param nf:= 100 ;
param nn:= 200 ;
param: E: d:=
 50 40 10
 42 41 10
 51 41 10
 43 42 10
 52 42 10
 44 43 10
 53 43 10
 45 44 10
 54 44 10
 46 45 10
 55 45 10
 47 46 10
 56 46 10
 48 47 10
 57 47 10
 49 48 10
 58 48 10
 59 49 10
 51 50 10
 60 50 10
 52 51 10
 61 51 10
 53 52 10
 62 52 10
 54 53 10
 63 53 10
 55 54 10
 64 54 10
 56 55 10
 65 55 10
 57 56 10
 66 56 10
 58 57 10
 67 57 10
 59 58 10
 68 58 10
 69 59 10
 61 60 10
 70 60 10
 62 61 10
 71 61 10
 63 62 10
 72 62 10
 64 63 10
 73 63 10
 65 64 10
 74 64 10
 66 65 10
 75 65 10
 67 66 10
 76 66 10
 68 67 10
 77 67 10
 69 68 10
 78 68 10
 79 69 10
 71 70 10
 80 70 10
 72 71 10
 81 71 10
 73 72 10
 82 72 10
 74 73 10
 83 73 10
 75 74 10
 84 74 10
 76 75 10
 85 75 10
 77 76 10
 86 76 10
 78 77 10
 87 77 10
 79 78 10
 88 78 10
 89 79 10
 81 80 10
 90 80 10
 82 81 10
 91 81 10
 83 82 10
 92 82 10
 84 83 10
 93 83 10
 85 84 10
 94 84 10
 86 85 10
 95 85 10
 87 86 10
 96 86 10
 88 87 10
 97 87 10
 89 88 10
 98 88 10
 99 89 10
 91 90 10
 92 91 10
 93 92 10
 94 93 10
 95 94 10
 96 95 10
 97 96 10
 98 97 10
 99 98 10
 101 100 10
 110 100 10
 102 101 10
 111 101 10
 103 102 10
 112 102 10
 104 103 10
 113 103 10
 105 104 10
 114 104 10
 106 105 10
 115 105 10
 107 106 10
 116 106 10
 108 107 10
 117 107 10
 109 108 10
 118 108 10
 119 109 10
 111 110 10
 120 110 10
 112 111 10
 121 111 10
 113 112 10
 122 112 10
 114 113 10
 123 113 10
 115 114 10
 124 114 10
 116 115 10
 125 115 10
 117 116 10
 126 116 10
 118 117 10
 127 117 10
 119 118 10
 128 118 10
 129 119 10
 121 120 10
 130 120 10
 122 121 10
 131 121 10
 123 122 10
 132 122 10
 124 123 10
 133 123 10
 125 124 10
 134 124 10
 126 125 10
 135 125 10
 127 126 10
 136 126 10
 128 127 10
 137 127 10
 129 128 10
 138 128 10
 139 129 10
 131 130 10
 140 130 10
 132 131 10
 141 131 10
 133 132 10
 142 132 10
 134 133 10
 143 133 10
 135 134 10
 144 134 10
 136 135 10
 145 135 10
 137 136 10
 146 136 10
 138 137 10
 147 137 10
 139 138 10
 148 138 10
 149 139 10
 141 140 10
 150 140 10
 142 141 10
 151 141 10
 143 142 10
 152 142 10
 144 143 10
 153 143 10
 145 144 10
 154 144 10
 146 145 10
 155 145 10
 147 146 10
 156 146 10
 148 147 10
 157 147 10
 149 148 10
 158 148 10
 159 149 10
 151 150 10
 160 150 10
 152 151 10
 161 151 10
 153 152 10
 162 152 10
 154 153 10
 163 153 10
 155 154 10
 164 154 10
 156 155 10
 165 155 10
 157 156 10
 166 156 10
 158 157 10
 167 157 10
 159 158 10
 168 158 10
 169 159 10
 161 160 10
 170 160 10
 162 161 10
 171 161 10
 163 162 10
 172 162 10
 164 163 10
 173 163 10
 165 164 10
 174 164 10
 166 165 10
 175 165 10
 167 166 10
 176 166 10
 168 167 10
 177 167 10
 169 168 10
 178 168 10
 179 169 10
 171 170 10
 180 170 10
 172 171 10
 181 171 10
 173 172 10
 182 172 10
 174 173 10
 183 173 10
 175 174 10
 184 174 10
 176 175 10
 185 175 10
 177 176 10
 186 176 10
 178 177 10
 187 177 10
 179 178 10
 188 178 10
 189 179 10
 181 180 10
 190 180 10
 182 181 10
 191 181 10
 183 182 10
 192 182 10
 184 183 10
 193 183 10
 185 184 10
 194 184 10
 186 185 10
 195 185 10
 187 186 10
 196 186 10
 188 187 10
 197 187 10
 189 188 10
 198 188 10
 199 189 10
 191 190 10
 192 191 10
 193 192 10
 194 193 10
 195 194 10
 196 195 10
 197 196 10
 198 197 10
 199 198 10
 90 100 10
 109 99 10;
param s:=
0 133
1 77
2 74
3 196
4 180
5 169
6 28
7 63
8 191
9 64
10 81
11 175
12 102
13 141
14 35
15 38
16 136
17 175
18 84
19 31
20 163
21 79
22 20
23 121
24 153
25 174
26 129
27 4
28 95
29 13
30 189
31 12
32 95
33 198
34 103
35 29
36 54
37 134
38 14
39 16
40 49
41 154
42 136
43 33
44 168
45 89
46 43
47 24
48 148
49 85
50 12
51 89
52 119
53 69
54 162
55 186
56 79
57 19
58 183
59 5
60 144
61 175
62 103
63 187
64 100
65 50
66 38
67 28
68 12
69 78
70 80
71 41
72 23
73 197
74 64
75 103
76 19
77 21
78 162
79 57
80 67
81 41
82 12
83 124
84 100
85 56
86 104
87 160
88 19
89 192
90 58
91 81
92 93
93 7
94 147
95 132
96 13
97 148
98 142
99 156 ;
param e:=
0 106
1 93
2 44
3 180
4 138
5 71
6 6
7 98
8 107
9 128
10 163
11 185
12 35
13 15
14 50
15 180
16 143
17 53
18 138
19 183
20 17
21 104
22 129
23 163
24 36
25 104
26 86
27 110
28 146
29 192
30 90
31 122
32 148
33 1
34 61
35 142
36 63
37 92
38 68
39 70
40 191
41 142
42 141
43 64
44 78
45 81
46 85
47 147
48 69
49 2
50 192
51 4
52 190
53 121
54 13
55 50
56 66
57 191
58 124
59 158
60 134
61 35
62 124
63 151
64 46
65 64
66 173
67 54
68 137
69 80
70 12
71 107
72 176
73 79
74 168
75 122
76 138
77 139
78 61
79 136
80 147
81 75
82 185
83 150
84 124
85 141
86 132
87 113
88 117
89 55
90 123
91 48
92 153
93 190
94 145
95 108
96 84
97 43
98 59
99 80 ;
param v_min:=
0 0 1 1		0 0 10 1		0 1 2 1		0 1 11 1		0 2 3 1		0 2 12 1		0 3 4 1		0 3 13 1		0 4 5 1		0 4 14 1		0 5 6 1		0 5 15 1		0 6 7 1		0 6 16 1		0 7 8 1		0 7 17 1		0 8 9 1		0 8 18 1		0 9 19 1		0 10 11 1		0 10 20 1		0 11 12 1		0 11 21 1		0 12 13 1		0 12 22 1		0 13 14 1		0 13 23 1		0 14 15 1		0 14 24 1		0 15 16 1		0 15 25 1		0 16 17 1		0 16 26 1		0 17 18 1		0 17 27 1		0 18 19 1		0 18 28 1		0 19 29 1		0 20 21 1		0 20 30 1		0 21 22 1		0 21 31 1		0 22 23 1		0 22 32 1		0 23 24 1		0 23 33 1		0 24 25 1		0 24 34 1		0 25 26 1		0 25 35 1		0 26 27 1		0 26 36 1		0 27 28 1		0 27 37 1		0 28 29 1		0 28 38 1		0 29 39 1		0 30 31 1		0 30 40 1		0 31 32 1		0 31 41 1		0 32 33 1		0 32 42 1		0 33 34 1		0 33 43 1		0 34 35 1		0 34 44 1		0 35 36 1		0 35 45 1		0 36 37 1		0 36 46 1		0 37 38 1		0 37 47 1		0 38 39 1		0 38 48 1		0 39 49 1		0 40 41 1		0 40 50 1		0 41 42 1		0 41 51 1		0 42 43 1		0 42 52 1		0 43 44 1		0 43 53 1		0 44 45 1		0 44 54 1		0 45 46 1		0 45 55 1		0 46 47 1		0 46 56 1		0 47 48 1		0 47 57 1		0 48 49 1		0 48 58 1		0 49 59 1		0 50 51 1		0 50 60 1		0 51 52 1		0 51 61 1		0 52 53 1		0 52 62 1		0 53 54 1		0 53 63 1		0 54 55 1		0 54 64 1		0 55 56 1		0 55 65 1		0 56 57 1		0 56 66 1		0 57 58 1		0 57 67 1		0 58 59 1		0 58 68 1		0 59 69 1		0 60 61 1		0 60 70 1		0 61 62 1		0 61 71 1		0 62 63 1		0 62 72 1		0 63 64 1		0 63 73 1		0 64 65 1		0 64 74 1		0 65 66 1		0 65 75 1		0 66 67 1		0 66 76 1		0 67 68 1		0 67 77 1		0 68 69 1		0 68 78 1		0 69 79 1		0 70 71 1		0 70 80 1		0 71 72 1		0 71 81 1		0 72 73 1		0 72 82 1		0 73 74 1		0 73 83 1		0 74 75 1		0 74 84 1		0 75 76 1		0 75 85 1		0 76 77 1		0 76 86 1		0 77 78 1		0 77 87 1		0 78 79 1		0 78 88 1		0 79 89 1		0 80 81 1		0 80 90 1		0 81 82 1		0 81 91 1		0 82 83 1		0 82 92 1		0 83 84 1		0 83 93 1		0 84 85 1		0 84 94 1		0 85 86 1		0 85 95 1		0 86 87 1		0 86 96 1		0 87 88 1		0 87 97 1		0 88 89 1		0 88 98 1		0 89 99 1		0 90 91 1		0 91 92 1		0 92 93 1		0 93 94 1		0 94 95 1		0 95 96 1		0 96 97 1		0 97 98 1		0 98 99 1		0 100 101 1		0 100 110 1		0 101 102 1		0 101 111 1		0 102 103 1		0 102 112 1		0 103 104 1		0 103 113 1		0 104 105 1		0 104 114 1		0 105 106 1		0 105 115 1		0 106 107 1		0 106 116 1		0 107 108 1		0 107 117 1		0 108 109 1		0 108 118 1		0 109 119 1		0 110 111 1		0 110 120 1		0 111 112 1		0 111 121 1		0 112 113 1		0 112 122 1		0 113 114 1		0 113 123 1		0 114 115 1		0 114 124 1		0 115 116 1		0 115 125 1		0 116 117 1		0 116 126 1		0 117 118 1		0 117 127 1		0 118 119 1		0 118 128 1		0 119 129 1		0 120 121 1		0 120 130 1		0 121 122 1		0 121 131 1		0 122 123 1		0 122 132 1		0 123 124 1		0 123 133 1		0 124 125 1		0 124 134 1		0 125 126 1		0 125 135 1		0 126 127 1		0 126 136 1		0 127 128 1		0 127 137 1		0 128 129 1		0 128 138 1		0 129 139 1		0 130 131 1		0 130 140 1		0 131 132 1		0 131 141 1		0 132 133 1		0 132 142 1		0 133 134 1		0 133 143 1		0 134 135 1		0 134 144 1		0 135 136 1		0 135 145 1		0 136 137 1		0 136 146 1		0 137 138 1		0 137 147 1		0 138 139 1		0 138 148 1		0 139 149 1		0 140 141 1		0 140 150 1		0 141 142 1		0 141 151 1		0 142 143 1		0 142 152 1		0 143 144 1		0 143 153 1		0 144 145 1		0 144 154 1		0 145 146 1		0 145 155 1		0 146 147 1		0 146 156 1		0 147 148 1		0 147 157 1		0 148 149 1		0 148 158 1		0 149 159 1		0 150 151 1		0 150 160 1		0 151 152 1		0 151 161 1		0 152 153 1		0 152 162 1		0 153 154 1		0 153 163 1		0 154 155 1		0 154 164 1		0 155 156 1		0 155 165 1		0 156 157 1		0 156 166 1		0 157 158 1		0 157 167 1		0 158 159 1		0 158 168 1		0 159 169 1		0 160 161 1		0 160 170 1		0 161 162 1		0 161 171 1		0 162 163 1		0 162 172 1		0 163 164 1		0 163 173 1		0 164 165 1		0 164 174 1		0 165 166 1		0 165 175 1		0 166 167 1		0 166 176 1		0 167 168 1		0 167 177 1		0 168 169 1		0 168 178 1		0 169 179 1		0 170 171 1		0 170 180 1		0 171 172 1		0 171 181 1		0 172 173 1		0 172 182 1		0 173 174 1		0 173 183 1		0 174 175 1		0 174 184 1		0 175 176 1		0 175 185 1		0 176 177 1		0 176 186 1		0 177 178 1		0 177 187 1		0 178 179 1		0 178 188 1		0 179 189 1		0 180 181 1		0 180 190 1		0 181 182 1		0 181 191 1		0 182 183 1		0 182 192 1		0 183 184 1		0 183 193 1		0 184 185 1		0 184 194 1		0 185 186 1		0 185 195 1		0 186 187 1		0 186 196 1		0 187 188 1		0 187 197 1		0 188 189 1		0 188 198 1		0 189 199 1		0 190 191 1		0 191 192 1		0 192 193 1		0 193 194 1		0 194 195 1		0 195 196 1		0 196 197 1		0 197 198 1		0 198 199 1		0 1 0 1		0 10 0 1		0 2 1 1		0 11 1 1		0 3 2 1		0 12 2 1		0 4 3 1		0 13 3 1		0 5 4 1		0 14 4 1		0 6 5 1		0 15 5 1		0 7 6 1		0 16 6 1		0 8 7 1		0 17 7 1		0 9 8 1		0 18 8 1		0 19 9 1		0 11 10 1		0 20 10 1		0 12 11 1		0 21 11 1		0 13 12 1		0 22 12 1		0 14 13 1		0 23 13 1		0 15 14 1		0 24 14 1		0 16 15 1		0 25 15 1		0 17 16 1		0 26 16 1		0 18 17 1		0 27 17 1		0 19 18 1		0 28 18 1		0 29 19 1		0 21 20 1		0 30 20 1		0 22 21 1		0 31 21 1		0 23 22 1		0 32 22 1		0 24 23 1		0 33 23 1		0 25 24 1		0 34 24 1		0 26 25 1		0 35 25 1		0 27 26 1		0 36 26 1		0 28 27 1		0 37 27 1		0 29 28 1		0 38 28 1		0 39 29 1		0 31 30 1		0 40 30 1		0 32 31 1		0 41 31 1		0 33 32 1		0 42 32 1		0 34 33 1		0 43 33 1		0 35 34 1		0 44 34 1		0 36 35 1		0 45 35 1		0 37 36 1		0 46 36 1		0 38 37 1		0 47 37 1		0 39 38 1		0 48 38 1		0 49 39 1		0 41 40 1		0 50 40 1		0 42 41 1		0 51 41 1		0 43 42 1		0 52 42 1		0 44 43 1		0 53 43 1		0 45 44 1		0 54 44 1		0 46 45 1		0 55 45 1		0 47 46 1		0 56 46 1		0 48 47 1		0 57 47 1		0 49 48 1		0 58 48 1		0 59 49 1		0 51 50 1		0 60 50 1		0 52 51 1		0 61 51 1		0 53 52 1		0 62 52 1		0 54 53 1		0 63 53 1		0 55 54 1		0 64 54 1		0 56 55 1		0 65 55 1		0 57 56 1		0 66 56 1		0 58 57 1		0 67 57 1		0 59 58 1		0 68 58 1		0 69 59 1		0 61 60 1		0 70 60 1		0 62 61 1		0 71 61 1		0 63 62 1		0 72 62 1		0 64 63 1		0 73 63 1		0 65 64 1		0 74 64 1		0 66 65 1		0 75 65 1		0 67 66 1		0 76 66 1		0 68 67 1		0 77 67 1		0 69 68 1		0 78 68 1		0 79 69 1		0 71 70 1		0 80 70 1		0 72 71 1		0 81 71 1		0 73 72 1		0 82 72 1		0 74 73 1		0 83 73 1		0 75 74 1		0 84 74 1		0 76 75 1		0 85 75 1		0 77 76 1		0 86 76 1		0 78 77 1		0 87 77 1		0 79 78 1		0 88 78 1		0 89 79 1		0 81 80 1		0 90 80 1		0 82 81 1		0 91 81 1		0 83 82 1		0 92 82 1		0 84 83 1		0 93 83 1		0 85 84 1		0 94 84 1		0 86 85 1		0 95 85 1		0 87 86 1		0 96 86 1		0 88 87 1		0 97 87 1		0 89 88 1		0 98 88 1		0 99 89 1		0 91 90 1		0 92 91 1		0 93 92 1		0 94 93 1		0 95 94 1		0 96 95 1		0 97 96 1		0 98 97 1		0 99 98 1		0 101 100 1		0 110 100 1		0 102 101 1		0 111 101 1		0 103 102 1		0 112 102 1		0 104 103 1		0 113 103 1		0 105 104 1		0 114 104 1		0 106 105 1		0 115 105 1		0 107 106 1		0 116 106 1		0 108 107 1		0 117 107 1		0 109 108 1		0 118 108 1		0 119 109 1		0 111 110 1		0 120 110 1		0 112 111 1		0 121 111 1		0 113 112 1		0 122 112 1		0 114 113 1		0 123 113 1		0 115 114 1		0 124 114 1		0 116 115 1		0 125 115 1		0 117 116 1		0 126 116 1		0 118 117 1		0 127 117 1		0 119 118 1		0 128 118 1		0 129 119 1		0 121 120 1		0 130 120 1		0 122 121 1		0 131 121 1		0 123 122 1		0 132 122 1		0 124 123 1		0 133 123 1		0 125 124 1		0 134 124 1		0 126 125 1		0 135 125 1		0 127 126 1		0 136 126 1		0 128 127 1		0 137 127 1		0 129 128 1		0 138 128 1		0 139 129 1		0 131 130 1		0 140 130 1		0 132 131 1		0 141 131 1		0 133 132 1		0 142 132 1		0 134 133 1		0 143 133 1		0 135 134 1		0 144 134 1		0 136 135 1		0 145 135 1		0 137 136 1		0 146 136 1		0 138 137 1		0 147 137 1		0 139 138 1		0 148 138 1		0 149 139 1		0 141 140 1		0 150 140 1		0 142 141 1		0 151 141 1		0 143 142 1		0 152 142 1		0 144 143 1		0 153 143 1		0 145 144 1		0 154 144 1		0 146 145 1		0 155 145 1		0 147 146 1		0 156 146 1		0 148 147 1		0 157 147 1		0 149 148 1		0 158 148 1		0 159 149 1		0 151 150 1		0 160 150 1		0 152 151 1		0 161 151 1		0 153 152 1		0 162 152 1		0 154 153 1		0 163 153 1		0 155 154 1		0 164 154 1		0 156 155 1		0 165 155 1		0 157 156 1		0 166 156 1		0 158 157 1		0 167 157 1		0 159 158 1		0 168 158 1		0 169 159 1		0 161 160 1		0 170 160 1		0 162 161 1		0 171 161 1		0 163 162 1		0 172 162 1		0 164 163 1		0 173 163 1		0 165 164 1		0 174 164 1		0 166 165 1		0 175 165 1		0 167 166 1		0 176 166 1		0 168 167 1		0 177 167 1		0 169 168 1		0 178 168 1		0 179 169 1		0 171 170 1		0 180 170 1		0 172 171 1		0 181 171 1		0 173 172 1		0 182 172 1		0 174 173 1		0 183 173 1		0 175 174 1		0 184 174 1		0 176 175 1		0 185 175 1		0 177 176 1		0 186 176 1		0 178 177 1		0 187 177 1		0 179 178 1		0 188 178 1		0 189 179 1		0 181 180 1		0 190 180 1		0 182 181 1		0 191 181 1		0 183 182 1		0 192 182 1		0 184 183 1		0 193 183 1		0 185 184 1		0 194 184 1		0 186 185 1		0 195 185 1		0 187 186 1		0 196 186 1		0 188 187 1		0 197 187 1		0 189 188 1		0 198 188 1		0 199 189 1		0 191 190 1		0 192 191 1		0 193 192 1		0 194 193 1		0 195 194 1		0 196 195 1		0 197 196 1		0 198 197 1		0 199 198 1		0 90 100 1		0 109 99 1		
