param nn:= 148;
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
22 145 27.0
22 92 28.0
22 102 29.0
22 103 30.0
22 104 31.0
22 105 32.0
22 106 33.0
22 107 34.0
22 18 35.0
22 19 36.0
22 50 37.0
22 51 38.0
22 52 39.0
22 53 40.0
22 54 41.0
22 55 42.0
22 22 43.0
22 23 44.0
22 100 45.0
22 101 46.0
22 41 47.0
22 39 48.0
22 45 49.0
22 43 50.0
22 48 51.0
22 142 52.0
30 9 27.0
30 5 28.0
30 114 29.0
30 115 30.0
30 116 31.0
30 117 32.0
30 118 33.0
30 119 34.0
30 0 35.0
30 1 36.0
30 68 37.0
30 69 38.0
30 70 39.0
30 71 40.0
30 72 41.0
30 73 42.0
30 14 43.0
30 15 44.0
30 132 45.0
30 133 46.0
30 134 47.0
30 135 48.0
30 136 49.0
30 137 50.0
30 6 51.0
34 11 29.0
34 3 30.0
34 62 31.0
34 63 32.0
34 64 33.0
34 65 34.0
34 66 35.0
34 67 36.0
34 0 37.0
34 13 38.0
34 34 39.0
34 35 40.0
34 32 41.0
34 30 42.0
34 28 43.0
34 26 44.0
34 94 45.0
34 95 46.0
34 18 47.0
34 21 48.0
34 89 49.0
34 139 50.0
37 146 36.0
37 34 37.0
37 35 38.0
37 32 39.0
37 30 40.0
37 28 41.0
37 26 42.0
37 94 43.0
37 95 44.0
37 18 45.0
37 19 46.0
37 50 47.0
37 51 48.0
37 52 49.0
37 53 50.0
37 54 51.0
37 55 52.0
37 22 53.0
37 25 54.0
37 91 55.0
37 138 56.0
39 146 39.0
39 37 40.0
39 12 41.0
39 13 42.0
39 80 43.0
39 81 44.0
39 82 45.0
39 83 46.0
39 84 47.0
39 85 48.0
39 2 49.0
39 10 50.0
40 145 29.0
40 92 30.0
40 102 31.0
40 103 32.0
40 104 33.0
40 105 34.0
40 106 35.0
40 107 36.0
40 18 37.0
40 19 38.0
40 96 39.0
40 97 40.0
40 29 41.0
40 27 42.0
40 33 43.0
40 31 44.0
40 36 45.0
40 141 46.0
41 147 29.0
41 49 30.0
41 16 31.0
41 17 32.0
41 74 33.0
41 75 34.0
41 76 35.0
41 77 36.0
41 78 37.0
41 79 38.0
41 12 39.0
41 1 40.0
41 120 41.0
41 121 42.0
41 122 43.0
41 123 44.0
41 124 45.0
41 125 46.0
41 4 47.0
41 8 48.0
44 7 42.0
44 126 43.0
44 127 44.0
44 128 45.0
44 129 46.0
44 130 47.0
44 131 48.0
44 14 49.0
44 17 50.0
44 46 51.0
44 47 52.0
44 44 53.0
44 42 54.0
44 40 55.0
44 38 56.0
44 98 57.0
44 99 58.0
44 22 59.0
44 25 60.0
44 91 61.0
44 138 62.0
45 7 22.0
45 126 23.0
45 127 24.0
45 128 25.0
45 129 26.0
45 130 27.0
45 131 28.0
45 14 29.0
45 17 30.0
45 74 31.0
45 75 32.0
45 76 33.0
45 77 34.0
45 78 35.0
45 79 36.0
45 12 37.0
45 1 38.0
45 120 39.0
45 121 40.0
45 122 41.0
45 123 42.0
45 124 43.0
45 125 44.0
45 4 45.0
45 8 46.0
46 11 39.0
46 3 40.0
46 62 41.0
46 63 42.0
46 64 43.0
46 65 44.0
46 66 45.0
46 67 46.0
46 0 47.0
46 13 48.0
46 34 49.0
46 35 50.0
46 141 51.0
47 11 23.0
47 3 24.0
47 62 25.0
47 63 26.0
47 64 27.0
47 65 28.0
47 66 29.0
47 67 30.0
47 0 31.0
47 1 32.0
47 68 33.0
47 69 34.0
47 70 35.0
47 71 36.0
47 72 37.0
47 73 38.0
47 14 39.0
47 15 40.0
47 132 41.0
47 133 42.0
47 134 43.0
47 135 44.0
47 136 45.0
47 137 46.0
47 6 47.0
48 143 33.0
48 90 34.0
48 24 35.0
48 25 36.0
48 56 37.0
48 57 38.0
48 58 39.0
48 59 40.0
48 60 41.0
48 61 42.0
48 20 43.0
48 21 44.0
48 108 45.0
48 109 46.0
48 110 47.0
48 111 48.0
48 112 49.0
48 113 50.0
48 93 51.0
48 140 52.0
49 7 48.0
49 126 49.0
49 127 50.0
49 128 51.0
49 129 52.0
49 130 53.0
49 131 54.0
49 14 55.0
49 17 56.0
49 74 57.0
49 75 58.0
49 76 59.0
49 77 60.0
49 78 61.0
49 79 62.0
49 12 63.0
49 13 64.0
49 34 65.0
49 35 66.0
49 141 67.0
50 7 28.0
50 126 29.0
50 127 30.0
50 128 31.0
50 129 32.0
50 130 33.0
50 131 34.0
50 14 35.0
50 17 36.0
50 46 37.0
50 47 38.0
50 44 39.0
50 42 40.0
50 40 41.0
50 38 42.0
50 98 43.0
50 99 44.0
50 22 45.0
50 25 46.0
50 91 47.0
50 138 48.0
52 7 39.0
52 126 40.0
52 127 41.0
52 128 42.0
52 129 43.0
52 130 44.0
52 131 45.0
52 14 46.24
52 17 47.0
52 74 48.0
52 75 49.0
52 76 50.0
52 77 51.0
52 78 52.0
52 79 53.0
52 12 54.0
52 13 55.0
52 34 56.0
52 35 57.0
52 141 58.0
53 146 49.0
53 37 50.0
53 12 51.0
53 1 52.0
53 68 53.0
53 69 54.0
53 70 55.0
53 71 56.0
53 72 57.0
53 73 58.0
53 14 59.0
53 17 60.0
53 46 61.0
53 47 62.0
53 142 63.0
56 145 31.0
56 92 32.0
56 102 33.0
56 103 34.0
56 104 35.0
56 105 36.0
56 106 37.0
56 107 38.0
56 18 39.0
56 19 40.0
56 96 41.0
56 97 42.0
56 29 43.0
56 27 44.0
56 33 45.0
56 31 46.0
56 36 47.0
56 141 48.0
58 11 25.0
58 3 26.0
58 62 27.0
58 63 28.0
58 64 29.0
58 65 30.0
58 66 31.0
58 67 32.0
58 0 33.0
58 1 34.0
58 68 35.0
58 69 36.0
58 70 37.0
58 71 38.0
58 72 39.0
58 73 40.0
58 14 41.0
58 17 42.0
58 46 43.0
58 47 44.0
58 142 45.0
59 9 35.0
59 5 36.0
59 114 37.0
59 115 38.0
59 116 39.0
59 117 40.0
59 118 41.0
59 119 42.0
59 0 43.0
59 13 44.0
59 34 45.0
59 35 46.0
59 32 47.0
59 30 48.0
59 28 49.0
59 26 50.0
59 94 51.0
59 95 52.0
59 18 53.0
59 21 54.0
59 89 55.0
59 139 56.0
62 145 35.0
62 92 36.0
62 102 37.0
62 103 38.0
62 104 39.0
62 105 40.0
62 106 41.0
62 107 42.0
62 18 43.0
62 19 44.0
62 50 45.0
62 51 46.0
62 52 47.0
62 53 48.0
62 54 49.0
62 55 50.0
62 22 51.0
62 23 52.0
62 100 53.0
62 101 54.0
62 41 55.0
62 39 56.0
62 45 57.0
62 43 58.0
62 48 59.0
62 142 60.0
63 9 45.0
63 5 46.0
63 114 47.0
63 115 48.0
63 116 49.0
63 117 50.0
63 118 51.0
63 119 52.0
63 0 53.0
63 1 54.0
63 68 55.0
63 69 56.0
63 70 57.0
63 71 58.0
63 72 59.0
63 73 60.0
63 14 61.0
63 17 62.0
63 46 63.0
63 47 64.0
63 142 65.0
64 143 39.0
64 90 40.0
64 24 41.0
64 23 42.0
64 100 43.0
64 101 44.0
64 41 45.0
64 39 46.0
64 45 47.0
64 43 48.0
64 48 49.0
64 49 50.0
64 16 51.0
64 15 52.0
64 132 53.0
64 133 54.0
64 134 55.0
64 135 56.0
64 136 57.0
64 137 58.0
64 6 59.0
65 9 41.0
65 5 42.0
65 114 43.0
65 115 44.0
65 116 45.0
65 117 46.0
65 118 47.0
65 119 48.0
65 0 49.0
65 13 50.0
65 80 51.0
65 81 52.0
65 82 53.0
65 83 54.0
65 84 55.0
65 85 56.0
65 2 57.0
65 10 58.0
66 7 45.1
66 126 45.0
66 127 46.0
66 128 47.0
66 129 48.0
66 130 49.0
66 131 50.0
66 14 51.0
66 17 52.0
66 74 53.0
66 75 54.0
66 76 55.0
66 77 56.0
66 78 57.0
66 79 58.0
66 12 59.0
66 13 60.0
66 80 61.0
66 81 62.0
66 82 63.0
66 83 64.0
66 84 65.0
66 85 66.0
66 2 67.0
66 10 68.0
67 145 43.0
67 92 44.0
67 102 45.0
67 103 46.0
67 104 47.0
67 105 48.0
67 106 49.0
67 107 50.0
67 18 51.0
67 21 52.0
67 89 53.0
67 139 54.0
68 145 41.0
68 92 42.0
68 102 43.0
68 103 44.0
68 104 45.0
68 105 46.0
68 106 47.0
68 107 48.0
68 18 49.0
68 21 50.0
68 89 51.0
68 139 52.0
71 9 49.0
71 5 50.0
71 114 51.0
71 115 52.0
71 116 53.0
71 117 54.0
71 118 55.0
71 119 56.0
71 0 57.0
71 13 58.0
71 80 59.0
71 81 60.0
71 82 61.0
71 83 62.0
71 84 63.0
71 85 64.0
71 2 65.0
71 10 66.0
74 143 37.0
74 90 38.0
74 24 39.0
74 23 40.0
74 100 41.0
74 101 42.0
74 41 43.0
74 39 44.0
74 45 45.0
74 43 46.0
74 48 47.0
74 142 48.0
75 145 47.0
75 92 48.0
75 102 49.0
75 103 50.0
75 104 51.0
75 105 52.0
75 106 53.0
75 107 54.0
75 18 55.0
75 21 56.0
75 89 57.0
75 139 58.0
77 9 43.0
77 5 44.0
77 114 45.0
77 115 46.0
77 116 47.0
77 117 48.0
77 118 49.0
77 119 50.0
77 0 51.0
77 13 52.0
77 80 53.0
77 81 54.0
77 82 55.0
77 83 56.0
77 84 57.0
77 85 58.0
77 2 59.0
77 10 60.0
78 145 49.0
78 92 50.0
78 102 51.0
78 103 52.0
78 104 53.0
78 105 54.0
78 106 55.0
78 107 56.0
78 18 57.0
78 19 58.0
78 50 59.0
78 51 60.0
78 52 61.0
78 53 62.0
78 54 63.0
78 55 64.0
78 22 65.0
78 23 66.0
78 100 67.0
78 101 68.0
78 41 69.0
78 39 70.0
78 45 71.0
78 43 72.0
78 48 73.0
78 142 74.0
79 11 37.0
79 3 38.0
79 62 39.0
79 63 40.0
79 64 41.0
79 65 42.0
79 66 43.0
79 67 44.0
79 0 45.0
79 1 46.0
79 68 47.0
79 69 48.0
79 70 49.0
79 71 50.0
79 72 51.0
79 73 52.0
79 14 53.0
79 17 54.0
79 46 55.0
79 47 56.0
79 142 57.0
83 144 45.0
83 88 46.0
83 20 47.0
83 19 48.0
83 50 49.0
83 51 50.0
83 52 51.0
83 53 52.0
83 54 53.0
83 55 54.0
83 22 55.0
83 25 56.0
83 91 57.0
83 138 58.0
84 146 45.0
84 37 46.0
84 12 47.0
84 1 48.0
84 120 49.0
84 121 50.0
84 122 51.0
84 123 52.0
84 124 53.0
84 125 54.0
84 4 55.0
84 8 56.0
86 144 47.0
86 88 48.0
86 20 49.0
86 19 50.0
86 50 51.0
86 51 52.0
86 52 53.0
86 53 54.0
86 54 55.0
86 55 56.0
86 22 57.0
86 25 58.0
86 91 59.0
86 138 60.0
91 9 47.0
91 5 48.0
91 114 49.0
91 115 50.0
91 116 51.0
91 117 52.0
91 118 53.0
91 119 54.0
91 0 55.0
91 1 56.0
91 68 57.0
91 69 58.0
91 70 59.0
91 71 60.0
91 72 61.0
91 73 62.0
91 14 63.0
91 17 64.0
91 46 65.0
91 47 66.0
91 142 67.0
92 144 43.0
92 88 44.0
92 20 45.0
92 21 46.0
92 108 47.0
92 109 48.0
92 110 49.0
92 111 50.0
92 112 51.0
92 113 52.0
92 93 53.0
92 140 54.0
93 143 43.0
93 90 44.0
93 24 45.0
93 23 46.0
93 100 47.0
93 101 48.0
93 41 49.0
93 39 50.0
93 45 51.0
93 43 52.0
93 48 53.0
93 142 54.0
99 146 47.0
99 37 48.0
99 12 49.0
99 1 50.0
99 68 51.0
99 69 52.0
99 70 53.0
99 71 54.0
99 72 55.0
99 73 56.0
99 14 57.0
99 15 58.0
99 132 59.0
99 133 60.0
99 134 61.0
99 135 62.0
99 136 63.0
99 137 64.0
99 6 65.0
;
param t_hat_lat:=
22 145 28.0
22 92 29.0
22 102 30.0
22 103 31.0
22 104 32.0
22 105 33.0
22 106 34.0
22 107 35.0
22 18 36.0
22 19 37.0
22 50 38.0
22 51 39.0
22 52 40.0
22 53 41.0
22 54 42.0
22 55 43.0
22 22 44.0
22 23 45.0
22 100 46.0
22 101 47.0
22 41 48.0
22 39 49.0
22 45 50.0
22 43 51.0
22 48 52.0
22 142 53.0
30 9 28.0
30 5 29.0
30 114 30.0
30 115 31.0
30 116 32.0
30 117 33.0
30 118 34.0
30 119 35.0
30 0 36.0
30 1 37.0
30 68 38.0
30 69 39.0
30 70 40.0
30 71 41.0
30 72 42.0
30 73 43.0
30 14 44.0
30 15 45.0
30 132 46.0
30 133 47.0
30 134 48.0
30 135 49.0
30 136 50.0
30 137 51.0
30 6 52.0
34 11 30.0
34 3 31.0
34 62 32.0
34 63 33.0
34 64 34.0
34 65 35.0
34 66 36.0
34 67 37.0
34 0 38.0
34 13 39.0
34 34 40.0
34 35 41.0
34 32 42.0
34 30 43.0
34 28 44.0
34 26 45.0
34 94 46.0
34 95 47.0
34 18 48.0
34 21 49.0
34 89 50.0
34 139 51.0
37 146 37.0
37 34 38.0
37 35 39.0
37 32 40.0
37 30 41.0
37 28 42.0
37 26 43.0
37 94 44.0
37 95 45.0
37 18 46.0
37 19 47.0
37 50 48.0
37 51 49.0
37 52 50.0
37 53 51.0
37 54 52.0
37 55 53.0
37 22 54.0
37 25 55.0
37 91 56.0
37 138 57.0
39 146 40.0
39 37 41.0
39 12 42.0
39 13 43.0
39 80 44.0
39 81 45.0
39 82 46.0
39 83 47.0
39 84 48.0
39 85 49.0
39 2 50.0
39 10 51.0
40 145 30.0
40 92 31.0
40 102 32.0
40 103 33.0
40 104 34.0
40 105 35.0
40 106 36.0
40 107 37.0
40 18 38.0
40 19 39.0
40 96 40.0
40 97 41.0
40 29 42.0
40 27 43.0
40 33 44.0
40 31 45.0
40 36 46.0
40 141 47.0
41 147 30.0
41 49 31.0
41 16 32.0
41 17 33.0
41 74 34.0
41 75 35.0
41 76 36.0
41 77 37.0
41 78 38.0
41 79 39.0
41 12 40.0
41 1 41.0
41 120 42.0
41 121 43.0
41 122 44.0
41 123 45.0
41 124 46.0
41 125 47.0
41 4 48.0
41 8 49.0
44 7 43.0
44 126 44.0
44 127 45.0
44 128 46.0
44 129 47.0
44 130 48.0
44 131 49.0
44 14 50.0
44 17 51.0
44 46 52.0
44 47 53.0
44 44 54.0
44 42 55.0
44 40 56.0
44 38 57.0
44 98 58.0
44 99 59.0
44 22 60.0
44 25 61.0
44 91 62.0
44 138 63.0
45 7 23.0
45 126 24.0
45 127 25.0
45 128 26.0
45 129 27.0
45 130 28.0
45 131 29.0
45 14 30.0
45 17 31.0
45 74 32.0
45 75 33.0
45 76 34.0
45 77 35.0
45 78 36.0
45 79 37.0
45 12 38.0
45 1 39.0
45 120 40.0
45 121 41.0
45 122 42.0
45 123 43.0
45 124 44.0
45 125 45.0
45 4 46.0
45 8 47.0
46 11 40.0
46 3 41.0
46 62 42.0
46 63 43.0
46 64 44.0
46 65 45.0
46 66 46.0
46 67 47.0
46 0 48.0
46 13 49.0
46 34 50.0
46 35 51.0
46 141 52.0
47 11 24.0
47 3 25.0
47 62 26.0
47 63 27.0
47 64 28.0
47 65 29.0
47 66 30.0
47 67 31.0
47 0 32.0
47 1 33.0
47 68 34.0
47 69 35.0
47 70 36.0
47 71 37.0
47 72 38.0
47 73 39.0
47 14 40.0
47 15 41.0
47 132 42.0
47 133 43.0
47 134 44.0
47 135 45.0
47 136 46.0
47 137 47.0
47 6 48.0
48 143 34.0
48 90 35.0
48 24 36.0
48 25 37.0
48 56 38.0
48 57 39.0
48 58 40.0
48 59 41.0
48 60 42.0
48 61 43.0
48 20 44.0
48 21 45.0
48 108 46.0
48 109 47.0
48 110 48.0
48 111 49.0
48 112 50.0
48 113 51.0
48 93 52.0
48 140 53.0
49 7 49.0
49 126 50.0
49 127 51.0
49 128 52.0
49 129 53.0
49 130 54.0
49 131 55.0
49 14 56.0
49 17 57.0
49 74 58.0
49 75 59.0
49 76 60.0
49 77 61.0
49 78 62.0
49 79 63.0
