param nn:= 155;
67 147 52.0
68 138 36.0
68 136 37.0
68 105 38.0
68 104 39.0
68 102 40.0
68 114 41.0
68 113 42.0
68 112 43.0
68 111 44.0
68 110 45.0
68 109 46.0
68 2 47.0
68 11 48.0
68 56 49.0
68 58 50.0
68 60 51.0
68 141 52.0
69 150 49.0
69 97 50.0
69 35 51.0
69 81 52.0
69 82 53.0
69 83 54.0
69 84 55.0
69 85 56.0
69 86 57.0
69 139 58.0
70 140 38.0
70 93 39.0
70 92 40.0
70 91 41.0
70 90 42.0
70 89 43.0
70 88 44.0
70 87 45.0
70 41 46.0
70 42 47.0
70 48 48.0
70 49 49.0
70 99 50.0
70 153 51.0
74 154 46.0
74 98 47.0
74 50 48.0
74 64 49.0
74 51 50.0
74 52 51.0
74 45 52.0
74 37 53.0
74 36 54.0
74 31 55.0
74 94 56.0
74 147 57.0
75 150 45.0
75 97 46.0
75 35 47.0
75 41 48.0
75 40 49.0
75 80 50.0
75 38 51.0
75 43 52.0
75 44 53.0
75 51 54.0
75 101 55.0
75 151 56.0
79 146 35.0
79 107 36.0
79 18 37.0
79 8 38.0
79 9 39.0
79 10 40.0
79 21 41.0
79 22 42.0
79 23 43.0
79 24 44.0
79 25 45.0
79 33 46.0
79 69 47.0
79 71 48.0
79 73 49.0
79 75 50.0
79 77 51.0
79 31 52.0
79 32 53.0
79 38 54.0
79 43 55.0
79 44 56.0
79 51 57.0
79 101 58.0
79 151 59.0
80 148 48.0
80 95 49.0
80 32 50.0
80 79 51.0
80 34 52.0
80 35 53.0
80 81 54.0
80 82 55.0
80 83 56.0
80 84 57.0
80 85 58.0
80 86 59.0
80 139 60.0
81 142 40.0
81 59 41.0
81 57 42.0
81 55 43.0
81 106 44.0
81 1 45.0
81 121 46.0
81 122 47.0
81 123 48.0
81 124 49.0
81 125 50.0
81 126 51.0
81 127 52.0
81 103 53.0
81 135 54.0
81 137 55.0
82 148 42.0
82 95 43.0
82 32 44.0
82 38 45.0
82 43 46.0
82 44 47.0
82 46 48.0
82 47 49.0
82 48 50.0
82 49 51.0
82 99 52.0
82 153 53.0
83 142 49.0
83 59 50.0
83 57 51.0
83 55 52.0
83 106 53.0
83 1 54.0
83 121 55.0
83 122 56.0
83 123 57.0
83 124 58.0
83 125 59.0
83 126 60.0
83 127 61.0
83 103 62.0
83 135 63.0
83 137 64.0
85 152 47.0
85 100 48.0
85 52 49.0
85 45 50.0
85 44 51.0
85 46 52.0
85 47 53.0
85 48 54.0
85 49 55.0
85 99 56.0
85 153 57.0
86 138 40.0
86 136 41.0
86 105 42.0
86 104 43.0
86 102 44.0
86 114 45.0
86 113 46.0
86 112 47.0
86 111 48.0
86 110 49.0
86 109 50.0
86 2 51.0
86 11 52.0
86 56 53.0
86 58 54.0
86 60 55.0
86 141 56.0
87 138 45.0
87 136 46.0
87 105 47.0
87 104 48.0
87 102 49.0
87 114 50.0
87 113 51.0
87 112 52.0
87 111 53.0
87 110 54.0
87 109 55.0
87 2 56.0
87 11 57.0
87 56 58.0
87 58 59.0
87 60 60.0
87 141 61.0
88 146 45.0
88 107 46.0
88 18 47.0
88 17 48.0
88 16 49.0
88 15 50.0
88 14 51.0
88 13 52.0
88 12 53.0
88 11 54.0
88 56 55.0
88 58 56.0
88 60 57.0
88 141 58.0
92 138 47.0
92 136 48.0
92 105 49.0
92 104 50.0
92 102 51.0
92 114 52.0
92 113 53.0
92 112 54.0
92 111 55.0
92 110 56.0
92 109 57.0
92 2 58.0
92 11 59.0
92 56 60.0
92 58 61.0
92 60 62.0
92 141 63.0
95 140 46.0
95 93 47.0
95 92 48.0
95 91 49.0
95 90 50.0
95 89 51.0
95 88 52.0
95 87 53.0
95 41 54.0
95 42 55.0
95 48 56.0
95 61 57.0
95 62 58.0
95 63 59.0
95 54 60.0
95 143 61.0
96 144 48.0
96 68 49.0
96 67 50.0
96 66 51.0
96 65 52.0
96 49 53.0
96 50 54.0
96 47 55.0
96 53 56.0
96 40 57.0
96 34 58.0
96 35 59.0
96 81 60.0
96 82 61.0
96 83 62.0
96 84 63.0
96 85 64.0
96 86 65.0
96 139 66.0
97 138 49.0
97 136 50.0
97 105 51.0
97 104 52.0
97 134 53.0
97 133 54.0
97 132 55.0
97 131 56.0
97 130 57.0
97 129 58.0
97 128 59.0
97 9 60.0
97 19 61.0
97 108 62.0
97 145 63.0
;
param t_hat_lat:=
42 154 37.0
42 98 38.0
42 50 39.0
42 47 40.0
42 53 41.0
42 40 42.0
42 80 43.0
42 38 44.0
42 36 45.0
42 78 46.0
42 76 47.0
42 74 48.0
42 72 49.0
42 70 50.0
42 39 51.0
42 30 52.0
42 29 53.0
42 28 54.0
42 27 55.0
42 26 56.0
42 20 57.0
42 19 58.0
42 108 59.0
42 145 60.0
48 154 39.0
48 98 40.0
48 50 41.0
48 47 42.0
48 53 43.0
48 40 44.0
48 34 45.0
48 35 46.0
48 81 47.0
48 82 48.0
48 83 49.0
48 84 50.0
48 85 51.0
48 86 52.0
48 139 53.0
49 150 48.0
49 97 49.0
49 35 50.0
49 41 51.0
49 42 52.0
49 48 53.0
49 61 54.0
49 62 55.0
49 63 56.0
49 54 57.0
49 143 58.0
60 152 34.0
60 100 35.0
60 52 36.0
60 45 37.0
60 37 38.0
60 36 39.0
60 78 40.0
60 76 41.0
60 74 42.0
60 72 43.0
60 70 44.0
60 39 45.0
60 30 46.0
60 29 47.0
60 28 48.0
60 27 49.0
60 26 50.0
60 20 51.0
60 19 52.0
60 108 53.24
60 145 54.0
61 154 49.0
61 98 50.0
61 50 51.0
61 47 52.0
61 53 53.0
61 40 54.0
61 34 55.0
61 35 56.0
61 81 57.0
61 82 58.0
61 83 59.0
61 84 60.0
61 85 61.0
61 86 62.0
61 139 63.0
66 152 40.0
66 100 41.0
66 52 42.0
66 45 43.0
66 44 44.0
66 46 45.0
66 47 46.0
66 48 47.0
66 61 48.0
66 62 49.0
66 63 50.0
66 54 51.0
66 143 52.0
67 146 34.0
67 107 35.0
67 18 36.0
67 8 37.0
67 9 38.0
67 10 39.0
67 21 40.0
67 22 41.0
67 23 42.0
67 24 43.0
67 25 44.0
67 33 45.0
67 69 46.0
67 71 47.0
67 73 48.0
67 75 49.0
67 77 50.0
67 31 51.0
67 94 52.0
67 147 53.0
68 138 37.0
68 136 38.0
68 105 39.0
68 104 40.0
68 102 41.0
68 114 42.0
68 113 43.0
68 112 44.0
68 111 45.0
68 110 46.0
68 109 47.0
68 2 48.0
68 11 49.0
68 56 50.0
68 58 51.0
68 60 52.0
68 141 53.0
69 150 50.0
69 97 51.0
69 35 52.0
69 81 53.0
69 82 54.0
69 83 55.0
69 84 56.0
69 85 57.0
69 86 58.0
69 139 59.0
70 140 39.0
70 93 40.0
70 92 41.0
70 91 42.0
70 90 43.0
70 89 44.0
70 88 45.0
70 87 46.0
70 41 47.0
70 42 48.0
70 48 49.0
70 49 50.0
70 99 51.0
70 153 52.0
74 154 47.0
74 98 48.0
74 50 49.0
74 64 50.0
74 51 51.0
74 52 52.0
74 45 53.0
74 37 54.0
74 36 55.0
74 31 56.0
74 94 57.0
74 147 58.0
75 150 46.0
75 97 47.0
75 35 48.0
75 41 49.0
75 40 50.0
75 80 51.0
75 38 52.0
75 43 53.0
75 44 54.0
75 51 55.0
75 101 56.0
75 151 57.0
79 146 36.0
79 107 37.0
79 18 38.0
79 8 39.0
79 9 40.0
79 10 41.0
79 21 42.0
79 22 43.0
79 23 44.0
79 24 45.0
79 25 46.0
79 33 47.0
79 69 48.0
79 71 49.0
79 73 50.0
79 75 51.0
79 77 52.0
79 31 53.0
79 32 54.0
79 38 55.0
79 43 56.0
79 44 57.0
79 51 58.0
79 101 59.0
79 151 60.0
80 148 49.0
80 95 50.0
80 32 51.0
80 79 52.0
80 34 53.0
80 35 54.0
80 81 55.0
80 82 56.0
80 83 57.0
80 84 58.0
80 85 59.0
80 86 60.0
80 139 61.0
81 142 41.0
81 59 42.0
81 57 43.0
81 55 44.0
81 106 45.0
81 1 46.0
81 121 47.0
81 122 48.0
81 123 49.0
81 124 50.0
81 125 51.0
81 126 52.0
81 127 53.0
81 103 54.0
81 135 55.0
81 137 56.0
82 148 43.0
82 95 44.0
82 32 45.0
82 38 46.0
82 43 47.0
82 44 48.0
82 46 49.0
82 47 50.0
82 48 51.0
82 49 52.0
82 99 53.0
82 153 54.0
83 142 50.0
83 59 51.0
83 57 52.0
83 55 53.0
83 106 54.0
83 1 55.0
83 121 56.0
83 122 57.0
83 123 58.0
83 124 59.0
83 125 60.0
83 126 61.0
83 127 62.0
83 103 63.0
83 135 64.0
83 137 65.0
85 152 48.0
85 100 49.0
85 52 50.0
85 45 51.0
85 44 52.0
85 46 53.0
85 47 54.0
85 48 55.0
85 49 56.0
85 99 57.0
85 153 58.0
86 138 41.0
86 136 42.0
86 105 43.0
86 104 44.0
86 102 45.0
86 114 46.0
86 113 47.0
86 112 48.0
86 111 49.0
86 110 50.0
86 109 51.0
86 2 52.0
86 11 53.0
86 56 54.0
86 58 55.0
86 60 56.0
86 141 57.0
87 138 46.0
87 136 47.0
87 105 48.0
87 104 49.0
87 102 50.0
87 114 51.0
87 113 52.0
87 112 53.0
87 111 54.0
87 110 55.0
87 109 56.0
87 2 57.0
87 11 58.0
87 56 59.0
87 58 60.0
87 60 61.0
87 141 62.0
88 146 46.0
88 107 47.0
88 18 48.0
88 17 49.0
88 16 50.0
88 15 51.0
88 14 52.0
88 13 53.0
88 12 54.0
88 11 55.0
88 56 56.0
88 58 57.0
88 60 58.0
88 141 59.0
92 138 48.0
92 136 49.0
92 105 50.0
92 104 51.0
92 102 52.0
92 114 53.0
92 113 54.0
92 112 55.0
92 111 56.0
92 110 57.0
92 109 58.0
92 2 59.0
92 11 60.0
92 56 61.0
92 58 62.0
92 60 63.0
92 141 64.0
95 140 47.0
95 93 48.0
95 92 49.0
95 91 50.0
95 90 51.0
95 89 52.0
95 88 53.0
95 87 54.0
95 41 55.0
95 42 56.0
95 48 57.0
95 61 58.0
95 62 59.0
95 63 60.0
95 54 61.0
95 143 62.0
96 144 49.0
96 68 50.0
96 67 51.0
96 66 52.0
96 65 53.0
96 49 54.0
96 50 55.0
96 47 56.0
96 53 57.0
96 40 58.0
96 34 59.0
96 35 60.0
96 81 61.0
96 82 62.0
96 83 63.0
96 84 64.0
96 85 65.0
96 86 66.0
96 139 67.0
97 138 50.0
97 136 51.0
97 105 52.0
97 104 53.0
97 134 54.0
97 133 55.0
97 132 56.0
97 131 57.0
97 130 58.0
97 129 59.0
97 128 60.0
97 9 61.0
97 19 62.0
97 108 63.0
97 145 64.0
;
param drifted_flight:= 60;
param drifted_wp:= 108;
set fixedFlights :=
42 154 98
42 98 50
42 50 47
42 47 53
42 53 40
42 40 80
42 80 38
42 38 36
42 36 78
42 78 76
42 76 74
42 74 72
42 72 70
42 70 39
42 39 30
42 30 29
42 29 28
42 28 27
42 27 26
42 26 20
42 20 19
42 19 108
42 108 145
48 154 98
48 98 50
48 50 47
48 47 53
48 53 40
48 40 34
48 34 35
48 35 81
48 81 82
48 82 83
48 83 84
48 84 85
48 85 86
48 86 139
49 150 97
49 97 35
49 35 41
49 41 42
49 42 48
49 48 61
49 61 62
49 62 63
49 63 54
49 54 143
60 152 100
60 100 52
60 52 45
60 45 37
60 37 36
60 36 78
60 78 76
60 76 74
60 74 72
60 72 70
60 70 39
60 39 30
60 30 29
60 29 28
60 28 27
60 27 26
60 26 20
60 20 19
60 19 108
60 108 145
61 154 98
61 98 50
61 50 47
61 47 53
61 53 40
61 40 34
61 34 35
61 35 81
61 81 82
61 82 83
61 83 84
61 84 85
61 85 86
61 86 139
66 152 100
66 100 52
66 52 45
66 45 44
66 44 46
66 46 47
66 47 48
66 48 61
66 61 62
66 62 63
66 63 54
66 54 143
67 146 107
67 107 18
67 18 8
67 8 9
67 9 10
67 10 21
