param nn:= 155;
88 87 2.500000
87 41 2.500000
86 139 1.500000
140 93 1.500000
108 145 1.500000
146 107 1.500000
11 56 2.500000
2 11 2.500000
107 18 2.500000
18 8 2.500000
9 19 2.500000
19 108 2.500000
55 106 2.500000
106 1 2.500000
1 121 2.500000
121 122 2.500000
109 2 2.500000
110 109 2.500000
104 102 2.500000
102 114 2.500000
115 102 2.500000
102 103 2.500000
105 104 2.500000
104 134 2.500000
134 133 2.500000
103 105 2.500000
116 115 2.500000
8 117 2.500000
117 118 2.500000
118 119 2.500000
119 120 2.500000
120 116 2.500000
133 132 2.500000
132 131 2.500000
131 130 2.500000
130 129 2.500000
129 128 2.500000
128 9 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 126 2.500000
126 127 2.500000
127 103 2.500000
114 113 2.500000
113 112 2.500000
112 111 2.500000
111 110 2.500000
103 135 2.500000
135 137 1.500000
138 136 1.500000
136 105 2.500000
;
param s:=
23 154
47 148
48 148
49 144
50 146
51 146
52 146
56 148
60 150
62 146
63 146
66 144
67 152
68 154
69 138
70 150
71 144
73 146
74 144
75 146
76 146
77 150
79 144
80 146
82 142
83 146
85 152
86 152
87 138
88 140
91 138
94 138
95 140
96 146
;
param e:=
23 145
47 145
48 145
49 149
50 151
51 151
52 147
56 145
60 147
62 141
63 147
66 139
67 145
68 145
69 141
70 145
71 149
73 147
74 149
75 147
76 141
77 153
79 149
80 147
82 137
83 151
85 145
86 147
87 141
88 153
91 145
94 141
95 153
96 147
;
param v_min:=2.375
;
param v_max:=2.625 
;
param :conflictsNodes: angle:=
0 7 8 1.000000
0 8 7 1.000000
1 2 121 1.154701
1 121 2 1.154701
1 2 106 1.000000
1 106 2 1.000000
1 106 121 1.000000
1 121 106 1.000000
2 3 11 1.000000
2 11 3 1.000000
2 3 109 1.154701
2 109 3 1.154701
2 1 3 1.000000
2 3 1 1.000000
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
23 154 24.0
23 98 25.0
23 50 26.0
23 47 27.0
23 53 28.0
23 40 29.0
23 80 30.0
23 38 31.0
23 36 32.0
23 78 33.0
23 76 34.0
23 74 35.0
23 72 36.0
23 70 37.0
23 39 38.0
23 30 39.0
23 29 40.0
23 28 41.0
23 27 42.0
23 26 43.0
23 20 44.0
23 19 45.0
23 108 46.0
23 145 47.0
47 148 38.0
47 95 39.0
47 32 40.0
47 38 41.0
47 36 42.0
47 78 43.0
47 76 44.0
47 74 45.0
47 72 46.0
47 70 47.0
47 39 48.0
47 30 49.0
47 29 50.0
47 28 51.0
47 27 52.0
47 26 53.0
47 20 54.0
47 19 55.0
47 108 56.0
47 145 57.0
48 148 36.0
48 95 37.0
48 32 38.0
48 38 39.0
48 36 40.0
48 78 41.0
48 76 42.0
48 74 43.0
48 72 44.0
48 70 45.0
48 39 46.0
48 30 47.0
48 29 48.0
48 28 49.0
48 27 50.0
48 26 51.0
48 20 52.0
48 19 53.0
48 108 54.0
48 145 55.0
49 144 38.0
49 68 39.0
49 67 40.0
49 66 41.0
49 65 42.0
49 49 43.0
49 50 44.0
49 47 45.0
49 53 46.0
49 40 47.0
49 34 48.0
49 96 49.0
49 149 50.0
50 146 24.0
50 107 25.0
50 18 26.0
50 8 27.0
50 9 28.0
50 10 29.0
50 21 30.0
50 22 31.0
50 23 32.0
50 24 33.0
50 25 34.0
50 33 35.0
50 69 36.0
50 71 37.0
50 73 38.0
50 75 39.0
50 77 40.0
50 31 41.0
50 32 42.0
50 38 43.0
50 43 44.0
50 44 45.0
50 51 46.0
50 101 47.0
50 151 48.0
51 146 26.0
51 107 27.0
51 18 28.0
51 8 29.0
51 9 30.0
51 10 31.0
51 21 32.0
51 22 33.0
51 23 34.0
51 24 35.0
51 25 36.0
51 33 37.0
51 69 38.0
51 71 39.0
51 73 40.0
51 75 41.0
51 77 42.0
51 31 43.0
51 32 44.0
51 38 45.0
51 43 46.0
51 44 47.0
51 51 48.0
51 101 49.0
51 151 50.0
52 146 28.0
52 107 29.0
52 18 30.0
52 8 31.0
52 9 32.0
52 10 33.0
52 21 34.0
52 22 35.0
52 23 36.0
52 24 37.0
52 25 38.0
52 33 39.0
52 69 40.0
52 71 41.0
52 73 42.0
52 75 43.0
52 77 44.0
52 31 45.0
52 94 46.0
52 147 47.0
56 148 47.1
56 95 47.0
56 32 48.0
56 38 49.0
56 36 50.0
56 78 51.0
56 76 52.0
56 74 53.0
56 72 54.0
56 70 55.0
56 39 56.0
56 30 57.0
56 29 58.0
56 28 59.0
56 27 60.0
56 26 61.0
56 20 62.0
56 19 63.0
56 108 64.0
56 145 65.0
60 150 49.0
60 97 50.0
60 35 51.0
60 41 52.0
60 40 53.0
60 80 54.0
60 38 55.0
60 36 56.0
60 31 57.0
60 94 58.0
60 147 59.0
62 146 35.0
62 107 36.0
62 18 37.0
62 17 38.0
62 16 39.0
62 15 40.0
62 14 41.0
62 13 42.0
62 12 43.0
62 11 44.0
62 56 45.0
62 58 46.0
62 60 47.0
62 141 48.0
63 146 37.0
63 107 38.0
63 18 39.0
63 8 40.0
63 9 41.0
63 10 42.0
63 21 43.0
63 22 44.0
63 23 45.0
63 24 46.0
63 25 47.0
63 33 48.0
63 69 49.0
63 71 50.0
63 73 51.0
63 75 52.0
63 77 53.0
63 31 54.0
63 94 55.0
63 147 56.0
66 144 34.0
66 68 35.0
66 67 36.0
66 66 37.0
66 65 38.0
66 49 39.0
66 50 40.0
66 47 41.0
66 53 42.0
66 40 43.0
66 34 44.0
66 35 45.0
66 81 46.0
66 82 47.0
66 83 48.07
66 84 49.0
66 85 50.0
66 86 51.0
66 139 52.0
67 152 39.0
67 100 40.0
67 52 41.0
67 45 42.0
67 37 43.0
67 36 44.0
67 78 45.0
67 76 46.0
67 74 47.0
67 72 48.0
67 70 49.0
67 39 50.0
67 30 51.0
67 29 52.0
67 28 53.0
67 27 54.0
67 26 55.0
67 20 56.0
67 19 57.0
67 108 58.0
67 145 59.0
68 154 40.0
68 98 41.0
68 50 42.0
68 47 43.0
68 53 44.0
68 40 45.0
68 80 46.0
68 38 47.0
68 36 48.0
68 78 49.0
68 76 50.0
68 74 51.0
68 72 52.0
68 70 53.0
68 39 54.0
68 30 55.0
68 29 56.0
68 28 57.0
68 27 58.0
68 26 59.0
68 20 60.0
68 19 61.0
68 108 62.0
68 145 63.0
69 138 34.0
69 136 35.0
69 105 36.0
69 104 37.0
69 102 38.0
69 114 39.0
69 113 40.0
69 112 41.0
69 111 42.0
69 110 43.0
69 109 44.0
69 2 45.0
69 11 46.0
69 56 47.0
69 58 48.0
69 60 49.0
69 141 50.0
70 150 45.0
70 97 46.0
70 35 47.0
70 41 48.0
70 40 49.0
70 80 50.0
70 38 51.0
70 36 52.0
70 78 53.0
70 76 54.0
70 74 55.0
70 72 56.0
70 70 57.0
70 39 58.0
70 30 59.0
70 29 60.0
70 28 61.0
70 27 62.0
70 26 63.0
70 20 64.0
70 19 65.0
70 108 66.0
70 145 67.0
71 144 42.0
71 68 43.0
71 67 44.0
71 66 45.0
71 65 46.0
71 49 47.0
71 50 48.0
71 47 49.0
71 53 50.0
71 40 51.0
71 34 52.0
71 96 53.0
71 149 54.0
73 146 49.0
73 107 50.0
73 18 51.0
73 8 52.0
73 9 53.0
73 10 54.0
73 21 55.0
73 22 56.0
73 23 57.0
73 24 58.0
73 25 59.0
73 33 60.0
73 69 61.0
73 71 62.0
73 73 63.0
73 75 64.0
73 77 65.0
73 31 66.0
73 94 67.0
73 147 68.0
74 144 46.0
74 68 47.0
74 67 48.0
74 66 49.0
74 65 50.0
74 49 51.0
74 50 52.0
74 47 53.0
74 53 54.0
74 40 55.0
74 34 56.0
74 96 57.0
74 149 58.0
75 146 33.0
75 107 34.0
75 18 35.0
75 8 36.0
75 9 37.0
75 10 38.0
75 21 39.0
75 22 40.0
75 23 41.0
75 24 42.0
75 25 43.0
75 33 44.0
75 69 45.0
75 71 46.0
75 73 47.0
75 75 48.0
75 77 49.0
75 31 50.0
75 94 51.0
75 147 52.0
76 146 39.0
76 107 40.0
76 18 41.0
76 17 42.0
76 16 43.0
76 15 44.0
76 14 45.0
76 13 46.0
76 12 47.0
76 11 48.0
76 56 49.0
76 58 50.0
76 60 51.0
76 141 52.0
77 150 39.0
77 97 40.0
77 35 41.0
77 41 42.0
77 42 43.0
77 48 44.0
77 49 45.0
77 99 46.0
77 153 47.0
79 144 49.0
79 68 50.0
79 67 51.0
79 66 52.0
79 65 53.0
79 49 54.0
79 50 55.0
79 47 56.0
79 53 57.0
79 40 58.0
79 34 59.0
79 96 60.0
79 149 61.0
80 146 44.0
80 107 45.0
80 18 46.0
80 8 47.0
80 9 48.0
80 10 49.0
80 21 50.0
80 22 51.0
80 23 52.0
80 24 53.0
80 25 54.0
80 33 55.0
80 69 56.0
80 71 57.0
80 73 58.0
80 75 59.0
80 77 60.0
80 31 61.0
80 94 62.0
80 147 63.0
82 142 40.0
82 59 41.0
82 57 42.0
82 55 43.0
82 106 44.0
82 1 45.0
82 121 46.0
82 122 47.0
82 123 48.0
82 124 49.0
82 125 50.0
82 126 51.0
82 127 52.0
82 103 53.0
82 135 54.0
82 137 55.0
83 146 47.0
83 107 48.0
83 18 49.0
83 8 50.0
83 9 51.0
83 10 52.0
83 21 53.0
83 22 54.0
83 23 55.0
83 24 56.0
83 25 57.0
83 33 58.0
83 69 59.0
83 71 60.0
83 73 61.0
83 75 62.0
83 77 63.0
83 31 64.0
83 32 65.0
83 38 66.0
83 43 67.0
83 44 68.0
83 51 69.0
83 101 70.0
83 151 71.0
85 152 49.0
85 100 50.0
85 52 51.0
85 45 52.0
85 37 53.0
85 36 54.0
85 78 55.0
85 76 56.0
85 74 57.0
85 72 58.0
85 70 59.0
85 39 60.0
85 30 61.0
85 29 62.0
85 28 63.0
85 27 64.0
85 26 65.0
85 20 66.0
85 19 67.0
85 108 68.0
85 145 69.0
86 152 41.0
86 100 42.0
86 52 43.0
86 45 44.0
86 37 45.0
86 36 46.0
86 31 47.0
86 94 48.0
86 147 49.0
87 138 49.0
87 136 50.0
87 105 51.0
87 104 52.0
87 102 53.0
87 114 54.0
87 113 55.0
87 112 56.0
87 111 57.0
87 110 58.0
87 109 59.0
87 2 60.0
87 11 61.0
87 56 62.0
87 58 63.0
87 60 64.0
87 141 65.0
88 140 49.0
88 93 50.0
88 92 51.0
88 91 52.0
88 90 53.0
88 89 54.0
88 88 55.0
88 87 56.0
88 41 57.0
88 42 58.0
88 48 59.0
88 49 60.0
88 99 61.0
88 153 62.0
91 138 47.0
91 136 48.0
91 105 49.0
91 104 50.0
91 134 51.0
91 133 52.0
91 132 53.0
91 131 54.0
91 130 55.0
91 129 56.0
91 128 57.0
91 9 58.0
91 19 59.0
91 108 60.0
91 145 61.0
94 138 45.0
94 136 46.0
94 105 47.0
94 104 48.0
94 102 49.0
94 114 50.0
94 113 51.0
94 112 52.0
94 111 53.0
94 110 54.0
94 109 55.0
94 2 56.0
94 11 57.0
94 56 58.0
94 58 59.0
94 60 60.0
94 141 61.0
95 140 47.0
95 93 48.0
95 92 49.0
95 91 50.0
95 90 51.0
95 89 52.0
95 88 53.0
95 87 54.0
95 41 55.0
95 42 56.0
95 48 57.0
95 49 58.0
95 99 59.0
95 153 60.0
96 146 42.0
96 107 43.0
96 18 44.0
96 8 45.0
96 9 46.0
96 10 47.0
96 21 48.0
96 22 49.0
96 23 50.0
96 24 51.0
96 25 52.0
96 33 53.0
96 69 54.0
96 71 55.0
96 73 56.0
96 75 57.0
96 77 58.0
96 31 59.0
96 94 60.0
96 147 61.0
;
param t_hat_lat:=
23 154 25.0
23 98 26.0
23 50 27.0
23 47 28.0
23 53 29.0
23 40 30.0
23 80 31.0
23 38 32.0
23 36 33.0
23 78 34.0
23 76 35.0
23 74 36.0
23 72 37.0
23 70 38.0
23 39 39.0
23 30 40.0
23 29 41.0
23 28 42.0
23 27 43.0
23 26 44.0
23 20 45.0
23 19 46.0
23 108 47.0
23 145 48.0
47 148 39.0
47 95 40.0
47 32 41.0
47 38 42.0
47 36 43.0
47 78 44.0
47 76 45.0
47 74 46.0
47 72 47.0
47 70 48.0
47 39 49.0
47 30 50.0
47 29 51.0
47 28 52.0
47 27 53.0
47 26 54.0
47 20 55.0
47 19 56.0
47 108 57.0
47 145 58.0
48 148 37.0
48 95 38.0
48 32 39.0
48 38 40.0
48 36 41.0
48 78 42.0
48 76 43.0
48 74 44.0
48 72 45.0
48 70 46.0
48 39 47.0
48 30 48.0
48 29 49.0
48 28 50.0
48 27 51.0
48 26 52.0
48 20 53.0
48 19 54.0
48 108 55.0
48 145 56.0
49 144 39.0
49 68 40.0
49 67 41.0
49 66 42.0
49 65 43.0
49 49 44.0
49 50 45.0
49 47 46.0
49 53 47.0
49 40 48.0
49 34 49.0
49 96 50.0
49 149 51.0
50 146 25.0
50 107 26.0
50 18 27.0
50 8 28.0
50 9 29.0
50 10 30.0
50 21 31.0
50 22 32.0
50 23 33.0
50 24 34.0
50 25 35.0
50 33 36.0
50 69 37.0
50 71 38.0
50 73 39.0
50 75 40.0
50 77 41.0
50 31 42.0
50 32 43.0
50 38 44.0
50 43 45.0
50 44 46.0
50 51 47.0
50 101 48.0
50 151 49.0
51 146 27.0
51 107 28.0
51 18 29.0
51 8 30.0
51 9 31.0
51 10 32.0
51 21 33.0
51 22 34.0
51 23 35.0
51 24 36.0
51 25 37.0
51 33 38.0
51 69 39.0
51 71 40.0
51 73 41.0
51 75 42.0
51 77 43.0
51 31 44.0
51 32 45.0
51 38 46.0
51 43 47.0
51 44 48.0
51 51 49.0
51 101 50.0
51 151 51.0
52 146 29.0
52 107 30.0
52 18 31.0
52 8 32.0
52 9 33.0
52 10 34.0
52 21 35.0
52 22 36.0
52 23 37.0
52 24 38.0
52 25 39.0
52 33 40.0
52 69 41.0
52 71 42.0
52 73 43.0
52 75 44.0
52 77 45.0
52 31 46.0
52 94 47.0
52 147 48.0
56 148 48.099999999999994
56 95 48.0
56 32 49.0
56 38 50.0
56 36 51.0
56 78 52.0
56 76 53.0
56 74 54.0
56 72 55.0
56 70 56.0
56 39 57.0
56 30 58.0
56 29 59.0
56 28 60.0
56 27 61.0
56 26 62.0
56 20 63.0
56 19 64.0
56 108 65.0
56 145 66.0
60 150 50.0
60 97 51.0
60 35 52.0
60 41 53.0
60 40 54.0
60 80 55.0
60 38 56.0
60 36 57.0
60 31 58.0
60 94 59.0
60 147 60.0
62 146 36.0
62 107 37.0
62 18 38.0
62 17 39.0
62 16 40.0
62 15 41.0
62 14 42.0
62 13 43.0
62 12 44.0
62 11 45.0
62 56 46.0
62 58 47.0
62 60 48.0
62 141 49.0
63 146 38.0
63 107 39.0
63 18 40.0
63 8 41.0
63 9 42.0
63 10 43.0
63 21 44.0
63 22 45.0
63 23 46.0
63 24 47.0
63 25 48.0
63 33 49.0
63 69 50.0
63 71 51.0
63 73 52.0
63 75 53.0
63 77 54.0
63 31 55.0
63 94 56.0
63 147 57.0
66 144 35.0
66 68 36.0
66 67 37.0
66 66 38.0
66 65 39.0
66 49 40.0
66 50 41.0
66 47 42.0
66 53 43.0
66 40 44.0
66 34 45.0
66 35 46.0
66 81 47.0
66 82 48.0
66 83 49.07
66 84 50.0
66 85 51.0
66 86 52.0
66 139 53.0
67 152 40.0
67 100 41.0
67 52 42.0
67 45 43.0
67 37 44.0
67 36 45.0
67 78 46.0
67 76 47.0
67 74 48.0
67 72 49.0
67 70 50.0
67 39 51.0
67 30 52.0
67 29 53.0
