param nn:= 155;
9 19 2.500000
19 108 2.500000
55 106 2.500000
106 1 2.500000
1 121 2.500000
121 122 2.500000
109 2 2.500000
110 109 2.500000
104 102 2.500000
102 114 2.500000
115 102 2.500000
102 103 2.500000
105 104 2.500000
104 134 2.500000
134 133 2.500000
103 105 2.500000
116 115 2.500000
8 117 2.500000
117 118 2.500000
118 119 2.500000
119 120 2.500000
120 116 2.500000
133 132 2.500000
132 131 2.500000
131 130 2.500000
130 129 2.500000
129 128 2.500000
128 9 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 126 2.500000
126 127 2.500000
127 103 2.500000
114 113 2.500000
113 112 2.500000
112 111 2.500000
111 110 2.500000
103 135 2.500000
135 137 1.500000
138 136 1.500000
136 105 2.500000
;
param s:=
50 144
55 152
64 144
65 140
67 154
70 144
75 150
76 154
80 142
81 138
83 138
84 142
86 140
90 152
91 146
96 142
98 140
;
param e:=
50 139
55 139
64 139
65 147
67 139
70 149
75 153
76 145
80 137
81 145
83 141
84 137
86 143
90 147
91 137
96 137
98 143
;
param v_min:=2.375
;
param v_max:=2.625 
;
param :conflictsNodes: angle:=
0 7 8 1.000000
0 8 7 1.000000
1 2 121 1.154701
1 121 2 1.154701
1 2 106 1.000000
1 106 2 1.000000
1 106 121 1.000000
1 121 106 1.000000
2 3 11 1.000000
2 11 3 1.000000
2 3 109 1.154701
2 109 3 1.154701
2 1 3 1.000000
2 3 1 1.000000
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
50 144 37.0
50 68 38.0
50 67 39.0
50 66 40.0
50 65 41.0
50 49 42.0
50 50 43.0
50 47 44.0
50 53 45.0
50 40 46.0
50 34 47.0
50 35 48.0
50 81 49.0
50 82 50.0
50 83 51.0
50 84 52.0
50 85 53.0
50 86 54.0
50 139 55.0
55 152 36.0
55 100 37.0
55 52 38.0
55 45 39.0
55 44 40.0
55 46 41.0
55 47 42.0
55 53 43.0
55 40 44.0
55 34 45.0
55 35 46.0
55 81 47.0
55 82 48.0
55 83 49.0
55 84 50.0
55 85 51.0
55 86 52.0
55 139 53.0
64 144 46.0
64 68 47.0
64 67 48.0
64 66 49.0
64 65 50.0
64 49 51.0
64 50 52.0
64 47 53.0
64 53 54.0
64 40 55.0
64 34 56.0
64 35 57.0
64 81 58.0
64 82 59.0
64 83 60.0
64 84 61.0
64 85 62.0
64 86 63.0
64 139 64.0
65 140 39.0
65 93 40.0
65 92 41.0
65 91 42.0
65 90 43.0
65 89 44.0
65 88 45.0
65 87 46.0
65 41 47.0
65 40 48.0
65 80 49.0
65 38 50.0
65 36 51.0
65 31 52.0
65 94 53.0
65 147 54.0
67 154 46.0
67 98 47.0
67 50 48.0
67 47 49.0
67 53 50.0
67 40 51.0
67 34 52.0
67 35 53.0
67 81 54.0
67 82 55.0
67 83 56.0
67 84 57.0
67 85 58.0
67 86 59.0
67 139 60.0
70 144 48.0
70 68 49.0
70 67 50.0
70 66 51.0
70 65 52.0
70 49 53.0
70 50 54.0
70 47 55.0
70 53 56.0
70 40 57.0
70 34 58.0
70 96 59.0
70 149 60.0
75 150 49.0
75 97 50.0
75 35 51.0
75 41 52.0
75 42 53.0
75 48 54.0
75 49 55.0
75 99 56.0
75 153 57.0
76 154 48.0
76 98 49.0
76 50 50.0
76 47 51.0
76 53 52.0
76 40 53.0
76 80 54.0
76 38 55.0
76 36 56.0
76 78 57.0
76 76 58.0
76 74 59.0
76 72 60.0
76 70 61.0
76 39 62.0
76 30 63.0
76 29 64.0
76 28 65.0
76 27 66.0
76 26 67.0
76 20 68.0
76 19 69.0
76 108 70.0
76 145 71.0
80 142 46.0
80 59 47.0
80 57 48.0
80 55 49.0
80 106 50.0
80 1 51.0
80 121 52.0
80 122 53.0
80 123 54.0
80 124 55.0
80 125 56.0
80 126 57.0
80 127 58.0
80 103 59.0
80 135 60.0
80 137 61.0
81 138 42.0
81 136 43.0
81 105 44.0
81 104 45.0
81 134 46.0
81 133 47.0
81 132 48.0
81 131 49.0
81 130 50.0
81 129 51.0
81 128 52.0
81 9 53.0
81 19 54.0
81 108 55.0
81 145 56.0
83 138 40.0
83 136 41.0
83 105 42.0
83 104 43.0
83 102 44.0
83 114 45.0
83 113 46.0
83 112 47.0
83 111 48.0
83 110 49.0
83 109 50.0
83 2 51.0
83 11 52.0
83 56 53.0
83 58 53.79
83 60 55.0
83 141 56.0
84 142 40.0
84 59 41.0
84 57 42.0
84 55 43.0
84 106 44.0
84 1 45.0
84 121 46.0
84 122 47.0
84 123 48.0
84 124 49.0
84 125 50.0
84 126 51.0
84 127 52.0
84 103 53.0
84 135 54.0
84 137 55.0
86 140 41.0
86 93 42.0
86 92 43.0
86 91 44.0
86 90 45.0
86 89 46.0
86 88 47.0
86 87 48.0
86 41 49.0
86 42 50.0
86 48 51.0
86 61 52.0
86 62 53.0
86 63 54.0
86 54 55.0
86 143 56.0
90 152 49.0
90 100 50.0
90 52 51.0
90 45 52.0
90 37 53.0
90 36 54.0
90 31 55.0
90 94 56.0
90 147 57.0
91 146 44.0
91 107 45.0
91 18 46.0
91 8 47.0
91 117 48.0
91 118 49.0
91 119 50.0
91 120 51.0
91 116 52.0
91 115 53.0
91 102 54.0
91 103 55.0
91 135 56.0
91 137 57.0
96 142 44.0
96 59 45.0
96 57 46.0
96 55 47.0
96 106 48.0
96 1 49.0
96 121 50.0
96 122 51.0
96 123 52.0
96 124 53.0
96 125 54.0
96 126 55.0
96 127 56.0
96 103 57.0
96 135 58.0
96 137 59.0
98 140 49.0
98 93 50.0
98 92 51.0
98 91 52.0
98 90 53.0
98 89 54.0
98 88 55.0
98 87 56.0
98 41 57.0
98 42 58.0
98 48 59.0
98 61 60.0
98 62 61.0
98 63 62.0
98 54 63.0
98 143 64.0
;
param t_hat_lat:=
50 144 38.0
50 68 39.0
50 67 40.0
50 66 41.0
50 65 42.0
50 49 43.0
50 50 44.0
50 47 45.0
50 53 46.0
50 40 47.0
50 34 48.0
50 35 49.0
50 81 50.0
50 82 51.0
50 83 52.0
50 84 53.0
50 85 54.0
50 86 55.0
50 139 56.0
55 152 37.0
55 100 38.0
55 52 39.0
55 45 40.0
55 44 41.0
55 46 42.0
55 47 43.0
55 53 44.0
55 40 45.0
55 34 46.0
55 35 47.0
55 81 48.0
55 82 49.0
55 83 50.0
55 84 51.0
55 85 52.0
55 86 53.0
55 139 54.0
64 144 47.0
64 68 48.0
64 67 49.0
64 66 50.0
64 65 51.0
64 49 52.0
64 50 53.0
64 47 54.0
64 53 55.0
64 40 56.0
64 34 57.0
64 35 58.0
64 81 59.0
64 82 60.0
64 83 61.0
64 84 62.0
64 85 63.0
64 86 64.0
64 139 65.0
65 140 40.0
65 93 41.0
65 92 42.0
65 91 43.0
65 90 44.0
65 89 45.0
65 88 46.0
65 87 47.0
65 41 48.0
65 40 49.0
65 80 50.0
65 38 51.0
65 36 52.0
65 31 53.0
65 94 54.0
65 147 55.0
67 154 47.0
67 98 48.0
67 50 49.0
67 47 50.0
67 53 51.0
67 40 52.0
67 34 53.0
67 35 54.0
67 81 55.0
67 82 56.0
67 83 57.0
67 84 58.0
67 85 59.0
67 86 60.0
67 139 61.0
70 144 49.0
70 68 50.0
70 67 51.0
70 66 52.0
70 65 53.0
70 49 54.0
70 50 55.0
70 47 56.0
70 53 57.0
70 40 58.0
70 34 59.0
70 96 60.0
70 149 61.0
75 150 50.0
75 97 51.0
75 35 52.0
75 41 53.0
75 42 54.0
75 48 55.0
75 49 56.0
75 99 57.0
75 153 58.0
76 154 49.0
76 98 50.0
76 50 51.0
76 47 52.0
76 53 53.0
76 40 54.0
76 80 55.0
76 38 56.0
76 36 57.0
76 78 58.0
76 76 59.0
76 74 60.0
76 72 61.0
76 70 62.0
76 39 63.0
76 30 64.0
76 29 65.0
76 28 66.0
76 27 67.0
76 26 68.0
76 20 69.0
76 19 70.0
76 108 71.0
76 145 72.0
80 142 47.0
80 59 48.0
80 57 49.0
80 55 50.0
80 106 51.0
80 1 52.0
80 121 53.0
80 122 54.0
80 123 55.0
80 124 56.0
80 125 57.0
80 126 58.0
80 127 59.0
80 103 60.0
80 135 61.0
80 137 62.0
81 138 43.0
81 136 44.0
81 105 45.0
81 104 46.0
81 134 47.0
81 133 48.0
81 132 49.0
81 131 50.0
81 130 51.0
81 129 52.0
81 128 53.0
81 9 54.0
81 19 55.0
81 108 56.0
81 145 57.0
83 138 41.0
83 136 42.0
83 105 43.0
83 104 44.0
83 102 45.0
83 114 46.0
83 113 47.0
83 112 48.0
83 111 49.0
83 110 50.0
83 109 51.0
83 2 52.0
83 11 53.0
83 56 54.0
83 58 54.79
83 60 56.0
83 141 57.0
84 142 41.0
84 59 42.0
84 57 43.0
84 55 44.0
84 106 45.0
84 1 46.0
84 121 47.0
84 122 48.0
84 123 49.0
84 124 50.0
84 125 51.0
84 126 52.0
84 127 53.0
84 103 54.0
84 135 55.0
84 137 56.0
86 140 42.0
86 93 43.0
86 92 44.0
86 91 45.0
86 90 46.0
86 89 47.0
86 88 48.0
86 87 49.0
86 41 50.0
86 42 51.0
86 48 52.0
86 61 53.0
86 62 54.0
86 63 55.0
86 54 56.0
86 143 57.0
90 152 50.0
90 100 51.0
90 52 52.0
90 45 53.0
90 37 54.0
90 36 55.0
90 31 56.0
90 94 57.0
90 147 58.0
91 146 45.0
91 107 46.0
91 18 47.0
91 8 48.0
91 117 49.0
91 118 50.0
91 119 51.0
91 120 52.0
91 116 53.0
91 115 54.0
91 102 55.0
91 103 56.0
91 135 57.0
91 137 58.0
96 142 45.0
96 59 46.0
96 57 47.0
96 55 48.0
96 106 49.0
96 1 50.0
96 121 51.0
96 122 52.0
96 123 53.0
96 124 54.0
96 125 55.0
96 126 56.0
96 127 57.0
96 103 58.0
96 135 59.0
96 137 60.0
98 140 50.0
98 93 51.0
98 92 52.0
98 91 53.0
98 90 54.0
98 89 55.0
98 88 56.0
98 87 57.0
98 41 58.0
98 42 59.0
98 48 60.0
98 61 61.0
98 62 62.0
98 63 63.0
98 54 64.0
98 143 65.0
;
param drifted_flight:= 83;
param drifted_wp:= 58;
set fixedFlights :=
50 144 68
50 68 67
50 67 66
50 66 65
50 65 49
50 49 50
50 50 47
50 47 53
50 53 40
50 40 34
50 34 35
50 35 81
50 81 82
50 82 83
50 83 84
50 84 85
50 85 86
50 86 139
55 152 100
55 100 52
55 52 45
55 45 44
55 44 46
55 46 47
55 47 53
55 53 40
55 40 34
55 34 35
55 35 81
55 81 82
55 82 83
55 83 84
55 84 85
55 85 86
55 86 139
64 144 68
64 68 67
64 67 66
64 66 65
64 65 49
64 49 50
64 50 47
64 47 53
64 53 40
64 40 34
64 34 35
64 35 81
64 81 82
64 82 83
64 83 84
64 84 85
64 85 86
64 86 139
65 140 93
65 93 92
65 92 91
65 91 90
65 90 89
65 89 88
65 88 87
65 87 41
65 41 40
65 40 80
65 80 38
65 38 36
65 36 31
65 31 94
65 94 147
67 154 98
67 98 50
67 50 47
67 47 53
67 53 40
67 40 34
67 34 35
67 35 81
67 81 82
67 82 83
67 83 84
67 84 85
67 85 86
67 86 139
70 144 68
70 68 67
70 67 66
70 66 65
70 65 49
70 49 50
70 50 47
70 47 53
70 53 40
70 40 34
70 34 96
70 96 149
75 150 97
75 97 35
75 35 41
75 41 42
75 42 48
75 48 49
75 49 99
75 99 153
76 154 98
76 98 50
76 50 47
76 47 53
76 53 40
76 40 80
76 80 38
76 38 36
76 36 78
76 78 76
76 76 74
76 74 72
76 72 70
76 70 39
76 39 30
76 30 29
76 29 28
76 28 27
76 27 26
76 26 20
76 20 19
76 19 108
76 108 145
80 142 59
80 59 57
80 57 55
80 55 106
80 106 1
80 1 121
80 121 122
80 122 123
80 123 124
80 124 125
80 125 126
80 126 127
80 127 103
80 103 135
80 135 137
81 138 136
81 136 105
81 105 104
81 104 134
81 134 133
81 133 132
81 132 131
81 131 130
81 130 129
81 129 128
81 128 9
81 9 19
81 19 108
81 108 145
83 138 136
83 136 105
83 105 104
83 104 102
83 102 114
83 114 113
83 113 112
83 112 111
83 111 110
83 110 109
83 109 2
83 2 11
83 11 56
83 56 58
83 58 60
83 60 141
84 142 59
84 59 57
84 57 55
84 55 106
84 106 1
84 1 121
84 121 122
84 122 123
84 123 124
84 124 125
84 125 126
84 126 127
84 127 103
84 103 135
84 135 137
86 140 93
86 93 92
86 92 91
86 91 90
86 90 89
86 89 88
86 88 87
86 87 41
86 41 42
86 42 48
86 48 61
86 61 62
86 62 63
86 63 54
86 54 143
90 152 100
90 100 52
90 52 45
90 45 37
90 37 36
90 36 31
90 31 94
90 94 147
91 146 107
91 107 18
91 18 8
91 8 117
91 117 118
91 118 119
91 119 120
91 120 116
91 116 115
91 115 102
91 102 103
91 103 135
91 135 137
96 142 59
96 59 57
96 57 55
96 55 106
96 106 1
96 1 121
96 121 122
96 122 123
96 123 124
96 124 125
96 125 126
96 126 127
96 127 103
96 103 135
96 135 137
98 140 93
98 93 92
98 92 91
98 91 90
98 90 89
98 89 88
98 88 87
98 87 41
98 41 42
98 42 48
98 48 61
98 61 62
98 62 63
98 63 54
98 54 143
;
set inFlight:=
50
55
64
65
67
70
75
76
80
81
83
84
86
90
91
96
98
;
param tini := 53.5;
