param nn:= 155;
65 35 57.0
65 81 58.0
65 82 59.0
65 83 60.0
65 84 61.0
65 85 62.0
65 86 63.0
65 139 64.0
66 138 35.0
66 136 36.0
66 105 37.0
66 104 38.0
66 134 39.0
66 133 40.0
66 132 41.0
66 131 42.0
66 130 43.0
66 129 44.0
66 128 45.0
66 9 46.0
66 19 47.0
66 108 48.0
66 145 49.0
67 154 38.0
67 98 39.0
67 50 40.0
67 47 41.0
67 53 42.0
67 40 43.0
67 80 44.0
67 38 45.0
67 36 46.0
67 78 47.0
67 76 48.0
67 74 49.0
67 72 50.0
67 70 51.0
67 39 52.0
67 30 53.0
67 29 54.0
67 28 55.0
67 27 56.0
67 26 57.0
67 20 58.0
67 19 59.0
67 108 60.0
67 145 61.0
68 142 33.0
68 59 34.0
68 57 35.0
68 55 36.0
68 106 37.0
68 1 38.0
68 121 39.0
68 122 40.0
68 123 41.0
68 124 42.0
68 125 43.0
68 126 44.0
68 127 45.0
68 103 46.0
68 135 47.0
68 137 48.0
69 138 37.0
69 136 38.0
69 105 39.0
69 104 40.0
69 134 41.0
69 133 42.0
69 132 43.0
69 131 44.0
69 130 45.0
69 129 46.0
69 128 47.0
69 9 48.0
69 19 49.0
69 108 50.0
69 145 51.0
71 152 38.0
71 100 39.0
71 52 40.0
71 45 41.0
71 37 42.0
71 36 43.0
71 78 44.0
71 76 45.0
71 74 46.0
71 72 47.0
71 70 48.0
71 39 49.0
71 30 50.0
71 29 51.0
71 28 52.0
71 27 53.0
71 26 54.0
71 20 55.0
71 19 56.0
71 108 57.0
71 145 58.0
72 144 32.0
72 68 33.0
72 67 34.0
72 66 35.0
72 65 36.0
72 49 37.0
72 50 38.0
72 47 39.0
72 53 40.0
72 40 41.0
72 34 42.0
72 35 43.0
72 81 44.0
72 82 45.0
72 83 46.0
72 84 47.0
72 85 48.0
72 86 49.0
72 139 50.0
74 146 32.0
74 107 33.0
74 18 34.0
74 8 35.0
74 9 36.0
74 10 37.0
74 21 38.0
74 22 39.0
74 23 40.0
74 24 41.0
74 25 42.0
74 33 43.0
74 69 44.0
74 71 45.0
74 73 46.0
74 75 47.0
74 77 48.0
74 31 49.0
74 32 50.0
74 38 51.0
74 43 52.0
74 44 53.0
74 51 54.0
74 101 55.0
74 151 56.0
76 148 44.0
76 95 45.0
76 32 46.0
76 38 47.0
76 36 48.0
76 78 49.0
76 76 50.0
76 74 51.0
76 72 52.0
76 70 53.0
76 39 54.0
76 30 55.0
76 29 56.0
76 28 57.0
76 27 58.0
76 26 59.0
76 20 60.0
76 19 61.0
76 108 62.0
76 145 63.0
77 154 48.0
77 98 49.0
77 50 50.0
77 47 51.0
77 53 52.0
77 40 53.0
77 80 54.0
77 38 55.0
77 36 56.0
77 78 57.0
77 76 58.0
77 74 59.0
77 72 60.0
77 70 61.0
77 39 62.0
77 30 63.0
77 29 64.0
77 28 65.0
77 27 66.0
77 26 67.0
77 20 68.0
77 19 69.0
77 108 70.0
77 145 71.0
79 138 31.0
79 136 32.0
79 105 33.0
79 104 34.0
79 102 35.0
79 114 36.0
79 113 37.0
79 112 38.0
79 111 39.0
79 110 40.0
79 109 41.0
79 2 42.0
79 11 43.0
79 56 44.0
79 58 45.0
79 60 46.0
79 141 47.0
80 138 40.0
80 136 41.0
80 105 42.0
80 104 43.0
80 134 44.0
80 133 45.0
80 132 46.0
80 131 47.0
80 130 48.0
80 129 49.0
80 128 50.0
80 9 51.0
80 19 52.0
80 108 53.0
80 145 54.0
82 144 44.0
82 68 45.0
82 67 46.0
82 66 47.0
82 65 48.0
82 49 49.0
82 99 50.0
82 153 51.0
84 146 47.0
84 107 48.0
84 18 49.0
84 8 50.0
84 117 51.0
84 118 52.0
84 119 53.0
84 120 54.0
84 116 55.0
84 115 56.0
84 102 57.0
84 103 58.0
84 135 59.0
84 137 60.0
87 146 45.0
87 107 46.0
87 18 47.0
87 17 48.0
87 16 49.0
87 15 50.0
87 14 51.0
87 13 52.0
87 12 53.0
87 11 54.0
87 56 55.0
87 58 56.0
87 60 57.0
87 141 58.0
88 144 48.0
88 68 49.0
88 67 50.0
88 66 51.0
88 65 52.0
88 49 53.0
88 50 54.0
88 47 55.0
88 53 56.0
88 40 57.0
88 80 58.0
88 38 59.0
88 36 60.0
88 31 61.0
88 94 62.0
88 147 63.0
89 150 49.0
89 97 50.0
89 35 51.0
89 41 52.0
89 42 53.0
89 48 54.0
89 49 55.0
89 99 56.0
89 153 57.0
90 146 40.0
90 107 41.0
90 18 42.0
90 8 43.0
90 9 44.0
90 10 45.0
90 21 46.0
90 22 47.0
90 23 48.0
90 24 49.0
90 25 50.0
90 33 51.0
90 69 52.0
90 71 53.0
90 73 54.0
90 75 55.0
90 77 56.0
90 31 57.0
90 94 58.0
90 147 59.0
91 150 43.0
91 97 44.0
91 35 45.0
91 41 46.0
91 40 47.0
91 80 48.0
91 38 49.0
91 36 50.0
91 78 51.0
91 76 52.0
91 74 53.0
91 72 54.0
91 70 55.0
91 39 56.0
91 30 57.0
91 29 58.0
91 28 59.0
91 27 60.0
91 26 61.0
91 20 62.0
91 19 63.0
91 108 64.0
91 145 65.0
92 140 40.0
92 93 41.0
92 92 42.0
92 91 43.0
92 90 44.0
92 89 45.0
92 88 46.0
92 87 47.0
92 41 48.0
92 40 49.0
92 34 50.0
92 96 51.0
92 149 52.0
93 148 40.0
93 95 41.0
93 32 42.0
93 38 43.0
93 43 44.0
93 44 45.0
93 46 46.0
93 47 47.0
93 48 48.0
93 61 49.0
93 62 50.0
93 63 51.0
93 54 52.0
93 143 53.0
94 138 44.0
94 136 45.0
94 105 46.0
94 104 47.0
94 102 48.0
94 114 49.0
94 113 50.0
94 112 51.0
94 111 52.0
94 110 53.0
94 109 54.0
94 2 55.0
94 11 56.0
94 56 57.0
94 58 58.0
94 60 59.0
94 141 60.0
95 148 42.0
95 95 43.0
95 32 44.0
95 79 45.0
95 34 46.0
95 35 47.0
95 81 48.0
95 82 49.0
95 83 50.0
95 84 51.0
95 85 52.0
95 86 53.0
95 139 54.0
96 146 49.0
96 107 50.0
96 18 51.0
96 17 52.0
96 16 53.0
96 15 54.0
96 14 55.0
96 13 56.0
96 12 57.0
96 11 58.0
96 56 59.0
96 58 60.0
96 60 61.0
96 141 62.0
97 138 42.0
97 136 43.0
97 105 44.0
97 104 45.0
97 134 46.0
97 133 47.0
97 132 48.0
97 131 49.0
97 130 50.0
97 129 51.0
97 128 52.0
97 9 53.0
97 19 54.0
97 108 55.0
97 145 56.0
99 138 48.0
99 136 49.0
99 105 50.0
99 104 51.0
99 102 52.0
99 114 53.0
99 113 54.0
99 112 55.0
99 111 56.0
99 110 57.0
99 109 58.0
99 2 59.0
99 11 60.0
99 56 61.0
99 58 62.0
99 60 63.0
99 141 64.0
;
param t_hat_lat:=
42 148 29.0
42 95 30.0
42 32 31.0
42 38 32.0
42 36 33.0
42 78 34.0
42 76 35.0
42 74 36.0
42 72 37.0
42 70 38.0
42 39 39.0
42 30 40.0
42 29 41.0
42 28 42.0
42 27 43.0
42 26 44.0
42 20 45.0
42 19 46.0
42 108 47.0
42 145 48.0
50 144 29.0
50 68 30.0
50 67 31.0
50 66 32.0
50 65 33.0
50 49 34.0
50 50 35.0
50 47 36.0
50 53 37.0
50 40 38.0
50 34 39.0
50 35 40.0
50 81 41.0
50 82 42.0
50 83 43.0
50 84 44.0
50 85 45.0
50 86 46.0
50 139 47.0
52 152 32.0
52 100 33.0
52 52 34.0
52 45 35.0
52 44 36.0
52 46 37.0
52 47 38.0
52 53 39.0
52 40 40.0
52 34 41.0
52 35 42.0
52 81 43.0
52 82 44.0
52 83 45.0
52 84 46.0
52 85 47.0
52 86 48.0
52 139 49.0
57 148 37.0
57 95 38.0
57 32 39.0
57 38 40.0
57 43 41.0
57 44 42.0
57 46 43.0
57 47 44.0
57 48 45.0
57 49 46.0
57 99 47.0
57 153 48.0
61 148 39.0
61 95 40.0
61 32 41.0
61 38 42.0
61 43 43.0
61 44 44.0
61 46 45.0
61 47 46.0
61 48 47.0
61 61 47.78
61 62 49.0
61 63 50.0
61 54 51.0
61 143 52.0
62 144 43.0
62 68 44.0
62 67 45.0
62 66 46.0
62 65 47.0
62 49 48.0
62 50 49.0
62 47 50.0
62 53 51.0
62 40 52.0
62 80 53.0
62 38 54.0
62 36 55.0
62 31 56.0
62 94 57.0
62 147 58.0
65 152 48.0
65 100 49.0
65 52 50.0
65 45 51.0
65 44 52.0
65 46 53.0
65 47 54.0
65 53 55.0
65 40 56.0
65 34 57.0
65 35 58.0
65 81 59.0
65 82 60.0
65 83 61.0
65 84 62.0
65 85 63.0
65 86 64.0
65 139 65.0
66 138 36.0
66 136 37.0
66 105 38.0
66 104 39.0
66 134 40.0
66 133 41.0
66 132 42.0
66 131 43.0
66 130 44.0
66 129 45.0
66 128 46.0
66 9 47.0
66 19 48.0
66 108 49.0
66 145 50.0
67 154 39.0
67 98 40.0
67 50 41.0
67 47 42.0
67 53 43.0
67 40 44.0
67 80 45.0
67 38 46.0
67 36 47.0
67 78 48.0
67 76 49.0
67 74 50.0
67 72 51.0
67 70 52.0
67 39 53.0
67 30 54.0
67 29 55.0
67 28 56.0
67 27 57.0
67 26 58.0
67 20 59.0
67 19 60.0
67 108 61.0
67 145 62.0
68 142 34.0
68 59 35.0
68 57 36.0
68 55 37.0
68 106 38.0
68 1 39.0
68 121 40.0
68 122 41.0
68 123 42.0
68 124 43.0
68 125 44.0
68 126 45.0
68 127 46.0
68 103 47.0
68 135 48.0
68 137 49.0
69 138 38.0
69 136 39.0
69 105 40.0
69 104 41.0
69 134 42.0
69 133 43.0
69 132 44.0
69 131 45.0
69 130 46.0
69 129 47.0
69 128 48.0
69 9 49.0
69 19 50.0
69 108 51.0
69 145 52.0
71 152 39.0
71 100 40.0
71 52 41.0
71 45 42.0
71 37 43.0
71 36 44.0
71 78 45.0
71 76 46.0
71 74 47.0
71 72 48.0
71 70 49.0
71 39 50.0
71 30 51.0
71 29 52.0
71 28 53.0
71 27 54.0
71 26 55.0
71 20 56.0
71 19 57.0
71 108 58.0
71 145 59.0
72 144 33.0
72 68 34.0
72 67 35.0
72 66 36.0
72 65 37.0
72 49 38.0
72 50 39.0
72 47 40.0
72 53 41.0
72 40 42.0
72 34 43.0
72 35 44.0
72 81 45.0
72 82 46.0
72 83 47.0
72 84 48.0
72 85 49.0
72 86 50.0
72 139 51.0
74 146 33.0
74 107 34.0
74 18 35.0
74 8 36.0
74 9 37.0
74 10 38.0
74 21 39.0
74 22 40.0
74 23 41.0
74 24 42.0
74 25 43.0
74 33 44.0
74 69 45.0
74 71 46.0
74 73 47.0
74 75 48.0
74 77 49.0
74 31 50.0
74 32 51.0
74 38 52.0
74 43 53.0
74 44 54.0
74 51 55.0
74 101 56.0
74 151 57.0
76 148 45.0
76 95 46.0
76 32 47.0
76 38 48.0
76 36 49.0
76 78 50.0
76 76 51.0
76 74 52.0
76 72 53.0
76 70 54.0
76 39 55.0
76 30 56.0
76 29 57.0
76 28 58.0
76 27 59.0
76 26 60.0
76 20 61.0
76 19 62.0
76 108 63.0
76 145 64.0
77 154 49.0
77 98 50.0
77 50 51.0
77 47 52.0
77 53 53.0
77 40 54.0
77 80 55.0
77 38 56.0
77 36 57.0
77 78 58.0
77 76 59.0
77 74 60.0
77 72 61.0
77 70 62.0
77 39 63.0
77 30 64.0
77 29 65.0
77 28 66.0
77 27 67.0
77 26 68.0
77 20 69.0
77 19 70.0
77 108 71.0
77 145 72.0
79 138 32.0
79 136 33.0
79 105 34.0
79 104 35.0
79 102 36.0
79 114 37.0
79 113 38.0
79 112 39.0
79 111 40.0
79 110 41.0
79 109 42.0
79 2 43.0
79 11 44.0
79 56 45.0
79 58 46.0
79 60 47.0
79 141 48.0
80 138 41.0
80 136 42.0
80 105 43.0
80 104 44.0
80 134 45.0
80 133 46.0
