param nn:= 148;
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
41 7 47.0
41 126 48.0
41 127 49.0
41 128 50.0
41 129 51.0
41 130 52.0
41 131 53.0
41 14 54.0
41 17 55.0
41 74 56.0
41 75 57.0
41 76 58.0
41 77 59.0
41 78 60.0
41 79 61.0
41 12 62.0
41 13 63.0
41 34 64.0
41 35 65.0
41 141 66.0
64 9 47.0
64 5 48.0
64 114 49.0
64 115 50.0
64 116 51.0
64 117 52.0
64 118 53.0
64 119 54.0
64 0 55.0
64 13 56.0
64 34 57.0
64 35 58.0
64 32 59.0
64 30 60.0
64 28 61.0
64 26 62.0
64 94 63.0
64 95 64.0
64 18 65.0
64 21 66.0
64 89 67.0
64 139 68.0
70 11 43.0
70 3 44.0
70 62 45.0
70 63 46.0
70 64 47.0
70 65 48.0
70 66 49.0
70 67 50.0
70 0 51.0
70 13 52.0
70 34 53.0
70 35 54.0
70 32 55.0
70 30 56.0
70 28 57.0
70 26 58.0
70 94 59.0
70 95 60.0
70 18 61.0
70 21 62.0
70 89 63.0
70 139 64.0
71 9 49.0
71 5 50.0
71 114 51.0
71 115 52.0
71 116 53.0
71 117 54.0
71 118 55.0
71 119 56.0
71 0 57.0
71 1 58.0
71 68 59.0
71 69 60.0
71 70 61.0
71 71 62.0
71 72 63.0
71 73 64.0
71 14 65.0
71 15 66.0
71 132 67.0
71 133 68.0
71 134 69.0
71 135 70.0
71 136 71.0
71 137 72.0
71 6 73.0
72 11 45.0
72 3 46.0
72 62 47.0
72 63 48.0
72 64 49.0
72 65 50.0
72 66 51.0
72 67 52.0
72 0 53.0
72 1 54.0
72 68 55.0
72 69 56.0
72 70 57.0
72 71 58.0
72 72 59.0
72 73 60.0
72 14 61.0
72 17 62.0
72 46 63.0
72 47 64.0
72 142 65.0
75 7 42.0
75 126 43.0
75 127 44.0
75 128 45.0
75 129 46.0
75 130 47.0
75 131 48.0
75 14 49.0
75 17 50.0
75 46 51.0
75 47 52.0
75 44 53.0
75 42 54.0
75 40 55.0
75 38 56.0
75 98 57.0
75 99 58.0
75 22 59.0
75 25 60.0
75 91 61.0
75 138 62.0
76 143 41.0
76 90 42.0
76 24 43.0
76 25 44.0
76 56 45.0
76 57 46.0
76 58 47.0
76 59 48.0
76 60 49.0
76 61 50.0
76 20 51.0
76 21 52.0
76 108 53.0
76 109 54.0
76 110 55.0
76 111 56.0
76 112 57.0
76 113 58.0
76 93 59.0
76 140 60.0
77 143 45.0
77 90 46.0
77 24 47.0
77 25 48.0
77 56 49.0
77 57 50.0
77 58 51.0
77 59 52.0
77 60 53.0
77 61 54.0
77 20 55.0
77 19 56.0
77 96 57.0
77 97 58.0
77 29 59.0
77 27 60.0
77 33 61.0
77 31 62.0
77 36 63.0
77 141 64.0
79 7 49.0
79 126 50.0
79 127 51.0
79 128 52.0
79 129 53.0
79 130 54.0
79 131 55.0
79 14 56.0
79 17 57.0
79 46 58.0
79 47 59.0
79 142 60.0
81 145 43.0
81 92 44.0
81 102 45.0
81 103 46.0
81 104 47.0
81 105 48.0
81 106 49.0
81 107 50.0
81 18 51.0
81 19 52.0
81 96 53.0
81 97 54.0
81 29 55.0
81 27 56.0
81 33 57.0
81 31 58.0
81 36 59.0
81 141 60.0
83 145 45.0
83 92 46.0
83 102 47.0
83 103 48.0
83 104 49.0
83 105 50.0
83 106 51.0
83 107 52.0
83 18 53.0
83 19 54.0
83 50 55.0
83 51 56.0
83 52 57.0
83 53 58.0
83 54 59.0
83 55 60.0
83 22 61.0
83 25 62.0
83 91 63.0
83 138 64.0
84 143 47.0
84 90 48.0
84 24 49.0
84 23 50.0
84 100 51.0
84 101 52.0
84 41 53.0
84 39 54.0
84 45 55.0
84 43 56.0
84 48 57.0
84 49 58.0
84 16 59.0
84 15 60.0
84 132 61.0
84 133 62.0
84 134 63.0
84 135 64.0
84 136 65.0
84 137 66.0
84 6 67.0
87 147 45.0
87 49 46.0
87 16 47.0
87 17 48.0
87 74 49.0
87 75 50.0
87 76 51.0
87 77 52.0
87 78 53.0
87 79 54.0
87 12 55.0
87 1 56.0
87 120 57.0
87 121 58.0
87 122 59.0
87 123 60.0
87 124 61.0
87 125 62.0
87 4 63.0
87 8 64.0
88 143 49.0
88 90 50.0
88 24 51.0
88 25 52.0
88 56 53.0
88 57 54.0
88 58 55.0
88 59 56.0
88 60 57.0
88 61 58.0
88 20 59.0
88 19 60.0
88 96 61.0
88 97 62.0
88 29 63.0
88 27 64.0
88 33 65.0
88 31 66.0
88 36 67.0
88 141 68.0
89 143 43.0
89 90 44.0
89 24 45.0
89 23 46.0
89 100 47.0
89 101 48.0
89 41 49.0
89 39 50.0
89 45 51.0
89 43 52.0
89 48 53.0
89 49 54.0
89 16 55.0
89 15 56.0
89 132 57.0
89 133 58.0
89 134 59.0
89 135 60.0
89 136 61.0
89 137 62.0
89 6 63.0
93 145 49.0
93 92 50.0
93 102 51.0
93 103 52.0
93 104 53.0
93 105 54.0
93 106 55.0
93 107 56.0
93 18 57.0
93 19 58.0
93 50 59.0
93 51 60.0
93 52 61.0
93 53 62.0
93 54 63.0
93 55 64.0
93 22 65.0
93 23 66.0
93 100 67.0
93 101 68.0
93 41 69.0
93 39 70.0
93 45 71.0
93 43 72.0
93 48 73.0
93 142 74.0
95 147 41.0
95 49 42.0
95 16 43.0
95 17 44.0
95 74 45.0
95 75 46.0
95 76 47.0
95 77 48.0
95 78 49.0
95 79 50.0
95 12 51.0
95 1 52.0
95 120 53.0
95 121 54.0
95 122 55.0
95 123 56.0
95 124 57.0
95 125 58.0
95 4 59.0
95 8 60.0
96 144 41.0
96 88 42.0
96 20 43.0
96 19 44.0
96 96 45.0
96 97 46.0
96 29 47.0
96 27 48.0
96 33 49.0
96 31 50.0
96 36 51.0
96 37 52.0
96 12 53.0
96 13 54.0
96 80 55.0
96 81 56.0
96 82 57.0
96 83 58.0
96 84 59.0
96 85 60.0
96 2 61.24
96 10 62.0
;
param t_hat_lat:=
41 7 48.0
41 126 49.0
41 127 50.0
41 128 51.0
41 129 52.0
41 130 53.0
41 131 54.0
41 14 55.0
41 17 56.0
41 74 57.0
41 75 58.0
41 76 59.0
41 77 60.0
41 78 61.0
41 79 62.0
41 12 63.0
41 13 64.0
41 34 65.0
41 35 66.0
41 141 67.0
64 9 48.0
64 5 49.0
64 114 50.0
64 115 51.0
64 116 52.0
64 117 53.0
64 118 54.0
64 119 55.0
64 0 56.0
64 13 57.0
64 34 58.0
64 35 59.0
64 32 60.0
64 30 61.0
64 28 62.0
64 26 63.0
64 94 64.0
64 95 65.0
64 18 66.0
64 21 67.0
64 89 68.0
64 139 69.0
70 11 44.0
70 3 45.0
70 62 46.0
70 63 47.0
70 64 48.0
70 65 49.0
70 66 50.0
70 67 51.0
70 0 52.0
70 13 53.0
70 34 54.0
70 35 55.0
70 32 56.0
70 30 57.0
70 28 58.0
70 26 59.0
70 94 60.0
70 95 61.0
70 18 62.0
70 21 63.0
70 89 64.0
70 139 65.0
71 9 50.0
71 5 51.0
71 114 52.0
71 115 53.0
71 116 54.0
71 117 55.0
71 118 56.0
71 119 57.0
71 0 58.0
71 1 59.0
71 68 60.0
71 69 61.0
71 70 62.0
71 71 63.0
71 72 64.0
71 73 65.0
71 14 66.0
71 15 67.0
71 132 68.0
71 133 69.0
71 134 70.0
71 135 71.0
71 136 72.0
71 137 73.0
71 6 74.0
72 11 46.0
72 3 47.0
72 62 48.0
72 63 49.0
72 64 50.0
72 65 51.0
72 66 52.0
72 67 53.0
72 0 54.0
72 1 55.0
72 68 56.0
72 69 57.0
72 70 58.0
72 71 59.0
72 72 60.0
72 73 61.0
72 14 62.0
72 17 63.0
72 46 64.0
72 47 65.0
72 142 66.0
75 7 43.0
75 126 44.0
75 127 45.0
75 128 46.0
75 129 47.0
75 130 48.0
75 131 49.0
75 14 50.0
75 17 51.0
75 46 52.0
75 47 53.0
75 44 54.0
75 42 55.0
75 40 56.0
75 38 57.0
75 98 58.0
75 99 59.0
75 22 60.0
75 25 61.0
75 91 62.0
75 138 63.0
76 143 42.0
76 90 43.0
76 24 44.0
76 25 45.0
76 56 46.0
76 57 47.0
76 58 48.0
76 59 49.0
76 60 50.0
76 61 51.0
76 20 52.0
76 21 53.0
76 108 54.0
76 109 55.0
76 110 56.0
76 111 57.0
76 112 58.0
76 113 59.0
76 93 60.0
76 140 61.0
77 143 46.0
77 90 47.0
77 24 48.0
77 25 49.0
77 56 50.0
77 57 51.0
77 58 52.0
77 59 53.0
77 60 54.0
77 61 55.0
77 20 56.0
77 19 57.0
77 96 58.0
77 97 59.0
77 29 60.0
77 27 61.0
77 33 62.0
77 31 63.0
77 36 64.0
77 141 65.0
79 7 50.0
79 126 51.0
79 127 52.0
79 128 53.0
79 129 54.0
79 130 55.0
79 131 56.0
79 14 57.0
79 17 58.0
79 46 59.0
79 47 60.0
79 142 61.0
81 145 44.0
81 92 45.0
81 102 46.0
81 103 47.0
81 104 48.0
81 105 49.0
81 106 50.0
81 107 51.0
81 18 52.0
81 19 53.0
81 96 54.0
81 97 55.0
81 29 56.0
81 27 57.0
81 33 58.0
81 31 59.0
81 36 60.0
81 141 61.0
83 145 46.0
83 92 47.0
83 102 48.0
83 103 49.0
83 104 50.0
83 105 51.0
83 106 52.0
83 107 53.0
83 18 54.0
83 19 55.0
83 50 56.0
83 51 57.0
83 52 58.0
83 53 59.0
83 54 60.0
83 55 61.0
83 22 62.0
83 25 63.0
83 91 64.0
83 138 65.0
84 143 48.0
84 90 49.0
84 24 50.0
84 23 51.0
84 100 52.0
84 101 53.0
84 41 54.0
84 39 55.0
84 45 56.0
84 43 57.0
84 48 58.0
84 49 59.0
84 16 60.0
84 15 61.0
84 132 62.0
84 133 63.0
84 134 64.0
84 135 65.0
84 136 66.0
84 137 67.0
84 6 68.0
87 147 46.0
87 49 47.0
87 16 48.0
87 17 49.0
87 74 50.0
87 75 51.0
87 76 52.0
87 77 53.0
87 78 54.0
87 79 55.0
87 12 56.0
87 1 57.0
87 120 58.0
87 121 59.0
87 122 60.0
87 123 61.0
87 124 62.0
87 125 63.0
87 4 64.0
87 8 65.0
88 143 50.0
88 90 51.0
88 24 52.0
88 25 53.0
88 56 54.0
88 57 55.0
88 58 56.0
88 59 57.0
88 60 58.0
88 61 59.0
88 20 60.0
88 19 61.0
88 96 62.0
88 97 63.0
88 29 64.0
88 27 65.0
88 33 66.0
88 31 67.0
88 36 68.0
88 141 69.0
89 143 44.0
89 90 45.0
89 24 46.0
89 23 47.0
89 100 48.0
89 101 49.0
89 41 50.0
89 39 51.0
89 45 52.0
89 43 53.0
89 48 54.0
89 49 55.0
89 16 56.0
89 15 57.0
89 132 58.0
89 133 59.0
89 134 60.0
89 135 61.0
89 136 62.0
89 137 63.0
89 6 64.0
93 145 50.0
93 92 51.0
93 102 52.0
93 103 53.0
93 104 54.0
93 105 55.0
93 106 56.0
93 107 57.0
93 18 58.0
93 19 59.0
93 50 60.0
93 51 61.0
93 52 62.0
93 53 63.0
93 54 64.0
93 55 65.0
93 22 66.0
93 23 67.0
93 100 68.0
93 101 69.0
93 41 70.0
93 39 71.0
93 45 72.0
93 43 73.0
93 48 74.0
93 142 75.0
95 147 42.0
95 49 43.0
95 16 44.0
95 17 45.0
95 74 46.0
95 75 47.0
95 76 48.0
95 77 49.0
95 78 50.0
95 79 51.0
95 12 52.0
95 1 53.0
95 120 54.0
95 121 55.0
95 122 56.0
95 123 57.0
95 124 58.0
95 125 59.0
95 4 60.0
95 8 61.0
96 144 42.0
96 88 43.0
96 20 44.0
96 19 45.0
96 96 46.0
96 97 47.0
96 29 48.0
96 27 49.0
96 33 50.0
96 31 51.0
96 36 52.0
96 37 53.0
96 12 54.0
96 13 55.0
96 80 56.0
96 81 57.0
96 82 58.0
96 83 59.0
96 84 60.0
96 85 61.0
96 2 62.24
96 10 63.0
;
param drifted_flight:= 96;
param drifted_wp:= 2;
set fixedFlights :=
41 7 126
41 126 127
41 127 128
41 128 129
41 129 130
41 130 131
41 131 14
41 14 17
41 17 74
41 74 75
41 75 76
41 76 77
41 77 78
41 78 79
41 79 12
41 12 13
41 13 34
41 34 35
41 35 141
64 9 5
64 5 114
64 114 115
64 115 116
64 116 117
64 117 118
64 118 119
64 119 0
64 0 13
64 13 34
64 34 35
64 35 32
64 32 30
64 30 28
64 28 26
64 26 94
64 94 95
64 95 18
64 18 21
64 21 89
64 89 139
70 11 3
70 3 62
70 62 63
70 63 64
70 64 65
70 65 66
70 66 67
70 67 0
70 0 13
70 13 34
70 34 35
70 35 32
70 32 30
70 30 28
70 28 26
70 26 94
70 94 95
70 95 18
70 18 21
70 21 89
70 89 139
71 9 5
71 5 114
71 114 115
71 115 116
71 116 117
71 117 118
71 118 119
71 119 0
71 0 1
71 1 68
71 68 69
71 69 70
71 70 71
71 71 72
71 72 73
71 73 14
71 14 15
71 15 132
71 132 133
71 133 134
71 134 135
71 135 136
71 136 137
71 137 6
72 11 3
72 3 62
72 62 63
72 63 64
72 64 65
72 65 66
72 66 67
72 67 0
72 0 1
72 1 68
72 68 69
72 69 70
72 70 71
72 71 72
72 72 73
72 73 14
72 14 17
72 17 46
72 46 47
72 47 142
75 7 126
75 126 127
75 127 128
75 128 129
75 129 130
75 130 131
75 131 14
75 14 17
75 17 46
75 46 47
75 47 44
75 44 42
75 42 40
75 40 38
75 38 98
75 98 99
75 99 22
75 22 25
75 25 91
75 91 138
76 143 90
76 90 24
76 24 25
76 25 56
76 56 57
76 57 58
76 58 59
76 59 60
76 60 61
76 61 20
76 20 21
76 21 108
76 108 109
76 109 110
76 110 111
76 111 112
76 112 113
76 113 93
76 93 140
77 143 90
77 90 24
77 24 25
77 25 56
77 56 57
77 57 58
77 58 59
77 59 60
77 60 61
77 61 20
77 20 19
77 19 96
77 96 97
77 97 29
77 29 27
77 27 33
77 33 31
77 31 36
77 36 141
79 7 126
79 126 127
79 127 128
79 128 129
79 129 130
79 130 131
79 131 14
79 14 17
79 17 46
79 46 47
79 47 142
81 145 92
81 92 102
81 102 103
81 103 104
81 104 105
81 105 106
81 106 107
81 107 18
81 18 19
81 19 96
81 96 97
81 97 29
81 29 27
81 27 33
81 33 31
81 31 36
81 36 141
83 145 92
83 92 102
83 102 103
83 103 104
83 104 105
83 105 106
83 106 107
83 107 18
83 18 19
83 19 50
83 50 51
83 51 52
83 52 53
83 53 54
83 54 55
83 55 22
83 22 25
83 25 91
83 91 138
84 143 90
84 90 24
84 24 23
84 23 100
84 100 101
84 101 41
84 41 39
84 39 45
84 45 43
84 43 48
84 48 49
84 49 16
84 16 15
84 15 132
84 132 133
84 133 134
84 134 135
84 135 136
84 136 137
84 137 6
87 147 49
87 49 16
87 16 17
87 17 74
87 74 75
87 75 76
87 76 77
87 77 78
87 78 79
87 79 12
87 12 1
87 1 120
87 120 121
87 121 122
87 122 123
87 123 124
87 124 125
87 125 4
87 4 8
88 143 90
88 90 24
88 24 25
88 25 56
88 56 57
88 57 58
88 58 59
88 59 60
88 60 61
88 61 20
88 20 19
88 19 96
88 96 97
88 97 29
88 29 27
88 27 33
88 33 31
88 31 36
88 36 141
89 143 90
89 90 24
89 24 23
89 23 100
89 100 101
89 101 41
89 41 39
89 39 45
89 45 43
89 43 48
89 48 49
89 49 16
89 16 15
89 15 132
89 132 133
89 133 134
89 134 135
89 135 136
89 136 137
89 137 6
93 145 92
93 92 102
93 102 103
93 103 104
93 104 105
93 105 106
93 106 107
93 107 18
93 18 19
93 19 50
93 50 51
93 51 52
93 52 53
93 53 54
93 54 55
93 55 22
93 22 23
93 23 100
93 100 101
93 101 41
93 41 39
93 39 45
93 45 43
93 43 48
93 48 142
95 147 49
95 49 16
95 16 17
95 17 74
95 74 75
95 75 76
95 76 77
95 77 78
95 78 79
95 79 12
95 12 1
95 1 120
95 120 121
95 121 122
95 122 123
95 123 124
95 124 125
95 125 4
95 4 8
96 144 88
96 88 20
96 20 19
96 19 96
96 96 97
96 97 29
96 29 27
96 27 33
96 33 31
96 31 36
96 36 37
96 37 12
96 12 13
96 13 80
96 80 81
96 81 82
96 82 83
96 83 84
96 84 85
96 85 2
96 2 10
;
set inFlight:=
41
64
70
71
72
75
76
77
79
81
83
84
87
88
89
93
95
96
;
param tini := 60.5;
