param nn:= 148;
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
52 7 46.0
52 126 47.0
52 127 48.0
52 128 49.0
52 129 50.0
52 130 51.0
52 131 52.0
52 14 53.0
52 17 54.0
52 74 55.0
52 75 56.0
52 76 57.0
52 77 58.0
52 78 59.0
52 79 60.0
52 12 61.0
52 13 62.0
52 34 63.0
52 35 64.0
52 141 65.0
61 147 49.0
61 49 50.0
61 16 51.0
61 17 52.0
61 74 53.0
61 75 54.0
61 76 55.0
61 77 56.0
61 78 57.0
61 79 58.0
61 12 59.0
61 1 60.0
61 120 61.0
61 121 62.0
61 122 63.0
61 123 64.0
61 124 65.0
61 125 66.0
61 4 67.0
61 8 68.0
71 147 45.0
71 49 46.0
71 16 47.0
71 17 48.0
71 74 49.0
71 75 50.0
71 76 51.0
71 77 52.0
71 78 53.0
71 79 54.0
71 12 55.0
71 1 56.0
71 120 57.0
71 121 58.0
71 122 59.0
71 123 60.0
71 124 61.0
71 125 62.0
71 4 63.0
71 8 64.0
76 147 43.0
76 49 44.0
76 16 45.0
76 17 46.0
76 74 47.0
76 75 48.0
76 76 49.0
76 77 50.0
76 78 51.0
76 79 52.0
76 12 53.0
76 13 54.0
76 80 55.0
76 81 56.0
76 82 57.0
76 83 58.0
76 84 59.0
76 85 60.0
76 2 61.0
76 10 62.0
77 146 49.0
77 34 50.0
77 35 51.0
77 32 52.0
77 30 53.0
77 28 54.0
77 26 55.0
77 94 56.0
77 95 57.0
77 18 58.0
77 21 59.0
77 108 60.0
77 109 61.0
77 110 62.0
77 111 63.0
77 112 64.0
77 113 65.0
77 93 66.0
77 140 67.0
78 11 47.0
78 3 48.0
78 62 49.0
78 63 50.0
78 64 51.0
78 65 52.0
78 66 53.0
78 67 54.0
78 0 55.0
78 13 56.0
78 34 57.0
78 35 58.0
78 32 59.0
78 30 60.0
78 28 61.0
78 26 62.0
78 94 63.0
78 95 64.0
78 18 65.0
78 21 66.0
78 89 67.0
78 139 68.0
79 145 45.0
79 92 46.0
79 102 47.0
79 103 48.0
79 104 49.0
79 105 50.0
79 106 51.0
79 107 52.0
79 18 53.0
79 19 54.0
79 50 55.0
79 51 56.0
79 52 57.0
79 53 58.0
79 54 59.0
79 55 60.0
79 22 61.0
79 25 62.0
79 91 63.0
79 138 64.0
80 144 45.0
80 88 46.0
80 20 47.0
80 19 48.0
80 96 49.0
80 97 50.0
80 29 51.0
80 27 52.0
80 33 53.0
80 31 54.0
80 36 55.0
80 37 56.0
80 12 57.0
80 1 58.0
80 120 59.0
80 121 60.0
80 122 61.0
80 123 62.0
80 124 63.0
80 125 64.0
80 4 65.0
80 8 66.0
85 11 45.0
85 3 46.0
85 62 47.0
85 63 48.0
85 64 49.0
85 65 50.0
85 66 51.0
85 67 52.0
85 0 53.0
85 1 54.0
85 68 55.0
85 69 56.0
85 70 57.0
85 71 58.0
85 72 59.0
85 73 60.0
85 14 61.0
85 15 62.0
85 132 63.0
85 133 64.0
85 134 65.0
85 135 66.0
85 136 67.0
85 137 68.0
85 6 69.0
87 9 43.0
87 5 44.0
87 114 45.0
87 115 46.0
87 116 47.0
87 117 48.0
87 118 49.0
87 119 50.0
87 0 51.0
87 1 52.0
87 68 53.0
87 69 54.0
87 70 55.0
87 71 56.0
87 72 57.0
87 73 58.0
87 14 59.0
87 17 60.0
87 46 61.0
87 47 62.0
87 142 63.0
99 144 49.0
99 88 50.0
99 20 51.0
99 19 52.0
99 50 53.0
99 51 54.0
99 52 55.0
99 53 56.0
99 54 57.0
99 55 58.0
99 22 59.0
99 23 60.0
99 100 61.0
99 101 62.0
99 41 62.76
99 39 64.0
99 45 65.0
99 43 66.0
99 48 67.0
99 142 68.0
;
param t_hat_lat:=
52 7 47.0
52 126 48.0
52 127 49.0
52 128 50.0
52 129 51.0
52 130 52.0
52 131 53.0
52 14 54.0
52 17 55.0
52 74 56.0
52 75 57.0
52 76 58.0
52 77 59.0
52 78 60.0
52 79 61.0
52 12 62.0
52 13 63.0
52 34 64.0
52 35 65.0
52 141 66.0
61 147 50.0
61 49 51.0
61 16 52.0
61 17 53.0
61 74 54.0
61 75 55.0
61 76 56.0
61 77 57.0
61 78 58.0
61 79 59.0
61 12 60.0
61 1 61.0
61 120 62.0
61 121 63.0
61 122 64.0
61 123 65.0
61 124 66.0
61 125 67.0
61 4 68.0
61 8 69.0
71 147 46.0
71 49 47.0
71 16 48.0
71 17 49.0
71 74 50.0
71 75 51.0
71 76 52.0
71 77 53.0
71 78 54.0
71 79 55.0
71 12 56.0
71 1 57.0
71 120 58.0
71 121 59.0
71 122 60.0
71 123 61.0
71 124 62.0
71 125 63.0
71 4 64.0
71 8 65.0
76 147 44.0
76 49 45.0
76 16 46.0
76 17 47.0
76 74 48.0
76 75 49.0
76 76 50.0
76 77 51.0
76 78 52.0
76 79 53.0
76 12 54.0
76 13 55.0
76 80 56.0
76 81 57.0
76 82 58.0
76 83 59.0
76 84 60.0
76 85 61.0
76 2 62.0
76 10 63.0
77 146 50.0
77 34 51.0
77 35 52.0
77 32 53.0
77 30 54.0
77 28 55.0
77 26 56.0
77 94 57.0
77 95 58.0
77 18 59.0
77 21 60.0
77 108 61.0
77 109 62.0
77 110 63.0
77 111 64.0
77 112 65.0
77 113 66.0
77 93 67.0
77 140 68.0
78 11 48.0
78 3 49.0
78 62 50.0
78 63 51.0
78 64 52.0
78 65 53.0
78 66 54.0
78 67 55.0
78 0 56.0
78 13 57.0
78 34 58.0
78 35 59.0
78 32 60.0
78 30 61.0
78 28 62.0
78 26 63.0
78 94 64.0
78 95 65.0
78 18 66.0
78 21 67.0
78 89 68.0
78 139 69.0
79 145 46.0
79 92 47.0
79 102 48.0
79 103 49.0
79 104 50.0
79 105 51.0
79 106 52.0
79 107 53.0
79 18 54.0
79 19 55.0
79 50 56.0
79 51 57.0
79 52 58.0
79 53 59.0
79 54 60.0
79 55 61.0
79 22 62.0
79 25 63.0
79 91 64.0
79 138 65.0
80 144 46.0
80 88 47.0
80 20 48.0
80 19 49.0
80 96 50.0
80 97 51.0
80 29 52.0
80 27 53.0
80 33 54.0
80 31 55.0
80 36 56.0
80 37 57.0
80 12 58.0
80 1 59.0
80 120 60.0
80 121 61.0
80 122 62.0
80 123 63.0
80 124 64.0
80 125 65.0
80 4 66.0
80 8 67.0
85 11 46.0
85 3 47.0
85 62 48.0
85 63 49.0
85 64 50.0
85 65 51.0
85 66 52.0
85 67 53.0
85 0 54.0
85 1 55.0
85 68 56.0
85 69 57.0
85 70 58.0
85 71 59.0
85 72 60.0
85 73 61.0
85 14 62.0
85 15 63.0
85 132 64.0
85 133 65.0
85 134 66.0
85 135 67.0
85 136 68.0
85 137 69.0
85 6 70.0
87 9 44.0
87 5 45.0
87 114 46.0
87 115 47.0
87 116 48.0
87 117 49.0
87 118 50.0
87 119 51.0
87 0 52.0
87 1 53.0
87 68 54.0
87 69 55.0
87 70 56.0
87 71 57.0
87 72 58.0
87 73 59.0
87 14 60.0
87 17 61.0
87 46 62.0
87 47 63.0
87 142 64.0
99 144 50.0
99 88 51.0
99 20 52.0
99 19 53.0
99 50 54.0
99 51 55.0
99 52 56.0
99 53 57.0
99 54 58.0
99 55 59.0
99 22 60.0
99 23 61.0
99 100 62.0
99 101 63.0
99 41 63.76
99 39 65.0
99 45 66.0
99 43 67.0
99 48 68.0
99 142 69.0
;
param drifted_flight:= 99;
param drifted_wp:= 41;
set fixedFlights :=
52 7 126
52 126 127
52 127 128
52 128 129
52 129 130
52 130 131
52 131 14
52 14 17
52 17 74
52 74 75
52 75 76
52 76 77
52 77 78
52 78 79
52 79 12
52 12 13
52 13 34
52 34 35
52 35 141
61 147 49
61 49 16
61 16 17
61 17 74
61 74 75
61 75 76
61 76 77
61 77 78
61 78 79
61 79 12
61 12 1
61 1 120
61 120 121
61 121 122
61 122 123
61 123 124
61 124 125
61 125 4
61 4 8
71 147 49
71 49 16
71 16 17
71 17 74
71 74 75
71 75 76
71 76 77
71 77 78
71 78 79
71 79 12
71 12 1
71 1 120
71 120 121
71 121 122
71 122 123
71 123 124
71 124 125
71 125 4
71 4 8
76 147 49
76 49 16
76 16 17
76 17 74
76 74 75
76 75 76
76 76 77
76 77 78
76 78 79
76 79 12
76 12 13
76 13 80
76 80 81
76 81 82
76 82 83
76 83 84
76 84 85
76 85 2
76 2 10
77 146 34
77 34 35
77 35 32
77 32 30
77 30 28
77 28 26
77 26 94
77 94 95
77 95 18
77 18 21
77 21 108
77 108 109
77 109 110
77 110 111
77 111 112
77 112 113
77 113 93
77 93 140
78 11 3
78 3 62
78 62 63
78 63 64
78 64 65
78 65 66
78 66 67
78 67 0
78 0 13
78 13 34
78 34 35
78 35 32
78 32 30
78 30 28
78 28 26
78 26 94
78 94 95
78 95 18
78 18 21
78 21 89
78 89 139
79 145 92
79 92 102
79 102 103
79 103 104
79 104 105
79 105 106
79 106 107
79 107 18
79 18 19
79 19 50
79 50 51
79 51 52
79 52 53
79 53 54
79 54 55
79 55 22
79 22 25
79 25 91
79 91 138
80 144 88
80 88 20
80 20 19
80 19 96
80 96 97
80 97 29
80 29 27
80 27 33
80 33 31
80 31 36
80 36 37
80 37 12
80 12 1
80 1 120
80 120 121
80 121 122
80 122 123
80 123 124
80 124 125
80 125 4
80 4 8
85 11 3
85 3 62
85 62 63
85 63 64
85 64 65
85 65 66
85 66 67
85 67 0
85 0 1
85 1 68
85 68 69
85 69 70
85 70 71
85 71 72
85 72 73
85 73 14
85 14 15
85 15 132
85 132 133
85 133 134
85 134 135
85 135 136
85 136 137
85 137 6
87 9 5
87 5 114
87 114 115
87 115 116
87 116 117
87 117 118
87 118 119
87 119 0
87 0 1
87 1 68
87 68 69
87 69 70
87 70 71
87 71 72
87 72 73
87 73 14
87 14 17
87 17 46
87 46 47
87 47 142
99 144 88
99 88 20
99 20 19
99 19 50
99 50 51
99 51 52
99 52 53
99 53 54
99 54 55
99 55 22
99 22 23
99 23 100
99 100 101
99 101 41
99 41 39
99 39 45
99 45 43
99 43 48
99 48 142
;
set inFlight:=
52
61
71
76
77
78
79
80
85
87
99
;
param tini := 62.5;
