param nn:= 155;
59 38 43.0
59 43 44.0
59 44 45.0
59 51 46.0
59 101 47.0
59 151 48.0
60 150 43.0
60 97 44.0
60 35 45.0
60 41 46.0
60 42 47.0
60 48 48.0
60 61 49.0
60 62 50.0
60 63 51.0
60 54 52.0
60 143 53.0
61 150 46.1
61 97 46.0
61 35 47.0
61 41 48.0
61 42 49.0
61 48 50.0
61 61 51.0
61 62 52.0
61 63 53.0
61 54 54.0
61 143 55.0
62 142 31.0
62 59 32.0
62 57 33.0
62 55 34.0
62 106 35.0
62 1 36.0
62 121 37.0
62 122 38.0
62 123 39.0
62 124 40.0
62 125 41.0
62 126 42.0
62 127 43.0
62 103 44.0
62 135 45.0
62 137 46.0
63 146 39.0
63 107 40.0
63 18 41.0
63 8 42.0
63 9 43.0
63 10 44.0
63 21 45.0
63 22 46.0
63 23 47.0
63 24 48.0
63 25 49.0
63 33 50.0
63 69 51.0
63 71 52.0
63 73 53.0
63 75 54.0
63 77 55.0
63 31 56.0
63 32 57.0
63 79 58.0
63 34 59.0
63 96 60.0
63 149 61.0
65 152 49.0
65 100 50.0
65 52 51.0
65 45 52.0
65 44 53.0
65 46 54.0
65 47 55.0
65 48 56.0
65 61 57.0
65 62 58.0
65 63 59.0
65 54 60.0
65 143 61.0
67 154 48.0
67 98 49.0
67 50 50.0
67 47 51.0
67 48 52.0
67 61 53.0
67 62 54.0
67 63 55.0
67 54 56.0
67 143 57.0
68 138 32.0
68 136 33.0
68 105 34.0
68 104 35.0
68 102 36.0
68 114 37.0
68 113 38.0
68 112 39.0
68 111 40.0
68 110 41.0
68 109 42.0
68 2 43.0
68 11 44.0
68 56 45.0
68 58 46.0
68 60 47.0
68 141 48.0
69 146 37.0
69 107 38.0
69 18 39.0
69 8 40.0
69 117 41.0
69 118 42.0
69 119 43.0
69 120 44.0
69 116 45.0
69 115 46.0
69 102 47.0
69 103 48.0
69 135 49.0
69 137 50.0
70 150 47.0
70 97 48.0
70 35 49.0
70 41 50.0
70 40 51.0
70 80 52.0
70 38 53.0
70 43 54.0
70 44 55.0
70 51 56.0
70 101 57.0
70 151 58.0
71 138 34.0
71 136 35.0
71 105 36.0
71 104 37.0
71 134 38.0
71 133 39.0
71 132 40.0
71 131 41.0
71 130 42.0
71 129 43.0
71 128 44.0
71 9 45.0
71 19 46.0
71 108 47.0
71 145 48.0
72 140 36.0
72 93 37.0
72 92 38.0
72 91 39.0
72 90 40.0
72 89 41.0
72 88 42.0
72 87 43.0
72 41 44.0
72 40 45.0
72 34 46.0
72 96 47.0
72 149 48.0
74 144 39.0
74 68 40.0
74 67 41.0
74 66 42.0
74 65 43.0
74 49 44.0
74 50 45.0
74 47 46.0
74 53 47.0
74 40 48.0
74 80 49.0
74 38 50.0
74 36 51.0
74 31 52.0
74 94 53.0
74 147 54.0
75 146 31.0
75 107 32.0
75 18 33.0
75 8 34.0
75 9 35.0
75 10 36.0
75 21 37.0
75 22 38.0
75 23 39.0
75 24 40.0
75 25 41.0
75 33 42.0
75 69 43.0
75 71 44.0
75 73 45.0
75 75 46.0
75 77 47.0
75 31 48.0
75 94 49.0
75 147 50.0
76 142 39.0
76 59 40.0
76 57 41.0
76 55 42.0
76 106 43.0
76 1 44.0
76 121 45.0
76 122 46.0
76 123 47.0
76 124 48.0
76 125 49.0
76 126 50.0
76 127 51.0
76 103 52.0
76 135 53.0
76 137 54.0
77 152 36.0
77 100 37.0
77 52 38.0
77 45 39.0
77 44 40.0
77 46 41.0
77 47 42.0
77 48 43.0
77 61 44.0
77 62 45.0
77 63 46.0
77 54 47.0
77 143 48.0
78 150 49.0
78 97 50.0
78 35 51.0
78 41 52.0
78 42 53.0
78 48 54.0
78 61 55.0
78 62 56.0
78 63 57.0
78 54 58.0
78 143 59.0
81 142 41.0
81 59 42.0
81 57 43.0
81 55 44.0
81 106 45.0
81 1 46.0
81 121 47.0
81 122 48.0
81 123 49.0
81 124 50.0
81 125 51.0
81 126 52.0
81 127 53.0
81 103 54.0
81 135 55.0
81 137 56.0
82 146 41.0
82 107 42.0
82 18 43.0
82 17 44.0
82 16 45.0
82 15 46.0
82 14 47.0
82 13 48.0
82 12 49.0
82 11 50.0
82 56 51.0
82 58 52.0
82 60 53.0
82 141 54.0
85 144 49.0
85 68 50.0
85 67 51.0
85 66 52.0
85 65 53.0
85 49 54.0
85 99 55.0
85 153 56.0
87 142 43.0
87 59 44.0
87 57 45.0
87 55 46.0
87 106 47.0
87 1 48.0
87 121 49.0
87 122 50.0
87 123 51.0
87 124 52.0
87 125 53.0
87 126 54.0
87 127 55.0
87 103 56.0
87 135 57.0
87 137 58.0
89 144 46.0
89 68 47.0
89 67 48.0
89 66 49.0
89 65 50.0
89 49 51.0
89 50 52.0
89 47 53.0
89 53 54.0
89 40 55.0
89 34 56.0
89 96 57.0
89 149 58.0
91 148 48.0
91 95 49.0
91 32 50.0
91 79 51.0
91 34 52.0
91 35 53.0
91 81 54.0
91 82 55.0
91 83 56.0
91 84 57.0
91 85 58.0
91 86 59.0
91 139 60.0
92 142 49.0
92 59 50.0
92 57 51.0
92 55 52.0
92 106 53.0
92 1 54.0
92 121 55.0
92 122 56.0
92 123 57.0
92 124 58.0
92 125 59.0
92 126 60.0
92 127 61.0
92 103 62.0
92 135 63.0
92 137 64.0
94 140 48.0
94 93 49.0
94 92 50.0
94 91 51.0
94 90 52.0
94 89 53.0
94 88 54.0
94 87 55.0
94 41 56.0
94 42 57.0
94 48 58.0
94 49 59.0
94 99 60.0
94 153 61.0
95 142 47.0
95 59 48.0
95 57 49.0
95 55 50.0
95 106 51.0
95 1 52.0
95 121 53.0
95 122 54.0
95 123 55.0
95 124 56.0
95 125 57.0
95 126 58.0
95 127 59.0
95 103 60.0
95 135 61.0
95 137 62.0
97 146 49.0
97 107 50.0
97 18 51.0
97 8 52.0
97 9 53.0
97 10 54.0
97 21 55.0
97 22 56.0
97 23 57.0
97 24 58.0
97 25 59.0
97 33 60.0
97 69 61.0
97 71 62.0
97 73 63.0
97 75 64.0
97 77 65.0
97 31 66.0
97 32 67.0
97 79 68.0
97 34 69.0
97 96 70.0
97 149 71.0
99 146 47.0
99 107 48.0
99 18 49.0
99 8 50.0
99 117 51.0
99 118 52.0
99 119 53.0
99 120 54.0
99 116 55.0
99 115 56.0
99 102 57.0
99 103 58.0
99 135 59.0
99 137 60.0
;
param t_hat_lat:=
42 150 40.0
42 97 41.0
42 35 42.0
42 41 43.0
42 40 44.0
42 80 45.0
42 38 46.0
42 36 47.0
42 78 47.56
42 76 49.0
42 74 50.0
42 72 51.0
42 70 52.0
42 39 53.0
42 30 54.0
42 29 55.0
42 28 56.0
42 27 57.0
42 26 58.0
42 20 59.0
42 19 60.0
42 108 61.0
42 145 62.0
45 148 38.0
45 95 39.0
45 32 40.0
45 38 41.0
45 43 42.0
45 44 43.0
45 46 44.0
45 47 45.0
45 48 46.0
45 49 47.0
45 99 48.0
45 153 49.0
49 148 28.0
49 95 29.0
49 32 30.0
49 38 31.0
49 36 32.0
49 78 33.0
49 76 34.0
49 74 35.0
49 72 36.0
49 70 37.0
49 39 38.0
49 30 39.0
49 29 40.0
49 28 41.0
49 27 42.0
49 26 43.0
49 20 44.0
49 19 45.0
49 108 46.0
49 145 47.0
54 154 28.0
54 98 29.0
54 50 30.0
54 47 31.0
54 53 32.0
54 40 33.0
54 80 34.0
54 38 35.0
54 36 36.0
54 78 37.0
54 76 38.0
54 74 39.0
54 72 40.0
54 70 41.0
54 39 42.0
54 30 43.0
54 29 44.0
54 28 45.0
54 27 46.0
54 26 47.0
54 20 48.0
54 19 49.0
54 108 50.0
54 145 51.0
56 146 30.0
56 107 31.0
56 18 32.0
56 8 33.0
56 9 34.0
56 10 35.0
56 21 36.0
56 22 37.0
56 23 38.0
56 24 39.0
56 25 40.0
56 33 41.0
56 69 42.0
56 71 43.0
56 73 44.0
56 75 45.0
56 77 46.0
56 31 47.0
56 32 48.0
56 79 49.0
56 34 50.0
56 96 51.0
56 149 52.0
59 150 38.0
59 97 39.0
59 35 40.0
59 41 41.0
59 40 42.0
59 80 43.0
59 38 44.0
59 43 45.0
59 44 46.0
59 51 47.0
59 101 48.0
59 151 49.0
60 150 44.0
60 97 45.0
60 35 46.0
60 41 47.0
60 42 48.0
60 48 49.0
60 61 50.0
60 62 51.0
60 63 52.0
60 54 53.0
60 143 54.0
61 150 47.099999999999994
61 97 47.0
61 35 48.0
61 41 49.0
61 42 50.0
61 48 51.0
61 61 52.0
61 62 53.0
61 63 54.0
61 54 55.0
61 143 56.0
62 142 32.0
62 59 33.0
62 57 34.0
62 55 35.0
62 106 36.0
62 1 37.0
62 121 38.0
62 122 39.0
62 123 40.0
62 124 41.0
62 125 42.0
62 126 43.0
62 127 44.0
62 103 45.0
62 135 46.0
62 137 47.0
63 146 40.0
63 107 41.0
63 18 42.0
63 8 43.0
63 9 44.0
63 10 45.0
63 21 46.0
63 22 47.0
63 23 48.0
63 24 49.0
63 25 50.0
63 33 51.0
63 69 52.0
63 71 53.0
63 73 54.0
63 75 55.0
63 77 56.0
63 31 57.0
63 32 58.0
63 79 59.0
63 34 60.0
63 96 61.0
63 149 62.0
65 152 50.0
65 100 51.0
65 52 52.0
65 45 53.0
65 44 54.0
65 46 55.0
65 47 56.0
65 48 57.0
65 61 58.0
65 62 59.0
65 63 60.0
65 54 61.0
65 143 62.0
67 154 49.0
67 98 50.0
67 50 51.0
67 47 52.0
67 48 53.0
67 61 54.0
67 62 55.0
67 63 56.0
67 54 57.0
67 143 58.0
68 138 33.0
68 136 34.0
68 105 35.0
68 104 36.0
68 102 37.0
68 114 38.0
68 113 39.0
68 112 40.0
68 111 41.0
68 110 42.0
68 109 43.0
68 2 44.0
68 11 45.0
68 56 46.0
68 58 47.0
68 60 48.0
68 141 49.0
69 146 38.0
69 107 39.0
69 18 40.0
69 8 41.0
69 117 42.0
69 118 43.0
69 119 44.0
69 120 45.0
69 116 46.0
69 115 47.0
69 102 48.0
69 103 49.0
69 135 50.0
69 137 51.0
70 150 48.0
70 97 49.0
70 35 50.0
70 41 51.0
70 40 52.0
70 80 53.0
70 38 54.0
70 43 55.0
70 44 56.0
70 51 57.0
70 101 58.0
70 151 59.0
71 138 35.0
71 136 36.0
71 105 37.0
71 104 38.0
71 134 39.0
71 133 40.0
71 132 41.0
71 131 42.0
71 130 43.0
71 129 44.0
71 128 45.0
71 9 46.0
71 19 47.0
71 108 48.0
71 145 49.0
72 140 37.0
72 93 38.0
72 92 39.0
72 91 40.0
72 90 41.0
72 89 42.0
72 88 43.0
72 87 44.0
72 41 45.0
72 40 46.0
72 34 47.0
72 96 48.0
72 149 49.0
74 144 40.0
74 68 41.0
74 67 42.0
74 66 43.0
74 65 44.0
74 49 45.0
74 50 46.0
74 47 47.0
74 53 48.0
74 40 49.0
74 80 50.0
74 38 51.0
74 36 52.0
74 31 53.0
74 94 54.0
74 147 55.0
75 146 32.0
75 107 33.0
75 18 34.0
75 8 35.0
75 9 36.0
75 10 37.0
75 21 38.0
75 22 39.0
75 23 40.0
75 24 41.0
75 25 42.0
75 33 43.0
75 69 44.0
75 71 45.0
75 73 46.0
75 75 47.0
75 77 48.0
75 31 49.0
75 94 50.0
75 147 51.0
76 142 40.0
76 59 41.0
76 57 42.0
76 55 43.0
76 106 44.0
76 1 45.0
76 121 46.0
76 122 47.0
76 123 48.0
76 124 49.0
76 125 50.0
76 126 51.0
76 127 52.0
76 103 53.0
76 135 54.0
76 137 55.0
77 152 37.0
77 100 38.0
77 52 39.0
77 45 40.0
77 44 41.0
77 46 42.0
77 47 43.0
77 48 44.0
77 61 45.0
77 62 46.0
77 63 47.0
77 54 48.0
77 143 49.0
78 150 50.0
78 97 51.0
78 35 52.0
78 41 53.0
78 42 54.0
78 48 55.0
78 61 56.0
78 62 57.0
78 63 58.0
78 54 59.0
