param nn:= 155;
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
35 150 26.0
35 97 27.0
35 35 28.0
35 41 29.0
35 40 30.0
35 80 31.0
35 38 32.0
35 36 33.0
35 78 34.0
35 76 35.0
35 74 36.0
35 72 37.0
35 70 38.0
35 39 39.0
35 30 40.0
35 29 41.0
35 28 42.0
35 27 43.0
35 26 44.0
35 20 45.0
35 19 46.0
35 108 47.0
35 145 48.0
40 148 39.0
40 95 40.0
40 32 41.0
40 38 42.0
40 43 43.0
40 44 44.0
40 46 45.0
40 47 46.0
40 48 47.0
40 49 48.0
40 99 49.0
40 153 50.0
54 146 29.0
54 107 30.0
54 18 31.0
54 8 32.0
54 9 33.0
54 10 34.0
54 21 35.0
54 22 36.0
54 23 37.0
54 24 38.0
54 25 39.0
54 33 40.0
54 69 41.0
54 71 42.0
54 73 43.0
54 75 44.0
54 77 45.0
54 31 46.0
54 94 47.0
54 147 48.0
56 144 37.0
56 68 38.0
56 67 39.0
56 66 40.0
56 65 41.0
56 49 42.0
56 50 43.0
56 47 44.0
56 53 45.0
56 40 46.0
56 34 47.0
56 96 48.0
56 149 49.0
60 152 48.0
60 100 49.0
60 52 50.0
60 45 51.0
60 44 52.0
60 46 53.0
60 47 54.0
60 53 55.0
60 40 56.0
60 34 57.0
60 35 58.0
60 81 59.0
60 82 60.0
60 83 61.0
60 84 62.0
60 85 63.0
60 86 64.0
60 139 65.0
62 146 38.0
62 107 39.0
62 18 40.0
62 17 41.0
62 16 42.0
62 15 43.0
62 14 44.0
62 13 45.0
62 12 46.0
62 11 47.0
62 56 48.0
62 58 49.0
62 60 50.0
62 141 51.0
63 144 35.0
63 68 36.0
63 67 37.0
63 66 38.0
63 65 39.0
63 49 40.0
63 50 41.0
63 47 42.0
63 53 43.0
63 40 44.0
63 34 45.0
63 96 46.0
63 149 47.0
64 154 49.0
64 98 50.0
64 50 51.0
64 47 52.0
64 48 53.0
64 61 54.0
64 62 55.0
64 63 56.0
64 54 57.0
64 143 58.0
66 138 37.0
66 136 38.0
66 105 39.0
66 104 40.0
66 102 41.0
66 114 42.0
66 113 43.0
66 112 44.0
66 111 45.0
66 110 46.0
66 109 47.0
66 2 48.0
66 11 49.0
66 56 50.0
66 58 51.0
66 60 52.0
66 141 53.0
67 146 36.0
67 107 37.0
67 18 38.0
67 8 39.0
67 117 40.0
67 118 41.0
67 119 42.0
67 120 43.0
67 116 44.0
67 115 45.0
67 102 46.0
67 103 47.0
67 135 48.0
67 137 49.0
69 144 49.0
69 68 50.0
69 67 51.0
69 66 52.0
69 65 53.0
69 49 54.0
69 50 55.0
69 47 56.0
69 53 57.0
69 40 58.0
69 34 59.0
69 96 60.0
69 149 61.0
70 154 47.0
70 98 48.0
70 50 49.0
70 47 50.0
70 53 51.0
70 40 52.0
70 34 53.0
70 96 54.0
70 149 55.0
71 140 39.0
71 93 40.0
71 92 41.0
71 91 42.0
71 90 43.0
71 89 44.0
71 88 45.0
71 87 46.0
71 41 47.0
71 40 48.0
71 34 49.0
71 96 50.0
71 149 51.0
72 150 38.0
72 97 39.0
72 35 40.0
72 41 41.0
72 42 42.0
72 48 43.0
72 61 44.0
72 62 45.0
72 63 46.0
72 54 47.0
72 143 48.0
73 154 46.1
73 98 46.0
73 50 47.0
73 47 48.0
73 53 49.0
73 40 50.0
73 80 51.0
73 38 52.0
73 36 53.0
73 78 54.0
73 76 55.0
73 74 56.0
73 72 57.0
73 70 58.0
73 39 59.0
73 30 60.0
73 29 61.0
73 28 62.0
73 27 63.0
73 26 64.0
73 20 65.0
73 19 66.0
73 108 67.0
73 145 68.0
76 140 45.0
76 93 46.0
76 92 47.0
76 91 48.0
76 90 49.0
76 89 50.0
76 88 51.0
76 87 52.0
76 41 53.0
76 40 54.0
76 80 55.0
76 38 56.0
76 43 57.0
76 44 58.0
76 51 59.0
76 101 60.0
76 151 61.0
78 140 35.0
78 93 36.0
78 92 37.0
78 91 38.0
78 90 39.0
78 89 40.0
78 88 41.0
78 87 42.0
78 41 43.0
78 42 44.0
78 48 45.0
78 49 46.0
78 99 47.0
78 153 48.0
79 142 32.0
79 59 33.0
79 57 34.0
79 55 35.0
79 106 36.0
79 1 37.0
79 121 38.0
79 122 39.0
79 123 40.0
79 124 41.0
79 125 42.0
79 126 43.0
79 127 44.0
79 103 45.0
79 135 46.0
79 137 47.0
80 138 45.0
80 136 46.0
80 105 47.0
80 104 48.0
80 102 49.0
80 114 50.0
80 113 51.0
80 112 52.0
80 111 53.0
80 110 54.0
80 109 55.0
80 2 56.0
80 11 57.0
80 56 58.0
80 58 59.0
80 60 60.0
80 141 61.0
81 138 47.0
81 136 48.0
81 105 49.0
81 104 50.0
81 134 51.0
81 133 52.0
81 132 53.0
81 131 54.0
81 130 55.0
81 129 56.0
81 128 57.0
81 9 58.0
81 19 59.0
81 108 60.0
81 145 61.0
82 146 46.0
82 107 47.0
82 18 48.0
82 8 49.0
82 117 50.0
82 118 51.0
82 119 52.0
82 120 53.0
82 116 54.0
82 115 55.0
82 102 56.0
82 103 57.0
82 135 58.0
82 137 59.0
84 148 47.0
84 95 48.0
84 32 49.0
84 79 50.0
84 34 51.0
84 35 52.0
84 81 53.0
84 82 54.0
84 83 55.0
84 84 56.0
84 85 57.0
84 86 58.0
84 139 59.0
86 146 48.0
86 107 49.0
86 18 50.0
86 8 51.0
86 9 52.0
86 10 53.0
86 21 54.0
86 22 55.0
86 23 56.0
86 24 57.0
86 25 58.0
86 33 59.0
86 69 60.0
86 71 61.0
86 73 62.0
86 75 63.0
86 77 64.0
86 31 65.0
86 32 66.0
86 79 67.0
86 34 68.0
86 96 69.0
86 149 70.0
87 142 40.0
87 59 41.0
87 57 42.0
87 55 43.0
87 106 44.0
87 1 45.0
87 121 46.0
87 122 47.0
87 123 48.0
87 124 49.0
87 125 50.0
87 126 51.0
87 127 52.0
87 103 53.0
87 135 54.0
87 137 55.0
90 138 49.0
90 136 50.0
90 105 51.0
90 104 52.0
90 102 53.0
90 114 54.0
90 113 55.0
90 112 56.0
90 111 57.0
90 110 58.0
90 109 59.0
90 2 60.0
90 11 61.0
90 56 62.0
90 58 63.0
90 60 64.0
90 141 65.0
91 144 47.0
91 68 48.0
91 67 49.0
91 66 50.0
91 65 51.0
91 49 52.0
91 99 53.0
91 153 54.0
94 146 42.0
94 107 43.0
94 18 44.0
94 17 45.0
94 16 46.0
94 15 47.0
94 14 48.0
94 13 49.0
94 12 50.0
94 11 51.0
94 56 52.0
94 58 53.0
94 60 54.0
94 141 55.0
96 144 45.0
96 68 46.0
96 67 47.13
96 66 48.0
96 65 49.0
96 49 50.0
96 99 51.0
96 153 52.0
97 146 44.0
97 107 45.0
97 18 46.0
97 17 47.0
97 16 48.0
97 15 49.0
97 14 50.0
97 13 51.0
97 12 52.0
97 11 53.0
97 56 54.0
97 58 55.0
97 60 56.0
97 141 57.0
99 138 43.0
99 136 44.0
99 105 45.0
99 104 46.0
99 134 47.0
99 133 48.0
99 132 49.0
99 131 50.0
99 130 51.0
99 129 52.0
99 128 53.0
99 9 54.0
99 19 55.0
99 108 56.0
99 145 57.0
;
param t_hat_lat:=
35 150 27.0
35 97 28.0
35 35 29.0
35 41 30.0
35 40 31.0
35 80 32.0
35 38 33.0
35 36 34.0
35 78 35.0
35 76 36.0
35 74 37.0
35 72 38.0
35 70 39.0
35 39 40.0
35 30 41.0
35 29 42.0
35 28 43.0
35 27 44.0
35 26 45.0
35 20 46.0
35 19 47.0
35 108 48.0
35 145 49.0
40 148 40.0
40 95 41.0
40 32 42.0
40 38 43.0
40 43 44.0
40 44 45.0
40 46 46.0
40 47 47.0
40 48 48.0
40 49 49.0
40 99 50.0
40 153 51.0
54 146 30.0
54 107 31.0
54 18 32.0
54 8 33.0
54 9 34.0
54 10 35.0
54 21 36.0
54 22 37.0
54 23 38.0
54 24 39.0
54 25 40.0
54 33 41.0
54 69 42.0
54 71 43.0
54 73 44.0
54 75 45.0
54 77 46.0
54 31 47.0
54 94 48.0
54 147 49.0
56 144 38.0
56 68 39.0
56 67 40.0
56 66 41.0
56 65 42.0
56 49 43.0
56 50 44.0
56 47 45.0
56 53 46.0
56 40 47.0
56 34 48.0
56 96 49.0
56 149 50.0
60 152 49.0
60 100 50.0
60 52 51.0
60 45 52.0
60 44 53.0
60 46 54.0
60 47 55.0
60 53 56.0
60 40 57.0
60 34 58.0
60 35 59.0
60 81 60.0
60 82 61.0
60 83 62.0
60 84 63.0
60 85 64.0
60 86 65.0
60 139 66.0
62 146 39.0
62 107 40.0
62 18 41.0
62 17 42.0
62 16 43.0
62 15 44.0
62 14 45.0
62 13 46.0
62 12 47.0
62 11 48.0
62 56 49.0
62 58 50.0
62 60 51.0
62 141 52.0
63 144 36.0
63 68 37.0
63 67 38.0
63 66 39.0
63 65 40.0
63 49 41.0
63 50 42.0
63 47 43.0
63 53 44.0
63 40 45.0
63 34 46.0
63 96 47.0
63 149 48.0
64 154 50.0
64 98 51.0
64 50 52.0
64 47 53.0
64 48 54.0
64 61 55.0
64 62 56.0
64 63 57.0
64 54 58.0
64 143 59.0
66 138 38.0
66 136 39.0
66 105 40.0
66 104 41.0
66 102 42.0
66 114 43.0
66 113 44.0
66 112 45.0
66 111 46.0
66 110 47.0
66 109 48.0
66 2 49.0
66 11 50.0
66 56 51.0
66 58 52.0
66 60 53.0
66 141 54.0
67 146 37.0
67 107 38.0
67 18 39.0
67 8 40.0
67 117 41.0
67 118 42.0
67 119 43.0
67 120 44.0
67 116 45.0
67 115 46.0
67 102 47.0
67 103 48.0
67 135 49.0
67 137 50.0
69 144 50.0
69 68 51.0
69 67 52.0
69 66 53.0
69 65 54.0
69 49 55.0
69 50 56.0
69 47 57.0
69 53 58.0
69 40 59.0
69 34 60.0
69 96 61.0
69 149 62.0
70 154 48.0
70 98 49.0
70 50 50.0
70 47 51.0
70 53 52.0
70 40 53.0
70 34 54.0
70 96 55.0
70 149 56.0
71 140 40.0
71 93 41.0
71 92 42.0
71 91 43.0
71 90 44.0
71 89 45.0
71 88 46.0
71 87 47.0
71 41 48.0
71 40 49.0
71 34 50.0
71 96 51.0
71 149 52.0
72 150 39.0
72 97 40.0
72 35 41.0
72 41 42.0
72 42 43.0
72 48 44.0
72 61 45.0
72 62 46.0
72 63 47.0
72 54 48.0
72 143 49.0
73 154 47.099999999999994
73 98 47.0
73 50 48.0
73 47 49.0
73 53 50.0
73 40 51.0
73 80 52.0
73 38 53.0
73 36 54.0
73 78 55.0
73 76 56.0
73 74 57.0
73 72 58.0
73 70 59.0
73 39 60.0
73 30 61.0
73 29 62.0
73 28 63.0
73 27 64.0
73 26 65.0
73 20 66.0
73 19 67.0
73 108 68.0
73 145 69.0
76 140 46.0
76 93 47.0
76 92 48.0
76 91 49.0
76 90 50.0
76 89 51.0
76 88 52.0
76 87 53.0
76 41 54.0
76 40 55.0
76 80 56.0
76 38 57.0
76 43 58.0
76 44 59.0
76 51 60.0
76 101 61.0
76 151 62.0
78 140 36.0
78 93 37.0
78 92 38.0
78 91 39.0
78 90 40.0
78 89 41.0
78 88 42.0
78 87 43.0
78 41 44.0
78 42 45.0
78 48 46.0
78 49 47.0
78 99 48.0
78 153 49.0
79 142 33.0
79 59 34.0
79 57 35.0
79 55 36.0
79 106 37.0
79 1 38.0
79 121 39.0
79 122 40.0
79 123 41.0
79 124 42.0
79 125 43.0
79 126 44.0
79 127 45.0
79 103 46.0
79 135 47.0
79 137 48.0
80 138 46.0
80 136 47.0
80 105 48.0
80 104 49.0
80 102 50.0
80 114 51.0
80 113 52.0
80 112 53.0
80 111 54.0
80 110 55.0
80 109 56.0
80 2 57.0
80 11 58.0
80 56 59.0
80 58 60.0
80 60 61.0
80 141 62.0
81 138 48.0
81 136 49.0
81 105 50.0
81 104 51.0
81 134 52.0
81 133 53.0
81 132 54.0
81 131 55.0
81 130 56.0
81 129 57.0
81 128 58.0
81 9 59.0
81 19 60.0
81 108 61.0
81 145 62.0
82 146 47.0
82 107 48.0
82 18 49.0
82 8 50.0
82 117 51.0
82 118 52.0
82 119 53.0
82 120 54.0
82 116 55.0
82 115 56.0
82 102 57.0
82 103 58.0
82 135 59.0
82 137 60.0
84 148 48.0
84 95 49.0
84 32 50.0
84 79 51.0
84 34 52.0
84 35 53.0
84 81 54.0
84 82 55.0
84 83 56.0
84 84 57.0
84 85 58.0
84 86 59.0
84 139 60.0
86 146 49.0
86 107 50.0
86 18 51.0
86 8 52.0
86 9 53.0
86 10 54.0
86 21 55.0
86 22 56.0
86 23 57.0
86 24 58.0
86 25 59.0
86 33 60.0
86 69 61.0
86 71 62.0
86 73 63.0
86 75 64.0
86 77 65.0
86 31 66.0
86 32 67.0
86 79 68.0
86 34 69.0
86 96 70.0
86 149 71.0
87 142 41.0
87 59 42.0
87 57 43.0
87 55 44.0
87 106 45.0
87 1 46.0
87 121 47.0
87 122 48.0
87 123 49.0
87 124 50.0
87 125 51.0
87 126 52.0
87 127 53.0
87 103 54.0
87 135 55.0
87 137 56.0
90 138 50.0
90 136 51.0
90 105 52.0
90 104 53.0
90 102 54.0
90 114 55.0
90 113 56.0
90 112 57.0
90 111 58.0
90 110 59.0
90 109 60.0
90 2 61.0
90 11 62.0
90 56 63.0
90 58 64.0
90 60 65.0
90 141 66.0
91 144 48.0
91 68 49.0
91 67 50.0
91 66 51.0
91 65 52.0
91 49 53.0
91 99 54.0
91 153 55.0
94 146 43.0
94 107 44.0
94 18 45.0
94 17 46.0
94 16 47.0
94 15 48.0
94 14 49.0
94 13 50.0
94 12 51.0
94 11 52.0
94 56 53.0
94 58 54.0
94 60 55.0
94 141 56.0
96 144 46.0
96 68 47.0
96 67 48.13
