param nn:= 155;
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
27 154 25.0
27 98 26.0
27 50 27.0
27 47 28.0
27 53 29.0
27 40 30.0
27 80 31.0
27 38 32.0
27 36 33.0
27 78 34.0
27 76 35.0
27 74 36.0
27 72 37.0
27 70 38.0
27 39 39.0
27 30 40.0
27 29 41.0
27 28 42.0
27 27 43.0
27 26 44.0
27 20 45.0
27 19 46.0
27 108 47.0
27 145 48.0
35 154 29.0
35 98 30.0
35 50 31.0
35 47 32.0
35 53 33.0
35 40 34.0
35 80 35.0
35 38 36.0
35 36 37.0
35 78 38.0
35 76 39.0
35 74 40.0
35 72 41.0
35 70 42.0
35 39 43.0
35 30 44.0
35 29 45.0
35 28 46.0
35 27 47.0
35 26 48.0
35 20 49.0
35 19 50.0
35 108 51.0
35 145 52.0
43 152 34.0
43 100 35.0
43 52 36.0
43 45 37.0
43 37 38.0
43 36 39.0
43 78 40.0
43 76 41.0
43 74 42.0
43 72 43.0
43 70 44.0
43 39 45.0
43 30 46.0
43 29 47.0
43 28 48.0
43 27 49.0
43 26 50.0
43 20 51.0
43 19 52.0
43 108 53.0
43 145 54.0
58 144 37.0
58 68 38.0
58 67 39.0
58 66 40.0
58 65 41.0
58 49 42.0
58 50 43.0
58 47 44.0
58 53 45.0
58 40 46.0
58 34 47.0
58 96 48.0
58 149 49.0
61 140 35.0
61 93 36.0
61 92 37.0
61 91 38.0
61 90 39.0
61 89 40.0
61 88 41.0
61 87 42.0
61 41 43.0
61 40 44.0
61 80 45.0
61 38 46.0
61 43 47.0
61 44 48.0
61 51 49.0
61 101 50.0
61 151 51.0
62 142 36.0
62 59 37.0
62 57 38.0
62 55 39.0
62 106 40.0
62 1 41.0
62 121 42.0
62 122 43.0
62 123 44.0
62 124 45.0
62 125 46.0
62 126 47.0
62 127 48.0
62 103 49.0
62 135 50.0
62 137 51.0
63 144 49.0
63 68 50.0
63 67 51.0
63 66 52.0
63 65 53.0
63 49 54.0
63 50 55.0
63 47 56.0
63 53 57.0
63 40 58.0
63 80 59.0
63 38 60.0
63 36 61.0
63 31 62.0
63 94 63.0
63 147 64.0
65 140 47.0
65 93 48.0
65 92 49.0
65 91 50.0
65 90 51.0
65 89 52.0
65 88 53.0
65 87 54.0
65 41 55.0
65 40 56.0
65 80 57.0
65 38 58.0
65 36 59.0
65 31 60.0
65 94 61.0
65 147 62.0
66 142 32.0
66 59 33.0
66 57 34.0
66 55 35.0
66 106 36.0
66 1 37.0
66 121 38.0
66 122 39.0
66 123 40.0
66 124 41.0
66 125 42.0
66 126 43.0
66 127 44.0
66 103 45.0
66 135 46.0
66 137 47.0
67 154 39.0
67 98 40.0
67 50 41.0
67 64 42.0
67 51 43.0
67 52 44.0
67 45 45.0
67 37 46.0
67 36 47.0
67 31 48.0
67 94 49.0
67 147 50.0
69 138 44.0
69 136 45.0
69 105 46.0
69 104 47.0
69 134 48.0
69 133 49.0
69 132 50.0
69 131 51.0
69 130 52.0
69 129 53.0
69 128 54.0
69 9 55.0
69 19 56.0
69 108 57.0
69 145 58.0
70 140 39.0
70 93 40.0
70 92 41.0
70 91 42.0
70 90 43.0
70 89 44.0
70 88 45.0
70 87 46.0
70 41 47.0
70 40 48.0
70 80 49.0
70 38 50.0
70 36 51.0
70 31 52.0
70 94 53.0
70 147 54.0
72 146 39.0
72 107 40.0
72 18 41.0
72 17 42.0
72 16 43.0
72 15 44.0
72 14 45.0
72 13 46.0
72 12 47.0
72 11 48.0
72 56 49.0
72 58 50.0
72 60 51.0
72 141 52.0
73 144 33.0
73 68 34.0
73 67 35.0
73 66 36.0
73 65 37.0
73 49 38.0
73 50 39.0
73 47 40.0
73 53 41.0
73 40 42.0
73 34 43.0
73 35 44.0
73 81 45.0
73 82 46.0
73 83 47.0
73 84 48.0
73 85 49.0
73 86 50.0
73 139 51.0
74 142 34.0
74 59 35.0
74 57 36.0
74 55 37.0
74 106 38.0
74 1 39.0
74 121 40.0
74 122 41.0
74 123 42.0
74 124 43.0
74 125 44.0
74 126 45.0
74 127 46.0
74 103 47.0
74 135 48.0
74 137 49.0
75 144 43.0
75 68 44.0
75 67 45.0
75 66 46.0
75 65 47.0
75 49 48.0
75 50 49.0
75 47 50.0
75 53 51.0
75 40 52.0
75 34 53.0
75 96 54.0
75 149 55.0
77 140 45.0
77 93 46.0
77 92 47.0
77 91 48.0
77 90 49.0
77 89 50.0
77 88 51.0
77 87 52.0
77 41 53.0
77 40 54.0
77 34 55.0
77 96 56.0
77 149 57.0
78 138 36.0
78 136 37.0
78 105 38.0
78 104 39.0
78 134 40.0
78 133 41.0
78 132 42.0
78 131 43.0
78 130 44.0
78 129 45.0
78 128 46.0
78 9 47.0
78 19 48.0
78 108 49.0
78 145 50.0
79 148 39.0
79 95 40.0
79 32 41.0
79 38 42.0
79 43 43.0
79 44 44.0
79 46 45.0
79 47 46.0
79 48 47.0
79 61 48.0
79 62 49.0
79 63 50.0
79 54 51.0
79 143 52.0
81 142 40.0
81 59 41.0
81 57 42.0
81 55 43.0
81 106 44.0
81 1 45.0
81 121 46.0
81 122 47.0
81 123 48.0
81 124 49.0
81 125 50.0
81 126 51.0
81 127 52.0
81 103 53.0
81 135 54.0
81 137 55.0
82 146 47.0
82 107 48.0
82 18 49.0
82 8 50.0
82 9 51.0
82 10 52.0
82 21 53.0
82 22 54.0
82 23 55.0
82 24 56.0
82 25 57.0
82 33 58.0
82 69 59.0
82 71 60.0
82 73 61.0
82 75 62.0
82 77 63.0
82 31 64.0
82 32 65.0
82 38 66.0
82 43 67.0
82 44 68.0
82 51 69.0
82 101 70.0
82 151 71.0
83 142 42.0
83 59 43.0
83 57 44.0
83 55 45.0
83 106 46.0
83 1 47.0
83 121 48.0
83 122 49.0
83 123 50.0
83 124 51.0
83 125 52.0
83 126 53.0
83 127 54.0
83 103 55.0
83 135 56.0
83 137 57.0
84 150 48.0
84 97 49.0
84 35 50.0
84 41 51.0
84 42 52.0
84 48 53.0
84 61 54.0
84 62 55.0
84 63 56.0
84 54 57.0
84 143 58.0
85 142 44.0
85 59 45.0
85 57 46.0
85 55 47.0
85 106 47.53
85 1 49.0
85 121 50.0
85 122 51.0
85 123 52.0
85 124 53.0
85 125 54.0
85 126 55.0
85 127 56.0
85 103 57.0
85 135 58.0
85 137 59.0
89 150 47.1
89 97 47.0
89 35 48.0
89 41 49.0
89 42 50.0
89 48 51.0
89 61 52.0
89 62 53.0
89 63 54.0
89 54 55.0
89 143 56.0
90 140 49.0
90 93 50.0
90 92 51.0
90 91 52.0
90 90 53.0
90 89 54.0
90 88 55.0
90 87 56.0
90 41 57.0
90 42 58.0
90 48 59.0
90 61 60.0
90 62 61.0
90 63 62.0
90 54 63.0
90 143 64.0
91 146 49.0
91 107 50.0
91 18 51.0
91 8 52.0
91 9 53.0
91 10 54.0
91 21 55.0
91 22 56.0
91 23 57.0
91 24 58.0
91 25 59.0
91 33 60.0
91 69 61.0
91 71 62.0
91 73 63.0
91 75 64.0
91 77 65.0
91 31 66.0
91 32 67.0
91 79 68.0
91 34 69.0
91 96 70.0
91 149 71.0
93 146 41.0
93 107 42.0
93 18 43.0
93 8 44.0
93 9 45.0
93 10 46.0
93 21 47.0
93 22 48.0
93 23 49.0
93 24 50.0
93 25 51.0
93 33 52.0
93 69 53.0
93 71 54.0
93 73 55.0
93 75 56.0
93 77 57.0
93 31 58.0
93 32 59.0
93 79 60.0
93 34 61.0
93 96 62.0
93 149 63.0
96 154 45.0
96 98 46.0
96 50 47.0
96 47 48.0
96 53 49.0
96 40 50.0
96 34 51.0
96 35 52.0
96 81 53.0
96 82 54.0
96 83 55.0
96 84 56.0
96 85 57.0
96 86 58.0
96 139 59.0
97 152 48.0
97 100 49.0
97 52 50.0
97 45 51.0
97 44 52.0
97 46 53.0
97 47 54.0
97 48 55.0
97 61 56.0
97 62 57.0
97 63 58.0
97 54 59.0
97 143 60.0
;
param t_hat_lat:=
27 154 26.0
27 98 27.0
27 50 28.0
27 47 29.0
27 53 30.0
27 40 31.0
27 80 32.0
27 38 33.0
27 36 34.0
27 78 35.0
27 76 36.0
27 74 37.0
27 72 38.0
27 70 39.0
27 39 40.0
27 30 41.0
27 29 42.0
27 28 43.0
27 27 44.0
27 26 45.0
27 20 46.0
27 19 47.0
27 108 48.0
27 145 49.0
35 154 30.0
35 98 31.0
35 50 32.0
35 47 33.0
35 53 34.0
35 40 35.0
35 80 36.0
35 38 37.0
35 36 38.0
35 78 39.0
35 76 40.0
35 74 41.0
35 72 42.0
35 70 43.0
35 39 44.0
35 30 45.0
35 29 46.0
35 28 47.0
35 27 48.0
35 26 49.0
35 20 50.0
35 19 51.0
35 108 52.0
35 145 53.0
43 152 35.0
43 100 36.0
43 52 37.0
43 45 38.0
43 37 39.0
43 36 40.0
43 78 41.0
43 76 42.0
43 74 43.0
43 72 44.0
43 70 45.0
43 39 46.0
43 30 47.0
43 29 48.0
43 28 49.0
43 27 50.0
43 26 51.0
43 20 52.0
43 19 53.0
43 108 54.0
43 145 55.0
58 144 38.0
58 68 39.0
58 67 40.0
58 66 41.0
58 65 42.0
58 49 43.0
58 50 44.0
58 47 45.0
58 53 46.0
58 40 47.0
58 34 48.0
58 96 49.0
58 149 50.0
61 140 36.0
61 93 37.0
61 92 38.0
61 91 39.0
61 90 40.0
61 89 41.0
61 88 42.0
61 87 43.0
61 41 44.0
61 40 45.0
61 80 46.0
61 38 47.0
61 43 48.0
61 44 49.0
61 51 50.0
61 101 51.0
61 151 52.0
62 142 37.0
62 59 38.0
62 57 39.0
62 55 40.0
62 106 41.0
62 1 42.0
62 121 43.0
62 122 44.0
62 123 45.0
62 124 46.0
62 125 47.0
62 126 48.0
62 127 49.0
62 103 50.0
62 135 51.0
62 137 52.0
63 144 50.0
63 68 51.0
63 67 52.0
63 66 53.0
63 65 54.0
63 49 55.0
63 50 56.0
63 47 57.0
63 53 58.0
63 40 59.0
63 80 60.0
63 38 61.0
63 36 62.0
63 31 63.0
63 94 64.0
63 147 65.0
65 140 48.0
65 93 49.0
65 92 50.0
65 91 51.0
65 90 52.0
65 89 53.0
65 88 54.0
65 87 55.0
65 41 56.0
65 40 57.0
65 80 58.0
65 38 59.0
65 36 60.0
65 31 61.0
65 94 62.0
65 147 63.0
66 142 33.0
66 59 34.0
66 57 35.0
66 55 36.0
66 106 37.0
66 1 38.0
66 121 39.0
66 122 40.0
66 123 41.0
66 124 42.0
66 125 43.0
66 126 44.0
66 127 45.0
66 103 46.0
66 135 47.0
66 137 48.0
67 154 40.0
67 98 41.0
67 50 42.0
67 64 43.0
67 51 44.0
67 52 45.0
67 45 46.0
67 37 47.0
67 36 48.0
67 31 49.0
67 94 50.0
67 147 51.0
69 138 45.0
69 136 46.0
69 105 47.0
69 104 48.0
69 134 49.0
69 133 50.0
69 132 51.0
69 131 52.0
69 130 53.0
69 129 54.0
69 128 55.0
69 9 56.0
69 19 57.0
69 108 58.0
69 145 59.0
70 140 40.0
70 93 41.0
70 92 42.0
70 91 43.0
70 90 44.0
70 89 45.0
70 88 46.0
70 87 47.0
70 41 48.0
70 40 49.0
70 80 50.0
70 38 51.0
70 36 52.0
70 31 53.0
70 94 54.0
70 147 55.0
72 146 40.0
72 107 41.0
72 18 42.0
72 17 43.0
72 16 44.0
72 15 45.0
72 14 46.0
72 13 47.0
72 12 48.0
72 11 49.0
72 56 50.0
72 58 51.0
72 60 52.0
72 141 53.0
73 144 34.0
73 68 35.0
73 67 36.0
73 66 37.0
73 65 38.0
73 49 39.0
73 50 40.0
73 47 41.0
73 53 42.0
73 40 43.0
73 34 44.0
73 35 45.0
73 81 46.0
73 82 47.0
73 83 48.0
73 84 49.0
73 85 50.0
73 86 51.0
73 139 52.0
74 142 35.0
74 59 36.0
74 57 37.0
74 55 38.0
74 106 39.0
74 1 40.0
74 121 41.0
74 122 42.0
74 123 43.0
74 124 44.0
74 125 45.0
74 126 46.0
74 127 47.0
74 103 48.0
74 135 49.0
74 137 50.0
75 144 44.0
75 68 45.0
75 67 46.0
75 66 47.0
75 65 48.0
75 49 49.0
75 50 50.0
75 47 51.0
75 53 52.0
75 40 53.0
75 34 54.0
75 96 55.0
75 149 56.0
77 140 46.0
77 93 47.0
77 92 48.0
77 91 49.0
77 90 50.0
77 89 51.0
77 88 52.0
77 87 53.0
77 41 54.0
77 40 55.0
77 34 56.0
77 96 57.0
77 149 58.0
78 138 37.0
78 136 38.0
78 105 39.0
78 104 40.0
78 134 41.0
78 133 42.0
78 132 43.0
78 131 44.0
78 130 45.0
78 129 46.0
78 128 47.0
78 9 48.0
78 19 49.0
78 108 50.0
78 145 51.0
79 148 40.0
79 95 41.0
79 32 42.0
79 38 43.0
79 43 44.0
79 44 45.0
79 46 46.0
79 47 47.0
79 48 48.0
79 61 49.0
79 62 50.0
79 63 51.0
79 54 52.0
79 143 53.0
81 142 41.0
81 59 42.0
81 57 43.0
81 55 44.0
81 106 45.0
81 1 46.0
81 121 47.0
81 122 48.0
81 123 49.0
81 124 50.0
81 125 51.0
81 126 52.0
81 127 53.0
81 103 54.0
81 135 55.0
81 137 56.0
82 146 48.0
82 107 49.0
82 18 50.0
82 8 51.0
82 9 52.0
82 10 53.0
82 21 54.0
82 22 55.0
82 23 56.0
82 24 57.0
82 25 58.0
82 33 59.0
82 69 60.0
82 71 61.0
82 73 62.0
82 75 63.0
82 77 64.0
82 31 65.0
82 32 66.0
82 38 67.0
82 43 68.0
82 44 69.0
82 51 70.0
82 101 71.0
82 151 72.0
83 142 43.0
83 59 44.0
83 57 45.0
83 55 46.0
83 106 47.0
83 1 48.0
83 121 49.0
83 122 50.0
83 123 51.0
83 124 52.0
