param nn:= 148;
83 0 53.0
83 1 54.0
83 68 55.0
83 69 56.0
83 70 57.0
83 71 58.0
83 72 59.0
83 73 60.0
83 14 61.0
83 15 62.0
83 132 63.0
83 133 64.0
83 134 65.0
83 135 66.0
83 136 67.0
83 137 68.0
83 6 69.0
87 144 49.0
87 88 50.0
87 20 51.0
87 19 52.0
87 96 53.0
87 97 54.0
87 29 55.0
87 27 56.0
87 33 57.0
87 31 58.0
87 36 59.0
87 37 60.0
87 12 61.0
87 1 62.0
87 120 63.0
87 121 64.0
87 122 65.0
87 123 66.0
87 124 67.0
87 125 68.0
87 4 69.0
87 8 70.0
91 147 41.0
91 49 42.0
91 16 43.0
91 15 44.0
91 132 45.0
91 133 46.0
91 134 47.0
91 135 48.0
91 136 49.0
91 137 50.0
91 6 51.0
92 11 43.0
92 3 44.0
92 62 45.0
92 63 46.0
92 64 47.0
92 65 48.0
92 66 49.0
92 67 50.0
92 0 51.0
92 1 52.0
92 68 53.0
92 69 54.0
92 70 55.0
92 71 56.0
92 72 57.0
92 73 58.0
92 14 59.0
92 15 60.0
92 132 61.0
92 133 62.0
92 134 63.0
92 135 64.0
92 136 65.0
92 137 66.0
92 6 67.0
94 9 47.0
94 5 48.0
94 114 49.0
94 115 50.0
94 116 51.0
94 117 52.0
94 118 53.0
94 119 54.0
94 0 55.0
94 1 56.0
94 68 57.0
94 69 58.0
94 70 59.0
94 71 60.0
94 72 61.0
94 73 62.0
94 14 63.0
94 17 64.0
94 46 65.0
94 47 66.0
94 142 67.0
95 147 49.0
95 46 50.0
95 47 51.0
95 44 52.0
95 42 53.0
95 40 54.0
95 38 55.0
95 98 56.0
95 99 57.0
95 22 58.0
95 25 59.0
95 91 60.0
95 138 61.0
;
param t_hat_lat:=
39 145 27.0
39 92 28.0
39 102 29.0
39 103 30.0
39 104 31.0
39 105 32.0
39 106 33.0
39 107 34.0
39 18 35.0
39 19 36.0
39 50 37.0
39 51 38.0
39 52 39.0
39 53 40.0
39 54 41.0
39 55 42.0
39 22 43.0
39 23 44.0
39 100 45.0
39 101 46.0
39 41 47.0
39 39 48.0
39 45 49.0
39 43 50.0
39 48 51.0
39 142 52.0
40 9 28.0
40 5 29.0
40 114 30.0
40 115 31.0
40 116 32.0
40 117 33.0
40 118 34.0
40 119 35.0
40 0 36.0
40 1 37.0
40 68 38.0
40 69 39.0
40 70 40.0
40 71 41.0
40 72 42.0
40 73 43.0
40 14 44.0
40 17 45.0
40 46 46.0
40 47 47.0
40 142 48.0
42 7 30.0
42 126 31.0
42 127 32.0
42 128 33.0
42 129 34.0
42 130 35.0
42 131 36.0
42 14 37.0
42 17 38.0
42 74 39.0
42 75 40.0
42 76 41.0
42 77 42.0
42 78 43.0
42 79 44.0
42 12 45.0
42 13 46.0
42 34 47.0
42 35 48.0
42 141 49.0
44 147 40.0
44 49 41.0
44 16 42.0
44 17 43.0
44 74 44.0
44 75 45.0
44 76 46.0
44 77 47.0
44 78 48.0
44 79 49.0
44 12 50.0
44 13 51.0
44 34 52.0
44 35 53.0
44 141 54.0
48 9 35.0
48 5 36.0
48 114 37.0
48 115 38.0
48 116 39.0
48 117 40.0
48 118 41.0
48 119 42.0
48 0 43.0
48 13 44.0
48 34 45.0
48 35 46.0
48 32 47.0
48 30 48.0
48 28 49.0
48 26 50.0
48 94 51.0
48 95 52.0
48 18 53.0
48 21 54.0
48 89 55.0
48 139 56.0
50 144 29.0
50 88 30.0
50 20 31.0
50 19 32.0
50 96 33.0
50 97 34.0
50 29 35.0
50 27 36.0
50 33 37.0
50 31 38.0
50 36 39.0
50 37 40.0
50 12 41.0
50 13 42.0
50 80 43.0
50 81 44.0
50 82 45.0
50 83 46.0
50 84 47.0
50 85 48.0
50 2 49.0
50 10 50.0
51 146 30.0
51 34 31.0
51 35 32.0
51 32 33.0
51 30 34.0
51 28 35.0
51 26 36.0
51 94 37.0
51 95 38.0
51 18 39.0
51 19 40.0
51 50 41.0
51 51 42.0
51 52 43.0
51 53 44.0
51 54 45.0
51 55 46.0
51 22 47.0
51 25 48.0
51 91 49.0
51 138 50.0
52 11 39.0
52 3 40.0
52 62 41.0
52 63 42.0
52 64 43.0
52 65 44.0
52 66 45.0
52 67 46.0
52 0 47.0
52 13 48.0
52 34 49.0
52 35 50.0
52 32 51.0
52 30 52.0
52 28 53.0
52 26 54.0
52 94 55.0
52 95 56.0
52 18 57.0
52 21 58.0
52 89 59.0
52 139 60.0
53 144 27.0
53 88 28.0
53 20 29.0
53 19 30.0
53 50 31.0
53 51 32.0
53 52 33.0
53 53 34.0
53 54 35.0
53 55 36.0
53 22 37.0
53 23 38.0
53 100 39.0
53 101 40.0
53 41 41.0
53 39 42.0
53 45 43.0
53 43 44.0
53 48 45.0
53 142 46.0
54 7 28.0
54 126 29.0
54 127 30.0
54 128 31.0
54 129 32.0
54 130 33.0
54 131 34.0
54 14 35.0
54 17 36.0
54 74 37.0
54 75 38.0
54 76 39.0
54 77 40.0
54 78 41.0
54 79 42.0
54 12 43.0
54 1 44.0
54 120 45.0
54 121 46.0
54 122 47.0
54 123 48.0
54 124 49.0
54 125 50.0
54 4 51.0
54 8 52.0
55 9 30.0
55 5 31.0
55 114 32.0
55 115 33.0
55 116 34.0
55 117 35.0
55 118 36.0
55 119 37.0
55 0 38.0
55 1 39.0
55 68 40.0
55 69 41.0
55 70 42.0
55 71 43.0
55 72 44.0
55 73 45.0
55 14 46.0
55 17 47.0
55 46 48.0
55 47 49.0
55 142 50.0
56 11 26.0
56 3 27.0
56 62 28.0
56 63 29.0
56 64 30.0
56 65 31.0
56 66 32.0
56 67 33.0
56 0 34.0
56 1 35.0
56 68 36.0
56 69 37.0
56 70 38.0
56 71 39.0
56 72 40.0
56 73 41.0
