param nn:= 148;
62 77 57.0
62 78 58.0
62 79 59.0
62 12 60.0
62 13 61.0
62 34 62.0
62 35 63.0
62 141 64.0
63 11 44.0
63 3 45.0
63 62 46.0
63 63 47.0
63 64 48.0
63 65 49.0
63 66 50.0
63 67 51.0
63 0 52.0
63 13 53.0
63 34 54.0
63 35 55.0
63 141 56.0
65 144 50.0
65 88 51.0
65 20 52.0
65 19 53.0
65 96 54.0
65 97 55.0
65 29 56.0
65 27 57.0
65 33 58.0
65 31 59.0
65 36 60.0
65 141 61.0
67 7 47.0
67 126 48.0
67 127 49.0
67 128 50.0
67 129 51.0
67 130 52.0
67 131 53.0
67 14 54.0
67 17 55.0
67 74 56.0
67 75 57.0
67 76 58.0
67 77 59.0
67 78 60.0
67 79 61.0
67 12 62.0
67 13 63.0
67 34 64.0
67 35 65.0
67 141 66.0
69 146 36.0
69 34 37.0
69 35 38.0
69 32 39.0
69 30 40.0
69 28 41.0
69 26 42.0
69 94 43.0
69 95 44.0
69 18 45.0
