param nn:= 148;
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
45 11 38.0
45 3 39.0
45 62 40.0
45 63 41.0
45 64 42.0
45 65 43.0
45 66 44.0
45 67 45.0
45 0 46.0
45 1 47.0
45 68 48.0
45 69 49.0
45 70 50.0
45 71 51.0
45 72 52.0
45 73 53.0
45 14 54.0
45 15 55.0
45 132 56.0
45 133 57.0
45 134 58.0
45 135 59.0
45 136 60.0
45 137 61.0
45 6 62.0
62 9 45.0
62 5 46.0
62 114 47.0
62 115 48.0
62 116 49.0
62 117 50.0
62 118 51.0
62 119 52.0
62 0 53.0
62 1 54.0
62 68 55.0
62 69 56.0
62 70 57.0
62 71 58.0
62 72 59.0
62 73 60.0
62 14 61.0
62 15 62.0
62 132 63.0
62 133 64.0
62 134 65.0
62 135 66.0
62 136 67.0
62 137 68.0
62 6 69.0
63 147 49.0
63 46 50.0
63 47 51.0
63 44 52.0
63 42 53.0
63 40 54.0
63 38 55.0
63 98 56.0
63 99 57.0
63 22 58.0
63 25 59.0
63 56 60.0
63 57 61.0
63 58 62.0
63 59 63.22
63 60 64.0
63 61 65.0
63 20 66.0
63 21 67.0
63 89 68.0
63 139 69.0
64 146 49.0
64 34 50.0
64 35 51.0
64 32 52.0
64 30 53.0
64 28 54.0
64 26 55.0
64 94 56.0
64 95 57.0
64 18 58.0
64 21 59.0
64 108 60.0
64 109 61.0
64 110 62.0
64 111 63.0
64 112 64.0
64 113 65.0
64 93 66.0
64 140 67.0
65 147 45.0
65 49 46.0
65 16 47.0
65 17 48.0
65 74 49.0
65 75 50.0
65 76 51.0
65 77 52.0
65 78 53.0
65 79 54.0
65 12 55.0
65 1 56.0
65 120 57.0
65 121 58.0
65 122 59.0
65 123 60.0
65 124 61.0
65 125 62.0
65 4 63.0
65 8 64.0
72 9 49.0
72 5 50.0
72 114 51.0
72 115 52.0
72 116 53.0
72 117 54.0
72 118 55.0
72 119 56.0
72 0 57.0
72 1 58.0
72 68 59.0
72 69 60.0
72 70 61.0
72 71 62.0
72 72 63.0
72 73 64.0
72 14 65.0
72 15 66.0
72 132 67.0
72 133 68.0
72 134 69.0
72 135 70.0
72 136 71.0
72 137 72.0
72 6 73.0
73 145 48.0
73 92 49.0
73 102 50.0
73 103 51.0
73 104 52.0
73 105 53.0
73 106 54.0
73 107 55.0
73 18 56.0
73 19 57.0
73 50 58.0
73 51 59.0
73 52 60.0
73 53 61.0
73 54 62.0
73 55 63.0
73 22 64.0
73 25 65.0
73 91 66.0
73 138 67.0
74 144 48.0
74 88 49.0
74 20 50.0
74 19 51.0
74 96 52.0
74 97 53.0
74 29 54.0
74 27 55.0
74 33 56.0
74 31 57.0
74 36 58.0
74 37 59.0
74 12 60.0
74 13 61.0
74 80 62.0
74 81 63.0
74 82 64.0
74 83 65.0
74 84 66.0
74 85 67.0
74 2 68.0
74 10 69.0
76 145 46.0
76 92 47.0
76 102 48.0
76 103 49.0
76 104 50.0
76 105 51.0
76 106 52.0
76 107 53.0
76 18 54.0
76 19 55.0
76 50 56.0
76 51 57.0
76 52 58.0
76 53 59.0
76 54 60.0
76 55 61.0
76 22 62.0
76 25 63.0
76 91 64.0
76 138 65.0
81 145 44.0
81 92 45.0
81 102 46.0
81 103 47.0
81 104 48.0
81 105 49.0
81 106 50.0
81 107 51.0
81 18 52.0
81 19 53.0
81 50 54.0
81 51 55.0
81 52 56.0
81 53 57.0
81 54 58.0
81 55 59.0
81 22 60.0
81 25 61.0
81 91 62.0
81 138 63.0
83 9 42.0
83 5 43.0
83 114 44.0
83 115 45.0
83 116 46.0
83 117 47.0
83 118 48.0
83 119 49.0
83 0 50.0
83 13 51.0
83 34 52.0
83 35 53.0
83 32 54.0
83 30 55.0
83 28 56.0
83 26 57.0
83 94 58.0
83 95 59.0
83 18 60.0
83 21 61.0
83 89 62.0
83 139 63.0
92 143 44.0
92 90 45.0
92 24 46.0
92 23 47.0
92 100 48.0
92 101 49.0
92 41 50.0
92 39 51.0
92 45 52.0
92 43 53.0
92 48 54.0
92 49 55.0
92 16 56.0
92 15 57.0
92 132 58.0
92 133 59.0
92 134 60.0
92 135 61.0
92 136 62.0
92 137 63.0
92 6 64.0
93 144 46.0
93 88 47.0
93 20 48.0
93 19 49.0
93 96 50.0
93 97 51.0
93 29 52.0
93 27 53.0
93 33 54.0
93 31 55.0
93 36 56.0
93 37 57.0
93 12 58.0
93 13 59.0
93 80 60.0
93 81 61.0
93 82 62.0
93 83 63.0
93 84 64.0
93 85 65.0
93 2 66.0
93 10 67.0
95 7 49.0
95 126 50.0
95 127 51.0
95 128 52.0
95 129 53.0
95 130 54.0
95 131 55.0
95 14 56.0
95 17 57.0
95 74 58.0
95 75 59.0
95 76 60.0
95 77 61.0
95 78 62.0
95 79 63.0
95 12 64.0
95 13 65.0
95 34 66.0
95 35 67.0
95 141 68.0
96 143 46.0
96 90 47.0
96 24 48.0
96 23 49.0
96 100 50.0
96 101 51.0
96 41 52.0
96 39 53.0
96 45 54.0
96 43 55.0
96 48 56.0
96 49 57.0
96 16 58.0
96 15 59.0
96 132 60.0
96 133 61.0
96 134 62.0
96 135 63.0
96 136 64.0
96 137 65.0
96 6 66.0
;
param t_hat_lat:=
45 11 39.0
45 3 40.0
45 62 41.0
45 63 42.0
45 64 43.0
45 65 44.0
45 66 45.0
45 67 46.0
45 0 47.0
45 1 48.0
45 68 49.0
45 69 50.0
45 70 51.0
45 71 52.0
45 72 53.0
45 73 54.0
45 14 55.0
45 15 56.0
45 132 57.0
45 133 58.0
45 134 59.0
45 135 60.0
45 136 61.0
45 137 62.0
45 6 63.0
62 9 46.0
62 5 47.0
62 114 48.0
62 115 49.0
62 116 50.0
62 117 51.0
62 118 52.0
62 119 53.0
62 0 54.0
62 1 55.0
62 68 56.0
62 69 57.0
62 70 58.0
62 71 59.0
62 72 60.0
62 73 61.0
62 14 62.0
62 15 63.0
62 132 64.0
62 133 65.0
62 134 66.0
62 135 67.0
62 136 68.0
62 137 69.0
62 6 70.0
63 147 50.0
63 46 51.0
63 47 52.0
63 44 53.0
63 42 54.0
63 40 55.0
63 38 56.0
63 98 57.0
63 99 58.0
63 22 59.0
63 25 60.0
63 56 61.0
63 57 62.0
63 58 63.0
63 59 64.22
63 60 65.0
63 61 66.0
63 20 67.0
63 21 68.0
63 89 69.0
63 139 70.0
64 146 50.0
64 34 51.0
64 35 52.0
64 32 53.0
64 30 54.0
64 28 55.0
64 26 56.0
64 94 57.0
64 95 58.0
64 18 59.0
64 21 60.0
64 108 61.0
64 109 62.0
64 110 63.0
64 111 64.0
64 112 65.0
64 113 66.0
64 93 67.0
64 140 68.0
65 147 46.0
65 49 47.0
65 16 48.0
65 17 49.0
65 74 50.0
65 75 51.0
65 76 52.0
65 77 53.0
65 78 54.0
65 79 55.0
65 12 56.0
65 1 57.0
65 120 58.0
65 121 59.0
65 122 60.0
65 123 61.0
65 124 62.0
65 125 63.0
65 4 64.0
65 8 65.0
72 9 50.0
72 5 51.0
72 114 52.0
72 115 53.0
72 116 54.0
72 117 55.0
72 118 56.0
72 119 57.0
72 0 58.0
72 1 59.0
72 68 60.0
72 69 61.0
72 70 62.0
72 71 63.0
72 72 64.0
72 73 65.0
72 14 66.0
72 15 67.0
72 132 68.0
72 133 69.0
72 134 70.0
72 135 71.0
72 136 72.0
72 137 73.0
72 6 74.0
73 145 49.0
73 92 50.0
73 102 51.0
73 103 52.0
73 104 53.0
73 105 54.0
73 106 55.0
73 107 56.0
73 18 57.0
73 19 58.0
73 50 59.0
73 51 60.0
73 52 61.0
73 53 62.0
73 54 63.0
73 55 64.0
73 22 65.0
73 25 66.0
73 91 67.0
73 138 68.0
74 144 49.0
74 88 50.0
74 20 51.0
74 19 52.0
74 96 53.0
74 97 54.0
74 29 55.0
74 27 56.0
74 33 57.0
74 31 58.0
74 36 59.0
74 37 60.0
74 12 61.0
74 13 62.0
74 80 63.0
74 81 64.0
74 82 65.0
74 83 66.0
74 84 67.0
74 85 68.0
74 2 69.0
74 10 70.0
76 145 47.0
76 92 48.0
76 102 49.0
76 103 50.0
76 104 51.0
76 105 52.0
76 106 53.0
76 107 54.0
76 18 55.0
76 19 56.0
76 50 57.0
76 51 58.0
76 52 59.0
76 53 60.0
76 54 61.0
76 55 62.0
76 22 63.0
76 25 64.0
76 91 65.0
76 138 66.0
81 145 45.0
81 92 46.0
81 102 47.0
81 103 48.0
81 104 49.0
81 105 50.0
81 106 51.0
81 107 52.0
81 18 53.0
81 19 54.0
81 50 55.0
81 51 56.0
81 52 57.0
81 53 58.0
81 54 59.0
81 55 60.0
81 22 61.0
81 25 62.0
81 91 63.0
81 138 64.0
83 9 43.0
83 5 44.0
83 114 45.0
83 115 46.0
83 116 47.0
83 117 48.0
83 118 49.0
83 119 50.0
83 0 51.0
83 13 52.0
83 34 53.0
83 35 54.0
83 32 55.0
83 30 56.0
83 28 57.0
83 26 58.0
83 94 59.0
83 95 60.0
83 18 61.0
83 21 62.0
83 89 63.0
83 139 64.0
92 143 45.0
92 90 46.0
92 24 47.0
92 23 48.0
92 100 49.0
92 101 50.0
92 41 51.0
92 39 52.0
92 45 53.0
92 43 54.0
92 48 55.0
92 49 56.0
92 16 57.0
92 15 58.0
92 132 59.0
92 133 60.0
92 134 61.0
92 135 62.0
92 136 63.0
92 137 64.0
92 6 65.0
93 144 47.0
93 88 48.0
93 20 49.0
93 19 50.0
93 96 51.0
93 97 52.0
93 29 53.0
93 27 54.0
93 33 55.0
93 31 56.0
93 36 57.0
93 37 58.0
93 12 59.0
93 13 60.0
93 80 61.0
93 81 62.0
93 82 63.0
93 83 64.0
93 84 65.0
93 85 66.0
93 2 67.0
93 10 68.0
95 7 50.0
95 126 51.0
95 127 52.0
95 128 53.0
95 129 54.0
95 130 55.0
95 131 56.0
95 14 57.0
95 17 58.0
95 74 59.0
95 75 60.0
95 76 61.0
95 77 62.0
95 78 63.0
95 79 64.0
95 12 65.0
95 13 66.0
95 34 67.0
95 35 68.0
95 141 69.0
96 143 47.0
96 90 48.0
96 24 49.0
96 23 50.0
96 100 51.0
96 101 52.0
96 41 53.0
96 39 54.0
96 45 55.0
96 43 56.0
96 48 57.0
96 49 58.0
96 16 59.0
96 15 60.0
96 132 61.0
96 133 62.0
96 134 63.0
96 135 64.0
96 136 65.0
96 137 66.0
96 6 67.0
;
param drifted_flight:= 63;
param drifted_wp:= 59;
set fixedFlights :=
45 11 3
45 3 62
45 62 63
45 63 64
45 64 65
45 65 66
45 66 67
45 67 0
45 0 1
45 1 68
45 68 69
45 69 70
45 70 71
45 71 72
45 72 73
45 73 14
45 14 15
45 15 132
45 132 133
45 133 134
45 134 135
45 135 136
45 136 137
45 137 6
62 9 5
62 5 114
62 114 115
62 115 116
62 116 117
62 117 118
62 118 119
62 119 0
62 0 1
62 1 68
62 68 69
62 69 70
62 70 71
62 71 72
62 72 73
62 73 14
62 14 15
62 15 132
62 132 133
62 133 134
62 134 135
62 135 136
62 136 137
62 137 6
63 147 46
63 46 47
63 47 44
63 44 42
63 42 40
63 40 38
63 38 98
63 98 99
63 99 22
63 22 25
63 25 56
63 56 57
63 57 58
63 58 59
63 59 60
63 60 61
63 61 20
63 20 21
63 21 89
63 89 139
64 146 34
64 34 35
64 35 32
64 32 30
64 30 28
64 28 26
64 26 94
64 94 95
64 95 18
64 18 21
64 21 108
64 108 109
64 109 110
64 110 111
64 111 112
64 112 113
64 113 93
64 93 140
65 147 49
65 49 16
65 16 17
65 17 74
65 74 75
65 75 76
65 76 77
65 77 78
65 78 79
65 79 12
65 12 1
65 1 120
65 120 121
65 121 122
65 122 123
65 123 124
65 124 125
65 125 4
65 4 8
72 9 5
72 5 114
72 114 115
72 115 116
72 116 117
72 117 118
72 118 119
72 119 0
72 0 1
72 1 68
72 68 69
72 69 70
72 70 71
72 71 72
72 72 73
72 73 14
72 14 15
72 15 132
72 132 133
72 133 134
72 134 135
72 135 136
72 136 137
72 137 6
73 145 92
73 92 102
73 102 103
73 103 104
73 104 105
73 105 106
73 106 107
73 107 18
73 18 19
73 19 50
73 50 51
73 51 52
73 52 53
73 53 54
73 54 55
73 55 22
73 22 25
73 25 91
73 91 138
74 144 88
74 88 20
74 20 19
74 19 96
74 96 97
74 97 29
74 29 27
74 27 33
74 33 31
74 31 36
74 36 37
74 37 12
74 12 13
74 13 80
74 80 81
74 81 82
74 82 83
74 83 84
74 84 85
74 85 2
74 2 10
76 145 92
76 92 102
76 102 103
76 103 104
76 104 105
76 105 106
76 106 107
76 107 18
76 18 19
76 19 50
76 50 51
76 51 52
76 52 53
76 53 54
76 54 55
76 55 22
76 22 25
76 25 91
76 91 138
81 145 92
81 92 102
81 102 103
81 103 104
81 104 105
81 105 106
81 106 107
81 107 18
81 18 19
81 19 50
81 50 51
81 51 52
81 52 53
81 53 54
81 54 55
81 55 22
81 22 25
81 25 91
81 91 138
83 9 5
83 5 114
83 114 115
83 115 116
83 116 117
83 117 118
83 118 119
83 119 0
83 0 13
83 13 34
83 34 35
83 35 32
83 32 30
83 30 28
83 28 26
83 26 94
83 94 95
83 95 18
83 18 21
83 21 89
83 89 139
92 143 90
92 90 24
92 24 23
92 23 100
92 100 101
92 101 41
92 41 39
92 39 45
92 45 43
92 43 48
92 48 49
92 49 16
92 16 15
92 15 132
92 132 133
92 133 134
92 134 135
92 135 136
92 136 137
92 137 6
93 144 88
93 88 20
93 20 19
93 19 96
93 96 97
93 97 29
93 29 27
93 27 33
93 33 31
93 31 36
93 36 37
93 37 12
93 12 13
93 13 80
93 80 81
93 81 82
93 82 83
93 83 84
93 84 85
93 85 2
93 2 10
95 7 126
95 126 127
95 127 128
95 128 129
95 129 130
95 130 131
95 131 14
95 14 17
95 17 74
95 74 75
95 75 76
95 76 77
95 77 78
95 78 79
95 79 12
95 12 13
95 13 34
95 34 35
95 35 141
96 143 90
96 90 24
96 24 23
96 23 100
96 100 101
96 101 41
96 41 39
96 39 45
96 45 43
96 43 48
96 48 49
96 49 16
96 16 15
96 15 132
96 132 133
96 133 134
96 134 135
96 135 136
96 136 137
96 137 6
;
set inFlight:=
45
62
63
64
65
72
73
74
76
81
83
92
93
95
96
;
param tini := 62.5;
