param nn:= 155;
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
30 154 27.0
30 98 28.0
30 50 29.0
30 47 30.0
30 53 31.0
30 40 32.0
30 80 33.0
30 38 34.0
30 36 35.0
30 78 36.0
30 76 37.0
30 74 38.0
30 72 39.0
30 70 40.0
30 39 41.0
30 30 42.0
30 29 43.0
30 28 44.0
30 27 45.0
30 26 46.0
30 20 47.0
30 19 48.0
30 108 49.0
30 145 50.0
48 152 49.1
48 100 49.0
48 52 50.0
48 45 51.0
48 44 52.0
48 46 53.0
48 47 54.0
48 48 55.0
48 49 56.0
48 99 57.0
48 153 58.0
56 154 39.0
56 98 40.0
56 50 41.0
56 64 42.0
56 51 43.0
56 52 44.0
56 45 45.0
56 37 46.0
56 36 47.0
56 31 48.0
56 94 49.0
56 147 50.0
58 148 37.0
58 95 38.0
58 32 39.0
58 38 40.0
58 43 41.0
58 44 42.0
58 46 43.0
58 47 44.0
58 48 45.0
58 61 46.0
58 62 47.0
58 63 48.0
58 54 49.0
58 143 50.0
61 144 49.0
61 68 50.0
61 67 51.0
61 66 52.0
61 65 53.0
61 49 54.0
61 50 55.0
61 64 56.0
61 51 57.0
61 101 58.0
61 151 59.0
62 152 34.0
62 100 35.0
62 52 36.0
62 45 37.0
62 37 38.0
62 36 39.0
62 78 40.0
62 76 41.0
62 74 42.0
62 72 43.0
62 70 44.0
62 39 45.0
62 30 46.0
62 29 47.0
62 28 48.0
62 27 49.0
62 26 50.0
62 20 51.0
62 19 52.0
62 108 53.0
62 145 54.0
64 154 49.0
64 98 50.0
64 50 51.0
64 64 52.0
64 51 53.0
64 52 54.0
64 45 55.0
64 37 56.0
64 36 57.0
64 31 58.0
64 94 59.0
64 147 60.0
66 152 46.0
66 100 47.0
66 52 48.0
66 45 49.0
66 44 50.0
66 46 51.0
66 47 52.0
66 53 53.0
66 40 54.0
66 34 55.0
66 96 56.0
66 149 57.0
67 146 37.0
67 107 38.0
67 18 39.0
67 8 40.0
67 9 41.0
67 10 42.0
67 21 43.0
67 22 44.0
67 23 45.0
67 24 46.0
67 25 47.0
67 33 48.0
67 69 49.0
67 71 50.0
67 73 51.0
67 75 52.0
67 77 53.0
67 31 54.0
67 94 55.0
67 147 56.0
68 144 39.0
68 68 40.0
68 67 41.0
68 66 42.0
68 65 43.0
68 49 44.0
68 50 45.0
68 64 46.0
68 51 47.0
68 101 48.0
68 151 49.0
69 148 49.0
69 95 50.0
69 32 51.0
69 38 52.0
69 43 53.0
69 44 54.0
69 51 55.0
69 101 56.0
69 151 57.0
74 142 35.0
74 59 36.0
74 57 37.0
74 55 38.0
74 106 39.0
74 1 40.0
74 121 41.0
74 122 42.0
74 123 43.0
74 124 44.0
74 125 45.0
74 126 46.0
74 127 47.0
74 103 48.0
74 135 49.0
74 137 50.0
75 140 37.0
75 93 38.0
75 92 39.0
75 91 40.0
75 90 41.0
75 89 42.0
75 88 43.0
75 87 44.0
75 41 45.0
75 40 46.0
75 80 47.0
75 38 48.0
75 36 49.0
75 31 50.0
75 94 51.0
75 147 52.0
76 140 35.0
76 93 36.0
76 92 37.0
76 91 38.0
76 90 39.0
76 89 40.0
76 88 41.0
76 87 42.0
76 41 43.0
76 40 44.0
76 80 45.0
76 38 46.0
76 43 47.0
76 44 48.0
76 51 49.0
76 101 50.0
76 151 51.0
78 146 39.0
78 107 40.0
78 18 41.0
78 8 42.0
78 9 43.0
78 10 44.0
78 21 45.0
78 22 46.0
78 23 47.0
78 24 48.0
78 25 49.0
78 33 49.71
78 69 51.0
78 71 52.0
78 73 53.0
78 75 54.0
78 77 55.0
78 31 56.0
78 94 57.0
78 147 58.0
79 140 39.0
79 93 40.0
79 92 41.0
79 91 42.0
79 90 43.0
79 89 44.0
79 88 45.0
79 87 46.0
79 41 47.0
79 40 48.0
79 80 49.0
79 38 50.0
79 36 51.0
79 31 52.0
79 94 53.0
79 147 54.0
80 154 45.0
80 98 46.0
80 50 47.0
80 47 48.0
80 53 49.0
80 40 50.0
80 34 51.0
80 35 52.0
80 81 53.0
80 82 54.0
80 83 55.0
80 84 56.0
80 85 57.0
80 86 58.0
80 139 59.0
81 140 49.0
81 93 50.0
81 92 51.0
81 91 52.0
81 90 53.0
81 89 54.0
81 88 55.0
81 87 56.0
81 41 57.0
81 40 58.0
81 80 59.0
81 38 60.0
81 36 61.0
81 31 62.0
81 94 63.0
81 147 64.0
86 150 41.0
86 97 42.0
86 35 43.0
86 81 44.0
86 82 45.0
86 83 46.0
86 84 47.0
86 85 48.0
86 86 49.0
86 139 50.0
88 138 40.0
88 136 41.0
88 105 42.0
88 104 43.0
88 102 44.0
88 114 45.0
88 113 46.0
88 112 47.0
88 111 48.0
88 110 49.0
88 109 50.0
88 2 51.0
88 11 52.0
88 56 53.0
88 58 54.0
88 60 55.0
88 141 56.0
89 142 40.0
89 59 41.0
89 57 42.0
89 55 43.0
89 106 44.0
89 1 45.0
89 121 46.0
89 122 47.0
89 123 48.0
89 124 49.0
89 125 50.0
89 126 51.0
89 127 52.0
89 103 53.0
89 135 54.0
89 137 55.0
90 146 47.0
90 107 48.0
90 18 49.0
90 8 50.0
90 9 51.0
90 10 52.0
90 21 53.0
90 22 54.0
90 23 55.0
90 24 56.0
90 25 57.0
90 33 58.0
90 69 59.0
90 71 60.0
90 73 61.0
90 75 62.0
90 77 63.0
90 31 64.0
90 32 65.0
90 38 66.0
90 43 67.0
90 44 68.0
90 51 69.0
90 101 70.0
90 151 71.0
91 154 47.0
91 98 48.0
91 50 49.0
91 47 50.0
91 48 51.0
91 61 52.0
91 62 53.0
91 63 54.0
91 54 55.0
91 143 56.0
93 138 42.0
93 136 43.0
93 105 44.0
93 104 45.0
93 102 46.0
93 114 47.0
93 113 48.0
93 112 49.0
93 111 50.0
93 110 51.0
93 109 52.0
93 2 53.0
93 11 54.0
93 56 55.0
93 58 56.0
93 60 57.0
93 141 58.0
94 138 44.0
94 136 45.0
94 105 46.0
94 104 47.0
94 102 48.0
94 114 49.0
94 113 50.0
94 112 51.0
94 111 52.0
94 110 53.0
94 109 54.0
94 2 55.0
94 11 56.0
94 56 57.0
94 58 58.0
94 60 59.0
94 141 60.0
96 146 43.0
96 107 44.0
96 18 45.0
96 8 46.0
96 9 47.0
96 10 48.0
96 21 49.0
96 22 50.0
96 23 51.0
96 24 52.0
96 25 53.0
96 33 54.0
96 69 55.0
96 71 56.0
96 73 57.0
96 75 58.0
96 77 59.0
96 31 60.0
96 94 61.0
96 147 62.0
97 148 41.0
97 95 42.0
97 32 43.0
97 79 44.0
97 34 45.0
97 35 46.0
97 81 47.0
97 82 48.0
97 83 49.0
97 84 50.0
97 85 51.0
97 86 52.0
97 139 53.0
98 142 42.0
98 59 43.0
98 57 44.0
98 55 45.0
98 106 46.0
98 1 47.0
98 121 48.0
98 122 49.0
98 123 50.0
98 124 51.0
98 125 52.0
98 126 53.0
98 127 54.0
98 103 55.0
98 135 56.0
98 137 57.0
99 142 44.0
99 59 45.0
99 57 46.0
99 55 47.0
99 106 48.0
99 1 49.0
99 121 50.0
99 122 51.0
99 123 52.0
99 124 53.0
99 125 54.0
99 126 55.0
99 127 56.0
99 103 57.0
99 135 58.0
99 137 59.0
;
param t_hat_lat:=
30 154 28.0
30 98 29.0
30 50 30.0
30 47 31.0
30 53 32.0
30 40 33.0
30 80 34.0
30 38 35.0
30 36 36.0
30 78 37.0
30 76 38.0
30 74 39.0
30 72 40.0
30 70 41.0
30 39 42.0
30 30 43.0
30 29 44.0
30 28 45.0
30 27 46.0
30 26 47.0
30 20 48.0
30 19 49.0
30 108 50.0
30 145 51.0
48 152 50.099999999999994
48 100 50.0
48 52 51.0
48 45 52.0
48 44 53.0
48 46 54.0
48 47 55.0
48 48 56.0
48 49 57.0
48 99 58.0
48 153 59.0
56 154 40.0
56 98 41.0
56 50 42.0
56 64 43.0
56 51 44.0
56 52 45.0
56 45 46.0
56 37 47.0
56 36 48.0
56 31 49.0
56 94 50.0
56 147 51.0
58 148 38.0
58 95 39.0
58 32 40.0
58 38 41.0
58 43 42.0
58 44 43.0
58 46 44.0
58 47 45.0
58 48 46.0
58 61 47.0
58 62 48.0
58 63 49.0
58 54 50.0
58 143 51.0
61 144 50.0
61 68 51.0
61 67 52.0
61 66 53.0
61 65 54.0
61 49 55.0
61 50 56.0
61 64 57.0
61 51 58.0
61 101 59.0
61 151 60.0
62 152 35.0
62 100 36.0
62 52 37.0
62 45 38.0
62 37 39.0
62 36 40.0
62 78 41.0
62 76 42.0
62 74 43.0
62 72 44.0
62 70 45.0
62 39 46.0
62 30 47.0
62 29 48.0
62 28 49.0
62 27 50.0
62 26 51.0
62 20 52.0
62 19 53.0
62 108 54.0
62 145 55.0
64 154 50.0
64 98 51.0
64 50 52.0
64 64 53.0
64 51 54.0
64 52 55.0
64 45 56.0
64 37 57.0
64 36 58.0
64 31 59.0
64 94 60.0
64 147 61.0
66 152 47.0
66 100 48.0
66 52 49.0
66 45 50.0
66 44 51.0
66 46 52.0
66 47 53.0
66 53 54.0
66 40 55.0
66 34 56.0
66 96 57.0
66 149 58.0
67 146 38.0
67 107 39.0
67 18 40.0
67 8 41.0
67 9 42.0
67 10 43.0
67 21 44.0
67 22 45.0
67 23 46.0
67 24 47.0
67 25 48.0
67 33 49.0
67 69 50.0
67 71 51.0
67 73 52.0
67 75 53.0
67 77 54.0
67 31 55.0
67 94 56.0
67 147 57.0
68 144 40.0
68 68 41.0
68 67 42.0
68 66 43.0
68 65 44.0
68 49 45.0
68 50 46.0
68 64 47.0
68 51 48.0
68 101 49.0
68 151 50.0
69 148 50.0
69 95 51.0
69 32 52.0
69 38 53.0
69 43 54.0
69 44 55.0
69 51 56.0
69 101 57.0
69 151 58.0
74 142 36.0
74 59 37.0
74 57 38.0
74 55 39.0
74 106 40.0
74 1 41.0
74 121 42.0
74 122 43.0
74 123 44.0
74 124 45.0
74 125 46.0
74 126 47.0
74 127 48.0
74 103 49.0
74 135 50.0
74 137 51.0
75 140 38.0
75 93 39.0
75 92 40.0
75 91 41.0
75 90 42.0
75 89 43.0
75 88 44.0
75 87 45.0
75 41 46.0
75 40 47.0
75 80 48.0
75 38 49.0
75 36 50.0
75 31 51.0
75 94 52.0
75 147 53.0
76 140 36.0
76 93 37.0
76 92 38.0
76 91 39.0
76 90 40.0
76 89 41.0
76 88 42.0
76 87 43.0
76 41 44.0
76 40 45.0
76 80 46.0
76 38 47.0
76 43 48.0
76 44 49.0
76 51 50.0
76 101 51.0
76 151 52.0
78 146 40.0
78 107 41.0
78 18 42.0
78 8 43.0
78 9 44.0
78 10 45.0
78 21 46.0
78 22 47.0
78 23 48.0
78 24 49.0
78 25 50.0
78 33 50.71
78 69 52.0
78 71 53.0
78 73 54.0
78 75 55.0
78 77 56.0
78 31 57.0
78 94 58.0
78 147 59.0
79 140 40.0
79 93 41.0
79 92 42.0
79 91 43.0
79 90 44.0
79 89 45.0
79 88 46.0
79 87 47.0
79 41 48.0
79 40 49.0
79 80 50.0
79 38 51.0
79 36 52.0
79 31 53.0
79 94 54.0
79 147 55.0
80 154 46.0
80 98 47.0
80 50 48.0
80 47 49.0
80 53 50.0
80 40 51.0
80 34 52.0
80 35 53.0
80 81 54.0
80 82 55.0
80 83 56.0
80 84 57.0
80 85 58.0
80 86 59.0
80 139 60.0
81 140 50.0
81 93 51.0
81 92 52.0
81 91 53.0
81 90 54.0
81 89 55.0
81 88 56.0
81 87 57.0
81 41 58.0
81 40 59.0
81 80 60.0
81 38 61.0
81 36 62.0
81 31 63.0
81 94 64.0
81 147 65.0
86 150 42.0
86 97 43.0
86 35 44.0
86 81 45.0
86 82 46.0
86 83 47.0
86 84 48.0
86 85 49.0
86 86 50.0
86 139 51.0
88 138 41.0
88 136 42.0
88 105 43.0
88 104 44.0
88 102 45.0
88 114 46.0
88 113 47.0
88 112 48.0
88 111 49.0
88 110 50.0
88 109 51.0
88 2 52.0
88 11 53.0
88 56 54.0
88 58 55.0
88 60 56.0
88 141 57.0
89 142 41.0
89 59 42.0
89 57 43.0
89 55 44.0
89 106 45.0
89 1 46.0
89 121 47.0
89 122 48.0
89 123 49.0
89 124 50.0
89 125 51.0
89 126 52.0
89 127 53.0
89 103 54.0
89 135 55.0
89 137 56.0
90 146 48.0
90 107 49.0
90 18 50.0
90 8 51.0
90 9 52.0
90 10 53.0
90 21 54.0
90 22 55.0
90 23 56.0
90 24 57.0
90 25 58.0
90 33 59.0
90 69 60.0
90 71 61.0
90 73 62.0
90 75 63.0
90 77 64.0
90 31 65.0
90 32 66.0
90 38 67.0
90 43 68.0
90 44 69.0
90 51 70.0
90 101 71.0
90 151 72.0
91 154 48.0
91 98 49.0
91 50 50.0
91 47 51.0
91 48 52.0
91 61 53.0
91 62 54.0
91 63 55.0
91 54 56.0
91 143 57.0
93 138 43.0
93 136 44.0
93 105 45.0
93 104 46.0
93 102 47.0
93 114 48.0
93 113 49.0
93 112 50.0
93 111 51.0
93 110 52.0
93 109 53.0
93 2 54.0
93 11 55.0
93 56 56.0
93 58 57.0
93 60 58.0
93 141 59.0
94 138 45.0
94 136 46.0
94 105 47.0
94 104 48.0
94 102 49.0
94 114 50.0
94 113 51.0
94 112 52.0
94 111 53.0
94 110 54.0
94 109 55.0
94 2 56.0
94 11 57.0
94 56 58.0
94 58 59.0
94 60 60.0
94 141 61.0
96 146 44.0
96 107 45.0
96 18 46.0
96 8 47.0
96 9 48.0
96 10 49.0
96 21 50.0
96 22 51.0
96 23 52.0
96 24 53.0
96 25 54.0
96 33 55.0
96 69 56.0
96 71 57.0
96 73 58.0
96 75 59.0
96 77 60.0
96 31 61.0
96 94 62.0
96 147 63.0
97 148 42.0
97 95 43.0
