param nn:= 148;
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
46 145 37.0
46 92 38.0
46 102 39.0
46 103 40.0
46 104 41.0
46 105 42.0
46 106 43.0
46 107 44.0
46 18 45.0
46 19 46.0
46 50 47.0
46 51 48.0
46 52 49.0
46 53 50.0
46 54 51.0
46 55 52.0
46 22 53.0
46 23 54.0
46 100 55.0
46 101 56.0
46 41 57.0
46 39 58.0
46 45 59.0
46 43 60.0
46 48 61.0
46 142 62.0
55 145 49.0
55 92 50.0
55 102 51.0
55 103 52.0
55 104 53.0
55 105 54.0
55 106 55.0
55 107 56.0
55 18 57.0
55 19 58.0
55 50 59.0
55 51 60.0
55 52 61.0
55 53 62.0
55 54 63.0
55 55 64.0
55 22 65.0
55 25 66.0
55 91 67.0
55 138 68.0
56 144 39.0
56 88 40.0
56 20 41.0
56 19 42.0
56 96 43.0
56 97 44.0
56 29 45.0
56 27 46.0
56 33 47.0
56 31 48.0
56 36 49.0
56 37 50.0
56 12 51.0
56 13 52.0
56 80 53.0
56 81 54.0
56 82 55.0
56 83 56.0
56 84 57.0
56 85 58.0
56 2 59.0
56 10 60.0
60 147 39.0
60 49 40.0
60 16 41.0
60 17 42.0
60 74 43.0
60 75 44.0
60 76 45.0
60 77 46.0
60 78 47.0
60 79 48.0
60 12 49.0
60 13 50.0
60 80 51.0
60 81 52.0
60 82 53.0
60 83 54.0
60 84 55.0
60 85 55.94
60 2 57.0
60 10 58.0
61 11 37.0
61 3 38.0
61 62 39.0
61 63 40.0
61 64 41.0
61 65 42.0
61 66 43.0
61 67 44.0
61 0 45.0
61 1 46.0
61 68 47.0
61 69 48.0
61 70 49.0
61 71 50.0
61 72 51.0
61 73 52.0
61 14 53.0
61 17 54.0
61 46 55.0
61 47 56.0
61 142 57.0
63 145 45.0
63 92 46.0
63 102 47.0
63 103 48.0
63 104 49.0
63 105 50.0
63 106 51.0
63 107 52.0
63 18 53.0
63 19 54.0
63 50 55.0
63 51 56.0
63 52 57.0
63 53 58.0
63 54 59.0
63 55 60.0
63 22 61.0
63 23 62.0
63 100 63.0
63 101 64.0
63 41 65.0
63 39 66.0
63 45 67.0
63 43 68.0
63 48 69.0
63 142 70.0
65 11 47.0
65 3 48.0
65 62 49.0
65 63 50.0
65 64 51.0
65 65 52.0
65 66 53.0
65 67 54.0
65 0 55.0
65 13 56.0
65 34 57.0
65 35 58.0
65 32 59.0
65 30 60.0
65 28 61.0
65 26 62.0
65 94 63.0
65 95 64.0
65 18 65.0
65 21 66.0
65 89 67.0
65 139 68.0
66 144 49.0
66 88 50.0
66 20 51.0
66 19 52.0
66 96 53.0
66 97 54.0
66 29 55.0
66 27 56.0
66 33 57.0
66 31 58.0
66 36 59.0
66 37 60.0
66 12 61.0
66 13 62.0
66 80 63.0
66 81 64.0
66 82 65.0
66 83 66.0
66 84 67.0
66 85 68.0
66 2 69.0
66 10 70.0
67 9 49.0
67 5 50.0
67 114 51.0
67 115 52.0
67 116 53.0
67 117 54.0
67 118 55.0
67 119 56.0
67 0 57.0
67 13 58.0
67 34 59.0
67 35 60.0
67 32 61.0
67 30 62.0
67 28 63.0
67 26 64.0
67 94 65.0
67 95 66.0
67 18 67.0
67 21 68.0
67 89 69.0
67 139 70.0
68 145 47.0
68 92 48.0
68 102 49.0
68 103 50.0
68 104 51.0
68 105 52.0
68 106 53.0
68 107 54.0
68 18 55.0
68 19 56.0
68 50 57.0
68 51 58.0
68 52 59.0
68 53 60.0
68 54 61.0
68 55 62.0
68 22 63.0
68 25 64.0
68 91 65.0
68 138 66.0
69 7 49.0
69 126 50.0
69 127 51.0
69 128 52.0
69 129 53.0
69 130 54.0
69 131 55.0
69 14 56.0
69 17 57.0
69 74 58.0
69 75 59.0
69 76 60.0
69 77 61.0
69 78 62.0
69 79 63.0
69 12 64.0
69 1 65.0
69 120 66.0
69 121 67.0
69 122 68.0
69 123 69.0
69 124 70.0
69 125 71.0
69 4 72.0
69 8 73.0
73 11 35.0
73 3 36.0
73 62 37.0
73 63 38.0
73 64 39.0
73 65 40.0
73 66 41.0
73 67 42.0
73 0 43.0
73 1 44.0
73 68 45.0
73 69 46.0
73 70 47.0
73 71 48.0
73 72 49.0
73 73 50.0
73 14 51.0
73 17 52.0
73 46 53.0
73 47 54.0
73 142 55.0
78 144 47.0
78 88 48.0
78 20 49.0
78 19 50.0
78 96 51.0
78 97 52.0
78 29 53.0
78 27 54.0
78 33 55.0
78 31 56.0
78 36 57.0
78 37 58.0
78 12 59.0
78 13 60.0
78 80 61.0
78 81 62.0
78 82 63.0
78 83 64.0
78 84 65.0
78 85 66.0
78 2 67.0
78 10 68.0
83 11 43.0
83 3 44.0
83 62 45.0
83 63 46.0
83 64 47.0
83 65 48.0
83 66 49.0
83 67 50.0
83 0 51.0
83 1 52.0
83 120 53.0
83 121 54.0
83 122 55.0
83 123 56.0
83 124 57.0
83 125 58.0
83 4 59.0
83 8 60.0
84 143 49.0
84 90 50.0
84 24 51.0
84 23 52.0
84 100 53.0
84 101 54.0
84 41 55.0
84 39 56.0
84 45 57.0
84 43 58.0
84 48 59.0
84 142 60.0
87 143 40.0
87 90 41.0
87 24 42.0
87 23 43.0
87 100 44.0
87 101 45.0
87 41 46.0
87 39 47.0
87 45 48.0
87 43 49.0
87 48 50.0
87 49 51.0
87 16 52.0
87 15 53.0
87 132 54.0
87 133 55.0
87 134 56.0
87 135 57.0
87 136 58.0
87 137 59.0
87 6 60.0
88 144 45.0
88 88 46.0
88 20 47.0
88 19 48.0
88 50 49.0
88 51 50.0
88 52 51.0
88 53 52.0
88 54 53.0
88 55 54.0
88 22 55.0
88 25 56.0
88 91 57.0
88 138 58.0
94 11 45.0
94 3 46.0
94 62 47.0
94 63 48.0
94 64 49.0
94 65 50.0
94 66 51.0
94 67 52.0
94 0 53.0
94 13 54.0
94 34 55.0
94 35 56.0
94 32 57.0
94 30 58.0
94 28 59.0
94 26 60.0
94 94 61.0
94 95 62.0
94 18 63.0
94 21 64.0
94 89 65.0
94 139 66.0
;
param t_hat_lat:=
46 145 38.0
46 92 39.0
46 102 40.0
46 103 41.0
46 104 42.0
46 105 43.0
46 106 44.0
46 107 45.0
46 18 46.0
46 19 47.0
46 50 48.0
46 51 49.0
46 52 50.0
46 53 51.0
46 54 52.0
46 55 53.0
46 22 54.0
46 23 55.0
46 100 56.0
46 101 57.0
46 41 58.0
46 39 59.0
46 45 60.0
46 43 61.0
46 48 62.0
46 142 63.0
55 145 50.0
55 92 51.0
55 102 52.0
55 103 53.0
55 104 54.0
55 105 55.0
55 106 56.0
55 107 57.0
55 18 58.0
55 19 59.0
55 50 60.0
55 51 61.0
55 52 62.0
55 53 63.0
55 54 64.0
55 55 65.0
55 22 66.0
55 25 67.0
55 91 68.0
55 138 69.0
56 144 40.0
56 88 41.0
56 20 42.0
56 19 43.0
56 96 44.0
56 97 45.0
56 29 46.0
56 27 47.0
56 33 48.0
56 31 49.0
56 36 50.0
56 37 51.0
56 12 52.0
56 13 53.0
56 80 54.0
56 81 55.0
56 82 56.0
56 83 57.0
56 84 58.0
56 85 59.0
56 2 60.0
56 10 61.0
60 147 40.0
60 49 41.0
60 16 42.0
60 17 43.0
60 74 44.0
60 75 45.0
60 76 46.0
60 77 47.0
60 78 48.0
60 79 49.0
60 12 50.0
60 13 51.0
60 80 52.0
60 81 53.0
60 82 54.0
60 83 55.0
60 84 56.0
60 85 56.94
60 2 58.0
60 10 59.0
61 11 38.0
61 3 39.0
61 62 40.0
61 63 41.0
61 64 42.0
61 65 43.0
61 66 44.0
61 67 45.0
61 0 46.0
61 1 47.0
61 68 48.0
61 69 49.0
61 70 50.0
61 71 51.0
61 72 52.0
61 73 53.0
61 14 54.0
61 17 55.0
61 46 56.0
61 47 57.0
61 142 58.0
63 145 46.0
63 92 47.0
63 102 48.0
63 103 49.0
63 104 50.0
63 105 51.0
63 106 52.0
63 107 53.0
63 18 54.0
63 19 55.0
63 50 56.0
63 51 57.0
63 52 58.0
63 53 59.0
63 54 60.0
63 55 61.0
63 22 62.0
63 23 63.0
63 100 64.0
63 101 65.0
63 41 66.0
63 39 67.0
63 45 68.0
63 43 69.0
63 48 70.0
63 142 71.0
65 11 48.0
65 3 49.0
65 62 50.0
65 63 51.0
65 64 52.0
65 65 53.0
65 66 54.0
65 67 55.0
65 0 56.0
65 13 57.0
65 34 58.0
65 35 59.0
65 32 60.0
65 30 61.0
65 28 62.0
65 26 63.0
65 94 64.0
65 95 65.0
65 18 66.0
65 21 67.0
65 89 68.0
65 139 69.0
66 144 50.0
66 88 51.0
66 20 52.0
66 19 53.0
66 96 54.0
66 97 55.0
66 29 56.0
66 27 57.0
66 33 58.0
66 31 59.0
66 36 60.0
66 37 61.0
66 12 62.0
66 13 63.0
66 80 64.0
66 81 65.0
66 82 66.0
66 83 67.0
66 84 68.0
66 85 69.0
66 2 70.0
66 10 71.0
67 9 50.0
67 5 51.0
67 114 52.0
67 115 53.0
67 116 54.0
67 117 55.0
67 118 56.0
67 119 57.0
67 0 58.0
67 13 59.0
67 34 60.0
67 35 61.0
67 32 62.0
67 30 63.0
67 28 64.0
67 26 65.0
67 94 66.0
67 95 67.0
67 18 68.0
67 21 69.0
67 89 70.0
67 139 71.0
68 145 48.0
68 92 49.0
68 102 50.0
68 103 51.0
68 104 52.0
68 105 53.0
68 106 54.0
68 107 55.0
68 18 56.0
68 19 57.0
68 50 58.0
68 51 59.0
68 52 60.0
68 53 61.0
68 54 62.0
68 55 63.0
68 22 64.0
68 25 65.0
68 91 66.0
68 138 67.0
69 7 50.0
69 126 51.0
69 127 52.0
69 128 53.0
69 129 54.0
69 130 55.0
69 131 56.0
69 14 57.0
69 17 58.0
69 74 59.0
69 75 60.0
69 76 61.0
69 77 62.0
69 78 63.0
69 79 64.0
69 12 65.0
69 1 66.0
69 120 67.0
69 121 68.0
69 122 69.0
69 123 70.0
69 124 71.0
69 125 72.0
69 4 73.0
69 8 74.0
73 11 36.0
73 3 37.0
73 62 38.0
73 63 39.0
73 64 40.0
73 65 41.0
73 66 42.0
73 67 43.0
73 0 44.0
73 1 45.0
73 68 46.0
73 69 47.0
73 70 48.0
73 71 49.0
73 72 50.0
73 73 51.0
73 14 52.0
73 17 53.0
73 46 54.0
73 47 55.0
73 142 56.0
78 144 48.0
78 88 49.0
78 20 50.0
78 19 51.0
78 96 52.0
78 97 53.0
78 29 54.0
78 27 55.0
78 33 56.0
78 31 57.0
78 36 58.0
78 37 59.0
78 12 60.0
78 13 61.0
78 80 62.0
78 81 63.0
78 82 64.0
78 83 65.0
78 84 66.0
78 85 67.0
78 2 68.0
78 10 69.0
83 11 44.0
83 3 45.0
83 62 46.0
83 63 47.0
83 64 48.0
83 65 49.0
83 66 50.0
83 67 51.0
83 0 52.0
83 1 53.0
83 120 54.0
83 121 55.0
83 122 56.0
83 123 57.0
83 124 58.0
83 125 59.0
83 4 60.0
83 8 61.0
84 143 50.0
84 90 51.0
84 24 52.0
84 23 53.0
84 100 54.0
84 101 55.0
84 41 56.0
84 39 57.0
84 45 58.0
84 43 59.0
84 48 60.0
84 142 61.0
87 143 41.0
87 90 42.0
87 24 43.0
87 23 44.0
87 100 45.0
87 101 46.0
87 41 47.0
87 39 48.0
87 45 49.0
87 43 50.0
87 48 51.0
87 49 52.0
87 16 53.0
87 15 54.0
87 132 55.0
87 133 56.0
87 134 57.0
87 135 58.0
87 136 59.0
87 137 60.0
87 6 61.0
88 144 46.0
88 88 47.0
88 20 48.0
88 19 49.0
88 50 50.0
88 51 51.0
88 52 52.0
88 53 53.0
88 54 54.0
88 55 55.0
88 22 56.0
88 25 57.0
88 91 58.0
88 138 59.0
94 11 46.0
94 3 47.0
94 62 48.0
94 63 49.0
94 64 50.0
94 65 51.0
94 66 52.0
94 67 53.0
94 0 54.0
94 13 55.0
94 34 56.0
94 35 57.0
94 32 58.0
94 30 59.0
94 28 60.0
94 26 61.0
94 94 62.0
94 95 63.0
94 18 64.0
94 21 65.0
94 89 66.0
94 139 67.0
;
param drifted_flight:= 60;
param drifted_wp:= 85;
set fixedFlights :=
46 145 92
46 92 102
46 102 103
46 103 104
46 104 105
46 105 106
46 106 107
46 107 18
46 18 19
46 19 50
46 50 51
46 51 52
46 52 53
46 53 54
46 54 55
46 55 22
46 22 23
46 23 100
46 100 101
46 101 41
46 41 39
46 39 45
46 45 43
46 43 48
46 48 142
55 145 92
55 92 102
55 102 103
55 103 104
55 104 105
55 105 106
55 106 107
55 107 18
55 18 19
55 19 50
55 50 51
55 51 52
55 52 53
55 53 54
55 54 55
55 55 22
55 22 25
55 25 91
55 91 138
56 144 88
56 88 20
56 20 19
56 19 96
56 96 97
56 97 29
56 29 27
56 27 33
56 33 31
56 31 36
56 36 37
56 37 12
56 12 13
56 13 80
56 80 81
56 81 82
56 82 83
56 83 84
56 84 85
56 85 2
56 2 10
60 147 49
60 49 16
60 16 17
60 17 74
60 74 75
60 75 76
60 76 77
60 77 78
60 78 79
60 79 12
60 12 13
60 13 80
60 80 81
60 81 82
60 82 83
60 83 84
60 84 85
60 85 2
60 2 10
61 11 3
61 3 62
61 62 63
61 63 64
61 64 65
61 65 66
61 66 67
61 67 0
61 0 1
61 1 68
61 68 69
61 69 70
61 70 71
61 71 72
61 72 73
61 73 14
61 14 17
61 17 46
61 46 47
61 47 142
63 145 92
63 92 102
63 102 103
63 103 104
63 104 105
63 105 106
63 106 107
63 107 18
63 18 19
63 19 50
63 50 51
63 51 52
63 52 53
63 53 54
63 54 55
63 55 22
63 22 23
63 23 100
63 100 101
63 101 41
63 41 39
63 39 45
63 45 43
63 43 48
63 48 142
65 11 3
65 3 62
65 62 63
65 63 64
65 64 65
65 65 66
65 66 67
65 67 0
65 0 13
65 13 34
65 34 35
65 35 32
65 32 30
65 30 28
65 28 26
65 26 94
65 94 95
65 95 18
65 18 21
65 21 89
65 89 139
66 144 88
66 88 20
66 20 19
66 19 96
66 96 97
66 97 29
66 29 27
66 27 33
66 33 31
66 31 36
66 36 37
66 37 12
66 12 13
66 13 80
66 80 81
66 81 82
66 82 83
66 83 84
66 84 85
66 85 2
66 2 10
67 9 5
67 5 114
67 114 115
67 115 116
67 116 117
67 117 118
67 118 119
67 119 0
67 0 13
67 13 34
67 34 35
67 35 32
67 32 30
67 30 28
67 28 26
67 26 94
67 94 95
67 95 18
67 18 21
67 21 89
67 89 139
68 145 92
68 92 102
68 102 103
68 103 104
68 104 105
68 105 106
68 106 107
68 107 18
68 18 19
68 19 50
68 50 51
68 51 52
68 52 53
68 53 54
68 54 55
68 55 22
68 22 25
68 25 91
68 91 138
69 7 126
69 126 127
69 127 128
69 128 129
69 129 130
69 130 131
69 131 14
69 14 17
69 17 74
69 74 75
69 75 76
69 76 77
69 77 78
69 78 79
69 79 12
69 12 1
69 1 120
69 120 121
69 121 122
69 122 123
69 123 124
69 124 125
69 125 4
69 4 8
73 11 3
73 3 62
73 62 63
73 63 64
73 64 65
73 65 66
73 66 67
73 67 0
73 0 1
73 1 68
73 68 69
73 69 70
73 70 71
73 71 72
73 72 73
73 73 14
73 14 17
73 17 46
73 46 47
73 47 142
78 144 88
78 88 20
78 20 19
78 19 96
78 96 97
78 97 29
78 29 27
78 27 33
78 33 31
78 31 36
78 36 37
78 37 12
78 12 13
78 13 80
78 80 81
78 81 82
78 82 83
78 83 84
78 84 85
78 85 2
78 2 10
83 11 3
83 3 62
83 62 63
83 63 64
83 64 65
83 65 66
83 66 67
83 67 0
83 0 1
83 1 120
83 120 121
83 121 122
83 122 123
83 123 124
83 124 125
83 125 4
83 4 8
84 143 90
84 90 24
84 24 23
84 23 100
84 100 101
84 101 41
84 41 39
84 39 45
84 45 43
84 43 48
84 48 142
87 143 90
87 90 24
87 24 23
87 23 100
87 100 101
87 101 41
87 41 39
87 39 45
87 45 43
87 43 48
87 48 49
87 49 16
87 16 15
87 15 132
87 132 133
87 133 134
87 134 135
87 135 136
87 136 137
87 137 6
88 144 88
88 88 20
88 20 19
88 19 50
88 50 51
88 51 52
88 52 53
88 53 54
88 54 55
88 55 22
88 22 25
88 25 91
88 91 138
94 11 3
94 3 62
94 62 63
94 63 64
94 64 65
94 65 66
94 66 67
94 67 0
94 0 13
94 13 34
94 34 35
94 35 32
94 32 30
94 30 28
