param nn:= 155;
138 136 1.500000
136 105 2.500000
;
param s:=
48 140
49 152
51 146
54 146
57 150
60 142
61 152
62 152
64 144
65 138
66 152
67 148
68 154
69 146
71 140
73 154
78 146
79 140
81 146
82 142
83 146
84 144
85 144
86 140
88 142
90 138
91 142
92 146
93 138
95 140
96 150
97 138
98 146
99 138
;
param e:=
48 153
49 149
51 149
54 151
57 145
60 137
61 143
62 153
64 147
65 141
66 143
67 151
68 143
69 149
71 147
73 143
78 141
79 143
81 137
82 137
83 137
84 147
85 139
86 149
88 137
90 141
91 137
92 149
93 141
95 149
96 139
97 145
98 149
99 145
;
param v_min:=2.375
;
param v_max:=2.625 
;
param :conflictsNodes: angle:=
0 7 8 1.000000
0 8 7 1.000000
1 2 121 1.154701
1 121 2 1.154701
1 2 106 1.000000
1 106 2 1.000000
1 106 121 1.000000
1 121 106 1.000000
2 3 11 1.000000
2 11 3 1.000000
2 3 109 1.154701
2 109 3 1.154701
2 1 3 1.000000
2 3 1 1.000000
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
48 140 37.0
48 93 38.0
48 92 39.0
48 91 40.0
48 90 41.0
48 89 42.0
48 88 43.0
48 87 44.0
48 41 45.0
48 42 46.0
48 48 47.0
48 49 48.0
48 99 49.0
48 153 50.0
49 152 42.0
49 100 43.0
49 52 44.0
49 45 45.0
49 44 46.0
49 46 47.0
49 47 48.0
49 53 49.0
49 40 50.0
49 34 51.0
49 96 52.0
49 149 53.0
51 146 27.0
51 107 28.0
51 18 29.0
51 8 30.0
51 9 31.0
51 10 32.0
51 21 33.0
51 22 34.0
51 23 35.0
51 24 36.0
51 25 37.0
51 33 38.0
51 69 39.0
51 71 40.0
51 73 41.0
51 75 42.0
51 77 43.0
51 31 44.0
51 32 45.0
51 79 46.0
51 34 47.0
51 96 48.0
51 149 49.0
54 146 29.0
54 107 30.0
54 18 31.0
54 8 32.0
54 9 33.0
54 10 34.0
54 21 35.0
54 22 36.0
54 23 37.0
54 24 38.0
54 25 39.0
54 33 40.0
54 69 41.0
54 71 42.0
54 73 43.0
54 75 44.0
54 77 45.0
54 31 46.0
54 32 47.0
54 38 48.0
54 43 49.0
54 44 50.0
54 51 51.0
54 101 52.0
54 151 53.0
57 150 38.0
57 97 39.0
57 35 40.0
57 41 41.0
57 40 42.0
57 80 43.0
57 38 44.0
57 36 45.0
57 78 46.0
57 76 47.0
57 74 48.0
57 72 49.0
57 70 50.0
57 39 51.0
57 30 52.0
57 29 53.0
57 28 54.0
57 27 55.0
57 26 56.0
57 20 57.0
57 19 58.0
57 108 59.0
57 145 60.0
60 142 39.0
60 59 40.0
60 57 41.0
60 55 42.0
60 106 43.0
60 1 44.0
60 121 45.0
60 122 46.0
60 123 47.0
60 124 48.0
60 125 49.0
60 126 50.0
60 127 51.0
60 103 52.0
60 135 53.0
60 137 54.0
61 152 44.0
61 100 45.0
61 52 46.0
61 45 47.0
61 44 48.0
61 46 49.0
61 47 50.0
61 48 51.0
61 61 52.0
61 62 53.0
61 63 54.0
61 54 55.0
61 143 56.0
62 152 48.0
62 100 49.0
62 52 50.0
62 45 51.0
62 44 52.0
62 46 53.0
62 47 54.0
62 48 55.0
62 49 56.0
62 99 57.0
62 153 58.0
64 144 39.0
64 68 40.0
64 67 41.0
64 66 42.0
64 65 43.0
64 49 44.0
64 50 45.0
64 47 46.0
64 53 47.22
64 40 48.0
64 80 49.0
64 38 50.0
64 36 51.0
64 31 52.0
64 94 53.0
64 147 54.0
65 138 38.0
65 136 39.0
65 105 40.0
65 104 41.0
65 102 42.0
65 114 43.0
65 113 44.0
65 112 45.0
65 111 46.0
65 110 47.0
65 109 48.0
65 2 49.0
65 11 50.0
65 56 51.0
65 58 52.0
65 60 53.0
65 141 54.0
66 152 38.0
66 100 39.0
66 52 40.0
66 45 41.0
66 44 42.0
66 46 43.0
66 47 44.0
66 48 45.0
66 61 46.0
66 62 47.0
66 63 48.0
66 54 49.0
66 143 50.0
67 148 49.0
67 95 50.0
67 32 51.0
67 38 52.0
67 43 53.0
67 44 54.0
67 51 55.0
67 101 56.0
67 151 57.0
68 154 39.0
68 98 40.0
68 50 41.0
68 47 42.0
68 48 43.0
68 61 44.0
68 62 45.0
68 63 46.0
68 54 47.0
68 143 48.0
69 146 39.0
69 107 40.0
69 18 41.0
69 8 42.0
69 9 43.0
69 10 44.0
69 21 45.0
69 22 46.0
69 23 47.0
69 24 48.0
69 25 49.0
69 33 50.0
69 69 51.0
69 71 52.0
69 73 53.0
69 75 54.0
69 77 55.0
69 31 56.0
69 32 57.0
69 79 58.0
69 34 59.0
69 96 60.0
69 149 61.0
71 140 35.0
71 93 36.0
71 92 37.0
71 91 38.0
71 90 39.0
71 89 40.0
71 88 41.0
71 87 42.0
71 41 43.0
71 40 44.0
71 80 45.0
71 38 46.0
71 36 47.0
71 31 48.0
71 94 49.0
71 147 50.0
73 154 37.0
73 98 38.0
73 50 39.0
73 47 40.0
73 48 41.0
73 61 42.0
73 62 43.0
73 63 44.0
73 54 45.0
73 143 46.0
78 146 37.0
78 107 38.0
78 18 39.0
78 17 40.0
78 16 41.0
78 15 42.0
78 14 43.0
78 13 44.0
78 12 45.0
78 11 46.0
78 56 47.0
78 58 48.0
78 60 49.0
78 141 50.0
79 140 39.0
79 93 40.0
79 92 41.0
79 91 42.0
79 90 43.0
79 89 44.0
79 88 45.0
79 87 46.0
79 41 47.0
79 42 48.0
79 48 49.0
79 61 50.0
79 62 51.0
79 63 52.0
79 54 53.0
79 143 54.0
81 146 43.0
81 107 44.0
81 18 45.0
81 8 46.0
81 117 47.0
81 118 48.0
81 119 49.0
81 120 50.0
81 116 51.0
81 115 52.0
81 102 53.0
81 103 54.0
81 135 55.0
81 137 56.0
82 142 43.0
82 59 44.0
82 57 45.0
82 55 46.0
82 106 47.0
82 1 48.0
82 121 49.0
82 122 50.0
82 123 51.0
82 124 52.0
82 125 53.0
82 126 54.0
82 127 55.0
82 103 56.0
82 135 57.0
82 137 58.0
83 146 49.0
83 107 50.0
83 18 51.0
83 8 52.0
83 117 53.0
83 118 54.0
83 119 55.0
83 120 56.0
83 116 57.0
83 115 58.0
83 102 59.0
83 103 60.0
83 135 61.0
83 137 62.0
84 144 49.0
84 68 50.0
84 67 51.0
84 66 52.0
84 65 53.0
84 49 54.0
84 50 55.0
84 47 56.0
84 53 57.0
84 40 58.0
84 80 59.0
84 38 60.0
84 36 61.0
84 31 62.0
84 94 63.0
84 147 64.0
85 144 45.0
85 68 46.0
85 67 47.0
85 66 48.0
85 65 49.0
85 49 50.0
85 50 51.0
85 47 52.0
85 53 53.0
85 40 54.0
85 34 55.0
85 35 56.0
85 81 57.0
85 82 58.0
85 83 59.0
85 84 60.0
85 85 61.0
85 86 62.0
85 139 63.0
86 140 47.0
86 93 48.0
86 92 49.0
86 91 50.0
86 90 51.0
86 89 52.0
86 88 53.0
86 87 54.0
86 41 55.0
86 40 56.0
86 34 57.0
86 96 58.0
86 149 59.0
88 142 45.0
88 59 46.0
88 57 47.0
88 55 48.0
88 106 49.0
88 1 50.0
88 121 51.0
88 122 52.0
88 123 53.0
88 124 54.0
88 125 55.0
88 126 56.0
88 127 57.0
88 103 58.0
88 135 59.0
88 137 60.0
90 138 44.0
90 136 45.0
90 105 46.0
90 104 47.0
90 102 48.0
90 114 49.0
90 113 50.0
90 112 51.0
90 111 52.0
90 110 53.0
90 109 54.0
90 2 55.0
90 11 56.0
90 56 57.0
90 58 58.0
90 60 59.0
90 141 60.0
91 142 49.0
91 59 50.0
91 57 51.0
91 55 52.0
91 106 53.0
91 1 54.0
91 121 55.0
91 122 56.0
91 123 57.0
91 124 58.0
91 125 59.0
91 126 60.0
91 127 61.0
91 103 62.0
91 135 63.0
91 137 64.0
92 146 47.0
92 107 48.0
92 18 49.0
92 8 50.0
92 9 51.0
92 10 52.0
92 21 53.0
92 22 54.0
92 23 55.0
92 24 56.0
92 25 57.0
92 33 58.0
92 69 59.0
92 71 60.0
92 73 61.0
92 75 62.0
92 77 63.0
92 31 64.0
92 32 65.0
92 79 66.0
92 34 67.0
92 96 68.0
92 149 69.0
93 138 47.0
93 136 48.0
93 105 49.0
93 104 50.0
93 102 51.0
93 114 52.0
93 113 53.0
93 112 54.0
93 111 55.0
93 110 56.0
93 109 57.0
93 2 58.0
93 11 59.0
93 56 60.0
93 58 61.0
93 60 62.0
93 141 63.0
95 140 43.0
95 93 44.0
95 92 45.0
95 91 46.0
95 90 47.0
95 89 48.0
95 88 49.0
95 87 50.0
95 41 51.0
95 40 52.0
95 34 53.0
95 96 54.0
95 149 55.0
96 150 40.0
96 97 41.0
96 35 42.0
96 81 43.0
96 82 44.0
96 83 45.0
96 84 46.0
96 85 47.0
96 86 48.0
96 139 49.0
97 138 49.0
97 136 50.0
97 105 51.0
97 104 52.0
97 134 53.0
97 133 54.0
97 132 55.0
97 131 56.0
97 130 57.0
97 129 58.0
97 128 59.0
97 9 60.0
97 19 61.0
97 108 62.0
97 145 63.0
98 146 41.0
98 107 42.0
98 18 43.0
98 8 44.0
98 9 45.0
98 10 46.0
98 21 47.0
98 22 48.0
98 23 49.0
98 24 50.0
98 25 51.0
98 33 52.0
98 69 53.0
98 71 54.0
98 73 55.0
98 75 56.0
98 77 57.0
98 31 58.0
98 32 59.0
98 79 60.0
98 34 61.0
98 96 62.0
98 149 63.0
99 138 42.0
99 136 43.0
99 105 44.0
99 104 45.0
99 134 46.0
99 133 47.0
99 132 48.0
99 131 49.0
99 130 50.0
99 129 51.0
99 128 52.0
99 9 53.0
99 19 54.0
99 108 55.0
99 145 56.0
;
param t_hat_lat:=
48 140 38.0
48 93 39.0
48 92 40.0
48 91 41.0
48 90 42.0
48 89 43.0
48 88 44.0
48 87 45.0
48 41 46.0
48 42 47.0
48 48 48.0
48 49 49.0
48 99 50.0
48 153 51.0
49 152 43.0
49 100 44.0
49 52 45.0
49 45 46.0
49 44 47.0
49 46 48.0
49 47 49.0
49 53 50.0
49 40 51.0
49 34 52.0
49 96 53.0
49 149 54.0
51 146 28.0
51 107 29.0
51 18 30.0
51 8 31.0
51 9 32.0
51 10 33.0
51 21 34.0
51 22 35.0
51 23 36.0
51 24 37.0
51 25 38.0
51 33 39.0
51 69 40.0
51 71 41.0
51 73 42.0
51 75 43.0
51 77 44.0
51 31 45.0
51 32 46.0
51 79 47.0
51 34 48.0
51 96 49.0
51 149 50.0
54 146 30.0
54 107 31.0
54 18 32.0
54 8 33.0
54 9 34.0
54 10 35.0
54 21 36.0
54 22 37.0
54 23 38.0
54 24 39.0
54 25 40.0
54 33 41.0
54 69 42.0
54 71 43.0
54 73 44.0
54 75 45.0
54 77 46.0
54 31 47.0
54 32 48.0
54 38 49.0
54 43 50.0
54 44 51.0
54 51 52.0
54 101 53.0
54 151 54.0
57 150 39.0
57 97 40.0
57 35 41.0
57 41 42.0
57 40 43.0
57 80 44.0
57 38 45.0
57 36 46.0
57 78 47.0
57 76 48.0
57 74 49.0
57 72 50.0
57 70 51.0
57 39 52.0
57 30 53.0
57 29 54.0
57 28 55.0
57 27 56.0
57 26 57.0
57 20 58.0
57 19 59.0
57 108 60.0
57 145 61.0
60 142 40.0
60 59 41.0
60 57 42.0
60 55 43.0
60 106 44.0
60 1 45.0
60 121 46.0
60 122 47.0
60 123 48.0
60 124 49.0
60 125 50.0
60 126 51.0
60 127 52.0
60 103 53.0
60 135 54.0
60 137 55.0
61 152 45.0
61 100 46.0
61 52 47.0
61 45 48.0
61 44 49.0
61 46 50.0
61 47 51.0
61 48 52.0
61 61 53.0
61 62 54.0
61 63 55.0
61 54 56.0
61 143 57.0
62 152 49.0
62 100 50.0
62 52 51.0
62 45 52.0
62 44 53.0
62 46 54.0
62 47 55.0
62 48 56.0
62 49 57.0
62 99 58.0
62 153 59.0
64 144 40.0
64 68 41.0
64 67 42.0
64 66 43.0
64 65 44.0
64 49 45.0
64 50 46.0
64 47 47.0
64 53 48.22
64 40 49.0
64 80 50.0
64 38 51.0
64 36 52.0
64 31 53.0
64 94 54.0
64 147 55.0
65 138 39.0
65 136 40.0
65 105 41.0
65 104 42.0
65 102 43.0
65 114 44.0
65 113 45.0
65 112 46.0
65 111 47.0
65 110 48.0
65 109 49.0
65 2 50.0
65 11 51.0
65 56 52.0
65 58 53.0
65 60 54.0
65 141 55.0
66 152 39.0
66 100 40.0
66 52 41.0
66 45 42.0
66 44 43.0
66 46 44.0
66 47 45.0
66 48 46.0
66 61 47.0
66 62 48.0
66 63 49.0
66 54 50.0
66 143 51.0
67 148 50.0
67 95 51.0
67 32 52.0
67 38 53.0
67 43 54.0
67 44 55.0
67 51 56.0
67 101 57.0
67 151 58.0
68 154 40.0
68 98 41.0
68 50 42.0
68 47 43.0
68 48 44.0
68 61 45.0
68 62 46.0
68 63 47.0
68 54 48.0
68 143 49.0
69 146 40.0
69 107 41.0
69 18 42.0
69 8 43.0
69 9 44.0
69 10 45.0
69 21 46.0
69 22 47.0
69 23 48.0
69 24 49.0
69 25 50.0
69 33 51.0
69 69 52.0
69 71 53.0
69 73 54.0
69 75 55.0
69 77 56.0
69 31 57.0
69 32 58.0
69 79 59.0
69 34 60.0
69 96 61.0
69 149 62.0
71 140 36.0
71 93 37.0
71 92 38.0
71 91 39.0
71 90 40.0
71 89 41.0
71 88 42.0
71 87 43.0
71 41 44.0
71 40 45.0
71 80 46.0
71 38 47.0
71 36 48.0
71 31 49.0
71 94 50.0
71 147 51.0
73 154 38.0
73 98 39.0
73 50 40.0
73 47 41.0
73 48 42.0
73 61 43.0
73 62 44.0
73 63 45.0
73 54 46.0
73 143 47.0
78 146 38.0
78 107 39.0
78 18 40.0
78 17 41.0
78 16 42.0
78 15 43.0
78 14 44.0
78 13 45.0
78 12 46.0
78 11 47.0
78 56 48.0
78 58 49.0
78 60 50.0
78 141 51.0
79 140 40.0
79 93 41.0
79 92 42.0
79 91 43.0
79 90 44.0
79 89 45.0
79 88 46.0
79 87 47.0
79 41 48.0
79 42 49.0
79 48 50.0
79 61 51.0
79 62 52.0
79 63 53.0
79 54 54.0
79 143 55.0
81 146 44.0
81 107 45.0
81 18 46.0
81 8 47.0
81 117 48.0
81 118 49.0
81 119 50.0
81 120 51.0
81 116 52.0
81 115 53.0
81 102 54.0
81 103 55.0
81 135 56.0
81 137 57.0
82 142 44.0
82 59 45.0
82 57 46.0
82 55 47.0
82 106 48.0
82 1 49.0
82 121 50.0
82 122 51.0
82 123 52.0
82 124 53.0
82 125 54.0
82 126 55.0
82 127 56.0
82 103 57.0
82 135 58.0
82 137 59.0
83 146 50.0
83 107 51.0
