param nn:= 148;
0 13 67 1.000000
0 67 13 1.000000
0 13 119 1.000000
0 119 13 1.000000
0 67 119 1.000000
0 119 67 1.000000
1 0 68 1.000000
1 68 0 1.000000
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
62 7 49.0
62 126 50.0
62 127 51.0
62 128 52.0
62 129 53.0
62 130 54.0
62 131 55.0
62 14 56.0
62 17 57.0
62 74 58.0
62 75 59.0
62 76 60.0
62 77 61.0
62 78 62.0
62 79 63.0
62 12 64.0
62 1 65.0
62 120 66.0
62 121 67.0
62 122 68.0
62 123 68.81
62 124 70.0
62 125 71.0
62 4 72.0
62 8 73.0
66 144 49.0
66 88 50.0
66 20 51.0
66 19 52.0
66 96 53.0
66 97 54.0
66 29 55.0
66 27 56.0
66 33 57.0
66 31 58.0
66 36 59.0
66 37 60.0
66 12 61.0
66 1 62.0
66 120 63.0
66 121 64.0
66 122 65.0
66 123 66.0
66 124 67.0
66 125 68.0
66 4 69.0
66 8 70.0
77 147 49.0
77 49 50.0
77 16 51.0
77 17 52.0
77 74 53.0
77 75 54.0
77 76 55.0
77 77 56.0
77 78 57.0
77 79 58.0
77 12 59.0
77 1 60.0
77 120 61.0
77 121 62.0
77 122 63.0
77 123 64.0
77 124 65.0
77 125 66.0
77 4 67.0
77 8 68.0
;
param t_hat_lat:=
62 7 50.0
62 126 51.0
62 127 52.0
62 128 53.0
62 129 54.0
62 130 55.0
62 131 56.0
62 14 57.0
62 17 58.0
62 74 59.0
62 75 60.0
62 76 61.0
62 77 62.0
62 78 63.0
62 79 64.0
62 12 65.0
62 1 66.0
62 120 67.0
62 121 68.0
62 122 69.0
62 123 69.81
62 124 71.0
62 125 72.0
62 4 73.0
62 8 74.0
66 144 50.0
66 88 51.0
66 20 52.0
66 19 53.0
66 96 54.0
66 97 55.0
66 29 56.0
66 27 57.0
66 33 58.0
66 31 59.0
66 36 60.0
66 37 61.0
66 12 62.0
66 1 63.0
66 120 64.0
66 121 65.0
66 122 66.0
66 123 67.0
66 124 68.0
66 125 69.0
66 4 70.0
66 8 71.0
77 147 50.0
77 49 51.0
77 16 52.0
77 17 53.0
77 74 54.0
77 75 55.0
77 76 56.0
77 77 57.0
77 78 58.0
77 79 59.0
77 12 60.0
77 1 61.0
77 120 62.0
77 121 63.0
77 122 64.0
77 123 65.0
77 124 66.0
77 125 67.0
77 4 68.0
77 8 69.0
;
param drifted_flight:= 62;
param drifted_wp:= 123;
set fixedFlights :=
62 7 126
62 126 127
62 127 128
62 128 129
62 129 130
62 130 131
62 131 14
62 14 17
62 17 74
62 74 75
62 75 76
62 76 77
62 77 78
62 78 79
62 79 12
62 12 1
62 1 120
62 120 121
62 121 122
62 122 123
62 123 124
62 124 125
62 125 4
62 4 8
66 144 88
66 88 20
66 20 19
66 19 96
66 96 97
66 97 29
66 29 27
66 27 33
66 33 31
66 31 36
66 36 37
66 37 12
66 12 1
66 1 120
66 120 121
66 121 122
66 122 123
66 123 124
66 124 125
66 125 4
66 4 8
77 147 49
77 49 16
77 16 17
77 17 74
77 74 75
77 75 76
77 76 77
77 77 78
77 78 79
77 79 12
77 12 1
77 1 120
77 120 121
77 121 122
77 122 123
77 123 124
77 124 125
77 125 4
77 4 8
;
set inFlight:=
62
66
77
;
param tini := 68.5;
