param nn:= 148;
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
44 144 39.0
44 88 40.0
44 20 41.0
44 19 42.0
44 96 43.0
44 97 44.0
44 29 45.0
44 27 46.0
44 33 47.0
44 31 48.0
44 36 49.0
44 37 50.0
44 12 51.0
44 1 52.0
44 120 53.0
44 121 54.0
44 122 55.0
44 123 56.0
44 124 57.0
44 125 58.0
44 4 59.0
44 8 60.0
60 11 45.0
60 3 46.0
60 62 47.0
60 63 48.0
60 64 49.0
60 65 50.0
60 66 51.0
60 67 52.0
60 0 53.0
60 13 54.0
60 34 55.0
60 35 56.0
60 32 57.0
60 30 58.0
60 28 59.0
60 26 60.0
60 94 61.0
60 95 62.0
60 18 63.0
60 21 64.0
60 89 65.0
60 139 66.0
62 147 45.0
62 49 46.0
62 16 47.0
62 17 48.0
62 74 49.0
62 75 50.0
62 76 51.0
62 77 52.0
62 78 53.0
62 79 54.0
62 12 55.0
62 13 56.0
62 80 57.0
62 81 58.0
62 82 59.0
62 83 60.0
62 84 61.0
62 85 62.0
62 2 63.0
62 10 64.0
64 144 37.0
64 88 38.0
64 20 39.0
64 19 40.0
64 96 41.0
64 97 42.0
64 29 43.0
64 27 44.0
64 33 45.0
64 31 46.0
64 36 47.0
64 37 48.0
64 12 49.0
64 1 50.0
64 120 51.0
64 121 52.0
64 122 53.0
64 123 54.0
64 124 55.0
64 125 56.0
64 4 57.0
64 8 58.0
65 9 47.0
65 5 48.0
65 114 49.0
65 115 50.0
65 116 51.0
65 117 52.0
65 118 53.0
65 119 54.0
65 0 55.0
65 1 56.0
65 68 57.0
65 69 58.0
65 70 59.0
65 71 60.0
65 72 61.0
65 73 62.0
65 14 63.0
65 15 64.0
65 132 65.0
65 133 66.0
65 134 67.0
65 135 68.0
65 136 69.0
65 137 70.0
65 6 71.0
67 11 49.0
67 3 50.0
67 62 51.0
67 63 52.0
67 64 53.0
67 65 54.0
67 66 55.0
67 67 56.0
67 0 57.0
67 1 58.0
67 120 59.0
67 121 60.0
67 122 61.0
67 123 62.0
67 124 63.0
67 125 64.0
67 4 65.0
67 8 66.0
70 145 41.0
70 92 42.0
70 102 43.0
70 103 44.0
70 104 45.0
70 105 46.0
70 106 47.0
70 107 48.0
70 18 49.0
70 19 50.0
70 50 51.0
70 51 52.0
70 52 53.0
70 53 54.0
70 54 55.0
70 55 56.0
70 22 57.0
70 23 58.0
70 100 59.0
70 101 60.0
70 41 61.0
70 39 62.0
70 45 63.0
70 43 64.0
70 48 65.0
70 142 66.0
71 9 43.0
71 5 44.0
71 114 45.0
71 115 46.0
71 116 47.0
71 117 48.0
71 118 49.0
71 119 50.0
71 0 51.0
71 13 52.0
71 34 53.0
71 35 54.0
71 32 55.0
71 30 56.0
71 28 57.0
71 26 58.0
71 94 59.0
71 95 60.0
71 18 61.0
71 21 62.0
71 89 63.0
71 139 64.0
74 7 38.0
74 126 39.0
74 127 40.0
74 128 41.0
74 129 42.0
74 130 43.0
74 131 44.0
74 14 45.0
74 17 46.0
74 74 47.0
74 75 48.0
74 76 49.0
74 77 50.0
74 78 51.0
74 79 52.0
74 12 53.0
74 1 54.0
74 120 55.0
74 121 56.0
74 122 57.0
74 123 58.0
74 124 59.0
74 125 60.0
74 4 61.0
74 8 62.0
75 143 39.0
75 90 40.0
75 24 41.0
75 25 42.0
75 56 43.0
75 57 44.0
75 58 45.0
75 59 46.0
75 60 47.0
75 61 48.0
75 20 49.0
75 21 50.0
75 108 51.0
75 109 52.0
75 110 53.0
75 111 54.0
75 112 55.0
75 113 56.0
75 93 57.0
75 140 58.0
76 147 49.0
76 49 50.0
76 16 51.0
76 17 52.0
76 74 53.0
76 75 54.0
76 76 55.0
76 77 56.0
76 78 57.0
76 79 58.0
76 12 59.0
76 13 60.0
76 80 61.0
76 81 62.0
76 82 63.0
76 83 64.0
76 84 65.0
76 85 66.0
76 2 67.0
76 10 68.0
84 143 48.0
84 90 49.0
84 24 50.0
84 25 51.0
84 56 52.0
84 57 53.0
84 58 54.0
84 59 55.0
84 60 56.0
84 61 57.0
84 20 58.0
84 21 59.0
84 89 60.0
84 139 61.0
87 145 45.0
87 92 46.0
87 102 47.0
87 103 48.0
87 104 49.0
87 105 50.0
87 106 51.0
87 107 52.0
87 18 53.0
87 19 54.0
87 96 55.0
87 97 56.0
87 29 57.0
87 27 58.0
87 33 58.79
87 31 60.0
87 36 61.0
87 141 62.0
89 143 41.0
89 90 42.0
89 24 43.0
89 23 44.0
89 100 45.0
89 101 46.0
89 41 47.0
89 39 48.0
89 45 49.0
89 43 50.0
89 48 51.0
89 49 52.0
89 16 53.0
89 15 54.0
89 132 55.0
89 133 56.0
89 134 57.0
89 135 58.0
89 136 59.0
89 137 60.0
89 6 61.0
90 7 48.0
90 126 49.0
90 127 50.0
90 128 51.0
90 129 52.0
90 130 53.0
90 131 54.0
90 14 55.0
90 17 56.0
90 74 57.0
90 75 58.0
90 76 59.0
90 77 60.0
90 78 61.0
90 79 62.0
90 12 63.0
90 1 64.0
90 120 65.0
90 121 66.0
90 122 67.0
90 123 68.0
90 124 69.0
90 125 70.0
90 4 71.0
90 8 72.0
99 144 49.0
99 88 50.0
99 20 51.0
99 19 52.0
99 50 53.0
99 51 54.0
99 52 55.0
99 53 56.0
99 54 57.0
99 55 58.0
99 22 59.0
99 23 60.0
99 100 61.0
99 101 62.0
99 41 63.0
99 39 64.0
99 45 65.0
99 43 66.0
99 48 67.0
99 142 68.0
;
param t_hat_lat:=
44 144 40.0
44 88 41.0
44 20 42.0
44 19 43.0
44 96 44.0
44 97 45.0
44 29 46.0
44 27 47.0
44 33 48.0
44 31 49.0
44 36 50.0
44 37 51.0
44 12 52.0
44 1 53.0
44 120 54.0
44 121 55.0
44 122 56.0
44 123 57.0
44 124 58.0
44 125 59.0
44 4 60.0
44 8 61.0
60 11 46.0
60 3 47.0
60 62 48.0
60 63 49.0
60 64 50.0
60 65 51.0
60 66 52.0
60 67 53.0
60 0 54.0
60 13 55.0
60 34 56.0
60 35 57.0
60 32 58.0
60 30 59.0
60 28 60.0
60 26 61.0
60 94 62.0
60 95 63.0
60 18 64.0
60 21 65.0
60 89 66.0
60 139 67.0
62 147 46.0
62 49 47.0
62 16 48.0
62 17 49.0
62 74 50.0
62 75 51.0
62 76 52.0
62 77 53.0
62 78 54.0
62 79 55.0
62 12 56.0
62 13 57.0
62 80 58.0
62 81 59.0
62 82 60.0
62 83 61.0
62 84 62.0
62 85 63.0
62 2 64.0
62 10 65.0
64 144 38.0
64 88 39.0
64 20 40.0
64 19 41.0
64 96 42.0
64 97 43.0
64 29 44.0
64 27 45.0
64 33 46.0
64 31 47.0
64 36 48.0
64 37 49.0
64 12 50.0
64 1 51.0
64 120 52.0
64 121 53.0
64 122 54.0
64 123 55.0
64 124 56.0
64 125 57.0
64 4 58.0
64 8 59.0
65 9 48.0
65 5 49.0
65 114 50.0
65 115 51.0
65 116 52.0
65 117 53.0
65 118 54.0
65 119 55.0
65 0 56.0
65 1 57.0
65 68 58.0
65 69 59.0
65 70 60.0
65 71 61.0
65 72 62.0
65 73 63.0
65 14 64.0
65 15 65.0
65 132 66.0
65 133 67.0
65 134 68.0
65 135 69.0
65 136 70.0
65 137 71.0
65 6 72.0
67 11 50.0
67 3 51.0
67 62 52.0
67 63 53.0
67 64 54.0
67 65 55.0
67 66 56.0
67 67 57.0
67 0 58.0
67 1 59.0
67 120 60.0
67 121 61.0
67 122 62.0
67 123 63.0
67 124 64.0
67 125 65.0
67 4 66.0
67 8 67.0
70 145 42.0
70 92 43.0
70 102 44.0
70 103 45.0
70 104 46.0
70 105 47.0
70 106 48.0
70 107 49.0
70 18 50.0
70 19 51.0
70 50 52.0
70 51 53.0
70 52 54.0
70 53 55.0
70 54 56.0
70 55 57.0
70 22 58.0
70 23 59.0
70 100 60.0
70 101 61.0
70 41 62.0
70 39 63.0
70 45 64.0
70 43 65.0
70 48 66.0
70 142 67.0
71 9 44.0
71 5 45.0
71 114 46.0
71 115 47.0
71 116 48.0
71 117 49.0
71 118 50.0
71 119 51.0
71 0 52.0
71 13 53.0
71 34 54.0
71 35 55.0
71 32 56.0
71 30 57.0
71 28 58.0
71 26 59.0
71 94 60.0
71 95 61.0
71 18 62.0
71 21 63.0
71 89 64.0
71 139 65.0
74 7 39.0
74 126 40.0
74 127 41.0
74 128 42.0
74 129 43.0
74 130 44.0
74 131 45.0
74 14 46.0
74 17 47.0
74 74 48.0
74 75 49.0
74 76 50.0
74 77 51.0
74 78 52.0
74 79 53.0
74 12 54.0
74 1 55.0
74 120 56.0
74 121 57.0
74 122 58.0
74 123 59.0
74 124 60.0
74 125 61.0
74 4 62.0
74 8 63.0
75 143 40.0
75 90 41.0
75 24 42.0
75 25 43.0
75 56 44.0
75 57 45.0
75 58 46.0
75 59 47.0
75 60 48.0
75 61 49.0
75 20 50.0
75 21 51.0
75 108 52.0
75 109 53.0
75 110 54.0
75 111 55.0
75 112 56.0
75 113 57.0
75 93 58.0
75 140 59.0
76 147 50.0
76 49 51.0
76 16 52.0
76 17 53.0
76 74 54.0
76 75 55.0
76 76 56.0
76 77 57.0
76 78 58.0
76 79 59.0
76 12 60.0
76 13 61.0
76 80 62.0
76 81 63.0
76 82 64.0
76 83 65.0
76 84 66.0
76 85 67.0
76 2 68.0
76 10 69.0
84 143 49.0
84 90 50.0
84 24 51.0
84 25 52.0
84 56 53.0
84 57 54.0
84 58 55.0
84 59 56.0
84 60 57.0
84 61 58.0
84 20 59.0
84 21 60.0
84 89 61.0
84 139 62.0
87 145 46.0
87 92 47.0
87 102 48.0
87 103 49.0
87 104 50.0
87 105 51.0
87 106 52.0
87 107 53.0
87 18 54.0
87 19 55.0
87 96 56.0
87 97 57.0
87 29 58.0
87 27 59.0
87 33 59.79
87 31 61.0
87 36 62.0
87 141 63.0
89 143 42.0
89 90 43.0
89 24 44.0
89 23 45.0
89 100 46.0
89 101 47.0
89 41 48.0
89 39 49.0
89 45 50.0
89 43 51.0
89 48 52.0
89 49 53.0
89 16 54.0
89 15 55.0
89 132 56.0
89 133 57.0
89 134 58.0
89 135 59.0
89 136 60.0
89 137 61.0
89 6 62.0
90 7 49.0
90 126 50.0
90 127 51.0
90 128 52.0
90 129 53.0
90 130 54.0
90 131 55.0
90 14 56.0
90 17 57.0
90 74 58.0
90 75 59.0
90 76 60.0
90 77 61.0
90 78 62.0
90 79 63.0
90 12 64.0
90 1 65.0
90 120 66.0
90 121 67.0
90 122 68.0
90 123 69.0
90 124 70.0
90 125 71.0
90 4 72.0
90 8 73.0
99 144 50.0
99 88 51.0
99 20 52.0
99 19 53.0
99 50 54.0
99 51 55.0
99 52 56.0
99 53 57.0
99 54 58.0
99 55 59.0
99 22 60.0
99 23 61.0
99 100 62.0
99 101 63.0
99 41 64.0
99 39 65.0
99 45 66.0
99 43 67.0
99 48 68.0
99 142 69.0
;
param drifted_flight:= 87;
param drifted_wp:= 33;
set fixedFlights :=
44 144 88
44 88 20
44 20 19
44 19 96
44 96 97
44 97 29
44 29 27
44 27 33
44 33 31
44 31 36
44 36 37
44 37 12
44 12 1
44 1 120
44 120 121
44 121 122
44 122 123
44 123 124
44 124 125
44 125 4
44 4 8
60 11 3
60 3 62
60 62 63
60 63 64
60 64 65
60 65 66
60 66 67
60 67 0
60 0 13
60 13 34
60 34 35
60 35 32
60 32 30
60 30 28
60 28 26
60 26 94
60 94 95
60 95 18
60 18 21
60 21 89
60 89 139
62 147 49
62 49 16
62 16 17
62 17 74
62 74 75
62 75 76
62 76 77
62 77 78
62 78 79
62 79 12
62 12 13
62 13 80
62 80 81
62 81 82
62 82 83
62 83 84
62 84 85
62 85 2
62 2 10
64 144 88
64 88 20
64 20 19
64 19 96
64 96 97
64 97 29
64 29 27
64 27 33
64 33 31
64 31 36
64 36 37
64 37 12
64 12 1
64 1 120
64 120 121
64 121 122
64 122 123
64 123 124
64 124 125
64 125 4
64 4 8
65 9 5
65 5 114
65 114 115
65 115 116
65 116 117
65 117 118
65 118 119
65 119 0
65 0 1
65 1 68
65 68 69
65 69 70
65 70 71
65 71 72
65 72 73
65 73 14
65 14 15
65 15 132
65 132 133
65 133 134
65 134 135
65 135 136
65 136 137
65 137 6
67 11 3
67 3 62
67 62 63
67 63 64
67 64 65
67 65 66
67 66 67
67 67 0
67 0 1
67 1 120
67 120 121
67 121 122
67 122 123
67 123 124
67 124 125
67 125 4
67 4 8
70 145 92
70 92 102
70 102 103
70 103 104
70 104 105
70 105 106
70 106 107
70 107 18
70 18 19
70 19 50
70 50 51
70 51 52
70 52 53
70 53 54
70 54 55
70 55 22
70 22 23
70 23 100
70 100 101
70 101 41
70 41 39
70 39 45
70 45 43
70 43 48
70 48 142
71 9 5
71 5 114
71 114 115
71 115 116
71 116 117
71 117 118
71 118 119
71 119 0
71 0 13
71 13 34
71 34 35
71 35 32
71 32 30
71 30 28
71 28 26
71 26 94
71 94 95
71 95 18
71 18 21
71 21 89
71 89 139
74 7 126
74 126 127
74 127 128
74 128 129
74 129 130
74 130 131
74 131 14
74 14 17
74 17 74
74 74 75
74 75 76
74 76 77
74 77 78
74 78 79
74 79 12
74 12 1
74 1 120
74 120 121
74 121 122
74 122 123
74 123 124
74 124 125
74 125 4
74 4 8
75 143 90
75 90 24
75 24 25
75 25 56
75 56 57
75 57 58
75 58 59
75 59 60
75 60 61
75 61 20
75 20 21
75 21 108
75 108 109
75 109 110
75 110 111
75 111 112
75 112 113
75 113 93
75 93 140
76 147 49
76 49 16
76 16 17
76 17 74
76 74 75
76 75 76
76 76 77
76 77 78
76 78 79
76 79 12
76 12 13
76 13 80
76 80 81
76 81 82
76 82 83
76 83 84
76 84 85
76 85 2
76 2 10
84 143 90
84 90 24
84 24 25
84 25 56
84 56 57
84 57 58
84 58 59
84 59 60
84 60 61
84 61 20
84 20 21
84 21 89
84 89 139
87 145 92
87 92 102
87 102 103
87 103 104
87 104 105
87 105 106
87 106 107
87 107 18
87 18 19
87 19 96
87 96 97
87 97 29
87 29 27
87 27 33
87 33 31
87 31 36
87 36 141
89 143 90
89 90 24
89 24 23
89 23 100
89 100 101
89 101 41
89 41 39
89 39 45
89 45 43
89 43 48
89 48 49
89 49 16
89 16 15
89 15 132
89 132 133
89 133 134
89 134 135
89 135 136
89 136 137
89 137 6
90 7 126
90 126 127
90 127 128
90 128 129
90 129 130
90 130 131
90 131 14
90 14 17
90 17 74
90 74 75
90 75 76
90 76 77
90 77 78
90 78 79
90 79 12
90 12 1
90 1 120
90 120 121
90 121 122
90 122 123
90 123 124
90 124 125
90 125 4
90 4 8
99 144 88
99 88 20
99 20 19
99 19 50
99 50 51
99 51 52
99 52 53
99 53 54
99 54 55
99 55 22
99 22 23
99 23 100
99 100 101
99 101 41
99 41 39
99 39 45
99 45 43
99 43 48
99 48 142
;
set inFlight:=
44
60
62
64
65
67
70
71
74
75
76
84
87
89
90
99
;
param tini := 58.5;
