param nn:= 155;
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
46 154 34.0
46 98 35.0
46 50 36.0
46 47 37.0
46 53 38.0
46 40 39.0
46 80 40.0
46 38 41.0
46 36 42.0
46 78 43.0
46 76 44.0
46 74 45.0
46 72 46.0
46 70 47.0
46 39 48.0
46 30 49.0
46 29 50.0
46 28 51.0
46 27 52.0
46 26 53.0
46 20 54.0
46 19 55.0
46 108 56.0
46 145 57.0
55 150 48.0
55 97 49.0
55 35 50.0
55 41 51.0
55 40 52.0
55 80 53.0
55 38 54.0
55 43 55.0
55 44 56.0
55 51 57.0
55 101 58.0
55 151 59.0
61 140 47.0
61 93 48.0
61 92 49.0
61 91 50.0
61 90 51.0
61 89 52.0
61 88 53.0
61 87 54.0
61 41 55.0
61 40 56.0
61 80 57.0
61 38 58.0
61 43 59.0
61 44 60.0
61 51 61.0
61 101 62.0
61 151 63.0
64 140 39.0
64 93 40.0
64 92 41.0
64 91 42.0
64 90 43.0
64 89 44.0
64 88 45.0
64 87 46.0
64 41 47.0
64 40 48.0
64 80 49.0
64 38 50.0
64 43 51.0
64 44 52.0
64 51 53.0
64 101 54.0
64 151 55.0
65 138 39.0
65 136 40.0
65 105 41.0
65 104 42.0
65 134 43.0
65 133 44.0
65 132 45.0
65 131 46.0
65 130 47.0
65 129 48.0
65 128 49.0
65 9 50.0
65 19 51.0
65 108 52.0
65 145 53.0
66 144 49.0
66 68 50.0
66 67 51.0
66 66 52.0
66 65 53.0
66 49 54.0
66 50 55.0
66 47 56.0
66 53 57.0
66 40 58.0
66 80 59.0
66 38 60.0
66 36 61.0
66 31 62.0
66 94 63.0
66 147 64.0
72 146 39.0
72 107 40.0
72 18 41.0
72 8 42.0
72 9 43.0
72 10 44.0
72 21 45.0
72 22 46.0
72 23 47.0
72 24 48.0
72 25 49.0
72 33 50.0
72 69 51.0
72 71 52.0
72 73 53.0
72 75 54.0
72 77 55.0
72 31 56.0
72 94 57.0
72 147 58.0
74 140 37.0
74 93 38.0
74 92 39.0
74 91 40.0
74 90 41.0
74 89 42.0
74 88 43.0
74 87 44.0
74 41 45.0
74 40 46.0
74 80 47.0
74 38 48.0
74 43 49.0
74 44 50.0
74 51 51.0
74 101 52.0
74 151 53.0
76 150 46.0
76 97 47.0
76 35 48.0
76 41 49.0
76 40 50.0
76 80 51.0
76 38 52.0
76 36 53.0
76 31 54.0
76 94 55.0
76 147 56.0
80 146 41.0
80 107 42.0
80 18 43.0
80 8 44.0
80 117 45.0
80 118 46.0
80 119 47.0
80 120 48.0
80 116 49.0
80 115 50.0
80 102 51.0
80 103 52.0
80 135 53.0
80 137 54.0
82 142 41.0
82 59 42.0
82 57 43.0
82 55 44.0
82 106 45.0
82 1 46.0
82 121 47.0
82 122 48.0
82 123 49.0
82 124 50.0
82 125 51.0
82 126 52.0
82 127 53.0
82 103 53.99
82 135 55.0
82 137 56.0
83 142 43.0
83 59 44.0
83 57 45.0
83 55 46.0
83 106 47.0
83 1 48.0
83 121 49.0
83 122 50.0
83 123 51.0
83 124 52.0
83 125 53.0
83 126 54.0
83 127 55.0
83 103 56.0
83 135 57.0
83 137 58.0
84 142 45.0
84 59 46.0
84 57 47.0
84 55 48.0
84 106 49.0
84 1 50.0
84 121 51.0
84 122 52.0
84 123 53.0
84 124 54.0
84 125 55.0
84 126 56.0
84 127 57.0
84 103 58.0
84 135 59.0
84 137 60.0
91 142 47.0
91 59 48.0
91 57 49.0
91 55 50.0
91 106 51.0
91 1 52.0
91 121 53.0
91 122 54.0
91 123 55.0
91 124 56.0
91 125 57.0
91 126 58.0
91 127 59.0
91 103 60.0
91 135 61.0
91 137 62.0
93 144 47.0
93 68 48.0
93 67 49.0
93 66 50.0
93 65 51.0
93 49 52.0
93 50 53.0
93 64 54.0
93 51 55.0
93 101 56.0
93 151 57.0
95 154 49.0
95 98 50.0
95 50 51.0
95 47 52.0
95 53 53.0
95 40 54.0
95 34 55.0
95 96 56.0
95 149 57.0
97 146 48.0
97 107 49.0
97 18 50.0
97 8 51.0
97 9 52.0
97 10 53.0
97 21 54.0
97 22 55.0
97 23 56.0
97 24 57.0
97 25 58.0
97 33 59.0
97 69 60.0
97 71 61.0
97 73 62.0
97 75 63.0
97 77 64.0
97 31 65.0
97 32 66.0
97 38 67.0
97 43 68.0
97 44 69.0
97 51 70.0
97 101 71.0
97 151 72.0
98 142 49.0
98 59 50.0
98 57 51.0
98 55 52.0
98 106 53.0
98 1 54.0
98 121 55.0
98 122 56.0
98 123 57.0
98 124 58.0
98 125 59.0
98 126 60.0
98 127 61.0
98 103 62.0
98 135 63.0
98 137 64.0
;
param t_hat_lat:=
46 154 35.0
46 98 36.0
46 50 37.0
46 47 38.0
46 53 39.0
46 40 40.0
46 80 41.0
46 38 42.0
46 36 43.0
46 78 44.0
46 76 45.0
46 74 46.0
46 72 47.0
46 70 48.0
46 39 49.0
46 30 50.0
46 29 51.0
46 28 52.0
46 27 53.0
46 26 54.0
46 20 55.0
46 19 56.0
46 108 57.0
46 145 58.0
55 150 49.0
55 97 50.0
55 35 51.0
55 41 52.0
55 40 53.0
55 80 54.0
55 38 55.0
55 43 56.0
55 44 57.0
55 51 58.0
55 101 59.0
55 151 60.0
61 140 48.0
61 93 49.0
61 92 50.0
61 91 51.0
61 90 52.0
61 89 53.0
61 88 54.0
61 87 55.0
61 41 56.0
61 40 57.0
61 80 58.0
61 38 59.0
61 43 60.0
61 44 61.0
61 51 62.0
61 101 63.0
61 151 64.0
64 140 40.0
64 93 41.0
64 92 42.0
64 91 43.0
64 90 44.0
64 89 45.0
64 88 46.0
64 87 47.0
64 41 48.0
64 40 49.0
64 80 50.0
64 38 51.0
64 43 52.0
64 44 53.0
64 51 54.0
64 101 55.0
64 151 56.0
65 138 40.0
65 136 41.0
65 105 42.0
65 104 43.0
65 134 44.0
65 133 45.0
65 132 46.0
65 131 47.0
65 130 48.0
65 129 49.0
65 128 50.0
65 9 51.0
65 19 52.0
65 108 53.0
65 145 54.0
66 144 50.0
66 68 51.0
66 67 52.0
66 66 53.0
66 65 54.0
66 49 55.0
66 50 56.0
66 47 57.0
66 53 58.0
66 40 59.0
66 80 60.0
66 38 61.0
66 36 62.0
66 31 63.0
66 94 64.0
66 147 65.0
72 146 40.0
72 107 41.0
72 18 42.0
72 8 43.0
72 9 44.0
72 10 45.0
72 21 46.0
72 22 47.0
72 23 48.0
72 24 49.0
72 25 50.0
72 33 51.0
72 69 52.0
72 71 53.0
72 73 54.0
72 75 55.0
72 77 56.0
72 31 57.0
72 94 58.0
72 147 59.0
74 140 38.0
74 93 39.0
74 92 40.0
74 91 41.0
74 90 42.0
74 89 43.0
74 88 44.0
74 87 45.0
74 41 46.0
74 40 47.0
74 80 48.0
74 38 49.0
74 43 50.0
74 44 51.0
74 51 52.0
74 101 53.0
74 151 54.0
76 150 47.0
76 97 48.0
76 35 49.0
76 41 50.0
76 40 51.0
76 80 52.0
76 38 53.0
76 36 54.0
76 31 55.0
76 94 56.0
76 147 57.0
80 146 42.0
80 107 43.0
80 18 44.0
80 8 45.0
80 117 46.0
80 118 47.0
80 119 48.0
80 120 49.0
80 116 50.0
80 115 51.0
80 102 52.0
80 103 53.0
80 135 54.0
80 137 55.0
82 142 42.0
82 59 43.0
82 57 44.0
82 55 45.0
82 106 46.0
82 1 47.0
82 121 48.0
82 122 49.0
82 123 50.0
82 124 51.0
82 125 52.0
82 126 53.0
82 127 54.0
82 103 54.99
82 135 56.0
82 137 57.0
83 142 44.0
83 59 45.0
83 57 46.0
83 55 47.0
83 106 48.0
83 1 49.0
83 121 50.0
83 122 51.0
83 123 52.0
83 124 53.0
83 125 54.0
83 126 55.0
83 127 56.0
83 103 57.0
83 135 58.0
83 137 59.0
84 142 46.0
84 59 47.0
84 57 48.0
84 55 49.0
84 106 50.0
84 1 51.0
84 121 52.0
84 122 53.0
84 123 54.0
84 124 55.0
84 125 56.0
84 126 57.0
84 127 58.0
84 103 59.0
84 135 60.0
84 137 61.0
91 142 48.0
91 59 49.0
91 57 50.0
91 55 51.0
91 106 52.0
91 1 53.0
91 121 54.0
91 122 55.0
91 123 56.0
91 124 57.0
91 125 58.0
91 126 59.0
91 127 60.0
91 103 61.0
91 135 62.0
91 137 63.0
93 144 48.0
93 68 49.0
93 67 50.0
93 66 51.0
93 65 52.0
93 49 53.0
93 50 54.0
93 64 55.0
93 51 56.0
93 101 57.0
93 151 58.0
95 154 50.0
95 98 51.0
95 50 52.0
95 47 53.0
95 53 54.0
95 40 55.0
95 34 56.0
95 96 57.0
95 149 58.0
97 146 49.0
97 107 50.0
97 18 51.0
97 8 52.0
97 9 53.0
97 10 54.0
97 21 55.0
97 22 56.0
97 23 57.0
97 24 58.0
97 25 59.0
97 33 60.0
97 69 61.0
97 71 62.0
97 73 63.0
97 75 64.0
97 77 65.0
97 31 66.0
97 32 67.0
97 38 68.0
97 43 69.0
97 44 70.0
97 51 71.0
97 101 72.0
97 151 73.0
98 142 50.0
98 59 51.0
98 57 52.0
98 55 53.0
98 106 54.0
98 1 55.0
98 121 56.0
98 122 57.0
98 123 58.0
98 124 59.0
98 125 60.0
98 126 61.0
98 127 62.0
98 103 63.0
98 135 64.0
98 137 65.0
;
param drifted_flight:= 82;
param drifted_wp:= 103;
set fixedFlights :=
46 154 98
46 98 50
46 50 47
46 47 53
46 53 40
46 40 80
46 80 38
46 38 36
46 36 78
46 78 76
46 76 74
46 74 72
46 72 70
46 70 39
46 39 30
46 30 29
46 29 28
46 28 27
46 27 26
46 26 20
46 20 19
46 19 108
46 108 145
55 150 97
55 97 35
55 35 41
55 41 40
55 40 80
55 80 38
55 38 43
55 43 44
55 44 51
55 51 101
55 101 151
61 140 93
61 93 92
61 92 91
61 91 90
61 90 89
61 89 88
61 88 87
61 87 41
61 41 40
61 40 80
61 80 38
61 38 43
61 43 44
61 44 51
61 51 101
61 101 151
64 140 93
64 93 92
64 92 91
64 91 90
64 90 89
64 89 88
64 88 87
64 87 41
64 41 40
64 40 80
64 80 38
64 38 43
64 43 44
64 44 51
64 51 101
64 101 151
65 138 136
65 136 105
65 105 104
65 104 134
65 134 133
65 133 132
65 132 131
65 131 130
65 130 129
65 129 128
65 128 9
65 9 19
65 19 108
65 108 145
66 144 68
66 68 67
66 67 66
66 66 65
66 65 49
66 49 50
66 50 47
66 47 53
66 53 40
66 40 80
66 80 38
66 38 36
66 36 31
66 31 94
66 94 147
72 146 107
72 107 18
72 18 8
72 8 9
72 9 10
72 10 21
72 21 22
72 22 23
72 23 24
72 24 25
72 25 33
72 33 69
72 69 71
72 71 73
72 73 75
72 75 77
72 77 31
72 31 94
72 94 147
74 140 93
74 93 92
74 92 91
74 91 90
74 90 89
74 89 88
74 88 87
74 87 41
74 41 40
74 40 80
74 80 38
74 38 43
74 43 44
74 44 51
74 51 101
74 101 151
76 150 97
76 97 35
76 35 41
76 41 40
76 40 80
76 80 38
76 38 36
76 36 31
76 31 94
76 94 147
80 146 107
80 107 18
80 18 8
80 8 117
80 117 118
80 118 119
80 119 120
80 120 116
80 116 115
80 115 102
80 102 103
80 103 135
80 135 137
82 142 59
82 59 57
82 57 55
82 55 106
82 106 1
82 1 121
82 121 122
82 122 123
82 123 124
82 124 125
82 125 126
82 126 127
82 127 103
82 103 135
82 135 137
83 142 59
83 59 57
83 57 55
83 55 106
83 106 1
83 1 121
83 121 122
83 122 123
83 123 124
83 124 125
83 125 126
83 126 127
83 127 103
83 103 135
83 135 137
84 142 59
84 59 57
84 57 55
84 55 106
84 106 1
84 1 121
84 121 122
84 122 123
84 123 124
84 124 125
84 125 126
84 126 127
84 127 103
84 103 135
84 135 137
91 142 59
91 59 57
91 57 55
91 55 106
91 106 1
91 1 121
91 121 122
91 122 123
91 123 124
91 124 125
91 125 126
91 126 127
91 127 103
91 103 135
91 135 137
93 144 68
93 68 67
93 67 66
93 66 65
93 65 49
93 49 50
93 50 64
93 64 51
93 51 101
93 101 151
95 154 98
95 98 50
95 50 47
95 47 53
95 53 40
95 40 34
95 34 96
95 96 149
97 146 107
97 107 18
97 18 8
97 8 9
97 9 10
97 10 21
97 21 22
97 22 23
97 23 24
97 24 25
97 25 33
97 33 69
97 69 71
97 71 73
97 73 75
97 75 77
97 77 31
97 31 32
97 32 38
97 38 43
97 43 44
97 44 51
97 51 101
97 101 151
98 142 59
98 59 57
98 57 55
98 55 106
98 106 1
98 1 121
98 121 122
98 122 123
98 123 124
98 124 125
98 125 126
98 126 127
98 127 103
98 103 135
98 135 137
;
set inFlight:=
46
55
61
64
65
66
72
74
76
80
82
83
84
91
93
95
97
98
;
param tini := 53.5;
