param nn:= 148;
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
52 144 49.0
52 88 50.0
52 20 51.0
52 19 52.0
52 50 53.0
52 51 54.0
52 52 55.0
52 53 56.0
52 54 57.0
52 55 58.0
52 22 59.0
52 25 60.0
52 91 61.0
52 138 62.0
62 11 47.0
62 3 48.0
62 62 49.0
62 63 50.0
62 64 51.0
62 65 52.0
62 66 53.0
62 67 54.0
62 0 55.0
62 1 56.0
62 68 57.0
62 69 58.0
62 70 59.0
62 71 60.0
62 72 61.0
62 73 62.11
62 14 63.0
62 17 64.0
62 46 65.0
62 47 66.0
62 142 67.0
63 7 39.0
63 126 40.0
63 127 41.0
63 128 42.0
63 129 43.0
63 130 44.0
63 131 45.0
63 14 46.0
63 17 47.0
63 74 48.0
63 75 49.0
63 76 50.0
63 77 51.0
63 78 52.0
63 79 53.0
63 12 54.0
63 13 55.0
63 80 56.0
63 81 57.0
63 82 58.0
63 83 59.0
63 84 60.0
63 85 61.0
63 2 62.0
63 10 63.0
64 11 49.0
64 3 50.0
64 62 51.0
64 63 52.0
64 64 53.0
64 65 54.0
64 66 55.0
64 67 56.0
64 0 57.0
64 1 58.0
64 68 59.0
64 69 60.0
64 70 61.0
64 71 62.0
64 72 63.0
64 73 64.0
64 14 65.0
64 17 66.0
64 46 67.0
64 47 68.0
64 142 69.0
67 9 45.0
67 5 46.0
67 114 47.0
67 115 48.0
67 116 49.0
67 117 50.0
67 118 51.0
67 119 52.0
67 0 53.0
67 1 54.0
67 68 55.0
67 69 56.0
67 70 57.0
67 71 58.0
67 72 59.0
67 73 60.0
67 14 61.0
67 17 62.0
67 46 63.0
67 47 64.0
67 142 65.0
74 145 38.0
74 92 39.0
74 102 40.0
74 103 41.0
74 104 42.0
74 105 43.0
74 106 44.0
74 107 45.0
74 18 46.0
74 19 47.0
74 50 48.0
74 51 49.0
74 52 50.0
74 53 51.0
74 54 52.0
74 55 53.0
74 22 54.0
74 23 55.0
74 100 56.0
74 101 57.0
74 41 58.0
74 39 59.0
74 45 60.0
74 43 61.0
74 48 62.0
74 142 63.0
75 147 49.0
75 49 50.0
75 16 51.0
75 17 52.0
75 74 53.0
75 75 54.0
75 76 55.0
75 77 56.0
75 78 57.0
75 79 58.0
75 12 59.0
75 1 60.0
75 120 61.0
75 121 62.0
75 122 63.0
75 123 64.0
75 124 65.0
75 125 66.0
75 4 67.0
75 8 68.0
86 7 49.0
86 126 50.0
86 127 51.0
86 128 52.0
86 129 53.0
86 130 54.0
86 131 55.0
86 14 56.0
86 17 57.0
86 46 58.0
86 47 59.0
86 44 60.0
86 42 61.0
86 40 62.0
86 38 63.0
86 98 64.0
86 99 65.0
86 22 66.0
86 25 67.0
86 91 68.0
86 138 69.0
88 145 46.0
88 92 47.0
88 102 48.0
88 103 49.0
88 104 50.0
88 105 51.0
88 106 52.0
88 107 53.0
88 18 54.0
88 19 55.0
88 50 56.0
88 51 57.0
88 52 58.0
88 53 59.0
88 54 60.0
88 55 61.0
88 22 62.0
88 23 63.0
88 100 64.0
88 101 65.0
88 41 66.0
88 39 67.0
88 45 68.0
88 43 69.0
88 48 70.0
88 142 71.0
91 143 49.0
91 90 50.0
91 24 51.0
91 25 52.0
91 56 53.0
91 57 54.0
91 58 55.0
91 59 56.0
91 60 57.0
91 61 58.0
91 20 59.0
91 21 60.0
91 108 61.0
91 109 62.0
91 110 63.0
91 111 64.0
91 112 65.0
91 113 66.0
91 93 67.0
91 140 68.0
96 7 46.0
96 126 47.0
96 127 48.0
96 128 49.0
96 129 50.0
96 130 51.0
96 131 52.0
96 14 53.0
96 17 54.0
96 74 55.0
96 75 56.0
96 76 57.0
96 77 58.0
96 78 59.0
96 79 60.0
96 12 61.0
96 1 62.0
96 120 63.0
96 121 64.0
96 122 65.0
96 123 66.0
96 124 67.0
96 125 68.0
96 4 69.0
96 8 70.0
98 145 48.0
98 92 49.0
98 102 50.0
98 103 51.0
98 104 52.0
98 105 53.0
98 106 54.0
98 107 55.0
98 18 56.0
98 19 57.0
98 50 58.0
98 51 59.0
98 52 60.0
98 53 61.0
98 54 62.0
98 55 63.0
98 22 64.0
98 23 65.0
98 100 66.0
98 101 67.0
98 41 68.0
98 39 69.0
98 45 70.0
98 43 71.0
98 48 72.0
98 142 73.0
;
param t_hat_lat:=
52 144 50.0
52 88 51.0
52 20 52.0
52 19 53.0
52 50 54.0
52 51 55.0
52 52 56.0
52 53 57.0
52 54 58.0
52 55 59.0
52 22 60.0
52 25 61.0
52 91 62.0
52 138 63.0
62 11 48.0
62 3 49.0
62 62 50.0
62 63 51.0
62 64 52.0
62 65 53.0
62 66 54.0
62 67 55.0
62 0 56.0
62 1 57.0
62 68 58.0
62 69 59.0
62 70 60.0
62 71 61.0
62 72 62.0
62 73 63.11
62 14 64.0
62 17 65.0
62 46 66.0
62 47 67.0
62 142 68.0
63 7 40.0
63 126 41.0
63 127 42.0
63 128 43.0
63 129 44.0
63 130 45.0
63 131 46.0
63 14 47.0
63 17 48.0
63 74 49.0
63 75 50.0
63 76 51.0
63 77 52.0
63 78 53.0
63 79 54.0
63 12 55.0
63 13 56.0
63 80 57.0
63 81 58.0
63 82 59.0
63 83 60.0
63 84 61.0
63 85 62.0
63 2 63.0
63 10 64.0
64 11 50.0
64 3 51.0
64 62 52.0
64 63 53.0
64 64 54.0
64 65 55.0
64 66 56.0
64 67 57.0
64 0 58.0
64 1 59.0
64 68 60.0
64 69 61.0
64 70 62.0
64 71 63.0
64 72 64.0
64 73 65.0
64 14 66.0
64 17 67.0
64 46 68.0
64 47 69.0
64 142 70.0
67 9 46.0
67 5 47.0
67 114 48.0
67 115 49.0
67 116 50.0
67 117 51.0
67 118 52.0
67 119 53.0
67 0 54.0
67 1 55.0
67 68 56.0
67 69 57.0
67 70 58.0
67 71 59.0
67 72 60.0
67 73 61.0
67 14 62.0
67 17 63.0
67 46 64.0
67 47 65.0
67 142 66.0
74 145 39.0
74 92 40.0
74 102 41.0
74 103 42.0
74 104 43.0
74 105 44.0
74 106 45.0
74 107 46.0
74 18 47.0
74 19 48.0
74 50 49.0
74 51 50.0
74 52 51.0
74 53 52.0
74 54 53.0
74 55 54.0
74 22 55.0
74 23 56.0
74 100 57.0
74 101 58.0
74 41 59.0
74 39 60.0
74 45 61.0
74 43 62.0
74 48 63.0
74 142 64.0
75 147 50.0
75 49 51.0
75 16 52.0
75 17 53.0
75 74 54.0
75 75 55.0
75 76 56.0
75 77 57.0
75 78 58.0
75 79 59.0
75 12 60.0
75 1 61.0
75 120 62.0
75 121 63.0
75 122 64.0
75 123 65.0
75 124 66.0
75 125 67.0
75 4 68.0
75 8 69.0
86 7 50.0
86 126 51.0
86 127 52.0
86 128 53.0
86 129 54.0
86 130 55.0
86 131 56.0
86 14 57.0
86 17 58.0
86 46 59.0
86 47 60.0
86 44 61.0
86 42 62.0
86 40 63.0
86 38 64.0
86 98 65.0
86 99 66.0
86 22 67.0
86 25 68.0
86 91 69.0
86 138 70.0
88 145 47.0
88 92 48.0
88 102 49.0
88 103 50.0
88 104 51.0
88 105 52.0
88 106 53.0
88 107 54.0
88 18 55.0
88 19 56.0
88 50 57.0
88 51 58.0
88 52 59.0
88 53 60.0
88 54 61.0
88 55 62.0
88 22 63.0
88 23 64.0
88 100 65.0
88 101 66.0
88 41 67.0
88 39 68.0
88 45 69.0
88 43 70.0
88 48 71.0
88 142 72.0
91 143 50.0
91 90 51.0
91 24 52.0
91 25 53.0
91 56 54.0
91 57 55.0
91 58 56.0
91 59 57.0
91 60 58.0
91 61 59.0
91 20 60.0
91 21 61.0
91 108 62.0
91 109 63.0
91 110 64.0
91 111 65.0
91 112 66.0
91 113 67.0
91 93 68.0
91 140 69.0
96 7 47.0
96 126 48.0
96 127 49.0
96 128 50.0
96 129 51.0
96 130 52.0
96 131 53.0
96 14 54.0
96 17 55.0
96 74 56.0
96 75 57.0
96 76 58.0
96 77 59.0
96 78 60.0
96 79 61.0
96 12 62.0
96 1 63.0
96 120 64.0
96 121 65.0
96 122 66.0
96 123 67.0
96 124 68.0
96 125 69.0
96 4 70.0
96 8 71.0
98 145 49.0
98 92 50.0
98 102 51.0
98 103 52.0
98 104 53.0
98 105 54.0
98 106 55.0
98 107 56.0
98 18 57.0
98 19 58.0
98 50 59.0
98 51 60.0
98 52 61.0
98 53 62.0
98 54 63.0
98 55 64.0
98 22 65.0
98 23 66.0
98 100 67.0
98 101 68.0
98 41 69.0
98 39 70.0
98 45 71.0
98 43 72.0
98 48 73.0
98 142 74.0
;
param drifted_flight:= 62;
param drifted_wp:= 73;
set fixedFlights :=
52 144 88
52 88 20
52 20 19
52 19 50
52 50 51
52 51 52
52 52 53
52 53 54
52 54 55
52 55 22
52 22 25
52 25 91
52 91 138
62 11 3
62 3 62
62 62 63
62 63 64
62 64 65
62 65 66
62 66 67
62 67 0
62 0 1
62 1 68
62 68 69
62 69 70
62 70 71
62 71 72
62 72 73
62 73 14
62 14 17
62 17 46
62 46 47
62 47 142
63 7 126
63 126 127
63 127 128
63 128 129
63 129 130
63 130 131
63 131 14
63 14 17
63 17 74
63 74 75
63 75 76
63 76 77
63 77 78
63 78 79
63 79 12
63 12 13
63 13 80
63 80 81
63 81 82
63 82 83
63 83 84
63 84 85
63 85 2
63 2 10
64 11 3
64 3 62
64 62 63
64 63 64
64 64 65
64 65 66
64 66 67
64 67 0
64 0 1
64 1 68
64 68 69
64 69 70
64 70 71
64 71 72
64 72 73
64 73 14
64 14 17
64 17 46
64 46 47
64 47 142
67 9 5
67 5 114
67 114 115
67 115 116
67 116 117
67 117 118
67 118 119
67 119 0
67 0 1
67 1 68
67 68 69
67 69 70
67 70 71
67 71 72
67 72 73
67 73 14
67 14 17
67 17 46
67 46 47
67 47 142
74 145 92
74 92 102
74 102 103
74 103 104
74 104 105
74 105 106
74 106 107
74 107 18
74 18 19
74 19 50
74 50 51
74 51 52
74 52 53
74 53 54
74 54 55
74 55 22
74 22 23
74 23 100
74 100 101
74 101 41
74 41 39
74 39 45
74 45 43
74 43 48
74 48 142
75 147 49
75 49 16
75 16 17
75 17 74
75 74 75
75 75 76
75 76 77
75 77 78
75 78 79
75 79 12
75 12 1
75 1 120
75 120 121
75 121 122
75 122 123
75 123 124
75 124 125
75 125 4
75 4 8
86 7 126
86 126 127
86 127 128
86 128 129
86 129 130
86 130 131
86 131 14
86 14 17
86 17 46
86 46 47
86 47 44
86 44 42
86 42 40
86 40 38
86 38 98
86 98 99
86 99 22
86 22 25
86 25 91
86 91 138
88 145 92
88 92 102
88 102 103
88 103 104
88 104 105
88 105 106
88 106 107
88 107 18
88 18 19
88 19 50
88 50 51
88 51 52
88 52 53
88 53 54
88 54 55
88 55 22
88 22 23
88 23 100
88 100 101
88 101 41
88 41 39
88 39 45
88 45 43
88 43 48
88 48 142
91 143 90
91 90 24
91 24 25
91 25 56
91 56 57
91 57 58
91 58 59
91 59 60
91 60 61
91 61 20
91 20 21
91 21 108
91 108 109
91 109 110
91 110 111
91 111 112
91 112 113
91 113 93
91 93 140
96 7 126
96 126 127
96 127 128
96 128 129
96 129 130
96 130 131
96 131 14
96 14 17
96 17 74
96 74 75
96 75 76
96 76 77
96 77 78
96 78 79
96 79 12
96 12 1
96 1 120
96 120 121
96 121 122
96 122 123
96 123 124
96 124 125
96 125 4
96 4 8
98 145 92
98 92 102
98 102 103
98 103 104
98 104 105
98 105 106
98 106 107
98 107 18
98 18 19
98 19 50
98 50 51
98 51 52
98 52 53
98 53 54
98 54 55
98 55 22
98 22 23
98 23 100
98 100 101
98 101 41
98 41 39
98 39 45
98 45 43
98 43 48
98 48 142
;
set inFlight:=
52
62
63
64
67
74
75
86
88
91
96
98
;
param tini := 61.5;
