param nn:= 148;
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
28 146 49.0
28 34 50.0
28 35 51.0
28 32 52.0
28 30 53.0
28 28 54.0
28 26 55.0
28 94 56.0
28 95 57.0
28 18 58.0
28 19 59.0
28 50 60.0
28 51 61.0
28 52 62.0
28 53 63.0
28 54 64.0
28 55 65.0
28 22 66.0
28 25 67.0
28 91 68.0
28 138 69.0
45 145 44.0
45 92 45.0
45 102 46.0
45 103 47.0
45 104 48.0
45 105 49.0
45 106 50.0
45 107 51.0
45 18 52.0
45 19 53.0
45 50 54.0
45 51 55.0
45 52 56.0
45 53 57.0
45 54 58.0
45 55 59.0
45 22 60.0
45 23 61.0
45 100 62.0
45 101 63.0
45 41 64.0
45 39 65.0
45 45 66.0
45 43 67.0
45 48 68.0
45 142 69.0
61 145 46.0
61 92 47.0
61 102 48.0
61 103 49.0
61 104 50.0
61 105 51.0
61 106 52.0
61 107 53.0
61 18 54.0
61 19 55.0
61 50 56.0
61 51 57.0
61 52 58.0
61 53 59.0
61 54 60.0
61 55 61.0
61 22 62.0
61 23 63.0
61 100 64.0
61 101 65.0
61 41 66.0
61 39 67.0
61 45 68.0
61 43 69.0
61 48 70.0
61 142 71.0
62 7 45.0
62 126 46.0
62 127 47.0
62 128 48.0
62 129 49.0
62 130 50.0
62 131 51.0
62 14 52.0
62 17 53.0
62 74 54.0
62 75 55.0
62 76 56.0
62 77 57.0
62 78 58.0
62 79 59.0
62 12 60.0
62 1 61.0
62 120 62.0
62 121 63.0
62 122 64.0
62 123 65.0
62 124 66.0
62 125 67.0
62 4 68.0
62 8 69.0
68 147 48.0
68 49 49.0
68 16 50.0
68 17 51.0
68 74 52.0
68 75 53.0
68 76 54.0
68 77 55.0
68 78 56.0
68 79 57.0
68 12 58.0
68 13 59.0
68 80 60.0
68 81 61.0
68 82 62.0
68 83 63.0
68 84 64.0
68 85 65.0
68 2 66.0
68 10 67.0
69 144 48.0
69 88 49.0
69 20 50.0
69 19 51.0
69 50 52.0
69 51 53.0
69 52 54.0
69 53 55.0
69 54 56.0
69 55 57.0
69 22 58.0
69 23 59.0
69 100 60.0
69 101 61.0
69 41 62.0
69 39 63.0
69 45 64.0
69 43 65.0
69 48 66.0
69 142 67.0
70 147 46.0
70 49 47.0
70 16 48.0
70 17 49.0
70 74 50.0
70 75 51.0
70 76 52.0
70 77 53.0
70 78 54.0
70 79 55.0
70 12 56.0
70 13 57.0
70 80 58.0
70 81 59.0
70 82 60.0
70 83 61.0
70 84 62.0
70 85 63.0
70 2 64.0
70 10 65.0
74 7 47.0
74 126 48.0
74 127 49.0
74 128 50.0
74 129 51.0
74 130 52.0
74 131 53.0
74 14 54.0
74 17 55.0
74 46 56.0
74 47 57.0
74 44 58.0
74 42 59.0
74 40 60.0
74 38 61.0
74 98 62.0
74 99 63.0
74 22 64.0
74 25 65.0
74 91 66.0
74 138 67.0
75 7 49.0
75 126 50.0
75 127 51.0
75 128 52.0
75 129 53.0
75 130 54.0
75 131 55.0
75 14 56.0
75 17 57.0
75 74 58.0
75 75 59.0
75 76 60.0
75 77 61.0
75 78 62.0
75 79 63.0
75 12 64.0
75 13 65.0
75 34 66.0
75 35 67.0
75 141 68.0
80 11 49.0
80 3 50.0
80 62 51.0
80 63 52.0
80 64 53.0
80 65 54.0
80 66 55.0
80 67 56.0
80 0 57.0
80 1 58.0
80 120 59.0
80 121 60.0
80 122 61.0
80 123 62.0
80 124 63.0
80 125 64.0
80 4 65.0
80 8 66.0
83 11 47.0
83 3 48.0
83 62 49.0
83 63 50.0
83 64 51.0
83 65 52.0
83 66 53.0
83 67 54.0
83 0 55.0
83 1 56.0
83 120 57.0
83 121 58.0
83 122 59.0
83 123 60.0
83 124 61.0
83 125 62.0
83 4 63.0
83 8 64.0
89 143 48.0
89 90 49.0
89 24 50.0
89 25 51.0
89 56 52.0
89 57 53.0
89 58 54.0
89 59 55.0
89 60 56.0
89 61 57.0
89 20 58.0
89 21 59.0
89 108 60.0
89 109 61.0
89 110 62.0
89 111 63.0
89 112 64.0
89 113 65.0
89 93 66.0
89 140 67.0
94 9 45.0
94 5 46.0
94 114 47.0
94 115 48.0
94 116 49.0
94 117 50.0
94 118 51.0
94 119 52.0
94 0 53.0
94 1 54.0
94 68 55.0
94 69 56.0
94 70 57.0
94 71 58.0
94 72 59.0
94 73 60.0
94 14 61.0
94 17 62.0
94 46 63.0
94 47 64.17
94 142 65.0
95 143 46.0
95 90 47.0
95 24 48.0
95 25 49.0
95 56 50.0
95 57 51.0
95 58 52.0
95 59 53.0
95 60 54.0
95 61 55.0
95 20 56.0
95 19 57.0
95 96 58.0
95 97 59.0
95 29 60.0
95 27 61.0
95 33 62.0
95 31 63.0
95 36 64.0
95 141 65.0
97 144 42.0
97 88 43.0
97 20 44.0
97 19 45.0
97 96 46.0
97 97 47.0
97 29 48.0
97 27 49.0
97 33 50.0
97 31 51.0
97 36 52.0
97 37 53.0
97 12 54.0
97 13 55.0
97 80 56.0
97 81 57.0
97 82 58.0
97 83 59.0
97 84 60.0
97 85 61.0
97 2 62.0
97 10 63.0
;
param t_hat_lat:=
28 146 50.0
28 34 51.0
28 35 52.0
28 32 53.0
28 30 54.0
28 28 55.0
28 26 56.0
28 94 57.0
28 95 58.0
28 18 59.0
28 19 60.0
28 50 61.0
28 51 62.0
28 52 63.0
28 53 64.0
28 54 65.0
28 55 66.0
28 22 67.0
28 25 68.0
28 91 69.0
28 138 70.0
45 145 45.0
45 92 46.0
45 102 47.0
45 103 48.0
45 104 49.0
45 105 50.0
45 106 51.0
45 107 52.0
45 18 53.0
45 19 54.0
45 50 55.0
45 51 56.0
45 52 57.0
45 53 58.0
45 54 59.0
45 55 60.0
45 22 61.0
45 23 62.0
45 100 63.0
45 101 64.0
45 41 65.0
45 39 66.0
45 45 67.0
45 43 68.0
45 48 69.0
45 142 70.0
61 145 47.0
61 92 48.0
61 102 49.0
61 103 50.0
61 104 51.0
61 105 52.0
61 106 53.0
61 107 54.0
61 18 55.0
61 19 56.0
61 50 57.0
61 51 58.0
61 52 59.0
61 53 60.0
61 54 61.0
61 55 62.0
61 22 63.0
61 23 64.0
61 100 65.0
61 101 66.0
61 41 67.0
61 39 68.0
61 45 69.0
61 43 70.0
61 48 71.0
61 142 72.0
62 7 46.0
62 126 47.0
62 127 48.0
62 128 49.0
62 129 50.0
62 130 51.0
62 131 52.0
62 14 53.0
62 17 54.0
62 74 55.0
62 75 56.0
62 76 57.0
62 77 58.0
62 78 59.0
62 79 60.0
62 12 61.0
62 1 62.0
62 120 63.0
62 121 64.0
62 122 65.0
62 123 66.0
62 124 67.0
62 125 68.0
62 4 69.0
62 8 70.0
68 147 49.0
68 49 50.0
68 16 51.0
68 17 52.0
68 74 53.0
68 75 54.0
68 76 55.0
68 77 56.0
68 78 57.0
68 79 58.0
68 12 59.0
68 13 60.0
68 80 61.0
68 81 62.0
68 82 63.0
68 83 64.0
68 84 65.0
68 85 66.0
68 2 67.0
68 10 68.0
69 144 49.0
69 88 50.0
69 20 51.0
69 19 52.0
69 50 53.0
69 51 54.0
69 52 55.0
69 53 56.0
69 54 57.0
69 55 58.0
69 22 59.0
69 23 60.0
69 100 61.0
69 101 62.0
69 41 63.0
69 39 64.0
69 45 65.0
69 43 66.0
69 48 67.0
69 142 68.0
70 147 47.0
70 49 48.0
70 16 49.0
70 17 50.0
70 74 51.0
70 75 52.0
70 76 53.0
70 77 54.0
70 78 55.0
70 79 56.0
70 12 57.0
70 13 58.0
70 80 59.0
70 81 60.0
70 82 61.0
70 83 62.0
70 84 63.0
70 85 64.0
70 2 65.0
70 10 66.0
74 7 48.0
74 126 49.0
74 127 50.0
74 128 51.0
74 129 52.0
74 130 53.0
74 131 54.0
74 14 55.0
74 17 56.0
74 46 57.0
74 47 58.0
74 44 59.0
74 42 60.0
74 40 61.0
74 38 62.0
74 98 63.0
74 99 64.0
74 22 65.0
74 25 66.0
74 91 67.0
74 138 68.0
75 7 50.0
75 126 51.0
75 127 52.0
75 128 53.0
75 129 54.0
75 130 55.0
75 131 56.0
75 14 57.0
75 17 58.0
75 74 59.0
75 75 60.0
75 76 61.0
75 77 62.0
75 78 63.0
75 79 64.0
75 12 65.0
75 13 66.0
75 34 67.0
75 35 68.0
75 141 69.0
80 11 50.0
80 3 51.0
80 62 52.0
80 63 53.0
80 64 54.0
80 65 55.0
80 66 56.0
80 67 57.0
80 0 58.0
80 1 59.0
80 120 60.0
80 121 61.0
80 122 62.0
80 123 63.0
80 124 64.0
80 125 65.0
80 4 66.0
80 8 67.0
83 11 48.0
83 3 49.0
83 62 50.0
83 63 51.0
83 64 52.0
83 65 53.0
83 66 54.0
83 67 55.0
83 0 56.0
83 1 57.0
83 120 58.0
83 121 59.0
83 122 60.0
83 123 61.0
83 124 62.0
83 125 63.0
83 4 64.0
83 8 65.0
89 143 49.0
89 90 50.0
89 24 51.0
89 25 52.0
89 56 53.0
89 57 54.0
89 58 55.0
89 59 56.0
89 60 57.0
89 61 58.0
89 20 59.0
89 21 60.0
89 108 61.0
89 109 62.0
89 110 63.0
89 111 64.0
89 112 65.0
89 113 66.0
89 93 67.0
89 140 68.0
94 9 46.0
94 5 47.0
94 114 48.0
94 115 49.0
94 116 50.0
94 117 51.0
94 118 52.0
94 119 53.0
94 0 54.0
94 1 55.0
94 68 56.0
94 69 57.0
94 70 58.0
94 71 59.0
94 72 60.0
94 73 61.0
94 14 62.0
94 17 63.0
94 46 64.0
94 47 65.17
94 142 66.0
95 143 47.0
95 90 48.0
95 24 49.0
95 25 50.0
95 56 51.0
95 57 52.0
95 58 53.0
95 59 54.0
95 60 55.0
95 61 56.0
95 20 57.0
95 19 58.0
95 96 59.0
95 97 60.0
95 29 61.0
95 27 62.0
95 33 63.0
95 31 64.0
95 36 65.0
95 141 66.0
97 144 43.0
97 88 44.0
97 20 45.0
97 19 46.0
97 96 47.0
97 97 48.0
97 29 49.0
97 27 50.0
97 33 51.0
97 31 52.0
97 36 53.0
97 37 54.0
97 12 55.0
97 13 56.0
97 80 57.0
97 81 58.0
97 82 59.0
97 83 60.0
97 84 61.0
97 85 62.0
97 2 63.0
97 10 64.0
;
param drifted_flight:= 94;
param drifted_wp:= 47;
set fixedFlights :=
28 146 34
28 34 35
28 35 32
28 32 30
28 30 28
28 28 26
28 26 94
28 94 95
28 95 18
28 18 19
28 19 50
28 50 51
28 51 52
28 52 53
28 53 54
28 54 55
28 55 22
28 22 25
28 25 91
28 91 138
45 145 92
45 92 102
45 102 103
45 103 104
45 104 105
45 105 106
45 106 107
45 107 18
45 18 19
45 19 50
45 50 51
45 51 52
45 52 53
45 53 54
45 54 55
45 55 22
45 22 23
45 23 100
45 100 101
45 101 41
45 41 39
45 39 45
45 45 43
45 43 48
45 48 142
61 145 92
61 92 102
61 102 103
61 103 104
61 104 105
61 105 106
61 106 107
61 107 18
61 18 19
61 19 50
61 50 51
61 51 52
61 52 53
61 53 54
61 54 55
61 55 22
61 22 23
61 23 100
61 100 101
61 101 41
61 41 39
61 39 45
61 45 43
61 43 48
61 48 142
62 7 126
62 126 127
62 127 128
62 128 129
62 129 130
62 130 131
62 131 14
62 14 17
62 17 74
62 74 75
62 75 76
62 76 77
62 77 78
62 78 79
62 79 12
62 12 1
62 1 120
62 120 121
62 121 122
62 122 123
62 123 124
62 124 125
62 125 4
62 4 8
68 147 49
68 49 16
68 16 17
68 17 74
68 74 75
68 75 76
68 76 77
68 77 78
68 78 79
68 79 12
68 12 13
68 13 80
68 80 81
68 81 82
68 82 83
68 83 84
68 84 85
68 85 2
68 2 10
69 144 88
69 88 20
69 20 19
69 19 50
69 50 51
69 51 52
69 52 53
69 53 54
69 54 55
69 55 22
69 22 23
69 23 100
69 100 101
69 101 41
69 41 39
69 39 45
69 45 43
69 43 48
69 48 142
70 147 49
70 49 16
70 16 17
70 17 74
70 74 75
70 75 76
70 76 77
70 77 78
70 78 79
70 79 12
70 12 13
70 13 80
70 80 81
70 81 82
70 82 83
70 83 84
70 84 85
70 85 2
70 2 10
74 7 126
74 126 127
74 127 128
74 128 129
74 129 130
74 130 131
74 131 14
74 14 17
74 17 46
74 46 47
74 47 44
74 44 42
74 42 40
74 40 38
74 38 98
74 98 99
74 99 22
74 22 25
74 25 91
74 91 138
75 7 126
75 126 127
75 127 128
75 128 129
75 129 130
75 130 131
75 131 14
75 14 17
75 17 74
75 74 75
75 75 76
75 76 77
75 77 78
75 78 79
75 79 12
75 12 13
75 13 34
75 34 35
75 35 141
80 11 3
80 3 62
80 62 63
80 63 64
80 64 65
80 65 66
80 66 67
80 67 0
80 0 1
80 1 120
80 120 121
80 121 122
80 122 123
80 123 124
80 124 125
80 125 4
80 4 8
83 11 3
83 3 62
83 62 63
83 63 64
83 64 65
83 65 66
83 66 67
83 67 0
83 0 1
83 1 120
83 120 121
83 121 122
83 122 123
83 123 124
83 124 125
83 125 4
83 4 8
89 143 90
89 90 24
89 24 25
89 25 56
89 56 57
89 57 58
89 58 59
89 59 60
89 60 61
89 61 20
89 20 21
89 21 108
89 108 109
89 109 110
89 110 111
89 111 112
89 112 113
89 113 93
89 93 140
94 9 5
94 5 114
94 114 115
94 115 116
94 116 117
94 117 118
94 118 119
94 119 0
94 0 1
94 1 68
94 68 69
94 69 70
94 70 71
94 71 72
94 72 73
94 73 14
94 14 17
94 17 46
94 46 47
94 47 142
95 143 90
95 90 24
95 24 25
95 25 56
95 56 57
95 57 58
95 58 59
95 59 60
95 60 61
95 61 20
95 20 19
95 19 96
95 96 97
95 97 29
95 29 27
95 27 33
95 33 31
95 31 36
95 36 141
97 144 88
97 88 20
97 20 19
97 19 96
97 96 97
97 97 29
97 29 27
97 27 33
97 33 31
97 31 36
97 36 37
97 37 12
97 12 13
97 13 80
97 80 81
97 81 82
97 82 83
97 83 84
97 84 85
97 85 2
97 2 10
;
set inFlight:=
28
45
61
62
68
69
70
74
75
80
83
89
94
95
97
;
param tini := 63.5;
