param nn:= 148;
123 124 2.500000
124 125 2.500000
125 4 2.500000
7 126 1.500000
126 127 2.500000
127 128 2.500000
128 129 2.500000
129 130 2.500000
130 131 2.500000
131 14 2.500000
15 132 2.500000
132 133 2.500000
133 134 2.500000
134 135 2.500000
135 136 2.500000
136 137 2.500000
137 6 1.500000
87 6 1.500000
7 86 1.500000
144 88 1.500000
143 90 1.500000
145 92 1.500000
93 140 1.500000
89 139 1.500000
91 138 1.500000
48 142 1.500000
47 142 1.500000
36 141 1.500000
35 141 1.500000
146 37 1.500000
146 34 1.500000
147 46 1.500000
147 49 1.500000
;
param s:=
50 9
51 7
57 143
61 143
65 7
69 144
72 11
76 143
77 7
78 11
79 11
80 145
86 145
87 144
88 11
90 146
91 146
92 147
95 144
96 9
;
param e:=
50 139
51 141
57 142
61 140
65 8
69 10
72 142
76 6
77 138
78 6
79 8
80 138
86 142
87 141
88 142
90 142
91 10
92 139
95 8
96 142
;
param v_min:=2.375
;
param v_max:=2.625 
;
param :conflictsNodes: angle:=
0 1 13 1.000000
0 13 1 1.000000
0 1 67 1.000000
0 67 1 1.000000
0 1 119 1.000000
0 119 1 1.000000
0 13 67 1.000000
0 67 13 1.000000
0 13 119 1.000000
0 119 13 1.000000
0 67 119 1.000000
0 119 67 1.000000
1 0 68 1.000000
1 68 0 1.000000
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
50 9 35.0
50 5 36.0
50 114 37.0
50 115 38.0
50 116 39.0
50 117 40.0
50 118 41.0
50 119 42.0
50 0 43.0
50 13 44.0
50 34 45.0
50 35 46.0
50 32 47.0
50 30 48.0
50 28 49.0
50 26 50.0
50 94 51.0
50 95 52.0
50 18 53.0
50 21 54.0
50 89 55.0
50 139 56.0
51 7 38.0
51 126 39.0
51 127 40.0
51 128 41.0
51 129 42.0
51 130 43.0
51 131 44.0
51 14 45.0
51 17 46.0
51 74 47.0
51 75 48.0
51 76 49.0
51 77 50.0
51 78 51.0
51 79 52.0
51 12 53.0
51 13 54.0
51 34 55.0
51 35 56.0
51 141 57.0
57 143 46.0
57 90 47.0
57 24 48.0
57 23 49.0
57 100 50.0
57 101 51.0
57 41 52.0
57 39 53.0
57 45 54.0
57 43 55.0
57 48 56.0
57 142 57.0
61 143 37.0
61 90 38.0
61 24 39.0
61 25 40.0
61 56 41.0
61 57 42.0
61 58 43.0
61 59 44.0
61 60 45.0
61 61 46.0
61 20 47.0
61 21 48.0
61 108 49.0
61 109 50.0
61 110 51.0
61 111 52.0
61 112 53.0
61 113 54.0
61 93 55.0
61 140 56.0
65 7 46.0
65 126 47.0
65 127 48.0
65 128 49.0
65 129 50.0
65 130 51.0
65 131 52.0
65 14 53.0
65 17 54.0
65 74 55.0
65 75 56.0
65 76 57.0
65 77 58.0
65 78 59.0
65 79 60.0
65 12 61.0
65 1 62.0
65 120 63.0
65 121 64.0
65 122 65.0
65 123 66.0
65 124 67.0
65 125 68.0
65 4 69.0
65 8 70.0
69 144 39.0
69 88 40.0
69 20 41.0
69 19 42.0
69 96 43.0
69 97 44.0
69 29 45.0
69 27 46.0
69 33 47.0
69 31 48.0
69 36 49.0
69 37 50.0
69 12 51.0
69 13 52.0
69 80 53.0
69 81 54.0
69 82 55.0
69 83 56.0
69 84 57.0
69 85 58.0
69 2 59.0
69 10 60.0
72 11 39.0
72 3 40.0
72 62 41.0
72 63 42.0
72 64 43.0
72 65 44.0
72 66 45.0
72 67 46.0
72 0 47.0
72 1 48.0
72 68 49.0
72 69 50.0
72 70 51.0
72 71 52.0
72 72 53.0
72 73 54.0
72 14 55.0
72 17 56.0
72 46 57.0
72 47 58.0
72 142 59.0
76 143 39.0
76 90 40.0
76 24 41.0
76 23 42.0
76 100 43.0
76 101 44.0
76 41 45.0
76 39 46.0
76 45 47.0
76 43 48.0
76 48 49.0
76 49 50.0
76 16 51.0
76 15 52.0
76 132 53.0
76 133 54.0
76 134 55.0
76 135 56.0
76 136 57.0
76 137 58.0
76 6 59.0
77 7 44.0
77 126 45.0
77 127 46.0
77 128 47.0
77 129 48.0
77 130 49.0
77 131 50.0
77 14 51.0
77 17 52.0
77 46 53.0
77 47 54.0
77 44 55.0
77 42 56.0
77 40 57.0
77 38 58.0
77 98 59.0
77 99 60.0
77 22 61.0
77 25 62.0
77 91 63.0
77 138 64.0
78 11 45.0
78 3 46.0
78 62 47.0
78 63 48.0
78 64 49.0
78 65 50.0
78 66 51.0
78 67 52.0
78 0 53.0
78 1 54.0
78 68 55.0
78 69 56.0
78 70 57.0
78 71 58.0
78 72 59.0
78 73 60.0
78 14 61.0
78 15 62.0
78 132 63.0
78 133 64.0
78 134 65.0
78 135 66.0
78 136 67.0
78 137 68.0
78 6 69.0
79 11 47.0
79 3 48.0
79 62 49.0
79 63 50.0
79 64 51.0
79 65 52.0
79 66 53.0
79 67 54.0
79 0 55.0
79 1 56.0
79 120 57.0
79 121 58.0
79 122 59.0
79 123 60.0
79 124 61.0
79 125 62.0
79 4 63.0
79 8 64.0
80 145 49.0
80 92 50.0
80 102 51.0
80 103 52.0
80 104 53.0
80 105 54.0
80 106 55.0
80 107 56.0
80 18 57.0
80 19 58.0
80 50 59.0
80 51 60.0
80 52 61.0
80 53 62.0
80 54 63.0
80 55 64.0
80 22 65.0
80 25 66.0
80 91 67.0
80 138 68.0
86 145 47.0
86 92 48.0
86 102 49.0
86 103 50.0
86 104 51.0
86 105 52.0
86 106 53.0
86 107 54.0
86 18 55.0
86 19 56.0
86 50 57.0
86 51 58.0
86 52 59.0
86 53 60.0
86 54 61.0
86 55 62.0
86 22 63.0
86 23 64.0
86 100 65.0
86 101 66.0
86 41 67.0
86 39 68.0
86 45 69.0
86 43 70.0
86 48 71.0
86 142 72.0
87 144 49.0
87 88 50.0
87 20 51.0
87 19 52.0
87 96 53.0
87 97 54.0
87 29 55.0
87 27 56.0
87 33 57.0
87 31 58.0
87 36 59.0
87 141 60.0
88 11 49.0
88 3 50.0
88 62 51.0
88 63 52.0
88 64 53.0
88 65 54.0
88 66 55.0
88 67 56.0
88 0 57.0
88 1 58.0
88 68 59.0
88 69 60.0
88 70 61.0
88 71 62.0
88 72 63.0
88 73 64.0
88 14 65.0
88 17 66.0
88 46 67.0
88 47 68.0
88 142 69.0
90 146 47.0
90 37 48.0
90 12 49.0
90 1 50.0
90 68 51.0
90 69 52.0
90 70 53.0
90 71 54.0
90 72 55.0
90 73 56.0
90 14 57.0
90 17 58.0
90 46 59.0
90 47 60.0
90 142 61.0
91 146 45.0
91 37 46.0
91 12 47.0
91 13 48.0
91 80 49.0
91 81 50.0
91 82 51.0
91 83 52.0
91 84 53.0
91 85 54.0
91 2 55.0
91 10 56.0
92 147 40.0
92 46 41.0
92 47 42.0
92 44 43.0
92 42 44.0
92 40 45.0
92 38 46.0
92 98 47.0
92 99 48.0
92 22 49.0
92 25 50.0
92 56 51.0
92 57 52.0
92 58 53.0
92 59 54.0
92 60 55.0
92 61 56.0
92 20 56.78
92 21 58.0
92 89 59.0
92 139 60.0
95 144 47.0
95 88 48.0
95 20 49.0
95 19 50.0
95 96 51.0
95 97 52.0
95 29 53.0
95 27 54.0
95 33 55.0
95 31 56.0
95 36 57.0
95 37 58.0
95 12 59.0
95 1 60.0
95 120 61.0
95 121 62.0
95 122 63.0
95 123 64.0
95 124 65.0
95 125 66.0
95 4 67.0
95 8 68.0
96 9 43.0
96 5 44.0
96 114 45.0
96 115 46.0
96 116 47.0
96 117 48.0
96 118 49.0
96 119 50.0
96 0 51.0
96 1 52.0
96 68 53.0
96 69 54.0
96 70 55.0
96 71 56.0
96 72 57.0
96 73 58.0
96 14 59.0
96 17 60.0
96 46 61.0
96 47 62.0
96 142 63.0
;
param t_hat_lat:=
50 9 36.0
50 5 37.0
50 114 38.0
50 115 39.0
50 116 40.0
50 117 41.0
50 118 42.0
50 119 43.0
50 0 44.0
50 13 45.0
50 34 46.0
50 35 47.0
50 32 48.0
50 30 49.0
50 28 50.0
50 26 51.0
50 94 52.0
50 95 53.0
50 18 54.0
50 21 55.0
50 89 56.0
50 139 57.0
51 7 39.0
51 126 40.0
51 127 41.0
51 128 42.0
51 129 43.0
51 130 44.0
51 131 45.0
51 14 46.0
51 17 47.0
51 74 48.0
51 75 49.0
51 76 50.0
51 77 51.0
51 78 52.0
51 79 53.0
51 12 54.0
51 13 55.0
51 34 56.0
51 35 57.0
51 141 58.0
57 143 47.0
57 90 48.0
57 24 49.0
57 23 50.0
57 100 51.0
57 101 52.0
57 41 53.0
57 39 54.0
57 45 55.0
57 43 56.0
57 48 57.0
57 142 58.0
61 143 38.0
61 90 39.0
61 24 40.0
61 25 41.0
61 56 42.0
61 57 43.0
61 58 44.0
61 59 45.0
61 60 46.0
61 61 47.0
61 20 48.0
61 21 49.0
61 108 50.0
61 109 51.0
61 110 52.0
61 111 53.0
61 112 54.0
61 113 55.0
61 93 56.0
61 140 57.0
65 7 47.0
65 126 48.0
65 127 49.0
65 128 50.0
65 129 51.0
65 130 52.0
65 131 53.0
65 14 54.0
65 17 55.0
65 74 56.0
65 75 57.0
65 76 58.0
65 77 59.0
65 78 60.0
65 79 61.0
65 12 62.0
65 1 63.0
65 120 64.0
65 121 65.0
65 122 66.0
65 123 67.0
65 124 68.0
65 125 69.0
65 4 70.0
65 8 71.0
69 144 40.0
69 88 41.0
69 20 42.0
69 19 43.0
69 96 44.0
69 97 45.0
69 29 46.0
69 27 47.0
69 33 48.0
69 31 49.0
69 36 50.0
69 37 51.0
69 12 52.0
69 13 53.0
69 80 54.0
69 81 55.0
69 82 56.0
69 83 57.0
69 84 58.0
69 85 59.0
69 2 60.0
69 10 61.0
72 11 40.0
72 3 41.0
72 62 42.0
72 63 43.0
72 64 44.0
72 65 45.0
72 66 46.0
72 67 47.0
72 0 48.0
72 1 49.0
72 68 50.0
72 69 51.0
72 70 52.0
72 71 53.0
72 72 54.0
72 73 55.0
72 14 56.0
72 17 57.0
72 46 58.0
72 47 59.0
72 142 60.0
76 143 40.0
76 90 41.0
76 24 42.0
76 23 43.0
76 100 44.0
76 101 45.0
76 41 46.0
76 39 47.0
76 45 48.0
76 43 49.0
76 48 50.0
76 49 51.0
76 16 52.0
76 15 53.0
76 132 54.0
76 133 55.0
76 134 56.0
76 135 57.0
76 136 58.0
76 137 59.0
76 6 60.0
77 7 45.0
77 126 46.0
77 127 47.0
77 128 48.0
77 129 49.0
77 130 50.0
77 131 51.0
77 14 52.0
77 17 53.0
77 46 54.0
77 47 55.0
77 44 56.0
77 42 57.0
77 40 58.0
77 38 59.0
77 98 60.0
77 99 61.0
77 22 62.0
77 25 63.0
77 91 64.0
77 138 65.0
78 11 46.0
78 3 47.0
78 62 48.0
78 63 49.0
78 64 50.0
78 65 51.0
78 66 52.0
78 67 53.0
78 0 54.0
78 1 55.0
78 68 56.0
78 69 57.0
78 70 58.0
78 71 59.0
78 72 60.0
78 73 61.0
78 14 62.0
78 15 63.0
78 132 64.0
78 133 65.0
78 134 66.0
78 135 67.0
78 136 68.0
78 137 69.0
78 6 70.0
79 11 48.0
79 3 49.0
79 62 50.0
79 63 51.0
79 64 52.0
79 65 53.0
79 66 54.0
79 67 55.0
79 0 56.0
79 1 57.0
79 120 58.0
79 121 59.0
79 122 60.0
79 123 61.0
79 124 62.0
79 125 63.0
79 4 64.0
79 8 65.0
80 145 50.0
80 92 51.0
80 102 52.0
80 103 53.0
80 104 54.0
80 105 55.0
80 106 56.0
80 107 57.0
80 18 58.0
80 19 59.0
80 50 60.0
80 51 61.0
80 52 62.0
80 53 63.0
80 54 64.0
80 55 65.0
80 22 66.0
80 25 67.0
80 91 68.0
80 138 69.0
86 145 48.0
86 92 49.0
86 102 50.0
86 103 51.0
86 104 52.0
86 105 53.0
86 106 54.0
86 107 55.0
86 18 56.0
86 19 57.0
86 50 58.0
86 51 59.0
86 52 60.0
86 53 61.0
86 54 62.0
86 55 63.0
86 22 64.0
86 23 65.0
86 100 66.0
86 101 67.0
86 41 68.0
86 39 69.0
86 45 70.0
86 43 71.0
86 48 72.0
86 142 73.0
87 144 50.0
87 88 51.0
87 20 52.0
87 19 53.0
87 96 54.0
87 97 55.0
87 29 56.0
87 27 57.0
87 33 58.0
87 31 59.0
87 36 60.0
87 141 61.0
88 11 50.0
88 3 51.0
88 62 52.0
88 63 53.0
88 64 54.0
88 65 55.0
88 66 56.0
88 67 57.0
88 0 58.0
88 1 59.0
88 68 60.0
88 69 61.0
88 70 62.0
88 71 63.0
88 72 64.0
88 73 65.0
88 14 66.0
88 17 67.0
88 46 68.0
88 47 69.0
88 142 70.0
90 146 48.0
90 37 49.0
90 12 50.0
90 1 51.0
90 68 52.0
90 69 53.0
90 70 54.0
90 71 55.0
90 72 56.0
90 73 57.0
90 14 58.0
90 17 59.0
90 46 60.0
90 47 61.0
90 142 62.0
91 146 46.0
91 37 47.0
91 12 48.0
91 13 49.0
91 80 50.0
91 81 51.0
91 82 52.0
91 83 53.0
91 84 54.0
91 85 55.0
91 2 56.0
91 10 57.0
92 147 41.0
92 46 42.0
92 47 43.0
92 44 44.0
92 42 45.0
92 40 46.0
92 38 47.0
92 98 48.0
92 99 49.0
92 22 50.0
92 25 51.0
92 56 52.0
92 57 53.0
92 58 54.0
92 59 55.0
92 60 56.0
92 61 57.0
92 20 57.78
92 21 59.0
92 89 60.0
92 139 61.0
95 144 48.0
95 88 49.0
95 20 50.0
95 19 51.0
95 96 52.0
95 97 53.0
95 29 54.0
95 27 55.0
95 33 56.0
95 31 57.0
95 36 58.0
95 37 59.0
95 12 60.0
95 1 61.0
95 120 62.0
95 121 63.0
95 122 64.0
95 123 65.0
95 124 66.0
95 125 67.0
95 4 68.0
95 8 69.0
96 9 44.0
96 5 45.0
96 114 46.0
96 115 47.0
96 116 48.0
96 117 49.0
96 118 50.0
96 119 51.0
96 0 52.0
96 1 53.0
96 68 54.0
96 69 55.0
96 70 56.0
96 71 57.0
96 72 58.0
96 73 59.0
96 14 60.0
96 17 61.0
96 46 62.0
96 47 63.0
96 142 64.0
;
param drifted_flight:= 92;
param drifted_wp:= 20;
set fixedFlights :=
50 9 5
50 5 114
50 114 115
50 115 116
50 116 117
50 117 118
50 118 119
50 119 0
50 0 13
50 13 34
50 34 35
50 35 32
50 32 30
50 30 28
50 28 26
50 26 94
50 94 95
50 95 18
50 18 21
50 21 89
50 89 139
51 7 126
51 126 127
51 127 128
51 128 129
51 129 130
51 130 131
51 131 14
51 14 17
51 17 74
51 74 75
51 75 76
51 76 77
51 77 78
51 78 79
51 79 12
51 12 13
51 13 34
51 34 35
51 35 141
57 143 90
57 90 24
57 24 23
57 23 100
57 100 101
57 101 41
57 41 39
57 39 45
57 45 43
57 43 48
57 48 142
61 143 90
61 90 24
61 24 25
61 25 56
61 56 57
61 57 58
61 58 59
61 59 60
61 60 61
61 61 20
61 20 21
61 21 108
61 108 109
61 109 110
61 110 111
61 111 112
61 112 113
61 113 93
61 93 140
65 7 126
65 126 127
65 127 128
65 128 129
65 129 130
65 130 131
65 131 14
65 14 17
65 17 74
65 74 75
65 75 76
65 76 77
65 77 78
65 78 79
65 79 12
65 12 1
65 1 120
65 120 121
65 121 122
65 122 123
65 123 124
65 124 125
65 125 4
65 4 8
69 144 88
69 88 20
69 20 19
69 19 96
69 96 97
69 97 29
69 29 27
69 27 33
69 33 31
69 31 36
69 36 37
69 37 12
69 12 13
69 13 80
69 80 81
69 81 82
69 82 83
69 83 84
69 84 85
69 85 2
69 2 10
72 11 3
72 3 62
72 62 63
72 63 64
72 64 65
72 65 66
72 66 67
72 67 0
72 0 1
72 1 68
72 68 69
72 69 70
72 70 71
72 71 72
72 72 73
72 73 14
72 14 17
72 17 46
72 46 47
72 47 142
76 143 90
76 90 24
76 24 23
76 23 100
76 100 101
76 101 41
76 41 39
76 39 45
76 45 43
76 43 48
76 48 49
76 49 16
76 16 15
76 15 132
76 132 133
76 133 134
76 134 135
76 135 136
76 136 137
76 137 6
77 7 126
77 126 127
77 127 128
77 128 129
77 129 130
77 130 131
77 131 14
77 14 17
77 17 46
77 46 47
77 47 44
77 44 42
77 42 40
77 40 38
77 38 98
77 98 99
77 99 22
77 22 25
77 25 91
77 91 138
78 11 3
78 3 62
78 62 63
78 63 64
78 64 65
78 65 66
78 66 67
78 67 0
78 0 1
78 1 68
78 68 69
78 69 70
78 70 71
78 71 72
78 72 73
78 73 14
78 14 15
78 15 132
78 132 133
78 133 134
78 134 135
78 135 136
78 136 137
78 137 6
79 11 3
79 3 62
79 62 63
79 63 64
79 64 65
79 65 66
79 66 67
79 67 0
79 0 1
79 1 120
79 120 121
79 121 122
79 122 123
79 123 124
79 124 125
79 125 4
79 4 8
80 145 92
80 92 102
80 102 103
80 103 104
80 104 105
80 105 106
80 106 107
80 107 18
80 18 19
80 19 50
80 50 51
80 51 52
80 52 53
80 53 54
80 54 55
80 55 22
80 22 25
80 25 91
80 91 138
86 145 92
86 92 102
86 102 103
86 103 104
86 104 105
86 105 106
86 106 107
86 107 18
86 18 19
86 19 50
86 50 51
86 51 52
86 52 53
86 53 54
86 54 55
86 55 22
86 22 23
86 23 100
86 100 101
86 101 41
86 41 39
86 39 45
86 45 43
86 43 48
86 48 142
87 144 88
87 88 20
87 20 19
87 19 96
87 96 97
87 97 29
87 29 27
87 27 33
87 33 31
87 31 36
87 36 141
88 11 3
88 3 62
88 62 63
88 63 64
88 64 65
88 65 66
88 66 67
88 67 0
88 0 1
88 1 68
88 68 69
88 69 70
88 70 71
88 71 72
88 72 73
88 73 14
88 14 17
88 17 46
88 46 47
88 47 142
90 146 37
