param nn:= 148;
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
21 7 39.0
21 126 40.0
21 127 41.0
21 128 42.0
21 129 43.0
21 130 44.0
21 131 45.0
21 14 46.0
21 17 47.0
21 74 48.0
21 75 49.0
21 76 50.0
21 77 51.0
21 78 52.0
21 79 53.0
21 12 54.0
21 13 55.0
21 80 56.0
21 81 57.0
21 82 58.0
21 83 59.0
21 84 60.0
21 85 61.0
21 2 62.0
21 10 63.0
30 147 29.0
30 49 30.0
30 16 31.0
30 17 32.0
30 74 33.0
30 75 34.0
30 76 35.0
30 77 36.0
30 78 37.0
30 79 38.0
30 12 39.0
30 13 40.0
30 80 41.0
30 81 42.0
30 82 43.0
30 83 44.0
30 84 45.0
30 85 46.0
30 2 47.0
30 10 48.0
31 146 39.0
31 37 40.0
31 12 41.0
31 1 42.0
31 68 43.0
31 69 44.0
31 70 45.0
31 71 46.0
31 72 47.0
31 73 48.0
31 14 49.0
31 17 50.0
31 46 51.0
31 47 52.0
31 142 53.0
34 7 33.0
34 126 34.0
34 127 35.0
34 128 36.0
34 129 37.0
34 130 38.0
34 131 39.0
34 14 40.0
34 17 41.0
34 74 42.0
34 75 43.0
34 76 44.0
34 77 45.0
34 78 46.0
34 79 47.0
34 12 48.0
34 1 49.0
34 120 50.0
34 121 51.0
34 122 52.0
34 123 53.0
34 124 54.0
34 125 55.0
34 4 56.0
34 8 57.0
37 7 29.0
37 126 30.0
37 127 31.0
37 128 32.0
37 129 33.0
37 130 34.0
37 131 35.0
37 14 36.0
37 17 37.0
37 74 38.0
37 75 39.0
37 76 40.0
37 77 41.0
37 78 42.0
37 79 43.0
37 12 44.0
37 13 45.0
37 80 46.0
37 81 47.0
37 82 48.0
37 83 49.0
37 84 50.0
37 85 51.0
37 2 52.0
37 10 53.0
40 147 26.0
40 49 27.0
40 16 28.0
40 17 29.0
40 74 30.0
40 75 31.0
40 76 32.0
40 77 33.0
40 78 34.0
40 79 35.0
40 12 36.0
40 1 37.0
40 120 38.0
40 121 39.0
40 122 40.0
40 123 41.0
40 124 42.0
40 125 43.0
40 4 44.0
40 8 45.0
41 7 37.0
41 126 38.0
41 127 39.0
41 128 40.0
41 129 41.0
41 130 42.0
41 131 43.0
41 14 44.0
41 17 45.0
41 46 46.0
41 47 47.0
41 44 48.0
41 42 49.0
41 40 50.0
41 38 51.0
41 98 52.0
41 99 53.0
41 22 54.0
41 25 55.0
41 91 56.0
41 138 57.0
42 11 26.0
42 3 27.0
42 62 28.0
42 63 29.0
42 64 30.0
42 65 31.0
42 66 32.0
42 67 33.0
42 0 34.0
42 1 35.0
42 68 36.0
42 69 37.0
42 70 38.0
42 71 39.0
42 72 40.0
42 73 41.0
42 14 42.0
42 17 43.0
42 46 44.0
42 47 45.0
42 142 46.0
43 9 29.0
43 5 30.0
43 114 31.0
43 115 32.0
43 116 33.0
43 117 34.0
43 118 35.0
43 119 36.0
43 0 37.0
43 13 38.0
43 80 39.0
43 81 40.0
43 82 41.0
43 83 42.0
43 84 43.0
43 85 44.0
43 2 45.0
43 10 46.0
46 9 24.0
46 5 25.0
46 114 26.0
46 115 27.0
46 116 28.0
46 117 29.0
46 118 30.0
46 119 31.0
46 0 32.0
46 13 33.0
46 34 34.0
46 35 35.0
46 32 36.0
46 30 37.0
46 28 38.0
46 26 39.0
46 94 40.0
46 95 41.0
46 18 42.0
46 21 43.0
46 89 44.0
46 139 45.0
47 143 27.0
47 90 28.0
47 24 29.0
47 25 30.0
47 56 31.0
47 57 32.0
47 58 33.0
47 59 34.0
47 60 35.0
47 61 36.0
47 20 37.0
47 21 38.0
47 108 39.0
47 109 40.0
47 110 41.0
47 111 42.0
47 112 43.0
47 113 44.0
47 93 45.0
47 140 46.0
48 144 39.0
48 88 40.0
48 20 41.0
48 19 42.0
48 50 43.0
48 51 44.0
48 52 45.0
48 53 46.0
48 54 47.0
48 55 48.0
48 22 49.0
48 25 50.0
48 91 51.0
48 138 52.0
50 145 29.0
50 92 30.0
50 102 31.0
50 103 32.0
50 104 33.0
50 105 34.0
50 106 35.0
50 107 36.0
50 18 37.0
50 19 38.0
50 50 39.0
50 51 40.0
50 52 41.0
50 53 42.0
50 54 43.0
50 55 44.0
50 22 45.0
50 25 46.0
50 91 47.0
50 138 48.0
52 144 33.0
52 88 34.0
52 20 35.0
52 19 36.0
52 50 37.0
52 51 38.0
52 52 39.0
52 53 40.0
52 54 41.0
52 55 42.0
52 22 43.0
52 25 44.0
52 91 45.0
52 138 46.0
55 147 36.0
55 49 37.0
55 16 38.0
55 17 39.0
55 74 40.0
55 75 41.0
55 76 42.0
55 77 43.0
55 78 44.0
55 79 45.0
55 12 46.0
55 13 47.0
55 34 48.0
55 35 49.0
55 141 50.0
58 147 32.0
58 46 33.0
58 47 34.0
58 44 35.0
58 42 36.0
58 40 37.0
58 38 38.0
58 98 39.0
58 99 40.0
58 22 41.0
58 25 42.0
58 91 43.0
58 138 44.0
59 9 22.0
59 5 23.0
59 114 24.0
59 115 25.0
59 116 26.0
59 117 27.0
59 118 28.0
59 119 29.0
59 0 30.0
59 1 31.0
59 68 32.0
59 69 33.0
59 70 34.0
59 71 35.0
59 72 36.0
59 73 37.0
59 14 38.0
59 15 39.0
59 132 40.0
59 133 41.0
59 134 42.0
59 135 43.0
59 136 44.0
59 137 45.2
59 6 46.0
60 9 40.0
60 5 41.0
60 114 42.0
60 115 43.0
60 116 44.0
60 117 45.0
60 118 46.0
60 119 47.0
60 0 48.0
60 13 49.0
60 34 50.0
60 35 51.0
60 141 52.0
63 9 33.0
63 5 34.0
63 114 35.0
63 115 36.0
63 116 37.0
63 117 38.0
63 118 39.0
63 119 40.0
63 0 41.0
63 13 42.0
63 34 43.0
63 35 44.0
63 32 45.0
63 30 46.0
63 28 47.0
63 26 48.0
63 94 49.0
63 95 50.0
63 18 51.0
63 21 52.0
63 89 53.0
63 139 54.0
64 145 39.0
64 92 40.0
64 102 41.0
64 103 42.0
64 104 43.0
64 105 44.0
64 106 45.0
64 107 46.0
64 18 47.0
64 21 48.0
64 89 49.0
64 139 50.0
65 145 36.0
65 92 37.0
65 102 38.0
65 103 39.0
65 104 40.0
65 105 41.0
65 106 42.0
65 107 43.0
65 18 44.0
65 19 45.0
65 50 46.0
65 51 47.0
65 52 48.0
65 53 49.0
65 54 50.0
65 55 51.0
65 22 52.0
65 25 53.0
65 91 54.0
65 138 55.0
68 11 37.0
68 3 38.0
68 62 39.0
68 63 40.0
68 64 41.0
68 65 42.0
68 66 43.0
68 67 44.0
68 0 45.0
68 1 46.0
68 68 47.0
68 69 48.0
68 70 49.0
68 71 50.0
68 72 51.0
68 73 52.0
68 14 53.0
68 17 54.0
68 46 55.0
68 47 56.0
68 142 57.0
69 146 49.0
69 37 50.0
69 12 51.0
69 1 52.0
69 68 53.0
69 69 54.0
69 70 55.0
69 71 56.0
69 72 57.0
69 73 58.0
69 14 59.0
69 15 60.0
69 132 61.0
69 133 62.0
69 134 63.0
69 135 64.0
69 136 65.0
69 137 66.0
69 6 67.0
70 9 49.0
70 5 50.0
70 114 51.0
70 115 52.0
70 116 53.0
70 117 54.0
70 118 55.0
70 119 56.0
70 0 57.0
70 13 58.0
70 34 59.0
70 35 60.0
70 32 61.0
70 30 62.0
70 28 63.0
70 26 64.0
70 94 65.0
70 95 66.0
70 18 67.0
70 21 68.0
70 89 69.0
70 139 70.0
71 145 31.0
71 92 32.0
71 102 33.0
71 103 34.0
71 104 35.0
71 105 36.0
71 106 37.0
71 107 38.0
71 18 39.0
71 19 40.0
71 50 41.0
71 51 42.0
71 52 43.0
71 53 44.0
71 54 45.0
71 55 46.0
71 22 47.0
71 25 48.0
71 91 49.0
71 138 50.0
73 144 37.0
73 88 38.0
73 20 39.0
73 21 40.0
73 108 41.0
73 109 42.0
73 110 43.0
73 111 44.0
73 112 45.0
73 113 46.0
73 93 47.0
73 140 48.0
74 11 31.0
74 3 32.0
74 62 33.0
74 63 34.0
74 64 35.0
74 65 36.0
74 66 37.0
74 67 38.0
74 0 39.0
74 1 40.0
74 120 41.0
74 121 42.0
74 122 43.0
74 123 44.0
74 124 45.0
74 125 46.0
74 4 47.0
74 8 48.0
75 11 35.0
75 3 36.0
75 62 37.0
75 63 38.0
75 64 39.0
75 65 40.0
75 66 41.0
75 67 42.0
75 0 43.0
75 1 44.0
75 68 45.0
75 69 46.0
75 70 47.0
75 71 48.0
75 72 49.0
75 73 50.0
75 14 51.0
75 17 52.0
75 46 53.0
75 47 54.0
75 142 55.0
76 7 48.0
76 126 49.0
76 127 50.0
76 128 51.0
76 129 52.0
76 130 53.0
76 131 54.0
76 14 55.0
76 17 56.0
76 46 57.0
76 47 58.0
76 142 59.0
77 145 41.0
77 92 42.0
77 102 43.0
77 103 44.0
77 104 45.0
77 105 46.0
77 106 47.0
77 107 48.0
77 18 49.0
77 19 50.0
77 96 51.0
77 97 52.0
77 29 53.0
77 27 54.0
77 33 55.0
77 31 56.0
77 36 57.0
77 141 58.0
78 145 47.0
78 92 48.0
78 102 49.0
78 103 50.0
78 104 51.0
78 105 52.0
78 106 53.0
78 107 54.0
78 18 55.0
78 19 56.0
78 50 57.0
78 51 58.0
78 52 59.0
78 53 60.0
78 54 61.0
78 55 62.0
78 22 63.0
78 25 64.0
78 91 65.0
78 138 66.0
79 146 44.0
79 34 45.0
79 35 46.0
79 32 47.0
79 30 48.0
79 28 49.0
79 26 50.0
79 94 51.0
79 95 52.0
79 18 53.0
79 21 54.0
79 108 55.0
79 109 56.0
79 110 57.0
79 111 58.0
79 112 59.0
79 113 60.0
79 93 61.0
79 140 62.0
82 11 42.0
82 3 43.0
82 62 44.0
82 63 45.0
82 64 46.0
82 65 47.0
82 66 48.0
82 67 49.0
82 0 50.0
82 13 51.0
82 34 52.0
82 35 53.0
82 32 54.0
82 30 55.0
82 28 56.0
82 26 57.0
82 94 58.0
82 95 59.0
82 18 60.0
82 21 61.0
82 89 62.0
82 139 63.0
88 147 47.0
88 46 48.0
88 47 49.0
88 44 50.0
88 42 51.0
88 40 52.0
88 38 53.0
88 98 54.0
88 99 55.0
88 22 56.0
88 25 57.0
88 91 58.0
88 138 59.0
93 11 47.0
93 3 48.0
93 62 49.0
93 63 50.0
93 64 51.0
93 65 52.0
93 66 53.0
93 67 54.0
93 0 55.0
93 1 56.0
93 68 57.0
93 69 58.0
93 70 59.0
93 71 60.0
93 72 61.0
93 73 62.0
93 14 63.0
93 17 64.0
93 46 65.0
93 47 66.0
93 142 67.0
94 145 49.0
94 92 50.0
94 102 51.0
94 103 52.0
94 104 53.0
94 105 54.0
94 106 55.0
94 107 56.0
94 18 57.0
94 19 58.0
94 50 59.0
94 51 60.0
94 52 61.0
94 53 62.0
94 54 63.0
94 55 64.0
94 22 65.0
94 25 66.0
94 91 67.0
94 138 68.0
98 143 49.0
98 90 50.0
98 24 51.0
98 23 52.0
98 100 53.0
98 101 54.0
98 41 55.0
98 39 56.0
98 45 57.0
98 43 58.0
98 48 59.0
98 49 60.0
98 16 61.0
98 15 62.0
98 132 63.0
98 133 64.0
98 134 65.0
98 135 66.0
98 136 67.0
98 137 68.0
98 6 69.0
99 11 45.0
99 3 46.0
99 62 47.0
99 63 48.0
99 64 49.0
99 65 50.0
99 66 51.0
99 67 52.0
99 0 53.0
99 1 54.0
99 120 55.0
99 121 56.0
99 122 57.0
99 123 58.0
99 124 59.0
99 125 60.0
99 4 61.0
99 8 62.0
;
param t_hat_lat:=
21 7 40.0
21 126 41.0
21 127 42.0
21 128 43.0
21 129 44.0
21 130 45.0
21 131 46.0
21 14 47.0
21 17 48.0
21 74 49.0
21 75 50.0
21 76 51.0
21 77 52.0
21 78 53.0
21 79 54.0
21 12 55.0
21 13 56.0
21 80 57.0
21 81 58.0
21 82 59.0
21 83 60.0
21 84 61.0
21 85 62.0
21 2 63.0
21 10 64.0
30 147 30.0
30 49 31.0
30 16 32.0
30 17 33.0
30 74 34.0
30 75 35.0
30 76 36.0
30 77 37.0
30 78 38.0
30 79 39.0
30 12 40.0
30 13 41.0
30 80 42.0
30 81 43.0
30 82 44.0
30 83 45.0
30 84 46.0
30 85 47.0
30 2 48.0
30 10 49.0
31 146 40.0
31 37 41.0
31 12 42.0
31 1 43.0
31 68 44.0
31 69 45.0
31 70 46.0
31 71 47.0
31 72 48.0
31 73 49.0
31 14 50.0
31 17 51.0
31 46 52.0
31 47 53.0
31 142 54.0
34 7 34.0
34 126 35.0
34 127 36.0
34 128 37.0
34 129 38.0
34 130 39.0
34 131 40.0
34 14 41.0
34 17 42.0
34 74 43.0
34 75 44.0
34 76 45.0
34 77 46.0
34 78 47.0
34 79 48.0
34 12 49.0
34 1 50.0
34 120 51.0
34 121 52.0
34 122 53.0
34 123 54.0
34 124 55.0
34 125 56.0
34 4 57.0
34 8 58.0
37 7 30.0
37 126 31.0
37 127 32.0
37 128 33.0
37 129 34.0
37 130 35.0
37 131 36.0
37 14 37.0
37 17 38.0
37 74 39.0
37 75 40.0
37 76 41.0
37 77 42.0
37 78 43.0
37 79 44.0
37 12 45.0
37 13 46.0
37 80 47.0
37 81 48.0
37 82 49.0
37 83 50.0
37 84 51.0
37 85 52.0
37 2 53.0
37 10 54.0
40 147 27.0
40 49 28.0
40 16 29.0
40 17 30.0
40 74 31.0
40 75 32.0
40 76 33.0
40 77 34.0
40 78 35.0
40 79 36.0
40 12 37.0
40 1 38.0
40 120 39.0
40 121 40.0
40 122 41.0
40 123 42.0
40 124 43.0
40 125 44.0
40 4 45.0
40 8 46.0
41 7 38.0
41 126 39.0
41 127 40.0
41 128 41.0
41 129 42.0
41 130 43.0
41 131 44.0
41 14 45.0
41 17 46.0
41 46 47.0
41 47 48.0
41 44 49.0
41 42 50.0
41 40 51.0
41 38 52.0
41 98 53.0
41 99 54.0
41 22 55.0
41 25 56.0
41 91 57.0
41 138 58.0
42 11 27.0
42 3 28.0
42 62 29.0
42 63 30.0
42 64 31.0
42 65 32.0
42 66 33.0
42 67 34.0
42 0 35.0
42 1 36.0
42 68 37.0
42 69 38.0
42 70 39.0
42 71 40.0
42 72 41.0
42 73 42.0
42 14 43.0
42 17 44.0
42 46 45.0
42 47 46.0
42 142 47.0
43 9 30.0
43 5 31.0
43 114 32.0
43 115 33.0
43 116 34.0
43 117 35.0
43 118 36.0
43 119 37.0
43 0 38.0
43 13 39.0
43 80 40.0
43 81 41.0
43 82 42.0
43 83 43.0
43 84 44.0
43 85 45.0
43 2 46.0
43 10 47.0
46 9 25.0
46 5 26.0
46 114 27.0
46 115 28.0
46 116 29.0
46 117 30.0
46 118 31.0
46 119 32.0
46 0 33.0
46 13 34.0
46 34 35.0
46 35 36.0
46 32 37.0
46 30 38.0
46 28 39.0
46 26 40.0
46 94 41.0
46 95 42.0
46 18 43.0
46 21 44.0
46 89 45.0
46 139 46.0
47 143 28.0
47 90 29.0
47 24 30.0
47 25 31.0
47 56 32.0
47 57 33.0
47 58 34.0
47 59 35.0
47 60 36.0
47 61 37.0
47 20 38.0
47 21 39.0
47 108 40.0
47 109 41.0
47 110 42.0
47 111 43.0
47 112 44.0
47 113 45.0
47 93 46.0
47 140 47.0
48 144 40.0
48 88 41.0
48 20 42.0
48 19 43.0
48 50 44.0
48 51 45.0
48 52 46.0
48 53 47.0
48 54 48.0
48 55 49.0
48 22 50.0
48 25 51.0
48 91 52.0
48 138 53.0
50 145 30.0
50 92 31.0
50 102 32.0
50 103 33.0
50 104 34.0
50 105 35.0
50 106 36.0
50 107 37.0
50 18 38.0
50 19 39.0
50 50 40.0
50 51 41.0
50 52 42.0
50 53 43.0
50 54 44.0
50 55 45.0
50 22 46.0
50 25 47.0
50 91 48.0
50 138 49.0
52 144 34.0
52 88 35.0
52 20 36.0
52 19 37.0
52 50 38.0
52 51 39.0
52 52 40.0
52 53 41.0
52 54 42.0
52 55 43.0
52 22 44.0
52 25 45.0
