param nn:= 155;
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
49 152 37.0
49 100 38.0
49 52 39.0
49 45 40.0
49 44 41.0
49 46 42.0
49 47 43.0
49 53 44.0
49 40 45.0
49 34 46.0
49 35 47.0
49 81 48.0
49 82 49.0
49 83 50.0
49 84 51.0
49 85 52.0
49 86 53.0
49 139 54.0
60 148 44.0
60 95 45.0
60 32 46.0
60 38 47.0
60 43 48.0
60 44 49.0
60 46 50.0
60 47 51.0
60 48 52.0
60 61 53.08
60 62 54.0
60 63 55.0
60 54 56.0
60 143 57.0
64 146 30.0
64 107 31.0
64 18 32.0
64 8 33.0
64 9 34.0
64 10 35.0
64 21 36.0
64 22 37.0
64 23 38.0
64 24 39.0
64 25 40.0
64 33 41.0
64 69 42.0
64 71 43.0
64 73 44.0
64 75 45.0
64 77 46.0
64 31 47.0
64 32 48.0
64 79 49.0
64 34 50.0
64 96 51.0
64 149 52.0
66 144 40.0
66 68 41.0
66 67 42.0
66 66 43.0
66 65 44.0
66 49 45.0
66 50 46.0
66 47 47.0
66 53 48.0
66 40 49.0
66 80 50.0
66 38 51.0
66 36 52.0
66 31 53.0
66 94 54.0
66 147 55.0
73 154 46.0
73 98 47.0
73 50 48.0
73 47 49.0
73 53 50.0
73 40 51.0
73 34 52.0
73 96 53.0
73 149 54.0
76 152 47.0
76 100 48.0
76 52 49.0
76 45 50.0
76 44 51.0
76 46 52.0
76 47 53.0
76 48 54.0
76 61 55.0
76 62 56.0
76 63 57.0
76 54 58.0
76 143 59.0
78 144 48.0
78 68 49.0
78 67 50.0
78 66 51.0
78 65 52.0
78 49 53.0
78 50 54.0
78 47 55.0
78 53 56.0
78 40 57.0
78 34 58.0
78 96 59.0
78 149 60.0
79 146 34.0
79 107 35.0
79 18 36.0
79 8 37.0
79 9 38.0
79 10 39.0
79 21 40.0
79 22 41.0
79 23 42.0
79 24 43.0
79 25 44.0
79 33 45.0
79 69 46.0
79 71 47.0
79 73 48.0
79 75 49.0
79 77 50.0
79 31 51.0
79 32 52.0
79 38 53.0
79 43 54.0
79 44 55.0
79 51 56.0
79 101 57.0
79 151 58.0
82 140 48.0
82 93 49.0
82 92 50.0
82 91 51.0
82 90 52.0
82 89 53.0
82 88 54.0
82 87 55.0
82 41 56.0
82 42 57.0
82 48 58.0
82 49 59.0
82 99 60.0
82 153 61.0
83 140 40.0
83 93 41.0
83 92 42.0
83 91 43.0
83 90 44.0
83 89 45.0
83 88 46.0
83 87 47.0
83 41 48.0
83 42 49.0
83 48 50.0
83 61 51.0
83 62 52.0
83 63 53.0
83 54 54.0
83 143 55.0
84 138 42.0
84 136 43.0
84 105 44.0
84 104 45.0
84 102 46.0
84 114 47.0
84 113 48.0
84 112 49.0
84 111 50.0
84 110 51.0
84 109 52.0
84 2 53.0
84 11 54.0
84 56 55.0
84 58 56.0
84 60 57.0
84 141 58.0
85 144 46.0
85 68 47.0
85 67 48.0
85 66 49.0
85 65 50.0
85 49 51.0
85 99 52.0
85 153 53.0
87 142 40.0
87 59 41.0
87 57 42.0
87 55 43.0
87 106 44.0
87 1 45.0
87 121 46.0
87 122 47.0
87 123 48.0
87 124 49.0
87 125 50.0
87 126 51.0
87 127 52.0
87 103 53.0
87 135 54.0
87 137 55.0
88 142 42.0
88 59 43.0
88 57 44.0
88 55 45.0
88 106 46.0
88 1 47.0
88 121 48.0
88 122 49.0
88 123 50.0
88 124 51.0
88 125 52.0
88 126 53.0
88 127 54.0
88 103 55.0
88 135 56.0
88 137 57.0
92 140 44.0
92 93 45.0
92 92 46.0
92 91 47.0
92 90 48.0
92 89 49.0
92 88 50.0
92 87 51.0
92 41 52.0
92 40 53.0
92 34 54.0
92 96 55.0
92 149 56.0
93 140 46.0
93 93 47.0
93 92 48.0
93 91 49.0
93 90 50.0
93 89 51.0
93 88 52.0
93 87 53.0
93 41 54.0
93 40 55.0
93 34 56.0
93 96 57.0
93 149 58.0
95 146 42.0
95 107 43.0
95 18 44.0
95 8 45.0
95 9 46.0
95 10 47.0
95 21 48.0
95 22 49.0
95 23 50.0
95 24 51.0
95 25 52.0
95 33 53.0
95 69 54.0
95 71 55.0
95 73 56.0
95 75 57.0
95 77 58.0
95 31 59.0
95 94 60.0
95 147 61.0
96 144 44.0
96 68 45.0
96 67 46.0
96 66 47.0
96 65 48.0
96 49 49.0
96 50 50.0
96 64 51.0
96 51 52.0
96 101 53.0
96 151 54.0
98 146 40.0
98 107 41.0
98 18 42.0
98 8 43.0
98 9 44.0
98 10 45.0
98 21 46.0
98 22 47.0
98 23 48.0
98 24 49.0
98 25 50.0
98 33 51.0
98 69 52.0
98 71 53.0
98 73 54.0
98 75 55.0
98 77 56.0
98 31 57.0
98 32 58.0
98 79 59.0
98 34 60.0
98 96 61.0
98 149 62.0
99 138 40.0
99 136 41.0
99 105 42.0
99 104 43.0
99 134 44.0
99 133 45.0
99 132 46.0
99 131 47.0
99 130 48.0
99 129 49.0
99 128 50.0
99 9 51.0
99 19 52.0
99 108 53.0
99 145 54.0
;
param t_hat_lat:=
49 152 38.0
49 100 39.0
49 52 40.0
49 45 41.0
49 44 42.0
49 46 43.0
49 47 44.0
49 53 45.0
49 40 46.0
49 34 47.0
49 35 48.0
49 81 49.0
49 82 50.0
49 83 51.0
49 84 52.0
49 85 53.0
49 86 54.0
49 139 55.0
60 148 45.0
60 95 46.0
60 32 47.0
60 38 48.0
60 43 49.0
60 44 50.0
60 46 51.0
60 47 52.0
60 48 53.0
60 61 54.08
60 62 55.0
60 63 56.0
60 54 57.0
60 143 58.0
64 146 31.0
64 107 32.0
64 18 33.0
64 8 34.0
64 9 35.0
64 10 36.0
64 21 37.0
64 22 38.0
64 23 39.0
64 24 40.0
64 25 41.0
64 33 42.0
64 69 43.0
64 71 44.0
64 73 45.0
64 75 46.0
64 77 47.0
64 31 48.0
64 32 49.0
64 79 50.0
64 34 51.0
64 96 52.0
64 149 53.0
66 144 41.0
66 68 42.0
66 67 43.0
66 66 44.0
66 65 45.0
66 49 46.0
66 50 47.0
66 47 48.0
66 53 49.0
66 40 50.0
66 80 51.0
66 38 52.0
66 36 53.0
66 31 54.0
66 94 55.0
66 147 56.0
73 154 47.0
73 98 48.0
73 50 49.0
73 47 50.0
73 53 51.0
73 40 52.0
73 34 53.0
73 96 54.0
73 149 55.0
76 152 48.0
76 100 49.0
76 52 50.0
76 45 51.0
76 44 52.0
76 46 53.0
76 47 54.0
76 48 55.0
76 61 56.0
76 62 57.0
76 63 58.0
76 54 59.0
76 143 60.0
78 144 49.0
78 68 50.0
78 67 51.0
78 66 52.0
78 65 53.0
78 49 54.0
78 50 55.0
78 47 56.0
78 53 57.0
78 40 58.0
78 34 59.0
78 96 60.0
78 149 61.0
79 146 35.0
79 107 36.0
79 18 37.0
79 8 38.0
79 9 39.0
79 10 40.0
79 21 41.0
79 22 42.0
79 23 43.0
79 24 44.0
79 25 45.0
79 33 46.0
79 69 47.0
79 71 48.0
79 73 49.0
79 75 50.0
79 77 51.0
79 31 52.0
79 32 53.0
79 38 54.0
79 43 55.0
79 44 56.0
79 51 57.0
79 101 58.0
79 151 59.0
82 140 49.0
82 93 50.0
82 92 51.0
82 91 52.0
82 90 53.0
82 89 54.0
82 88 55.0
82 87 56.0
82 41 57.0
82 42 58.0
82 48 59.0
82 49 60.0
82 99 61.0
82 153 62.0
83 140 41.0
83 93 42.0
83 92 43.0
83 91 44.0
83 90 45.0
83 89 46.0
83 88 47.0
83 87 48.0
83 41 49.0
83 42 50.0
83 48 51.0
83 61 52.0
83 62 53.0
83 63 54.0
83 54 55.0
83 143 56.0
84 138 43.0
84 136 44.0
84 105 45.0
84 104 46.0
84 102 47.0
84 114 48.0
84 113 49.0
84 112 50.0
84 111 51.0
84 110 52.0
84 109 53.0
84 2 54.0
84 11 55.0
84 56 56.0
84 58 57.0
84 60 58.0
84 141 59.0
85 144 47.0
85 68 48.0
85 67 49.0
85 66 50.0
85 65 51.0
85 49 52.0
85 99 53.0
85 153 54.0
87 142 41.0
87 59 42.0
87 57 43.0
87 55 44.0
87 106 45.0
87 1 46.0
87 121 47.0
87 122 48.0
87 123 49.0
87 124 50.0
87 125 51.0
87 126 52.0
87 127 53.0
87 103 54.0
87 135 55.0
87 137 56.0
88 142 43.0
88 59 44.0
88 57 45.0
88 55 46.0
88 106 47.0
88 1 48.0
88 121 49.0
88 122 50.0
88 123 51.0
88 124 52.0
88 125 53.0
88 126 54.0
88 127 55.0
88 103 56.0
88 135 57.0
88 137 58.0
92 140 45.0
92 93 46.0
92 92 47.0
92 91 48.0
92 90 49.0
92 89 50.0
92 88 51.0
92 87 52.0
92 41 53.0
92 40 54.0
92 34 55.0
92 96 56.0
92 149 57.0
93 140 47.0
93 93 48.0
93 92 49.0
93 91 50.0
93 90 51.0
93 89 52.0
93 88 53.0
93 87 54.0
93 41 55.0
93 40 56.0
93 34 57.0
93 96 58.0
93 149 59.0
95 146 43.0
95 107 44.0
95 18 45.0
95 8 46.0
95 9 47.0
95 10 48.0
95 21 49.0
95 22 50.0
95 23 51.0
95 24 52.0
95 25 53.0
95 33 54.0
95 69 55.0
95 71 56.0
95 73 57.0
95 75 58.0
95 77 59.0
95 31 60.0
95 94 61.0
95 147 62.0
96 144 45.0
96 68 46.0
96 67 47.0
96 66 48.0
96 65 49.0
96 49 50.0
96 50 51.0
96 64 52.0
96 51 53.0
96 101 54.0
96 151 55.0
98 146 41.0
98 107 42.0
98 18 43.0
98 8 44.0
98 9 45.0
98 10 46.0
98 21 47.0
98 22 48.0
98 23 49.0
98 24 50.0
98 25 51.0
98 33 52.0
98 69 53.0
98 71 54.0
98 73 55.0
98 75 56.0
98 77 57.0
98 31 58.0
98 32 59.0
98 79 60.0
98 34 61.0
98 96 62.0
98 149 63.0
99 138 41.0
99 136 42.0
99 105 43.0
99 104 44.0
99 134 45.0
99 133 46.0
99 132 47.0
99 131 48.0
99 130 49.0
99 129 50.0
99 128 51.0
99 9 52.0
99 19 53.0
99 108 54.0
99 145 55.0
;
param drifted_flight:= 60;
param drifted_wp:= 61;
set fixedFlights :=
49 152 100
49 100 52
49 52 45
49 45 44
49 44 46
49 46 47
49 47 53
49 53 40
49 40 34
49 34 35
49 35 81
49 81 82
49 82 83
49 83 84
49 84 85
49 85 86
49 86 139
60 148 95
60 95 32
60 32 38
60 38 43
60 43 44
60 44 46
60 46 47
60 47 48
60 48 61
60 61 62
60 62 63
60 63 54
60 54 143
64 146 107
64 107 18
64 18 8
64 8 9
64 9 10
64 10 21
64 21 22
64 22 23
64 23 24
64 24 25
64 25 33
64 33 69
64 69 71
64 71 73
64 73 75
64 75 77
64 77 31
64 31 32
64 32 79
64 79 34
64 34 96
64 96 149
66 144 68
66 68 67
66 67 66
66 66 65
66 65 49
66 49 50
66 50 47
66 47 53
66 53 40
66 40 80
66 80 38
66 38 36
66 36 31
66 31 94
66 94 147
73 154 98
73 98 50
73 50 47
73 47 53
73 53 40
73 40 34
73 34 96
73 96 149
76 152 100
76 100 52
76 52 45
76 45 44
76 44 46
76 46 47
76 47 48
76 48 61
76 61 62
76 62 63
76 63 54
76 54 143
78 144 68
78 68 67
78 67 66
78 66 65
78 65 49
78 49 50
78 50 47
78 47 53
78 53 40
78 40 34
78 34 96
78 96 149
79 146 107
79 107 18
79 18 8
79 8 9
79 9 10
79 10 21
79 21 22
79 22 23
79 23 24
79 24 25
79 25 33
79 33 69
79 69 71
79 71 73
79 73 75
79 75 77
79 77 31
79 31 32
79 32 38
79 38 43
79 43 44
79 44 51
79 51 101
79 101 151
82 140 93
82 93 92
82 92 91
82 91 90
82 90 89
82 89 88
82 88 87
82 87 41
82 41 42
82 42 48
82 48 49
82 49 99
82 99 153
83 140 93
83 93 92
83 92 91
83 91 90
83 90 89
83 89 88
83 88 87
83 87 41
83 41 42
83 42 48
83 48 61
83 61 62
83 62 63
83 63 54
83 54 143
84 138 136
84 136 105
84 105 104
84 104 102
84 102 114
84 114 113
84 113 112
84 112 111
84 111 110
84 110 109
84 109 2
84 2 11
84 11 56
84 56 58
84 58 60
84 60 141
85 144 68
85 68 67
85 67 66
85 66 65
85 65 49
85 49 99
85 99 153
87 142 59
87 59 57
87 57 55
87 55 106
87 106 1
87 1 121
87 121 122
87 122 123
87 123 124
87 124 125
87 125 126
87 126 127
87 127 103
87 103 135
87 135 137
88 142 59
88 59 57
88 57 55
88 55 106
88 106 1
88 1 121
88 121 122
88 122 123
88 123 124
88 124 125
88 125 126
88 126 127
88 127 103
88 103 135
88 135 137
92 140 93
92 93 92
92 92 91
92 91 90
92 90 89
92 89 88
92 88 87
92 87 41
92 41 40
92 40 34
92 34 96
92 96 149
93 140 93
93 93 92
93 92 91
93 91 90
93 90 89
93 89 88
93 88 87
93 87 41
93 41 40
93 40 34
93 34 96
93 96 149
95 146 107
95 107 18
95 18 8
95 8 9
95 9 10
95 10 21
95 21 22
95 22 23
95 23 24
95 24 25
95 25 33
95 33 69
95 69 71
95 71 73
95 73 75
95 75 77
95 77 31
95 31 94
95 94 147
96 144 68
96 68 67
96 67 66
96 66 65
96 65 49
96 49 50
96 50 64
96 64 51
96 51 101
96 101 151
98 146 107
98 107 18
98 18 8
98 8 9
98 9 10
98 10 21
98 21 22
98 22 23
98 23 24
98 24 25
98 25 33
98 33 69
98 69 71
98 71 73
98 73 75
98 75 77
98 77 31
98 31 32
98 32 79
98 79 34
98 34 96
98 96 149
99 138 136
99 136 105
99 105 104
99 104 134
99 134 133
99 133 132
99 132 131
99 131 130
99 130 129
99 129 128
99 128 9
99 9 19
99 19 108
99 108 145
;
set inFlight:=
49
60
64
66
73
76
78
79
82
83
84
85
87
88
92
93
95
96
98
99
;
param tini := 52.5;
