param nn:= 148;
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
40 144 37.0
40 88 38.0
40 20 39.0
40 19 40.0
40 96 41.0
40 97 42.0
40 29 43.0
40 27 44.0
40 33 45.0
40 31 46.0
40 36 47.0
40 37 48.0
40 12 49.0
40 13 50.0
40 80 51.0
40 81 52.0
40 82 53.0
40 83 54.0
40 84 55.0
40 85 56.0
40 2 57.0
40 10 58.0
41 7 26.0
41 126 27.0
41 127 28.0
41 128 29.0
41 129 30.0
41 130 31.0
41 131 32.0
41 14 33.0
41 17 34.0
41 74 35.0
41 75 36.0
41 76 37.0
41 77 38.0
41 78 39.0
41 79 40.0
41 12 41.0
41 13 42.0
41 80 43.0
41 81 44.0
41 82 45.0
41 83 46.0
41 84 47.0
41 85 48.0
41 2 49.0
41 10 50.0
43 145 37.0
43 92 38.0
43 102 39.0
43 103 40.0
43 104 41.0
43 105 42.0
43 106 43.0
43 107 44.0
43 18 45.0
43 19 46.0
43 50 47.0
43 51 48.0
43 52 49.0
43 53 50.0
43 54 51.0
43 55 52.0
43 22 53.0
43 23 54.0
43 100 55.0
43 101 56.0
43 41 57.0
43 39 58.0
43 45 59.0
43 43 60.0
43 48 61.0
43 142 62.0
49 11 37.0
49 3 38.0
49 62 39.0
49 63 40.0
49 64 41.0
49 65 42.0
49 66 43.0
49 67 44.0
49 0 45.0
49 13 46.0
49 34 47.0
49 35 48.0
49 32 49.0
49 30 50.0
49 28 51.0
49 26 52.0
49 94 53.0
49 95 54.0
49 18 55.0
49 21 56.0
49 89 57.0
49 139 58.0
51 145 39.0
51 92 40.0
51 102 41.0
51 103 42.0
51 104 43.0
51 105 44.0
51 106 45.0
51 107 46.0
51 18 47.0
51 19 48.0
51 96 49.0
51 97 50.0
51 29 51.0
51 27 52.0
51 33 53.0
51 31 54.0
51 36 55.0
51 141 56.0
54 145 35.0
54 92 36.0
54 102 37.0
54 103 38.0
54 104 39.0
54 105 40.0
54 106 41.0
54 107 42.0
54 18 43.0
54 19 44.0
54 50 45.0
54 51 46.0
54 52 47.0
54 53 48.0
54 54 49.0
54 55 50.0
54 22 51.0
54 25 52.0
54 91 53.0
54 138 54.0
57 144 39.0
57 88 40.0
57 20 41.0
57 19 42.0
57 96 43.0
57 97 44.0
57 29 45.0
57 27 46.0
57 33 47.0
57 31 48.0
57 36 49.0
57 37 50.0
57 12 51.0
57 13 52.0
57 80 53.0
57 81 54.0
57 82 55.0
57 83 56.0
57 84 57.0
57 85 58.0
57 2 59.0
57 10 60.0
59 11 35.0
59 3 36.0
59 62 37.0
59 63 38.0
59 64 39.0
59 65 40.0
59 66 41.0
59 67 42.0
59 0 43.0
59 13 44.0
59 34 45.0
59 35 46.0
59 32 47.0
59 30 48.0
59 28 49.0
59 26 50.0
59 94 51.0
59 95 52.0
59 18 53.0
59 21 54.0
59 89 55.0
59 139 56.0
63 147 37.0
63 49 38.0
63 16 39.0
63 17 40.0
63 74 41.0
63 75 42.0
63 76 43.0
63 77 44.0
63 78 45.0
63 79 46.0
63 12 47.0
63 13 48.0
63 80 49.0
63 81 50.0
63 82 51.0
63 83 52.0
63 84 53.0
63 85 54.0
63 2 55.0
63 10 56.0
65 11 31.0
65 3 32.0
65 62 33.0
65 63 34.0
65 64 35.0
65 65 36.0
65 66 37.0
65 67 38.0
65 0 39.0
65 1 40.0
65 68 41.0
65 69 42.0
65 70 43.0
65 71 44.0
65 72 45.0
65 73 46.0
65 14 47.0
65 15 48.0
65 132 49.0
65 133 50.0
65 134 51.0
65 135 52.0
65 136 53.0
65 137 54.0
65 6 55.0
66 11 39.0
66 3 40.0
66 62 41.0
66 63 42.0
66 64 43.0
66 65 44.0
66 66 45.0
66 67 46.0
66 0 47.0
66 1 48.0
66 120 49.0
66 121 50.0
66 122 51.0
66 123 52.0
66 124 53.0
66 125 54.0
66 4 55.0
66 8 56.0
67 144 41.0
67 88 42.0
67 20 43.0
67 21 44.0
67 108 45.0
67 109 46.0
67 110 47.0
67 111 48.0
67 112 49.0
67 113 50.0
67 93 51.0
67 140 52.0
68 143 36.0
68 90 37.0
68 24 38.0
68 25 39.0
68 56 40.0
68 57 41.0
68 58 42.0
68 59 43.0
68 60 44.0
68 61 45.0
68 20 46.0
68 21 47.0
68 108 48.0
68 109 49.0
68 110 50.0
68 111 51.0
68 112 52.0
68 113 53.0
68 93 54.0
68 140 55.0
69 9 45.0
69 5 46.0
69 114 47.0
69 115 48.0
69 116 49.0
69 117 50.0
69 118 51.0
69 119 52.0
69 0 53.0
69 13 54.0
69 80 55.0
69 81 56.0
69 82 57.0
69 83 58.0
69 84 59.0
69 85 60.0
69 2 61.0
69 10 62.0
70 146 34.0
70 37 35.0
70 12 36.0
70 1 37.0
70 68 38.0
70 69 39.0
70 70 40.0
70 71 41.0
70 72 42.0
70 73 43.0
70 14 44.0
70 15 45.0
70 132 46.0
70 133 47.0
70 134 48.0
70 135 49.0
70 136 50.0
70 137 51.0
70 6 52.0
71 144 48.1
71 88 48.0
71 20 49.0
71 19 50.0
71 96 51.0
71 97 52.0
71 29 53.0
71 27 54.0
71 33 55.0
71 31 56.0
71 36 57.0
71 141 58.0
72 146 42.0
72 34 43.0
72 35 44.0
72 32 45.0
72 30 46.0
72 28 47.0
72 26 48.0
72 94 49.0
72 95 50.0
72 18 51.0
72 21 52.0
72 89 53.0
72 139 54.0
73 9 47.0
73 5 48.0
73 114 49.0
73 115 50.0
73 116 51.0
73 117 52.0
73 118 53.0
73 119 54.0
73 0 55.0
73 13 56.0
73 34 57.0
73 35 58.0
73 32 59.0
73 30 60.0
73 28 61.0
73 26 62.0
73 94 63.0
73 95 64.0
73 18 65.0
73 21 66.0
73 89 67.0
73 139 68.0
74 9 43.0
74 5 44.0
74 114 45.0
74 115 46.0
74 116 47.0
74 117 48.0
74 118 49.0
74 119 50.0
74 0 51.0
74 1 52.0
74 68 53.0
74 69 54.0
74 70 55.0
74 71 56.0
74 72 57.0
74 73 58.0
74 14 59.0
74 15 60.0
74 132 61.0
74 133 62.0
74 134 63.0
74 135 64.0
74 136 65.0
74 137 66.0
74 6 67.0
75 9 33.0
75 5 34.0
75 114 35.0
75 115 36.0
75 116 37.0
75 117 38.0
75 118 39.0
75 119 40.0
75 0 41.0
75 1 42.0
75 68 43.0
75 69 44.0
75 70 45.0
75 71 46.0
75 72 47.0
75 73 48.0
75 14 49.0
75 17 50.0
75 46 51.0
75 47 52.0
75 142 53.0
76 11 49.0
76 3 50.0
76 62 51.0
76 63 52.0
76 64 53.0
76 65 54.0
76 66 55.0
76 67 56.0
76 0 57.0
76 13 58.0
76 34 59.0
76 35 60.0
76 141 61.0
77 144 49.0
77 88 50.0
77 20 51.0
77 19 52.0
77 50 53.0
77 51 54.0
77 52 55.0
77 53 56.0
77 54 57.0
77 55 58.0
77 22 59.0
77 23 60.0
77 100 61.0
77 101 62.0
77 41 63.0
77 39 64.0
77 45 65.0
77 43 66.0
77 48 67.0
77 142 68.0
80 143 47.0
80 90 48.0
80 24 48.4
80 25 50.0
80 56 51.0
80 57 52.0
80 58 53.0
80 59 54.0
80 60 55.0
80 61 56.0
80 20 57.0
80 21 58.0
80 108 59.0
80 109 60.0
80 110 61.0
80 111 62.0
80 112 63.0
80 113 64.0
80 93 65.0
80 140 66.0
81 9 41.0
81 5 42.0
81 114 43.0
81 115 44.0
81 116 45.0
81 117 46.0
81 118 47.0
81 119 48.0
81 0 49.0
81 1 50.0
81 68 51.0
81 69 52.0
81 70 53.0
81 71 54.0
81 72 55.0
81 73 56.0
81 14 57.0
81 15 58.0
81 132 59.0
81 133 60.0
81 134 61.0
81 135 62.0
81 136 63.0
81 137 64.0
81 6 65.0
82 143 40.0
82 90 41.0
82 24 42.0
82 23 43.0
82 100 44.0
82 101 45.0
82 41 46.0
82 39 47.0
82 45 48.0
82 43 49.0
82 48 50.0
82 49 51.0
82 16 52.0
82 15 53.0
82 132 54.0
82 133 55.0
82 134 56.0
82 135 57.0
82 136 58.0
82 137 59.0
82 6 60.0
84 145 49.0
84 92 50.0
84 102 51.0
84 103 52.0
84 104 53.0
84 105 54.0
84 106 55.0
84 107 56.0
84 18 57.0
84 19 58.0
84 50 59.0
84 51 60.0
84 52 61.0
84 53 62.0
84 54 63.0
84 55 64.0
84 22 65.0
84 23 66.0
84 100 67.0
84 101 68.0
84 41 69.0
84 39 70.0
84 45 71.0
84 43 72.0
84 48 73.0
84 142 74.0
85 143 45.0
85 90 46.0
85 24 47.0
85 25 48.0
85 56 49.0
85 57 50.0
85 58 51.0
85 59 52.0
85 60 53.0
85 61 54.0
85 20 55.0
85 19 56.0
85 96 57.0
85 97 58.0
85 29 59.0
85 27 60.0
85 33 61.0
85 31 62.0
85 36 63.0
85 141 64.0
86 147 46.0
86 46 47.0
86 47 48.0
86 44 49.0
86 42 50.0
86 40 51.0
86 38 52.0
86 98 53.0
86 99 54.0
86 22 55.0
86 25 56.0
86 91 57.0
86 138 58.0
91 147 48.0
91 46 49.0
91 47 50.0
91 44 51.0
91 42 52.0
91 40 53.0
91 38 54.0
91 98 55.0
91 99 56.0
91 22 57.0
91 25 58.0
91 91 59.0
91 138 60.0
98 143 42.0
98 90 43.0
98 24 44.0
98 23 45.0
98 100 46.0
98 101 47.0
98 41 48.0
98 39 49.0
98 45 50.0
98 43 51.0
98 48 52.0
98 49 53.0
98 16 54.0
98 15 55.0
98 132 56.0
98 133 57.0
98 134 58.0
98 135 59.0
98 136 60.0
98 137 61.0
98 6 62.0
99 143 49.0
99 90 50.0
99 24 51.0
99 23 52.0
99 100 53.0
99 101 54.0
99 41 55.0
99 39 56.0
99 45 57.0
99 43 58.0
99 48 59.0
99 142 60.0
;
param t_hat_lat:=
40 144 38.0
40 88 39.0
40 20 40.0
40 19 41.0
40 96 42.0
40 97 43.0
40 29 44.0
40 27 45.0
40 33 46.0
40 31 47.0
40 36 48.0
40 37 49.0
40 12 50.0
40 13 51.0
40 80 52.0
40 81 53.0
40 82 54.0
40 83 55.0
40 84 56.0
40 85 57.0
40 2 58.0
40 10 59.0
41 7 27.0
41 126 28.0
41 127 29.0
41 128 30.0
41 129 31.0
41 130 32.0
41 131 33.0
41 14 34.0
41 17 35.0
41 74 36.0
41 75 37.0
41 76 38.0
41 77 39.0
41 78 40.0
41 79 41.0
41 12 42.0
41 13 43.0
41 80 44.0
41 81 45.0
41 82 46.0
41 83 47.0
41 84 48.0
41 85 49.0
41 2 50.0
41 10 51.0
43 145 38.0
43 92 39.0
43 102 40.0
43 103 41.0
43 104 42.0
43 105 43.0
43 106 44.0
43 107 45.0
43 18 46.0
43 19 47.0
43 50 48.0
43 51 49.0
43 52 50.0
43 53 51.0
43 54 52.0
43 55 53.0
43 22 54.0
43 23 55.0
43 100 56.0
43 101 57.0
43 41 58.0
43 39 59.0
43 45 60.0
43 43 61.0
43 48 62.0
43 142 63.0
49 11 38.0
49 3 39.0
49 62 40.0
49 63 41.0
49 64 42.0
49 65 43.0
49 66 44.0
49 67 45.0
49 0 46.0
49 13 47.0
49 34 48.0
49 35 49.0
49 32 50.0
49 30 51.0
49 28 52.0
49 26 53.0
49 94 54.0
49 95 55.0
49 18 56.0
49 21 57.0
49 89 58.0
49 139 59.0
51 145 40.0
51 92 41.0
51 102 42.0
51 103 43.0
51 104 44.0
51 105 45.0
51 106 46.0
51 107 47.0
51 18 48.0
51 19 49.0
51 96 50.0
51 97 51.0
51 29 52.0
51 27 53.0
51 33 54.0
51 31 55.0
51 36 56.0
51 141 57.0
54 145 36.0
54 92 37.0
54 102 38.0
54 103 39.0
54 104 40.0
54 105 41.0
54 106 42.0
54 107 43.0
54 18 44.0
54 19 45.0
54 50 46.0
54 51 47.0
54 52 48.0
54 53 49.0
54 54 50.0
54 55 51.0
54 22 52.0
54 25 53.0
54 91 54.0
54 138 55.0
57 144 40.0
57 88 41.0
57 20 42.0
57 19 43.0
57 96 44.0
57 97 45.0
57 29 46.0
57 27 47.0
57 33 48.0
57 31 49.0
57 36 50.0
57 37 51.0
57 12 52.0
57 13 53.0
57 80 54.0
57 81 55.0
57 82 56.0
57 83 57.0
57 84 58.0
57 85 59.0
57 2 60.0
57 10 61.0
59 11 36.0
59 3 37.0
59 62 38.0
59 63 39.0
59 64 40.0
59 65 41.0
59 66 42.0
59 67 43.0
59 0 44.0
59 13 45.0
59 34 46.0
59 35 47.0
59 32 48.0
59 30 49.0
59 28 50.0
59 26 51.0
59 94 52.0
59 95 53.0
59 18 54.0
59 21 55.0
59 89 56.0
59 139 57.0
63 147 38.0
63 49 39.0
63 16 40.0
63 17 41.0
63 74 42.0
63 75 43.0
63 76 44.0
63 77 45.0
63 78 46.0
63 79 47.0
63 12 48.0
63 13 49.0
63 80 50.0
63 81 51.0
63 82 52.0
63 83 53.0
63 84 54.0
63 85 55.0
63 2 56.0
63 10 57.0
65 11 32.0
65 3 33.0
65 62 34.0
65 63 35.0
65 64 36.0
65 65 37.0
65 66 38.0
65 67 39.0
65 0 40.0
65 1 41.0
65 68 42.0
65 69 43.0
65 70 44.0
65 71 45.0
65 72 46.0
65 73 47.0
65 14 48.0
65 15 49.0
65 132 50.0
65 133 51.0
65 134 52.0
65 135 53.0
65 136 54.0
65 137 55.0
65 6 56.0
66 11 40.0
66 3 41.0
66 62 42.0
66 63 43.0
66 64 44.0
66 65 45.0
66 66 46.0
66 67 47.0
66 0 48.0
66 1 49.0
66 120 50.0
66 121 51.0
66 122 52.0
66 123 53.0
66 124 54.0
66 125 55.0
66 4 56.0
66 8 57.0
67 144 42.0
67 88 43.0
67 20 44.0
67 21 45.0
67 108 46.0
67 109 47.0
67 110 48.0
67 111 49.0
67 112 50.0
67 113 51.0
67 93 52.0
67 140 53.0
68 143 37.0
68 90 38.0
68 24 39.0
68 25 40.0
68 56 41.0
68 57 42.0
68 58 43.0
68 59 44.0
68 60 45.0
68 61 46.0
68 20 47.0
68 21 48.0
68 108 49.0
68 109 50.0
68 110 51.0
68 111 52.0
68 112 53.0
68 113 54.0
68 93 55.0
68 140 56.0
69 9 46.0
69 5 47.0
69 114 48.0
69 115 49.0
69 116 50.0
69 117 51.0
69 118 52.0
69 119 53.0
69 0 54.0
69 13 55.0
69 80 56.0
69 81 57.0
69 82 58.0
69 83 59.0
69 84 60.0
69 85 61.0
69 2 62.0
69 10 63.0
70 146 35.0
70 37 36.0
70 12 37.0
70 1 38.0
70 68 39.0
70 69 40.0
70 70 41.0
70 71 42.0
70 72 43.0
70 73 44.0
70 14 45.0
70 15 46.0
70 132 47.0
70 133 48.0
70 134 49.0
70 135 50.0
70 136 51.0
70 137 52.0
70 6 53.0
71 144 49.099999999999994
71 88 49.0
71 20 50.0
71 19 51.0
71 96 52.0
71 97 53.0
71 29 54.0
71 27 55.0
71 33 56.0
71 31 57.0
71 36 58.0
71 141 59.0
72 146 43.0
72 34 44.0
72 35 45.0
72 32 46.0
72 30 47.0
72 28 48.0
72 26 49.0
72 94 50.0
72 95 51.0
72 18 52.0
72 21 53.0
72 89 54.0
72 139 55.0
73 9 48.0
73 5 49.0
73 114 50.0
73 115 51.0
73 116 52.0
73 117 53.0
73 118 54.0
73 119 55.0
73 0 56.0
73 13 57.0
73 34 58.0
73 35 59.0
73 32 60.0
73 30 61.0
73 28 62.0
73 26 63.0
73 94 64.0
73 95 65.0
73 18 66.0
73 21 67.0
73 89 68.0
73 139 69.0
74 9 44.0
74 5 45.0
74 114 46.0
74 115 47.0
74 116 48.0
74 117 49.0
74 118 50.0
74 119 51.0
74 0 52.0
74 1 53.0
74 68 54.0
74 69 55.0
74 70 56.0
74 71 57.0
74 72 58.0
74 73 59.0
74 14 60.0
74 15 61.0
74 132 62.0
74 133 63.0
74 134 64.0
74 135 65.0
74 136 66.0
74 137 67.0
74 6 68.0
75 9 34.0
75 5 35.0
75 114 36.0
75 115 37.0
75 116 38.0
75 117 39.0
75 118 40.0
75 119 41.0
75 0 42.0
75 1 43.0
75 68 44.0
75 69 45.0
75 70 46.0
75 71 47.0
75 72 48.0
75 73 49.0
