param nn:= 148;
43 71 45.0
43 72 46.0
43 73 47.0
43 14 48.0
43 15 49.0
43 132 50.0
43 133 51.0
43 134 52.0
43 135 53.0
43 136 54.0
43 137 55.0
43 6 56.0
46 145 38.0
46 92 39.0
46 102 40.0
46 103 41.0
46 104 42.0
46 105 43.0
46 106 44.0
46 107 45.0
46 18 46.0
46 19 47.0
46 50 48.0
46 51 49.0
46 52 50.0
46 53 51.0
46 54 52.0
46 55 53.0
46 22 54.0
46 25 55.0
46 91 56.0
46 138 57.0
54 9 40.0
54 5 41.0
54 114 42.0
54 115 43.0
54 116 44.0
54 117 45.0
54 118 46.0
54 119 47.0
54 0 48.0
54 1 49.0
54 68 50.0
54 69 51.0
54 70 52.0
54 71 53.0
54 72 54.0
54 73 55.0
54 14 56.0
54 15 57.0
54 132 58.0
54 133 59.0
54 134 60.0
54 135 61.0
54 136 62.0
54 137 63.0
54 6 64.0
59 143 38.0
59 90 39.0
59 24 40.0
59 25 41.0
59 56 42.0
59 57 43.0
59 58 44.0
59 59 45.0
59 60 46.0
59 61 47.0
59 20 48.0
59 21 49.0
59 89 50.0
59 139 51.0
61 145 48.0
61 92 49.0
61 102 50.0
61 103 51.0
61 104 52.0
61 105 53.0
61 106 54.0
61 107 55.0
61 18 56.0
61 19 57.0
61 50 58.0
61 51 59.0
61 52 60.0
61 53 61.0
61 54 62.0
61 55 63.0
61 22 64.0
61 25 65.0
61 91 66.0
61 138 67.0
63 144 40.0
63 88 41.0
63 20 42.0
63 19 43.0
63 96 44.0
63 97 45.0
63 29 46.0
63 27 47.0
63 33 48.0
63 31 49.0
63 36 50.0
63 141 51.0
68 143 40.0
68 90 41.0
68 24 42.0
68 25 43.0
68 56 44.0
68 57 45.0
68 58 46.0
68 59 47.0
68 60 48.0
68 61 49.0
68 20 50.0
68 19 51.0
68 96 52.0
68 97 53.0
68 29 54.0
68 27 55.0
68 33 56.0
68 31 57.0
68 36 58.0
68 141 59.0
69 9 34.0
69 5 35.0
69 114 36.0
69 115 37.0
69 116 38.0
69 117 39.0
69 118 40.0
69 119 41.0
69 0 42.0
69 1 43.0
69 68 44.0
69 69 45.0
69 70 46.0
69 71 47.0
69 72 48.0
69 73 49.0
69 14 50.0
69 15 51.0
69 132 52.0
69 133 53.0
69 134 54.0
69 135 55.0
69 136 56.0
69 137 57.0
69 6 58.0
70 146 39.0
70 34 40.0
70 35 41.0
70 32 42.0
70 30 43.0
70 28 44.0
70 26 45.0
70 94 46.0
70 95 47.0
70 18 48.0
70 19 49.0
70 50 50.0
70 51 51.0
70 52 52.0
70 53 53.0
70 54 54.0
70 55 55.0
70 22 56.0
70 25 57.0
70 91 58.0
70 138 59.0
72 144 33.0
72 88 34.0
72 20 35.0
72 19 36.0
72 50 37.0
72 51 38.0
72 52 39.0
72 53 40.0
72 54 41.0
72 55 42.0
72 22 43.0
72 23 44.0
72 100 45.0
72 101 46.0
72 41 47.0
72 39 48.0
72 45 49.0
72 43 50.0
72 48 51.0
72 142 52.0
74 146 50.0
74 34 51.0
74 35 52.0
74 32 53.0
74 30 54.0
74 28 55.0
74 26 56.0
74 94 57.0
74 95 58.0
74 18 59.0
74 19 60.0
74 50 61.0
74 51 62.0
74 52 63.0
74 53 64.0
74 54 65.0
74 55 66.0
74 22 67.0
74 25 68.0
74 91 69.0
74 138 70.0
75 144 42.0
75 88 43.0
75 20 44.0
75 19 45.0
75 96 46.0
75 97 47.0
75 29 48.0
75 27 49.0
75 33 50.0
75 31 51.0
75 36 52.0
75 141 53.0
76 7 37.0
76 126 38.0
76 127 39.0
76 128 40.0
76 129 41.0
76 130 42.0
76 131 43.0
76 14 44.0
76 17 45.0
76 74 46.0
76 75 47.0
76 76 48.0
76 77 49.0
76 78 50.0
76 79 51.0
76 12 52.0
76 1 53.0
76 120 54.0
76 121 55.0
76 122 56.0
76 123 57.0
76 124 58.0
76 125 59.0
76 4 60.0
76 8 61.0
77 7 45.0
77 126 46.0
77 127 47.0
77 128 48.0
77 129 49.0
77 130 50.0
77 131 51.0
77 14 52.0
77 17 53.0
77 46 54.0
77 47 55.0
77 44 56.0
77 42 57.0
77 40 58.0
77 38 59.0
77 98 60.0
77 99 61.0
77 22 62.0
77 25 63.0
77 91 64.0
77 138 65.0
78 144 38.0
78 88 39.0
78 20 40.0
78 19 41.0
78 96 42.0
78 97 43.0
78 29 44.0
78 27 45.0
78 33 46.0
78 31 47.0
78 36 48.0
78 37 49.0
78 12 50.0
78 1 51.0
78 120 52.0
78 121 53.0
78 122 54.0
78 123 55.0
78 124 56.0
78 125 57.0
78 4 58.0
78 8 59.0
79 143 49.0
79 90 50.0
79 24 51.0
79 23 52.0
79 100 53.0
79 101 54.0
79 41 55.0
79 39 56.0
79 45 57.0
79 43 58.0
79 48 59.0
79 142 60.0
80 146 43.0
80 34 44.0
80 35 45.0
80 32 46.0
80 30 47.0
80 28 48.0
80 26 49.0
80 94 50.0
80 95 51.0
80 18 52.0
80 19 53.0
80 50 54.0
80 51 55.0
80 52 56.0
80 53 57.0
80 54 58.0
80 55 59.0
80 22 60.0
80 25 61.0
80 91 62.0
80 138 63.0
81 145 42.0
81 92 43.0
81 102 44.0
81 103 45.0
81 104 46.0
81 105 47.0
81 106 48.0
81 107 49.0
81 18 50.0
81 21 51.0
81 89 52.0
81 139 53.0
83 147 42.0
83 49 43.0
83 16 44.0
83 15 45.0
83 132 46.0
83 133 47.0
83 134 48.0
83 135 49.0
83 136 50.0
83 137 51.0
83 6 52.14
87 11 44.0
87 3 45.0
87 62 46.0
87 63 47.0
87 64 48.0
87 65 49.0
87 66 50.0
87 67 51.0
87 0 52.0
87 13 53.0
87 34 54.0
87 35 55.0
87 141 56.0
88 9 48.0
88 5 49.0
