param nn:= 155;
90 89 2.500000
89 88 2.500000
88 87 2.500000
87 41 2.500000
86 139 1.500000
140 93 1.500000
108 145 1.500000
146 107 1.500000
11 56 2.500000
2 11 2.500000
107 18 2.500000
18 8 2.500000
9 19 2.500000
19 108 2.500000
55 106 2.500000
106 1 2.500000
1 121 2.500000
121 122 2.500000
109 2 2.500000
110 109 2.500000
104 102 2.500000
102 114 2.500000
115 102 2.500000
102 103 2.500000
105 104 2.500000
104 134 2.500000
134 133 2.500000
103 105 2.500000
116 115 2.500000
8 117 2.500000
117 118 2.500000
118 119 2.500000
119 120 2.500000
120 116 2.500000
133 132 2.500000
132 131 2.500000
131 130 2.500000
130 129 2.500000
129 128 2.500000
128 9 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 126 2.500000
126 127 2.500000
127 103 2.500000
114 113 2.500000
113 112 2.500000
112 111 2.500000
111 110 2.500000
103 135 2.500000
135 137 1.500000
138 136 1.500000
136 105 2.500000
;
param s:=
23 148
39 152
40 152
43 148
46 150
49 146
50 148
59 142
60 154
61 138
62 146
63 142
64 152
65 148
66 142
67 148
68 154
69 146
70 138
71 154
72 150
73 138
74 140
75 144
76 146
77 152
78 152
79 150
80 138
81 150
84 146
85 144
87 138
88 148
89 138
90 154
91 140
92 152
93 140
94 138
97 152
98 144
99 138
;
param e:=
23 143
39 153
40 139
43 145
46 153
49 149
50 145
59 137
60 149
61 145
62 147
63 137
64 153
65 139
66 137
67 139
68 147
69 149
70 141
71 145
72 145
73 145
74 147
75 153
76 149
77 147
78 139
79 139
80 145
81 151
84 151
85 151
87 141
88 139
89 145
90 143
91 143
92 149
93 147
94 141
97 145
98 151
99 145
;
param v_min:=2.375
;
param v_max:=2.625 
;
param :conflictsNodes: angle:=
0 7 8 1.000000
0 8 7 1.000000
1 2 121 1.154701
1 121 2 1.154701
1 2 106 1.000000
1 106 2 1.000000
1 106 121 1.000000
1 121 106 1.000000
2 3 11 1.000000
2 11 3 1.000000
2 3 109 1.154701
2 109 3 1.154701
2 1 3 1.000000
2 3 1 1.000000
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
15 14 16 1.000000
15 16 14 1.000000
16 15 17 1.000000
16 17 15 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
18 8 17 1.000000
18 17 8 1.000000
18 8 19 1.000000
18 19 8 1.000000
18 8 107 1.000000
18 107 8 1.000000
18 19 107 1.000000
18 107 19 1.000000
19 9 18 1.000000
19 18 9 1.000000
19 9 108 1.000000
19 108 9 1.000000
19 9 20 1.000000
19 20 9 1.000000
19 18 108 1.000000
19 108 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 20 108 1.000000
19 108 20 1.000000
20 19 26 1.000000
20 26 19 1.000000
21 10 22 1.000000
21 22 10 1.000000
22 21 23 1.000000
22 23 21 1.000000
23 22 24 1.000000
23 24 22 1.000000
24 23 25 1.000000
24 25 23 1.000000
25 24 33 1.000000
25 33 24 1.000000
26 20 27 1.000000
26 27 20 1.000000
27 26 28 1.000000
27 28 26 1.000000
28 27 29 1.000000
28 29 27 1.000000
29 28 30 1.000000
29 30 28 1.000000
30 29 39 1.000000
30 39 29 1.000000
31 36 94 1.000000
31 94 36 1.000000
31 36 77 1.000000
31 77 36 1.000000
31 32 36 1.000000
31 36 32 1.000000
31 32 94 1.000000
31 94 32 1.000000
31 32 77 1.000000
31 77 32 1.000000
31 77 94 1.000000
31 94 77 1.000000
32 31 38 1.000000
32 38 31 1.000000
32 31 79 1.000000
32 79 31 1.000000
32 31 95 1.000000
32 95 31 1.000000
32 38 79 1.000000
32 79 38 1.000000
32 38 95 1.000000
32 95 38 1.000000
32 79 95 1.000000
32 95 79 1.000000
33 25 69 1.000000
33 69 25 1.000000
34 35 96 1.000000
34 96 35 1.000000
34 35 40 1.000000
34 40 35 1.000000
34 35 79 1.000000
34 79 35 1.000000
34 40 96 1.000000
34 96 40 1.000000
34 40 79 1.000000
34 79 40 1.000000
34 79 96 1.000000
34 96 79 1.000000
35 34 41 1.000000
35 41 34 1.000000
35 34 81 1.000000
35 81 34 1.000000
35 34 97 1.000000
35 97 34 1.000000
35 41 81 1.000000
35 81 41 1.000000
35 41 97 1.000000
35 97 41 1.000000
35 81 97 1.189773
35 97 81 1.189773
36 31 78 1.000000
36 78 31 1.000000
36 31 37 1.000000
36 37 31 1.000000
36 31 38 1.000000
36 38 31 1.000000
36 37 78 1.000000
36 78 37 1.000000
36 37 38 1.000000
36 38 37 1.000000
36 38 78 1.000000
36 78 38 1.000000
37 36 45 1.000000
37 45 36 1.000000
38 32 43 1.000000
38 43 32 1.000000
38 32 36 1.000000
38 36 32 1.000000
38 32 80 1.000000
38 80 32 1.000000
38 43 80 1.000000
38 80 43 1.000000
38 36 43 1.000000
38 43 36 1.000000
38 36 80 1.000000
38 80 36 1.000000
39 30 70 1.000000
39 70 30 1.000000
40 41 80 1.000000
40 80 41 1.000000
40 41 53 1.000000
40 53 41 1.000000
40 34 41 1.000000
40 41 34 1.000000
40 34 80 1.000000
40 80 34 1.000000
40 34 53 1.000000
40 53 34 1.000000
40 53 80 1.000000
40 80 53 1.000000
41 35 40 1.000000
41 40 35 1.000000
41 35 42 1.000000
41 42 35 1.000000
41 35 87 1.189773
41 87 35 1.189773
41 40 42 1.000000
41 42 40 1.000000
41 40 87 1.000000
41 87 40 1.000000
41 42 87 1.000000
41 87 42 1.000000
42 41 48 1.000000
42 48 41 1.000000
43 38 44 1.000000
43 44 38 1.000000
44 43 46 1.000000
44 46 43 1.000000
44 43 51 1.000000
44 51 43 1.000000
44 43 45 1.000000
44 45 43 1.000000
44 46 51 1.000000
44 51 46 1.000000
44 45 46 1.000000
44 46 45 1.000000
44 45 51 1.000000
44 51 45 1.000000
45 37 44 1.000000
45 44 37 1.000000
45 37 52 1.000000
45 52 37 1.000000
45 44 52 1.000000
45 52 44 1.000000
46 44 47 1.000000
46 47 44 1.000000
47 46 48 1.000000
47 48 46 1.000000
47 46 53 1.000000
47 53 46 1.000000
47 46 50 1.000000
47 50 46 1.000000
47 48 53 1.000000
47 53 48 1.000000
47 48 50 1.000000
47 50 48 1.000000
47 50 53 1.000000
47 53 50 1.000000
48 42 47 1.000000
48 47 42 1.000000
48 42 49 1.000000
48 49 42 1.000000
48 42 61 1.000000
48 61 42 1.000000
48 47 49 1.000000
48 49 47 1.000000
48 47 61 1.000000
48 61 47 1.000000
48 49 61 1.000000
48 61 49 1.000000
49 48 50 1.000000
49 50 48 1.000000
49 48 99 1.000000
49 99 48 1.000000
49 48 65 1.000000
49 65 48 1.000000
49 50 99 1.000000
49 99 50 1.000000
49 50 65 1.000000
49 65 50 1.000000
49 65 99 1.000000
49 99 65 1.000000
50 49 64 1.000000
50 64 49 1.000000
50 49 98 1.000000
50 98 49 1.000000
50 47 49 1.000000
50 49 47 1.000000
50 47 64 1.000000
50 64 47 1.000000
50 47 98 1.000000
50 98 47 1.000000
50 64 98 1.000000
50 98 64 1.000000
51 44 52 1.000000
51 52 44 1.000000
51 44 101 1.000000
51 101 44 1.000000
51 44 64 1.000000
51 64 44 1.000000
51 52 101 1.000000
51 101 52 1.000000
51 52 64 1.000000
51 64 52 1.000000
51 64 101 1.000000
51 101 64 1.000000
52 51 100 1.000000
52 100 51 1.000000
52 45 51 1.000000
52 51 45 1.000000
52 45 100 1.000000
52 100 45 1.000000
53 40 47 1.000000
53 47 40 1.000000
55 57 106 1.000000
55 106 57 1.000000
56 11 58 1.000000
56 58 11 1.000000
57 55 59 1.000000
57 59 55 1.000000
58 56 60 1.000000
58 60 56 1.000000
61 48 62 1.000000
61 62 48 1.000000
62 61 63 1.000000
62 63 61 1.000000
63 54 62 1.000000
63 62 54 1.000000
64 50 51 1.000000
64 51 50 1.000000
65 49 66 1.000000
65 66 49 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 66 68 1.000000
67 68 66 1.000000
69 33 71 1.000000
69 71 33 1.000000
70 39 72 1.000000
70 72 39 1.000000
71 69 73 1.000000
71 73 69 1.000000
72 70 74 1.000000
72 74 70 1.000000
73 71 75 1.000000
73 75 71 1.000000
74 72 76 1.000000
74 76 72 1.000000
75 73 77 1.000000
75 77 73 1.000000
76 74 78 1.000000
76 78 74 1.000000
77 31 75 1.000000
77 75 31 1.000000
78 36 76 1.000000
78 76 36 1.000000
79 32 34 1.000000
79 34 32 1.000000
80 38 40 1.000000
80 40 38 1.000000
81 35 82 1.000000
81 82 35 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 84 86 1.000000
85 86 84 1.000000
87 41 88 1.000000
87 88 41 1.000000
88 87 89 1.000000
88 89 87 1.000000
89 88 90 1.000000
89 90 88 1.000000
90 89 91 1.000000
90 91 89 1.000000
91 90 92 1.000000
91 92 90 1.000000
92 91 93 1.000000
92 93 91 1.000000
102 104 114 1.000000
102 114 104 1.000000
102 104 115 1.000000
102 115 104 1.000000
102 114 115 1.154701
102 115 114 1.154701
102 103 104 1.154701
102 104 103 1.154701
102 103 114 1.000000
102 114 103 1.000000
102 103 115 1.000000
102 115 103 1.000000
103 102 105 1.000000
103 105 102 1.000000
103 102 135 1.000000
103 135 102 1.000000
103 102 127 1.154701
103 127 102 1.154701
103 105 135 1.154701
103 135 105 1.154701
103 105 127 1.000000
103 127 105 1.000000
103 127 135 1.000000
103 135 127 1.000000
104 102 134 1.154701
104 134 102 1.154701
104 102 105 1.000000
104 105 102 1.000000
104 105 134 1.000000
104 134 105 1.000000
105 103 104 1.154701
105 104 103 1.154701
105 103 136 1.000000
105 136 103 1.000000
105 104 136 1.000000
105 136 104 1.000000
106 1 55 1.000000
106 55 1 1.000000
109 2 110 1.000000
109 110 2 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 112 114 1.000000
113 114 112 1.000000
114 102 113 1.000000
114 113 102 1.000000
115 102 116 1.000000
115 116 102 1.000000
116 115 120 1.000000
116 120 115 1.000000
117 8 118 1.000000
117 118 8 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 118 120 1.000000
119 120 118 1.000000
120 116 119 1.000000
120 119 116 1.000000
121 1 122 1.000000
121 122 1 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 124 126 1.000000
125 126 124 1.000000
126 125 127 1.000000
126 127 125 1.000000
127 103 126 1.000000
127 126 103 1.000000
128 9 129 1.000000
128 129 9 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 130 132 1.000000
131 132 130 1.000000
132 131 133 1.000000
132 133 131 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 104 133 1.000000
134 133 104 1.000000
;
param D:=0.5;
param t_hat_ear:=
23 148 39.0
23 95 40.0
23 32 41.0
23 38 42.0
23 43 43.0
23 44 44.0
23 46 45.0
23 47 46.0
23 48 47.0
23 61 48.0
23 62 49.0
23 63 50.0
23 54 51.0
23 143 52.0
39 152 32.0
39 100 33.0
39 52 34.0
39 45 35.0
39 44 36.0
39 46 37.0
39 47 38.0
39 48 39.0
39 49 40.0
39 99 41.0
39 153 42.0
40 152 38.0
40 100 39.0
40 52 40.0
40 45 41.0
40 44 42.0
40 46 43.0
40 47 44.0
40 53 45.0
40 40 46.0
40 34 47.0
40 35 48.0
40 81 49.0
40 82 50.0
40 83 51.0
40 84 52.0
40 85 53.0
40 86 54.0
40 139 55.0
43 148 33.0
43 95 34.0
43 32 35.0
43 38 36.0
43 36 37.0
43 78 38.0
43 76 39.0
43 74 40.0
43 72 41.0
43 70 42.0
43 39 43.0
43 30 44.0
43 29 45.0
43 28 46.0
43 27 47.0
43 26 48.0
43 20 49.0
43 19 50.0
43 108 51.0
43 145 52.0
46 150 36.0
46 97 37.0
46 35 38.0
46 41 39.0
46 42 40.0
46 48 41.0
46 49 42.0
46 99 43.0
46 153 44.0
49 146 21.0
49 107 22.0
49 18 23.0
49 8 24.0
49 9 25.0
49 10 26.0
49 21 27.0
49 22 28.0
49 23 29.0
49 24 30.0
49 25 31.0
49 33 32.0
49 69 33.0
49 71 34.0
49 73 35.0
49 75 36.0
49 77 37.0
49 31 38.0
49 32 39.0
49 79 40.0
49 34 41.0
49 96 42.0
49 149 43.0
50 148 27.0
50 95 28.0
50 32 29.0
50 38 30.0
50 36 31.0
50 78 32.0
50 76 33.0
50 74 34.0
50 72 35.0
50 70 36.0
50 39 37.0
50 30 38.0
50 29 39.0
50 28 40.0
50 27 41.0
50 26 42.0
50 20 43.0
50 19 44.0
50 108 45.0
50 145 46.0
59 142 28.0
59 59 29.0
59 57 30.0
59 55 31.0
59 106 32.0
59 1 33.0
59 121 34.0
59 122 35.0
59 123 36.0
59 124 37.0
59 125 38.0
59 126 39.0
59 127 40.0
59 103 41.0
59 135 42.0
59 137 43.0
60 154 49.0
60 98 50.0
60 50 51.0
60 47 52.0
60 53 53.0
60 40 54.0
60 34 55.0
60 96 56.0
60 149 57.0
61 138 36.0
61 136 37.0
61 105 38.0
61 104 39.0
61 134 40.0
61 133 41.0
61 132 42.0
61 131 43.0
61 130 44.0
61 129 45.0
61 128 46.0
61 9 47.0
61 19 48.0
61 108 49.0
61 145 50.0
62 146 33.0
62 107 34.0
62 18 35.0
62 8 36.0
62 9 37.0
62 10 38.0
62 21 39.0
62 22 40.0
62 23 41.0
62 24 42.0
62 25 43.0
62 33 44.0
62 69 45.0
62 71 46.0
62 73 47.0
62 75 48.0
62 77 49.0
62 31 50.0
62 94 51.0
62 147 52.0
63 142 30.0
63 59 31.0
63 57 32.0
63 55 33.0
63 106 34.0
63 1 35.0
63 121 36.0
63 122 37.0
63 123 38.0
63 124 39.0
63 125 40.0
63 126 41.0
63 127 42.0
63 103 43.0
63 135 44.0
63 137 45.0
64 152 49.0
64 100 50.0
64 52 51.0
64 45 52.0
64 44 53.0
64 46 54.0
64 47 55.0
64 48 56.0
64 49 57.0
64 99 58.0
64 153 59.0
65 148 42.1
65 95 42.0
65 32 43.0
65 79 44.0
65 34 45.0
65 35 46.0
65 81 47.0
65 82 48.0
65 83 49.0
65 84 50.0
65 85 51.0
65 86 52.0
65 139 53.0
66 142 39.0
66 59 40.0
66 57 41.0
66 55 42.0
66 106 43.0
66 1 44.0
66 121 45.0
66 122 46.0
66 123 47.0
66 124 48.0
66 125 49.0
66 126 50.0
66 127 51.0
66 103 52.0
66 135 53.0
66 137 54.0
67 148 35.0
67 95 36.0
67 32 37.0
67 79 38.0
67 34 39.0
67 35 40.0
67 81 41.0
67 82 42.0
67 83 43.0
67 84 44.0
67 85 45.0
67 86 46.0
67 139 47.0
68 154 37.0
68 98 38.0
68 50 39.0
68 64 40.0
68 51 41.0
68 52 42.0
68 45 43.0
68 37 44.0
68 36 45.0
68 31 46.0
68 94 47.0
68 147 48.0
69 146 37.0
69 107 38.0
69 18 39.0
69 8 40.0
69 9 41.0
69 10 42.0
69 21 43.0
69 22 44.0
69 23 45.0
69 24 46.0
69 25 47.0
69 33 48.0
69 69 49.0
69 71 50.0
69 73 51.0
69 75 52.0
69 77 53.0
69 31 54.0
69 32 55.0
69 79 56.0
69 34 57.0
69 96 58.0
69 149 59.0
70 138 38.0
70 136 39.0
70 105 40.0
70 104 41.0
70 102 42.0
70 114 43.0
70 113 44.0
70 112 45.0
70 111 46.0
70 110 47.0
70 109 48.0
70 2 49.0
70 11 50.0
70 56 51.0
70 58 52.0
70 60 53.0
70 141 54.0
71 154 39.0
71 98 40.0
71 50 41.0
71 47 42.0
71 53 43.0
71 40 44.0
71 80 45.0
71 38 46.0
71 36 47.0
71 78 48.0
71 76 49.0
71 74 50.0
71 72 51.0
71 70 52.0
71 39 53.0
71 30 54.0
71 29 55.0
71 28 56.0
71 27 57.0
71 26 58.0
71 20 59.0
71 19 60.0
71 108 61.0
71 145 62.0
72 150 32.0
72 97 33.0
72 35 34.0
72 41 35.0
72 40 36.0
72 80 37.0
72 38 38.0
72 36 39.0
72 78 40.0
72 76 41.0
72 74 42.0
72 72 43.0
72 70 44.0
72 39 45.0
72 30 46.0
72 29 47.0
72 28 48.0
72 27 49.0
72 26 50.0
72 20 51.0
72 19 52.0
72 108 53.0
72 145 54.0
73 138 34.0
73 136 35.0
73 105 36.0
73 104 37.0
73 134 38.0
73 133 39.0
73 132 40.0
73 131 41.0
73 130 42.0
73 129 43.0
73 128 44.0
73 9 45.0
73 19 46.0
73 108 47.0
73 145 48.0
74 140 39.0
74 93 40.0
74 92 41.0
74 91 42.0
74 90 43.0
74 89 44.0
74 88 45.0
74 87 46.0
74 41 47.0
74 40 48.0
74 80 49.0
74 38 50.0
74 36 51.0
74 31 52.0
74 94 53.0
74 147 54.0
75 144 39.0
75 68 40.0
75 67 41.0
75 66 42.0
75 65 43.0
75 49 44.0
75 99 45.0
75 153 46.0
76 146 39.0
76 107 40.0
76 18 41.0
76 8 42.0
76 9 43.0
76 10 44.0
76 21 45.0
76 22 46.0
76 23 47.0
76 24 48.0
76 25 49.0
76 33 50.0
76 69 51.0
76 71 52.0
76 73 53.0
76 75 54.0
76 77 55.0
76 31 56.0
76 32 57.0
76 79 58.0
76 34 59.0
76 96 60.0
76 149 61.0
77 152 36.0
77 100 37.0
77 52 38.0
77 45 39.0
77 37 40.0
77 36 41.0
77 31 42.0
77 94 43.0
77 147 44.0
78 152 34.0
78 100 35.0
78 52 36.0
78 45 37.0
78 44 38.0
78 46 39.0
78 47 40.0
78 53 41.0
78 40 42.0
78 34 43.0
78 35 44.0
78 81 45.0
78 82 46.0
78 83 47.0
78 84 48.0
78 85 49.0
78 86 50.0
78 139 51.0
79 150 34.0
79 97 35.0
79 35 36.0
79 81 37.0
79 82 38.0
79 83 39.0
79 84 40.0
79 85 41.0
79 86 42.0
79 139 43.0
80 138 44.0
80 136 45.0
80 105 46.0
80 104 47.0
80 134 48.0
80 133 49.0
80 132 50.0
80 131 51.0
80 130 52.0
80 129 53.0
80 128 54.0
80 9 55.0
80 19 56.0
80 108 57.0
80 145 58.0
81 150 48.0
81 97 49.0
81 35 50.0
81 41 51.0
81 40 52.0
81 80 53.0
81 38 54.0
81 43 55.0
81 44 56.0
81 51 57.0
81 101 58.0
81 151 59.0
84 146 47.0
84 107 48.0
84 18 49.0
84 8 50.0
84 9 51.0
84 10 52.0
84 21 53.0
84 22 54.0
84 23 55.0
84 24 56.0
84 25 57.0
84 33 58.0
84 69 59.0
84 71 60.0
84 73 61.0
84 75 62.0
84 77 63.0
84 31 64.0
84 32 65.0
84 38 66.0
84 43 67.0
84 44 68.0
84 51 69.0
84 101 70.0
84 151 71.0
85 144 42.1
85 68 42.0
85 67 43.0
85 66 44.0
85 65 45.0
85 49 46.0
85 50 47.0
85 64 48.0
85 51 49.0
85 101 50.0
85 151 51.0
87 138 48.0
87 136 49.0
87 105 50.0
87 104 51.0
87 102 52.0
87 114 53.0
87 113 54.0
87 112 55.0
87 111 56.0
87 110 57.0
87 109 58.0
87 2 59.0
87 11 60.0
87 56 61.0
87 58 62.0
87 60 63.0
87 141 64.0
88 148 49.0
88 95 50.0
88 32 51.0
88 79 52.0
88 34 53.0
88 35 54.0
88 81 55.0
88 82 56.0
88 83 57.0
88 84 58.0
88 85 59.0
88 86 60.0
88 139 61.0
89 138 46.0
89 136 47.0
89 105 48.0
89 104 49.0
89 134 50.0
89 133 51.0
89 132 52.0
89 131 53.0
89 130 54.0
89 129 55.0
89 128 56.0
89 9 57.0
89 19 58.0
89 108 59.0
89 145 60.0
90 154 47.0
90 98 48.0
90 50 49.0
90 47 50.0
90 48 51.0
90 61 52.0
90 62 53.0
90 63 54.0
90 54 55.0
90 143 56.0
91 140 49.0
91 93 50.0
91 92 51.0
91 91 52.0
91 90 53.0
91 89 54.0
91 88 55.0
91 87 56.0
91 41 57.0
91 42 58.0
91 48 59.0
91 61 60.0
91 62 61.0
91 63 62.0
91 54 63.0
91 143 64.0
92 152 42.0
92 100 43.0
92 52 44.0
92 45 45.0
92 44 46.0
92 46 47.0
92 47 48.0
92 53 49.0
92 40 50.0
92 34 51.0
92 96 52.0
92 149 53.0
93 140 47.0
93 93 48.0
93 92 49.0
93 91 50.0
93 90 51.0
93 89 52.0
93 88 53.0
93 87 54.0
93 41 55.0
93 40 56.0
93 80 57.0
93 38 58.0
93 36 59.0
93 31 60.0
93 94 61.0
93 147 62.0
94 138 40.0
94 136 41.0
94 105 42.0
94 104 43.0
94 102 44.0
94 114 45.0
94 113 46.0
94 112 47.0
94 111 48.0
94 110 49.0
94 109 50.0
94 2 51.0
94 11 52.0
94 56 53.0
94 58 54.0
94 60 55.0
94 141 56.0
97 152 44.0
97 100 45.0
97 52 46.0
97 45 47.0
97 37 48.0
97 36 49.0
97 78 50.0
97 76 51.0
97 74 52.0
97 72 53.0
97 70 54.0
97 39 55.0
97 30 56.0
97 29 57.0
97 28 58.0
97 27 59.0
97 26 60.0
97 20 61.0
97 19 62.0
97 108 63.0
97 145 64.0
98 144 47.0
98 68 48.0
98 67 49.0
98 66 50.0
98 65 51.0
98 49 52.0
98 50 53.0
98 64 54.0
98 51 55.0
98 101 56.0
98 151 57.0
99 138 42.0
99 136 43.0
99 105 44.0
99 104 45.0
99 134 46.0
99 133 47.0
99 132 48.0
99 131 49.0
99 130 50.0
99 129 51.0
99 128 52.0
99 9 53.0
99 19 54.0
99 108 55.0
99 145 56.0
;
param t_hat_lat:=
23 148 40.0
23 95 41.0
23 32 42.0
23 38 43.0
23 43 44.0
23 44 45.0
23 46 46.0
23 47 47.0
23 48 48.0
23 61 49.0
23 62 50.0
23 63 51.0
23 54 52.0
23 143 53.0
39 152 33.0
39 100 34.0
39 52 35.0
39 45 36.0
39 44 37.0
39 46 38.0
39 47 39.0
39 48 40.0
39 49 41.0
39 99 42.0
39 153 43.0
40 152 39.0
40 100 40.0
40 52 41.0
40 45 42.0
40 44 43.0
40 46 44.0
40 47 45.0
40 53 46.0
40 40 47.0
40 34 48.0
40 35 49.0
40 81 50.0
40 82 51.0
40 83 52.0
40 84 53.0
40 85 54.0
40 86 55.0
40 139 56.0
43 148 34.0
43 95 35.0
43 32 36.0
43 38 37.0
43 36 38.0
43 78 39.0
43 76 40.0
43 74 41.0
43 72 42.0
43 70 43.0
43 39 44.0
43 30 45.0
43 29 46.0
43 28 47.0
43 27 48.0
43 26 49.0
43 20 50.0
43 19 51.0
43 108 52.0
43 145 53.0
46 150 37.0
46 97 38.0
46 35 39.0
46 41 40.0
46 42 41.0
46 48 42.0
46 49 43.0
46 99 44.0
46 153 45.0
49 146 22.0
49 107 23.0
49 18 24.0
49 8 25.0
49 9 26.0
49 10 27.0
49 21 28.0
49 22 29.0
49 23 30.0
49 24 31.0
49 25 32.0
49 33 33.0
49 69 34.0
49 71 35.0
49 73 36.0
49 75 37.0
49 77 38.0
49 31 39.0
49 32 40.0
49 79 41.0
49 34 42.0
49 96 43.0
49 149 44.0
50 148 28.0
50 95 29.0
50 32 30.0
50 38 31.0
50 36 32.0
50 78 33.0
50 76 34.0
50 74 35.0
50 72 36.0
50 70 37.0
50 39 38.0
50 30 39.0
50 29 40.0
50 28 41.0
50 27 42.0
50 26 43.0
50 20 44.0
50 19 45.0
50 108 46.0
50 145 47.0
59 142 29.0
59 59 30.0
59 57 31.0
59 55 32.0
59 106 33.0
59 1 34.0
59 121 35.0
59 122 36.0
59 123 37.0
59 124 38.0
59 125 39.0
59 126 40.0
59 127 41.0
59 103 42.0
59 135 43.0
59 137 44.0
60 154 50.0
60 98 51.0
60 50 52.0
60 47 53.0
60 53 54.0
60 40 55.0
60 34 56.0
60 96 57.0
60 149 58.0
61 138 37.0
61 136 38.0
61 105 39.0
61 104 40.0
61 134 41.0
61 133 42.0
61 132 43.0
61 131 44.0
61 130 45.0
61 129 46.0
61 128 47.0
61 9 48.0
61 19 49.0
61 108 50.0
61 145 51.0
62 146 34.0
62 107 35.0
62 18 36.0
62 8 37.0
62 9 38.0
62 10 39.0
62 21 40.0
62 22 41.0
62 23 42.0
62 24 43.0
62 25 44.0
62 33 45.0
62 69 46.0
62 71 47.0
62 73 48.0
62 75 49.0
62 77 50.0
